,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
4800,372001,1.8600058179293167e-06,0.9103828000000002,-0.39237922,0.0030946848,0.105866864,340,7000000000.0
4801,372002,1.8600102269078216e-06,0.9096919,-0.39408317,0.0027606285,0.10395381,340,7000000000.0
4802,372003,1.8600161008802054e-06,0.9089131,-0.39599377,0.0021731372,0.1014068,340,7000000000.0
4803,372004,1.8600205036222424e-06,0.90846217,-0.39709496,0.0016462117,0.09959128,340,7000000000.0
4804,372005,1.8600263690746482e-06,0.90806836,-0.39805374,0.0008641496499999999,0.09741359,340,7000000000.0
4805,372006,1.860030767703407e-06,0.90794116,-0.39836255,0.0002443557,0.09603229,340,7000000000.0
4806,372007,1.86003516459981e-06,0.90796304,-0.3983095,-0.00037965458,0.094909936,340,7000000000.0
4807,372008,1.8600410269716344e-06,0.9082197,-0.39768556,-0.0011809267,0.09387025,340,7000000000.0
4808,372009,1.860045421380996e-06,0.908572,-0.39682716,-0.001731399,0.09345345,340,7000000000.0
4809,372010,1.860051279707969e-06,0.90922797,-0.39522278,-0.002362206,0.09338572,340,7000000000.0
4810,372011,1.860055672407599e-06,0.9098349,-0.39373147,-0.0027368740000000003,0.09369649,340,7000000000.0
4811,372012,1.8600600647528716e-06,0.9105151,-0.39205208,-0.0030128572,0.09429788,340,7000000000.0
4812,372013,1.8600659187138176e-06,0.9114917,-0.3896253,-0.0032121358000000003,0.095513076,340,7000000000.0
4813,372014,1.8600703096316564e-06,0.9122423,-0.38774723,-0.003229326,0.09669639,340,7000000000.0
4814,372015,1.8600761652285069e-06,0.91321725,-0.38529116,-0.003076288,0.098575376,340,7000000000.0
4815,372016,1.86008055571076e-06,0.9138959,-0.38356957,-0.002836123,0.10016036,340,7000000000.0
4816,372017,1.860086410339525e-06,0.91468817,-0.3815469,-0.0023667766,0.10242735,340,7000000000.0
4817,372018,1.860090800794981e-06,0.91517276,-0.38030198,-0.001920612,0.10418274,340,7000000000.0
4818,372019,1.8600951910285209e-06,0.9155466999999998,-0.37933692,-0.0014123254999999998,0.10593284,340,7000000000.0
4819,372020,1.8601010428917973e-06,0.9158547,-0.37853703,-0.00067149685,0.10817037,340,7000000000.0
4820,372021,1.8601054327591285e-06,0.91593534,-0.3783238,-9.516106e-05,0.10970976,340,7000000000.0
4821,372022,1.8601112864280147e-06,0.91584146,-0.37855992,0.0006602579400000001,0.11148272,340,7000000000.0
4822,372023,1.8601156754377282e-06,0.91562593,-0.37911132,0.0011898305,0.11254173,340,7000000000.0
4823,372024,1.8601200649823563e-06,0.9152964,-0.3799558,0.0016663085999999998,0.113324516,340,7000000000.0
4824,372025,1.8601259180814282e-06,0.91470355,-0.3814728,0.0021896285,0.11388344,340,7000000000.0
4825,372026,1.8601303075050598e-06,0.9141666,-0.38284245,0.0024800538,0.113913335,340,7000000000.0
4826,372027,1.8601361579135845e-06,0.9133678,-0.384872,0.0027122933000000003,0.113418825,340,7000000000.0
4827,372028,1.8601405470331745e-06,0.9127363000000002,-0.38646963,0.002763191,0.11265737,340,7000000000.0
