,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
1800,369001,1.8450057775875093e-06,0.903424,-0.40752116,-0.008905763,0.117510155,340,4500000000.0
1801,369002,1.8450101910232453e-06,0.9056732,-0.40224144,-0.009142166,0.12095613,340,4500000000.0
1802,369003,1.8450160701139545e-06,0.9086609,-0.39508998,-0.0091657145,0.12365976,340,4500000000.0
1803,369004,1.845020474843817e-06,0.9108353,-0.389782,-0.008972586,0.12419259,340,4500000000.0
1804,369005,1.845026345482968e-06,0.91357374,-0.38296992,-0.008452014,0.12299207,340,4500000000.0
1805,369006,1.8450307457734511e-06,0.9154634,-0.37818563,-0.00788086,0.12084443,340,4500000000.0
1806,369007,1.8450351442042702e-06,0.9171816,-0.37377694,-0.007171916,0.11786803,340,4500000000.0
1807,369008,1.8450410053520215e-06,0.91916865,-0.36861607,-0.0060434146,0.113048516,340,4500000000.0
1808,369009,1.845045400447652e-06,0.92040986,-0.36536613,-0.005084895999999999,0.109135024,340,4500000000.0
1809,369010,1.8450512600311108e-06,0.92171144,-0.36195698,-0.0036976216,0.10396759,340,4500000000.0
1810,369011,1.8450556532835903e-06,0.9224136,-0.36013967,-0.0026042988,0.10038721,340,4500000000.0
1811,369012,1.845060046615709e-06,0.9228777,-0.35897848,-0.0014904798,0.09722773,340,4500000000.0
1812,369013,1.8450659037669701e-06,0.92312837,-0.35845885,-1.2559963e-05,0.09383973,340,4500000000.0
1813,369014,1.845070295537323e-06,0.9230458,-0.35882685,0.0010620196,0.09198176,340,4500000000.0
1814,369015,1.845076149172881e-06,0.9225902,-0.36027798,0.002410305,0.09042352,340,4500000000.0
1815,369016,1.845080540191111e-06,0.9220036,-0.36203536,0.0033341395,0.08991383,340,4500000000.0
1816,369017,1.8450863945946208e-06,0.9209225,-0.36517006,0.0044171577,0.09001666,340,4500000000.0
1817,369018,1.8450907847096287e-06,0.91991067,-0.36803198,0.0050992896,0.09058905,340,4500000000.0
1818,369019,1.8450951745926048e-06,0.91875005,-0.3712521,0.0056570377,0.09149769,340,4500000000.0
1819,369020,1.8451010284639007e-06,0.917012,-0.3759679,0.006192518,0.093081616,340,4500000000.0
1820,369021,1.8451054178599288e-06,0.91560125,-0.37971315,0.006430653000000001,0.0944301,340,4500000000.0
1821,369022,1.8451112692564842e-06,0.91363376,-0.38482404,0.006526045,0.096264504,340,4500000000.0
1822,369023,1.8451156586501263e-06,0.9121334,-0.3886374,0.006432359,0.09755078,340,4500000000.0
1823,369024,1.845120047924777e-06,0.9106488,-0.3923422,0.006201484,0.09866316,340,4500000000.0
1824,369025,1.8451259000979942e-06,0.9087508,-0.39697942,0.005692464,0.09972846,340,4500000000.0
1825,369026,1.8451302896010457e-06,0.9074302,-0.40013853,0.0051722997,0.10011266,340,4500000000.0
1826,369027,1.845136143441621e-06,0.9058646,-0.40380573,0.0043172613,0.099947326,340,4500000000.0
1827,369028,1.845140532652365e-06,0.9048728,-0.40607643,0.0035738219,0.099250786,340,4500000000.0
1828,369029,1.8451463836701855e-06,0.90383774,-0.4083832000000001,0.0024770813,0.09751712,340,4500000000.0
1829,369030,1.8451507727621853e-06,0.90330005,-0.409532,0.0015977263000000002,0.09562739,340,4500000000.0
1830,369031,1.8451551619868129e-06,0.90298146,-0.41015932,0.0006901125,0.09327699,340,4500000000.0
1831,369032,1.845161014195666e-06,0.90290844,-0.41016942,-0.0005315728,0.09507521,340,4500000000.0
1832,369033,1.8451654038631057e-06,0.9031178,-0.40956083,-0.0014323748000000002,0.0962521,340,4500000000.0
1833,369034,1.8451712577815204e-06,0.9037375,-0.4079553,-0.0025782601,0.09714357,340,4500000000.0
1834,369035,1.845175647307151e-06,0.90444136,-0.40619013,-0.0033735554,0.097286046,340,4500000000.0
1835,369036,1.8451800361793416e-06,0.9053303,-0.40398476,-0.004096134600000001,0.09698673,340,4500000000.0
1836,369037,1.84518588697568e-06,0.9067643,-0.40044037,-0.0049217986,0.09596949,340,4500000000.0
1837,369038,1.8451902762193299e-06,0.9079929,-0.3973988,-0.0054219174,0.0948231,340,4500000000.0
1838,369039,1.8451961289521168e-06,0.9097796,-0.39295188,-0.005910615,0.092943,340,4500000000.0
1839,369040,1.8452005184014518e-06,0.91119105,-0.3894124000000001,-0.00613386,0.09139261,340,4500000000.0
1840,369041,1.8452063726571965e-06,0.91310894,-0.3845585,-0.0062316526,0.089314416,340,4500000000.0
1841,369042,1.8452107620973722e-06,0.91453326,-0.38091758,-0.006152790500000001,0.08786326,340,4500000000.0
1842,369043,1.8452151517255184e-06,0.9159128,-0.3773601,-0.005944596999999999,0.086580314,340,4500000000.0
1843,369044,1.8452210029692986e-06,0.9176341,-0.37287843,-0.005472756,0.08521162,340,4500000000.0
1844,369045,1.845225392172886e-06,0.91880447,-0.36980534,-0.0049815383,0.08447024,340,4500000000.0
1845,369046,1.8452312436914231e-06,0.92016083,-0.36622083,-0.004161172,0.08384341,340,4500000000.0
1846,369047,1.8452356323979717e-06,0.9210011,-0.3639943,-0.0034368902,0.08360321,340,4500000000.0
1847,369048,1.8452400213124645e-06,0.92167175,-0.36222118,-0.002634326,0.08350465,340,4500000000.0
1848,369049,1.84524587440998e-06,0.92228115,-0.36063403,-0.0014690476999999998,0.08435996,340,4500000000.0
1849,369050,1.8452502636057686e-06,0.9225122,-0.36006686,-0.0005458209,0.08785035,340,4500000000.0
1850,369051,1.845256114403828e-06,0.9225086,-0.3601761,0.0007167283,0.092577495,340,4500000000.0
1851,369052,1.8452605033945587e-06,0.9222689,-0.36091423,0.0016638602,0.09605592,340,4500000000.0
1852,369053,1.84526635541742e-06,0.9216351,-0.3627586,0.0028915254,0.10040565,340,4500000000.0
1853,369054,1.845270744805846e-06,0.92092985,-0.36476016,0.003762424,0.10331945,340,4500000000.0
1854,369055,1.8452751338352025e-06,0.920036,-0.3672551,0.004571143,0.10582737,340,4500000000.0
1855,369056,1.8452809878768448e-06,0.91857064,-0.37127432,0.005525276500000001,0.10840806,340,4500000000.0
1856,369057,1.845285376800819e-06,0.91728634,-0.37473577,0.0061283847,0.10969669,340,4500000000.0
1857,369058,1.845291228076556e-06,0.91536254,-0.37982744,0.006759100600000001,0.11050767,340,4500000000.0
1858,369059,1.845295616543273e-06,0.9137906,-0.38391212,0.007089013199999998,0.110452525,340,4500000000.0
1859,369060,1.8453000054061799e-06,0.9121367,-0.3881407,0.0072877333,0.10987459,340,4500000000.0
1860,369061,1.845305856893692e-06,0.9098553,-0.39386407,0.0073402002,0.10841358,340,4500000000.0
1861,369062,1.8453102460008132e-06,0.9081284,-0.39811632,0.0072174706,0.10692487,340,4500000000.0
1862,369063,1.845316099454864e-06,0.905869,-0.4035793,0.0068393704,0.10463227,340,4500000000.0
1863,369064,1.8453204883262688e-06,0.90425336,-0.40741828,0.0064002103000000005,0.102838084,340,4500000000.0
1864,369065,1.8453263390328004e-06,0.9022707,-0.41205317,0.005620315,0.10056548,340,4500000000.0
1865,369066,1.8453307275529134e-06,0.9009559,-0.41508007,0.004901878,0.09908884,340,4500000000.0
1866,369067,1.8453351163166248e-06,0.8998239,-0.41765437,0.0040822225,0.09790204,340,4500000000.0
1867,369068,1.845340966814333e-06,0.89864725,-0.42029315,0.0028566215000000003,0.096876495,340,4500000000.0
1868,369069,1.8453453554042247e-06,0.89804405,-0.42162296,0.0018581164,0.0965716,340,4500000000.0
1869,369070,1.8453512089934258e-06,0.89764565,-0.4224706,0.0004537506299999999,0.09680252,340,4500000000.0
1870,369071,1.8453555982848214e-06,0.8976655000000001,-0.42238596,-0.0006297218499999999,0.09743198,340,4500000000.0
1871,369072,1.8453614493705502e-06,0.8981233000000001,-0.4212989,-0.0020781558,0.09881311,340,4500000000.0
1872,369073,1.8453658383744145e-06,0.8987856,-0.41975838,-0.0031426372,0.1001842,340,4500000000.0
1873,369074,1.845370227415611e-06,0.89970887,-0.4176142,-0.004166958,0.10176826,340,4500000000.0
1874,369075,1.8453760788212414e-06,0.9013164,-0.41386512,-0.0054380936,0.1040606,340,4500000000.0
1875,369076,1.845380467565775e-06,0.90277404,-0.4104361,-0.006297923,0.10580198,340,4500000000.0
1876,369077,1.8453863209598961e-06,0.90500015,-0.4051349,-0.0072893609999999985,0.10796314,340,4500000000.0
1877,369078,1.845390710183288e-06,0.9068386,-0.40069273,-0.007897886,0.109335676,340,4500000000.0
1878,369079,1.8453950989249832e-06,0.90878254,-0.39592782,-0.00837719,0.11038653,340,4500000000.0
1879,369080,1.8454009497640831e-06,0.91147435,-0.38920662,-0.008798526999999999,0.11113607,340,4500000000.0
1880,369081,1.8454053383426846e-06,0.91352046,-0.38399658,-0.008941977,0.11111834,340,4500000000.0
1881,369082,1.8454111892602864e-06,0.916215,-0.37699336,-0.008894949000000001,0.11021596,340,4500000000.0
1882,369083,1.8454155787974969e-06,0.9181668,-0.37181458,-0.00867923,0.10883472,340,4500000000.0
1883,369084,1.845421432566936e-06,0.92061585,-0.36518303,-0.008154313,0.10603539,340,4500000000.0
1884,369085,1.8454258219277337e-06,0.9222999,-0.3605335,-0.007589184699999999,0.10323909,340,4500000000.0
1885,369086,1.8454302114484448e-06,0.92382514,-0.35625684,-0.0068855905,0.099888176,340,4500000000.0
1886,369087,1.845436062823368e-06,0.9255744,-0.35127547,-0.0057506817,0.09859233,340,4500000000.0
1887,369088,1.8454404522180885e-06,0.92664987,-0.34817317,-0.0047684973,0.09899481,340,4500000000.0
1888,369089,1.845446303191499e-06,0.92774063,-0.3450033,-0.0033142806,0.098726675,340,4500000000.0
1889,369090,1.845450692053212e-06,0.92828643,-0.34341592,-0.002137463,0.09791362,340,4500000000.0
1890,369091,1.8454550811826344e-06,0.92858946,-0.34254918,-0.0009081215,0.09658582,340,4500000000.0
1891,369092,1.8454609344617385e-06,0.928605,-0.34255672,0.0007775742599999999,0.09407859,340,4500000000.0
1892,369093,1.845465323275013e-06,0.9283212,-0.3434477,0.0020486682,0.09172834,340,4500000000.0
1893,369094,1.8454711743804368e-06,0.9275466999999998,-0.34580466,0.0037117144,0.08813860000000001,340,4500000000.0
1894,369095,1.8454755637482654e-06,0.926671,-0.34842223,0.0049077305,0.08523963,340,4500000000.0
1895,369096,1.8454814149515857e-06,0.9251208,-0.35297334,0.006393634699999999,0.08133774,340,4500000000.0
1896,369097,1.8454858039453144e-06,0.92368186,-0.35711685,0.0074012536,0.07854699,340,4500000000.0
1897,369098,1.845490192546196e-06,0.92202026,-0.36181435,0.008296775,0.07649743,340,4500000000.0
1898,369099,1.8454960453012298e-06,0.9194869,-0.36881,0.00928864,0.07650056,340,4500000000.0
1899,369100,1.8455004336630901e-06,0.91737753,-0.37449265,0.009862376,0.076502115,340,4500000000.0
1900,369101,1.8455062847935573e-06,0.91433626,-0.38247484,0.010379394,0.076509126,340,4500000000.0
1901,369102,1.845510673460981e-06,0.9119252,-0.38863742,0.010570574,0.07651614400000001,340,4500000000.0
1902,369103,1.8455150620433403e-06,0.90944386,-0.39483663,0.010587515,0.076526284,340,4500000000.0
1903,369104,1.8455209125200088e-06,0.9060977,-0.40297964,0.010336174,0.07653953,340,4500000000.0
1904,369105,1.8455253011973709e-06,0.9036166,-0.40886518,0.009944123,0.08045186,340,4500000000.0
1905,369106,1.8455311544368232e-06,0.90043575,-0.41623086,0.009159256,0.0868288,340,4500000000.0
1906,369107,1.8455355427630936e-06,0.89820886,-0.42127085,0.008385258,0.09167561,340,4500000000.0
1907,369108,1.8455413939210624e-06,0.8955393,-0.4271879,0.0071278363,0.09800443,340,4500000000.0
1908,369109,1.8455457833051056e-06,0.89381886,-0.43092734,0.0060342033,0.10248912,340,4500000000.0
1909,369110,1.8455501725404822e-06,0.89238465,-0.43399546,0.0048305094,0.10661109,340,4500000000.0
1910,369111,1.8455560236411857e-06,0.8909767,-0.43695074,0.0030877944,0.11133689,340,4500000000.0
1911,369112,1.8455604131057235e-06,0.890333,-0.43826398,0.0017038106,0.11418255,340,4500000000.0
1912,369113,1.8455662671419791e-06,0.89005905,-0.4387581,-0.00020188857,0.11692609,340,4500000000.0
1913,369114,1.845570655898758e-06,0.8903025,-0.43816912,-0.0016455575,0.11817328,340,4500000000.0
1914,369115,1.8455750448686417e-06,0.89092916,-0.4367581,-0.0030760285,0.11875175,340,4500000000.0
1915,369116,1.8455808972542164e-06,0.89234143,-0.4336228,-0.004922378,0.11859618,340,4500000000.0
1916,369117,1.8455852865409518e-06,0.8938068000000001,-0.4303672000000001,-0.0062316973,0.117907554,340,4500000000.0
1917,369118,1.845591138292509e-06,0.8962459,-0.42490086,-0.007835281,0.11643969,340,4500000000.0
1918,369119,1.8455955278504445e-06,0.89839214,-0.42002776,-0.008905406,0.11507471,340,4500000000.0
1919,369120,1.8456013819380862e-06,0.901595,-0.41262832,-0.010120727,0.11311032,340,4500000000.0
1920,369121,1.8456057711918308e-06,0.90419084,-0.4065093,-0.010852541,0.11164386,340,4500000000.0
1921,369122,1.845610160172895e-06,0.90689814,-0.40000162,-0.011415782,0.110256605,340,4500000000.0
1922,369123,1.845616011824884e-06,0.9105951,-0.39089197,-0.0118868705,0.108607866,340,4500000000.0
