,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
1200,368401,1.842005850784457e-06,0.9097496,-0.3931889,-0.0050989436,0.09377291,340,4000000000.0
1201,368402,1.8420102575436318e-06,0.9109895,-0.3901844,-0.0051833256,0.09334608,340,4000000000.0
1202,368403,1.8420161290667712e-06,0.91264725,-0.38612792,-0.0052267862,0.09336527,340,4000000000.0
1203,368404,1.842020530277304e-06,0.9138801,-0.38308084,-0.005206742,0.09375763,340,4000000000.0
1204,368405,1.84202639679644e-06,0.91548944,-0.37906134,-0.0051091434,0.09467252,340,4000000000.0
1205,368406,1.8420307934732558e-06,0.91665703,-0.37611517,-0.0049828220000000005,0.09555932,340,4000000000.0
1206,368407,1.8420351887397567e-06,0.9177802,-0.37325644,-0.004811306,0.096538216,340,4000000000.0
1207,368408,1.842041047317261e-06,0.9191927,-0.3696266,-0.0045134886,0.09785995,340,4000000000.0
1208,368409,1.8420454408751182e-06,0.92017704,-0.36707377,-0.004239582,0.09876657,340,4000000000.0
1209,368410,1.842051297619349e-06,0.92137384,-0.3639448,-0.0038097915,0.09971888,340,4000000000.0
1210,368411,1.842055689819596e-06,0.922175,-0.36183524,-0.0034414104,0.100146644,340,4000000000.0
1211,368412,1.8420600824417969e-06,0.9228862,-0.3599542,-0.0030360464000000003,0.10024139,340,4000000000.0
1212,368413,1.8420659403073624e-06,0.92368376,-0.3578384,-0.0024427257,0.09973025,340,4000000000.0
1213,368414,1.842070331901248e-06,0.9241616,-0.35657156,-0.0019625102,0.09877383,340,4000000000.0
1214,368415,1.8420761865227764e-06,0.92462933,-0.35534018,-0.0012820635,0.09662351,340,4000000000.0
1215,368416,1.8420805776267312e-06,0.9248482,-0.35477802,-0.00074684795,0.09430611,340,4000000000.0
1216,368417,1.8420864311426108e-06,0.92495775,-0.354531,-8.878625e-06,0.09233539,340,4000000000.0
1217,368418,1.842090821724482e-06,0.9249001,-0.35473216,0.00055661943,0.093774185,340,4000000000.0
1218,368419,1.8420952120649536e-06,0.92472106,-0.35526907,0.0011264666,0.09481491,340,4000000000.0
1219,368420,1.8421010670936828e-06,0.9242917,-0.3565075,0.0018835594,0.09545807,340,4000000000.0
1220,368421,1.8421054572694104e-06,0.9238269,-0.357823,0.002441535,0.09531036,340,4000000000.0
1221,368422,1.842111308880433e-06,0.9230194,-0.36007696,0.0031609337,0.09420922,340,4000000000.0
1222,368423,1.8421156982338341e-06,0.9222757,-0.36212707,0.0036744452,0.09270957,340,4000000000.0
1223,368424,1.8421200874099744e-06,0.9214173,-0.36446723,0.004158811,0.09067597,340,4000000000.0
1224,368425,1.8421259384881402e-06,0.9201035,-0.36800265,0.004748926,0.087276466,340,4000000000.0
1225,368426,1.842130327421006e-06,0.91899854,-0.37093523,0.0051424336,0.08436916,340,4000000000.0
1226,368427,1.8421361807982062e-06,0.91738075,-0.37516767,0.0055913734,0.083881825,340,4000000000.0
1227,368428,1.8421405695912116e-06,0.9160716999999998,-0.37854126,0.0058646346,0.08388325599999999,340,4000000000.0
1228,368429,1.842146420198016e-06,0.9142202,-0.38323998,0.006136059300000001,0.083074056,340,4000000000.0
1229,368430,1.8421508086015359e-06,0.9127678,-0.38686767,0.0062651085,0.08185914,340,4000000000.0
1230,368431,1.8421551963804432e-06,0.91127753,-0.39054003,0.0063268384,0.080163576,340,4000000000.0
1231,368432,1.842161046065044e-06,0.9092586,-0.39543667,0.006300598,0.07725954,340,4000000000.0
1232,368433,1.8421654338731567e-06,0.90774226,-0.39905688,0.006197701700000001,0.076456085,340,4000000000.0
1233,368434,1.8421712855794826e-06,0.90575206,-0.4037358,0.0059486777,0.07646233,340,4000000000.0
1234,368435,1.8421756733303296e-06,0.9043084,-0.40707937,0.0056788963,0.07646778,340,4000000000.0
1235,368436,1.8421800610311127e-06,0.9029275,-0.41023737,0.0053396723,0.07647481,340,4000000000.0
1236,368437,1.8421859111633358e-06,0.90121794,-0.41409314,0.0047838640000000005,0.07981222,340,4000000000.0
1237,368438,1.8421902994244408e-06,0.9000584,-0.41667262,0.004293911,0.08589173,340,4000000000.0
1238,368439,1.8421961488048686e-06,0.89871013,-0.41963103,0.0035521502,0.09405766,340,4000000000.0
1239,368440,1.8422005372951423e-06,0.897868,-0.42145205,0.00293626,0.100004055,340,4000000000.0
1240,368441,1.8422063899447785e-06,0.89699817,-0.4233004,0.0020478102,0.107317895,340,4000000000.0
1241,368442,1.842210778727232e-06,0.8965514000000001,-0.4242236,0.0013405859,0.11207531,340,4000000000.0
1242,368443,1.8422151677236787e-06,0.8962912000000001,-0.4247319000000001,0.0006068778,0.116001755,340,4000000000.0
1243,368444,1.8422210182593483e-06,0.8962457,-0.4247442,-0.00039778612,0.119695365,340,4000000000.0
1244,368445,1.8422254067907181e-06,0.8964419,-0.42424616,-0.0011599561,0.121207304,340,4000000000.0
1245,368446,1.8422312574441209e-06,0.89700997,-0.42290488,-0.0021701646,0.12154452,340,4000000000.0
1246,368447,1.842235646779699e-06,0.89766157,-0.42139706,-0.0029116261,0.12064402,340,4000000000.0
1247,368448,1.84224003617004e-06,0.8984985999999999,-0.4194712,-0.003628726,0.11891765,340,4000000000.0
1248,368449,1.842245889616025e-06,0.8998855,-0.41628084,-0.0045313720000000005,0.11565879,340,4000000000.0
1249,368450,1.8422502787659333e-06,0.9011114,-0.41345066,-0.005156609699999999,0.11276707,340,4000000000.0
1250,368451,1.8422561301617297e-06,0.90296304,-0.40914613,-0.0059056114,0.108693056,340,4000000000.0
1251,368452,1.8422605191217567e-06,0.9044914,-0.40556118,-0.0063941074,0.105705984,340,4000000000.0
1252,368453,1.8422663703321395e-06,0.90667665,-0.4003787,-0.0069346135,0.102076985,340,4000000000.0
1253,368454,1.8422707593116756e-06,0.90839887,-0.39624366,-0.0072493106,0.099750005,340,4000000000.0
1254,368455,1.842275148250055e-06,0.9101677,-0.39194736,-0.0074807215,0.09783249,340,4000000000.0
1255,368456,1.8422810021530483e-06,0.91256046,-0.38605076,-0.007653142,0.09596451,340,4000000000.0
1256,368457,1.84228539129562e-06,0.9143511,-0.3815721,-0.007676776,0.095081486,340,4000000000.0
1257,368458,1.842291243835689e-06,0.916693,-0.37562487,-0.007564719,0.09455328,340,4000000000.0
1258,368459,1.842295632967857e-06,0.9183885,-0.37125394,-0.007372844,0.09459304,340,4000000000.0
1259,368460,1.8423000221479224e-06,0.9200104,-0.36701986,-0.007089755,0.09494326,340,4000000000.0
1260,368461,1.842305873032634e-06,0.92202777,-0.36168152,-0.006574729499999999,0.095769614,340,4000000000.0
1261,368462,1.8423102620757407e-06,0.9234116,-0.35797364,-0.006089806999999999,0.096558616,340,4000000000.0
1262,368463,1.8423161157421718e-06,0.92505765,-0.35351783,-0.005320823299999999,0.0976676,340,4000000000.0
