,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
3600,370801,1.854005808298167e-06,0.90752554,-0.39924052,0.005084795,0.09105827,340,6000000000.0
3601,370802,1.854010218487896e-06,0.90635896,-0.40204477,0.0045493892,0.09211145,340,6000000000.0
3602,370803,1.8540160948816002e-06,0.9050216999999998,-0.40522605,0.0036683937,0.09387025,340,6000000000.0
3603,370804,1.8540204985505936e-06,0.9042175,-0.407122,0.002903918,0.0954074,340,6000000000.0
3604,370805,1.8540263652282142e-06,0.90345097,-0.4089153,0.0017826593,0.097678594,340,6000000000.0
3605,370806,1.8540307639978997e-06,0.9031252,-0.40967196,0.00089191354,0.099495314,340,6000000000.0
3606,370807,1.8540351614724486e-06,0.90302277,-0.40990576,-1.7031864e-05,0.101364985,340,6000000000.0
3607,370808,1.854041022190437e-06,0.90323645,-0.40940094,-0.0012183372,0.10387739,340,6000000000.0
3608,370809,1.854045417188058e-06,0.903652,-0.40842482,-0.0020828638,0.105728015,340,6000000000.0
3609,370810,1.8540512770594498e-06,0.9045228,-0.40637493,-0.003146752,0.10808421,340,6000000000.0
3610,370811,1.8540556699442287e-06,0.90538794,-0.40432775,-0.0038524496,0.10972991,340,6000000000.0
3611,370812,1.8540600618033127e-06,0.9064074,-0.40189943,-0.004460033,0.11123438,340,6000000000.0
3612,370813,1.8540659162308616e-06,0.90795684,-0.39817446,-0.0050927373,0.11297663,340,6000000000.0
3613,370814,1.85407030734932e-06,0.9092206,-0.39510408,-0.0054197805000000005,0.114051685,340,6000000000.0
3614,370815,1.854076161122802e-06,0.91097647,-0.39078644,-0.005644869,0.115133874,340,6000000000.0
3615,370816,1.854080552078968e-06,0.91230303,-0.38748285,-0.005651028000000001,0.115659304,340,6000000000.0
3616,370817,1.8540864084098545e-06,0.9140223,-0.38314512,-0.0054435334,0.115942515,340,6000000000.0
3617,370818,1.854090798987296e-06,0.91523415,-0.3800478,-0.0051325220000000005,0.115831174,340,6000000000.0
3618,370819,1.8540951894925041e-06,0.916349,-0.37716773,-0.004697778,0.115434416,340,6000000000.0
3619,370820,1.8541010418663741e-06,0.9176423,-0.3737861,-0.003946962,0.114462614,340,6000000000.0
3620,370821,1.8541054317068097e-06,0.9184422,-0.37167126,-0.003275,0.11341146,340,6000000000.0
3621,370822,1.8541112842061005e-06,0.91925234,-0.36950773,-0.002268181,0.1116139,340,6000000000.0
3622,370823,1.854115674450373e-06,0.91965383,-0.36842355,-0.0014555847,0.11000334,340,6000000000.0
3623,370824,1.854120064805076e-06,0.91987187,-0.3678265,-0.0006174348,0.1082068,340,6000000000.0
3624,370825,1.8541259193964282e-06,0.91987455,-0.36780143,0.0005021777500000001,0.10559746,340,6000000000.0
3625,370826,1.8541303089944141e-06,0.9196645,-0.368352,0.0013149494,0.10354748,340,6000000000.0
3626,370827,1.8541361613957558e-06,0.9191156,-0.3698038,0.0023235558,0.10079676,340,6000000000.0
3627,370828,1.854140551035381e-06,0.91851777,-0.37138495,0.0029990675,0.09879257,340,6000000000.0
3628,370829,1.8541464029291646e-06,0.9175027,-0.37405765,0.0037598643,0.0963079,340,6000000000.0
3629,370830,1.8541507922555644e-06,0.9166033,-0.3764101,0.0042078677,0.094651714,340,6000000000.0
3630,370831,1.8541551811603439e-06,0.9156114,-0.37898684,0.004538942,0.09322322,340,6000000000.0
3631,370832,1.8541610344199702e-06,0.9141887,-0.3826486,0.0047867694,0.09173484,340,6000000000.0
3632,370833,1.8541654233551442e-06,0.913083,-0.38546628,0.0048232363,0.090963826,340,6000000000.0
3633,370834,1.8541712742825856e-06,0.9116125,-0.38917634,0.004674387,0.09042417,340,6000000000.0
3634,370835,1.8541756628369911e-06,0.91055006,-0.39183044,0.004420831,0.090384565,340,6000000000.0
3635,370836,1.854180051365033e-06,0.9095541,-0.3942987,0.0040547843,0.09065359,340,6000000000.0
3636,370837,1.8541859014475758e-06,0.90837586,-0.397195,0.0034119745,0.0914592,340,6000000000.0
3637,370838,1.8541902899117283e-06,0.9076348,-0.3990043,0.0028321885,0.092370294,340,6000000000.0
3638,370839,1.8541961428856862e-06,0.9068738000000002,-0.4008535,0.0019605581,0.093940176,340,6000000000.0
3639,370840,1.854200531484697e-06,0.90649235,-0.40177873,0.0012572412,0.09534356,340,6000000000.0
3640,370841,1.8542063825642864e-06,0.9062526,-0.402365,0.00029040937000000003,0.09744791,340,6000000000.0
3641,370842,1.854210771016269e-06,0.9062774,-0.40231448,-0.0004307608,0.099151485,340,6000000000.0
3642,370843,1.8542151597629287e-06,0.90647393,-0.40185285,-0.0011267767,0.100923434,340,6000000000.0
3643,370844,1.8542210105254528e-06,0.90698653,-0.40063453,-0.00198334,0.103326395,340,6000000000.0
3644,370845,1.8542253993955024e-06,0.9075402,-0.39930972,-0.0025503042000000003,0.10511285,340,6000000000.0
3645,370846,1.8542312532625416e-06,0.9084674,-0.3970756,-0.003177591,0.107403,340,6000000000.0
3646,370847,1.8542356429644062e-06,0.9092744,-0.39511687,-0.0035357352,0.10900635,340,6000000000.0
3647,370848,1.8542400324933826e-06,0.9101485,-0.3929802,-0.0037876375,0.11047469,340,6000000000.0
3648,370849,1.8542458849989536e-06,0.9113712,-0.38996413,-0.003948718,0.11216746,340,6000000000.0
3649,370850,1.8542502751648238e-06,0.9122958,-0.38766184,-0.00393572,0.113199525,340,6000000000.0
3650,370851,1.8542561273240659e-06,0.91348743,-0.38466606,-0.0037431424,0.11420713,340,6000000000.0
3651,370852,1.8542605170825963e-06,0.9143179,-0.38255715,-0.0034741398,0.11465972,340,6000000000.0
3652,370853,1.854266372058284e-06,0.9152988,-0.38004237,-0.0029658787,0.11482787,340,6000000000.0
3653,370854,1.8542707617227325e-06,0.91591454,-0.37844887,-0.0024881698,0.11461386,340,6000000000.0
3654,370855,1.8542751512783885e-06,0.91640985,-0.377155,-0.0019436046,0.11410772,340,6000000000.0
