t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.48309004	0.8689435	0.0032568322	0.11980164	60	6000000000.0
4.4050865663879955e-12	0.4848177	0.8679828	0.002988073	0.11919968	60	6000000000.0
8.807300436576064e-12	0.48637325	0.8671152	0.0026478968	0.11844294	60	6000000000.0
1.4673361780128648e-11	0.48811764	0.8661402	0.0020976844	0.11721644	60	6000000000.0
1.9071201779011954e-11	0.48913968	0.8655689	0.0016255535	0.1161546	60	6000000000.0
2.4934229030801017e-11	0.49007633	0.8650476	0.0009386766	0.1145878	60	6000000000.0
2.932894887471468e-11	0.4904386	0.8648498	0.0003972824	0.11332979	60	6000000000.0
3.3722860134782965e-11	0.4905007	0.8648228	-0.00015185011	0.11202946	60	6000000000.0
3.957933794348831e-11	0.49011716	0.865052	-0.0008723738	0.110280976	60	6000000000.0
4.3971882703514e-11	0.48949024	0.865416	-0.0013868465	0.10899868	60	6000000000.0
4.982705518161395e-11	0.48823372	0.86613774	-0.0020139038	0.10738854	60	6000000000.0
5.421857313071389e-11	0.48700657	0.866837	-0.0024252217	0.10629638	60	6000000000.0
5.860973370607841e-11	0.48556924	0.86765116	-0.0027747594	0.10533645	60	6000000000.0
6.446475265988019e-11	0.48338854	0.86887735	-0.0031306846	0.104309335	60	6000000000.0
6.885474931530754e-11	0.48160785	0.86987114	-0.00330706	0.10375545	60	6000000000.0
7.470664556801158e-11	0.47912356	0.87124705	-0.003414487	0.103333324	60	6000000000.0
7.909612831107978e-11	0.47723633	0.8722842	-0.0033976675	0.103268586	60	6000000000.0
8.494791321330902e-11	0.4747759	0.87362546	-0.003247732	0.1035198	60	6000000000.0
8.933747636717368e-11	0.47302964	0.87456995	-0.003044312	0.10395381	60	6000000000.0
9.372721791840606e-11	0.4714151	0.87543726	-0.0027692637	0.104587756	60	6000000000.0
9.958146172721151e-11	0.4695322	0.87644076	-0.002304368	0.1057105	60	6000000000.0
1.0397087669785012e-10	0.46836534	0.87705755	-0.0018943566	0.10673089	60	6000000000.0
1.0982332899200276e-10	0.4671856	0.87767524	-0.0012861656	0.10827909	60	6000000000.0
1.1421291233690941e-10	0.4666071	0.8779735	-0.0007990789	0.10954524	60	6000000000.0
1.1860236488018255e-10	0.46630374	0.8781251	-0.00029920315	0.110862724	60	6000000000.0
1.2445372833857485e-10	0.4663327	0.8780968	0.000365378	0.11264624	60	6000000000.0
1.288427472306781e-10	0.46667343	0.8779066	0.0008464869	0.11396366	60	6000000000.0
1.3469640778249576e-10	0.46752968	0.8774395	0.0014424954	0.115630895	60	6000000000.0
1.39085627244907e-10	0.4684469	0.8769426	0.001841089	0.11677629	60	6000000000.0
1.449371037404814e-10	0.46998578	0.87611043	0.0022899485	0.11811765	60	6000000000.0
1.4932569468009358e-10	0.4713349	0.8753805	0.002554446	0.118956335	60	6000000000.0
1.5371430158908262e-10	0.47281054	0.8745806	0.0027502577	0.11962996	60	6000000000.0
1.5956581382150644e-10	0.47490603	0.8734417	0.002897455	0.12025263	60	6000000000.0
1.6395496146484113e-10	0.4765201	0.8725618	0.0029198409	0.1205023	60	6000000000.0
1.6980867112249394e-10	0.47864938	0.87139696	0.002832836	0.120535016	60	6000000000.0
1.741974909064798e-10	0.48017564	0.87055945	0.0026833462	0.12033856	60	6000000000.0
1.7858622085817467e-10	0.48159906	0.86977655	0.0024668083	0.119955644	60	6000000000.0
1.84436838156244e-10	0.483277	0.8688523	0.0020854094	0.11917261	60	6000000000.0
1.8882545847879386e-10	0.48433197	0.8682711	0.0017405845	0.11839703	60	6000000000.0
1.94675627318128e-10	0.48542124	0.86767274	0.0012213421	0.11714405	60	6000000000.0
1.990642410607671e-10	0.48597792	0.86736983	0.00080134947	0.11606456	60	6000000000.0
2.04917603489704e-10	0.48635358	0.8671718	0.00022271517	0.114481404	60	6000000000.0
2.0930648457611122e-10	0.48635668	0.86718005	-0.00020953454	0.11322063	60	6000000000.0
2.1369562423748387e-10	0.48612586	0.8673197	-0.00062737695	0.11192651	60	6000000000.0
