t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.4802385	0.8705848	0.0017334698	0.113270216	60	7000000000.0
4.401978798216415e-12	0.48114288	0.8700845	0.0015483538	0.11365978	60	7000000000.0
1.0267151632318235e-11	0.48216	0.869521	0.0012226923	0.1141072	60	7000000000.0
1.4664338223421523e-11	0.4827494	0.86919457	0.00093037065	0.11437648	60	7000000000.0
2.0526385325794655e-11	0.4832681	0.868908	0.0004959491	0.11462845	60	7000000000.0
2.4920311370717155e-11	0.48344126	0.8688136	0.00015168871	0.114730544	60	7000000000.0
2.931387121460332e-11	0.48342407	0.86882555	-0.00019507525	0.114753455	60	7000000000.0
3.516978912844248e-11	0.4831099	0.86900395	-0.0006401791	0.1146592	60	7000000000.0
3.9561570505900747e-11	0.48266843	0.86925244	-0.00094606634	0.11449705	60	7000000000.0
4.541545533282579e-11	0.4818379	0.8697176	-0.0012964929	0.11417418	60	7000000000.0
4.980663601299377e-11	0.48106298	0.8701497	-0.0015047838	0.11385984	60	7000000000.0
5.419708455769269e-11	0.48018906	0.87063557	-0.0016584398	0.11349727	60	7000000000.0
6.005275251713838e-11	0.47892353	0.8713362	-0.0017703199	0.11295548	60	7000000000.0
6.444263247313082e-11	0.47794366	0.87187636	-0.001781469	0.11252528	60	7000000000.0
7.029561383936185e-11	0.4766607	0.8725808	-0.0017000692	0.111947864	60	7000000000.0
7.468533695883967e-11	0.47575936	0.8730736	-0.0015706376	0.11153092	60	7000000000.0
8.053673716713281e-11	0.47469693	0.8736517	-0.0013171278	0.111019924	60	7000000000.0
8.492632437816253e-11	0.47403875	0.8740083	-0.001075871	0.110687494	60	7000000000.0
8.931578574423673e-11	0.4735235	0.87428606	-0.0008009165	0.11040925	60	7000000000.0
9.517022915926788e-11	0.4730851	0.8745204	-0.00039966882	0.11013791	60	7000000000.0
9.955982906562741e-11	0.4729544	0.87458843	-8.7327484e-05	0.110018	60	7000000000.0
1.0541206931995773e-10	0.47304675	0.8745343	0.00032278433	0.10997131	60	7000000000.0
1.0980143435848055e-10	0.47330847	0.8743896	0.0006112571	0.1100218	60	7000000000.0
1.1419081753203171e-10	0.4737215	0.8741625	0.00087180646	0.11014496	60	7000000000.0
1.2004152610923018e-10	0.47447523	0.87374985	0.0011599379	0.110408716	60	7000000000.0
