t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.47969872	0.8708195	-0.0014252426	0.1119612	60	3500000000.0
4.402846652398183e-12	0.47890818	0.87126	-0.0014256258	0.11200227	60	3500000000.0
8.803964520821295e-12	0.478131	0.8716919	-0.0013848656	0.11203853	60	3500000000.0
1.467038491798739e-11	0.47715276	0.8722343	-0.0012706158	0.11208437	60	3500000000.0
1.9067350853884485e-11	0.47648892	0.87260145	-0.0011439567	0.112116866	60	3500000000.0
2.4929467971895157e-11	0.4757305	0.8730202	-0.00092729524	0.11216587	60	3500000000.0
2.9324232827563153e-11	0.4752772	0.87327003	-0.000734455	0.11220527	60	3500000000.0
3.371832975354771e-11	0.47493708	0.8734577	-0.0005207099	0.11224944	60	3500000000.0
3.9574151905494684e-11	0.47467664	0.87360156	-0.00021191323	0.11231753	60	3500000000.0
4.396659701458229e-11	0.4746348	0.87362546	3.0930907e-05	0.11237814	60	3500000000.0
4.982350626555443e-11	0.4747902	0.87354165	0.0003595458	0.11247431	60	3500000000.0
5.421470982678223e-11	0.47506475	0.8733923	0.00060258864	0.11255765	60	3500000000.0
5.860578221828777e-11	0.47547114	0.8731705	0.0008369281	0.11264942	60	3500000000.0
6.446066954989286e-11	0.47620654	0.8727682	0.0011271614	0.1127872	60	3500000000.0
6.885106908817713e-11	0.4768907	0.8723927	0.0013220116	0.11289624	60	3500000000.0
7.47036932908428e-11	0.47795576	0.87180686	0.0015432446	0.11304745	60	3500000000.0
7.909432645722518e-11	0.47885	0.8713133	0.0016754556	0.113162056	60	3500000000.0
8.494860676626852e-11	0.48013654	0.87060094	0.0018007633	0.1133087	60	3500000000.0
8.93389531970693e-11	0.48114735	0.8700394	0.0018533387	0.11340935	60	3500000000.0
9.372884327563486e-11	0.48217505	0.86946654	0.0018684854	0.11349727	60	3500000000.0
9.958272752557165e-11	0.48353553	0.8687054	0.0018287905	0.11358829	60	3500000000.0
1.0397246244638894e-10	0.48452073	0.8681524	0.0017538348	0.1136293	60	3500000000.0
1.0982333976859119e-10	0.48574716	0.8674614	0.0015948622	0.11364138	60	3500000000.0
1.1421277040579237e-10	0.48657593	0.86699283	0.0014331138	0.11361089	60	3500000000.0
1.1860165235934957e-10	0.48730496	0.86657965	0.0012373445	0.11354515	60	3500000000.0
1.2445421495577373e-10	0.4880915	0.86613244	0.00092829467	0.113396704	60	3500000000.0
1.288424986917296e-10	0.48852196	0.8658869	0.0006651286	0.113236986	60	3500000000.0
1.346954466995797e-10	0.4888584	0.86569405	0.00028001025	0.112965	60	3500000000.0
1.3908396950439102e-10	0.4889189	0.8656586	-2.8330303e-05	0.11271568	60	3500000000.0
1.4493419813694558e-10	0.48873004	0.8657646	-0.00045588575	0.11233189	60	3500000000.0
