t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.48620993	0.8670483	-0.003521108	0.10603145	60	4500000000.0
4.405213264305696e-12	0.4841998	0.8681602	-0.003658869	0.10291527	60	4500000000.0
8.80801325318236e-12	0.48214102	0.8692945	-0.0037100588	0.099931195	60	4500000000.0
1.467645822267563e-11	0.47940052	0.87079746	-0.0036480126	0.0963996	60	4500000000.0
1.907551052587093e-11	0.47740728	0.8718855	-0.0035090772	0.09422695	60	4500000000.0
2.493928861768117e-11	0.47491178	0.87324226	-0.0032113793	0.09210627	60	4500000000.0
2.933514263129967e-11	0.4732114	0.87416357	-0.002912995	0.09114344	60	4500000000.0
3.372981286057608e-11	0.47169498	0.874984	-0.0025593282	0.090729274	60	4500000000.0
3.9586500946375256e-11	0.47000787	0.87589675	-0.0020177702	0.090997286	60	4500000000.0
4.397870969790695e-11	0.46902168	0.87643206	-0.0015717342	0.09177322	60	4500000000.0
4.983489509336885e-11	0.4681087	0.8769329	-0.00094350474	0.09349049	60	4500000000.0
5.4226296922510293e-11	0.46773678	0.8771437	-0.0004609871	0.09522201	60	4500000000.0
5.861642101467984e-11	0.4676352	0.8772122	1.9459243e-05	0.09726886	60	4500000000.0
6.44712420297991e-11	0.46791202	0.877086	0.00063945656	0.1003884	60	4500000000.0
6.88611325117641e-11	0.46841446	0.87683547	0.0010761152	0.10292978	60	4500000000.0
7.471314338629004e-11	0.46944466	0.87630916	0.0016035128	0.10645413	60	4500000000.0
7.910298577838298e-11	0.47045824	0.8757842	0.001947711	0.109098904	60	4500000000.0
8.495598569765311e-11	0.47207832	0.8749368	0.0023250445	0.112469524	60	4500000000.0
8.93454338050147e-11	0.4734536	0.8742111	0.0025396966	0.11476334	60	4500000000.0
9.373513166533476e-11	0.47492826	0.87342745	0.0026911732	0.11675838	60	4500000000.0
9.958912525510187e-11	0.47698623	0.8723253	0.0027903607	0.11880657	60	4500000000.0
1.0397885334946888e-10	0.47854942	0.87148184	0.0027862086	0.11978867	60	4500000000.0
1.0982994819259072e-10	0.4805887	0.87037396	0.0026770376	0.12026804	60	4500000000.0
1.1421926417737093e-10	0.4820385	0.8695812	0.0025201757	0.11997158	60	4500000000.0
1.186087068799741e-10	0.48338133	0.8688434	0.0023030262	0.119121455	60	4500000000.0
1.2446020532180157e-10	0.4849511	0.86797696	0.0019285186	0.117200136	60	4500000000.0
