t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.49441716	0.86252224	0.004650571	0.11259532	60	5500000000.0
4.403513790529336e-12	0.49680114	0.8611336	0.0040761987	0.11189556	60	5500000000.0
8.804267061931813e-12	0.49885738	0.8599243	0.003476898	0.111202694	60	5500000000.0
1.466937863940498e-11	0.5010736	0.8586067	0.0026529762	0.11032051	60	5500000000.0
1.906626207821054e-11	0.50233525	0.8578479	0.0020264275	0.10970704	60	5500000000.0
2.4928104746428995e-11	0.5034834	0.8571481	0.0011928283	0.108980045	60	5500000000.0
2.93224308284424e-11	0.50394833	0.8568572	0.0005775511	0.108519845	60	5500000000.0
3.371567076561326e-11	0.5040817	0.8567641	-2.2902033e-05	0.10814111	60	5500000000.0
3.95713473273138e-11	0.50376165	0.8569383	-0.00079166103	0.10777435	60	5500000000.0
4.396315818003632e-11	0.5031642	0.8572832	-0.0013387898	0.10760854	60	5500000000.0
4.9816979445503125e-11	0.50191975	0.85801035	-0.0020215109	0.1075397	60	5500000000.0
5.420759493462554e-11	0.5006721	0.85874206	-0.0024943892	0.1075991	60	5500000000.0
5.859795118312052e-11	0.4991759	0.8596193	-0.0029304428	0.10774885	60	5500000000.0
6.445308280003345e-11	0.49682814	0.8609914	-0.0034503744	0.10807537	60	5500000000.0
6.884353518052108e-11	0.49483126	0.8621528	-0.0037911509	0.10840256	60	5500000000.0
7.469486485362784e-11	0.4918987	0.86384755	-0.004176128	0.10892743	60	5500000000.0
7.908401616630926e-11	0.48952666	0.86520797	-0.0044106874	0.10937391	60	5500000000.0
8.493558330092056e-11	0.4861833	0.86710924	-0.0046480577	0.110019624	60	5500000000.0
8.932493697321414e-11	0.4835742	0.86857945	-0.0047677476	0.11052658	60	5500000000.0
9.371451002111183e-11	0.48090908	0.87006867	-0.004836039	0.11103983	60	5500000000.0
9.956856049729405e-11	0.47731745	0.87205595	-0.004845439	0.111722484	60	5500000000.0
1.0395812662392671e-10	0.47463483	0.8735256	-0.004790357	0.11222017	60	5500000000.0
1.098096233508301e-10	0.4711302	0.8754272	-0.0046335757	0.11284809	60	5500000000.0
1.1419873768369416e-10	0.4685945	0.87679046	-0.004453687	0.113283925	60	5500000000.0
1.1858780268737107e-10	0.46617234	0.8780831	-0.0042211744	0.113681324	60	5500000000.0
1.244396273863316e-10	0.46317133	0.87967277	-0.0038315947	0.114144355	60	5500000000.0
1.2882855171991179e-10	0.4611295	0.88074744	-0.0034822675	0.114432864	60	5500000000.0
1.3468246777980033e-10	0.45873705	0.8820011	-0.0029452655	0.11473159	60	5500000000.0
1.3907115217022825e-10	0.45722443	0.88279146	-0.002493914	0.1148856	60	5500000000.0
1.4492186320742215e-10	0.4556257	0.88362783	-0.0018353492	0.11498903	60	5500000000.0
1.4931055083912752e-10	0.45476487	0.8840809	-0.0013052567	0.11498695	60	5500000000.0
1.536987553180517e-10	0.45421192	0.88437676	-0.00075066416	0.11491523	60	5500000000.0
1.5954899567407165e-10	0.4539733	0.8845174	1.5803656e-05	0.114705555	60	5500000000.0
1.6393718664192035e-10	0.45417768	0.88442725	0.0006020079	0.114462614	60	5500000000.0
1.6978958401493315e-10	0.45496568	0.88404286	0.0013846571	0.11402917	60	5500000000.0
1.7417782017151313e-10	0.45593885	0.8835566	0.0019619607	0.1136293	60	5500000000.0
1.7856673657289445e-10	0.45723075	0.88290304	0.0025221999	0.11316892	60	5500000000.0
