t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.51498026	0.8502332	-0.0041298484	0.10650573	60	5000000000.0
4.405067292788555e-12	0.51242936	0.851793	-0.0051563405	0.10712351	60	5000000000.0
8.806993196020876e-12	0.50933814	0.8536666	-0.0061064386	0.10781424	60	5000000000.0
1.467413930904626e-11	0.5044488	0.8565933	-0.007228562	0.10875678	60	5000000000.0
1.9072109852594458e-11	0.5002737	0.8590573	-0.007943434	0.10941158	60	5000000000.0
2.4934735402608176e-11	0.49414274	0.8626179	-0.008704926	0.11011947	60	5000000000.0
2.9329187205804417e-11	0.48921135	0.8654329	-0.009119221	0.11047577	60	5000000000.0
3.372338856586917e-11	0.484075	0.8683193	-0.0093907425	0.11065188	60	5000000000.0
3.9580004659055904e-11	0.47704795	0.8721937	-0.009521848	0.11058655	60	5000000000.0
4.397259090559068e-11	0.47174957	0.8750594	-0.009443881	0.11032375	60	5000000000.0
4.9828212959344635e-11	0.4648111	0.8787411	-0.009105798	0.10972827	60	5000000000.0
5.4220014205495927e-11	0.45981127	0.8813451	-0.008681044	0.109150894	60	5000000000.0
5.861166566731714e-11	0.45507947	0.88377225	-0.0081163775	0.108515985	60	5000000000.0
6.446727263970241e-11	0.4493239	0.88667715	-0.0071612103	0.107678436	60	5000000000.0
6.885749049640752e-11	0.44551888	0.88856965	-0.006308095	0.10713076	60	5000000000.0
7.471001579707104e-11	0.44125077	0.8906673	-0.0050141443	0.106602125	60	5000000000.0
7.909989012490013e-11	0.43872422	0.89189726	-0.003946276	0.10641261	60	5000000000.0
8.49527205839001e-11	0.43633923	0.89305276	-0.002425495	0.10648554	60	5000000000.0
8.934174031324246e-11	0.43532863	0.8935432	-0.001236137	0.10679801	60	5000000000.0
9.37310204538118e-11	0.43500566	0.89370495	-2.599875e-05	0.10732791	60	5000000000.0
9.95856455089175e-11	0.43565375	0.8934058	0.0015867258	0.10833753	60	5000000000.0
1.0397493662004581e-10	0.43693784	0.8927981	0.002769607	0.10927886	60	5000000000.0
1.0982653250041424e-10	0.4396722	0.8914889	0.0042757127	0.11069775	60	5000000000.0
1.1421608521348609e-10	0.44244498	0.8901457	0.0053289807	0.11182027	60	5000000000.0
1.1860540168250444e-10	0.4457847	0.8885091	0.0062978202	0.11293327	60	5000000000.0
1.2445758043001375e-10	0.4510207	0.88590425	0.007431809	0.11430909	60	5000000000.0
1.2884688856179268e-10	0.4554496	0.8836641	0.008146366	0.1151956	60	5000000000.0
1.347006941333801e-10	0.46188495	0.88034934	0.008896071	0.11610625	60	5000000000.0
1.3908959205403775e-10	0.46700254	0.87766266	0.009293853	0.11653919	60	5000000000.0
1.4494040107229722e-10	0.4740552	0.8738862	0.009592455	0.11674558	60	5000000000.0
1.4932913078221713e-10	0.47940663	0.8709632	0.009637425	0.11661349	60	5000000000.0
1.537181446599912e-10	0.48471496	0.868014	0.009527271	0.116241485	60	5000000000.0
1.595692565664859e-10	0.4915773	0.8641276	0.009141402	0.11540594	60	5000000000.0
1.639583108991888e-10	0.49645844	0.8613121	0.008677706	0.114563294	60	5000000000.0
