t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.48116627	0.8699754	-0.0022720655	0.10988818	60	4000000000.0
4.405030706470948e-12	0.47989017	0.870689	-0.0023286822	0.11050659	60	4000000000.0
8.806842371110826e-12	0.47858912	0.8714145	-0.0023655978	0.11110436	60	4000000000.0
1.46736009310404e-11	0.47683427	0.87238985	-0.0023829436	0.11183309	60	4000000000.0
1.9071201137437436e-11	0.47551805	0.87311876	-0.0023712865	0.11230211	60	4000000000.0
2.493303445827674e-11	0.47378516	0.8740752	-0.0023220761	0.1127962	60	4000000000.0
2.932758070427017e-11	0.47251797	0.87477213	-0.0022596542	0.113048516	60	4000000000.0
3.3721358686086486e-11	0.47129196	0.8754447	-0.002175353	0.11318686	60	4000000000.0
3.957719030198552e-11	0.46974275	0.87629235	-0.0020293707	0.11318581	60	4000000000.0
4.3969345013450455e-11	0.46865982	0.87688345	-0.0018952687	0.11304693	60	4000000000.0
4.9824567538174455e-11	0.46734375	0.8776007	-0.0016851071	0.112680696	60	4000000000.0
5.421488629222663e-11	0.46646678	0.8780784	-0.0015053201	0.11228668	60	4000000000.0
5.860588954022092e-11	0.46569535	0.8784988	-0.0013078949	0.111803174	60	4000000000.0
6.446128025530094e-11	0.4648473	0.87896204	-0.0010199192	0.1110592	60	4000000000.0
6.885195018550727e-11	0.46435764	0.8792311	-0.0007877873	0.110453606	60	4000000000.0
7.470404294339644e-11	0.46391335	0.87947863	-0.0004607008	0.10963189	60	4000000000.0
7.909397160245987e-11	0.4637436	0.8795774	-0.0002050067	0.10903758	60	4000000000.0
8.494708873589624e-11	0.46374285	0.8795891	0.00014501365	0.10832705	60	4000000000.0
8.933638093646774e-11	0.46391442	0.87950623	0.00041092845	0.107884005	60	4000000000.0
9.372582646207292e-11	0.4642343	0.87934434	0.0006767597	0.10754137	60	4000000000.0
9.957908064972826e-11	0.46488935	0.8790059	0.0010262319	0.10726947	60	4000000000.0
1.0396823403981092e-10	0.46554792	0.8786618	0.0012808342	0.107216015	60	4000000000.0
1.0981868919301014e-10	0.46663964	0.8780866	0.0016048508	0.10735128	60	4000000000.0
1.1420795918538361e-10	0.46761027	0.87757176	0.0018327882	0.10760798	60	4000000000.0
1.185967509407316e-10	0.46870142	0.8769897	0.0020446843	0.10798636	60	4000000000.0
1.2444870314033238e-10	0.4703263	0.8761172	0.002297827	0.10865899	60	4000000000.0
1.2883756108008202e-10	0.47165725	0.8753981	0.0024624777	0.10926137	60	4000000000.0
1.3469096571810003e-10	0.47355723	0.8743647	0.0026442257	0.11015472	60	4000000000.0
1.3908003598301622e-10	0.47505683	0.87354356	0.002749567	0.11085734	60	4000000000.0
1.4493060314509953e-10	0.47712597	0.8724029	0.002845541	0.111782335	60	4000000000.0
1.4931964158328212e-10	0.47870964	0.87152386	0.002882418	0.112433404	60	4000000000.0
1.5370837377458505e-10	0.4803012	0.87063533	0.0028880138	0.11301628	60	4000000000.0
1.5955962784618962e-10	0.4824053	0.86945254	0.0028456426	0.11364454	60	4000000000.0
1.6394816709566915e-10	0.48394716	0.8685798	0.0027760724	0.11397781	60	4000000000.0
