,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
3600,90001,4.500058926054573e-07,0.18047220000000005,0.97877854,0.0010357114,0.12321632,80,6000000000.0
3601,90002,4.5001029543103506e-07,0.18107536,0.97867686,0.0009023669,0.12273674,80,6000000000.0
3602,90003,4.500161638529656e-07,0.18173681,0.978568,0.00069150847,0.121948935,80,6000000000.0
3603,90004,4.5002056198773145e-07,0.18211041,0.97850895,0.0005136158,0.1212699,80,6000000000.0
3604,90005,4.5002642291590393e-07,0.18242867,0.9784633,0.00025836384,0.1202745,80,6000000000.0
3605,90006,4.5003081779011325e-07,0.18252549,0.97845507,5.9441925e-05,0.11948404,80,6000000000.0
3606,90007,4.50035211786014e-07,0.18249807,0.9784691,-0.00014041703,0.11867575,80,6000000000.0
3607,90008,4.500410681758751e-07,0.18227069,0.97852194,-0.00039974574,0.1176062,80,6000000000.0
3608,90009,4.50045460314939e-07,0.18196292,0.97858536,-0.000582695,0.116834074,80,6000000000.0
3609,90010,4.5005131726991557e-07,0.18138456,0.97869897,-0.0008026810000000001,0.11587655,80,6000000000.0
3610,90011,4.500557082332642e-07,0.18083934,0.9788028,-0.00094439095,0.115236044,80,6000000000.0
3611,90012,4.500600988320549e-07,0.18021363,0.97891957,-0.0010623451,0.11467691,80,6000000000.0
3612,90013,4.500659519852354e-07,0.17928146,0.97908986,-0.0011779449,0.11408102,80,6000000000.0
3613,90014,4.500703416654617e-07,0.17853136,0.9792244,-0.0012308626,0.11375854,80,6000000000.0
3614,90015,4.5007619333087407e-07,0.17749856,0.9794065,-0.0012543242,0.11350938,80,6000000000.0
3615,90016,4.50080582645102e-07,0.17672373,0.9795409,-0.0012363812,0.11346306,80,6000000000.0
3616,90017,4.5008643649825476e-07,0.17572565,0.9797108,-0.0011664168,0.11359197,80,6000000000.0
3617,90018,4.500908258513729e-07,0.17502692,0.97982734,-0.0010814905,0.11382731,80,6000000000.0
3618,90019,4.5009521522814493e-07,0.17438910000000002,0.97993207,-0.00097131694,0.11417889,80,6000000000.0
3619,90020,4.501010672925707e-07,0.17365868,0.9800486,-0.0007903811999999999,0.11480966,80,6000000000.0
3620,90021,4.501054564521759e-07,0.17321685,0.9801166,-0.00063376495,0.115392484,80,6000000000.0
3621,90022,4.501113076234276e-07,0.17278726,0.98017895,-0.000404771,0.116290815,80,6000000000.0
3622,90023,4.5011569689077575e-07,0.17259309,0.98020315,-0.00022348211,0.117034346,80,6000000000.0
3623,90024,4.501200863154315e-07,0.17251265,0.98020786,-3.9070845e-05,0.11782088,80,6000000000.0
3624,90025,4.501259405375142e-07,0.17258278,0.98018384,0.00020382335,0.11890207,80,6000000000.0
3625,90026,4.501303300320878e-07,0.17276475,0.9801442,0.00037785215,0.119713336,80,6000000000.0
3626,90027,4.501361822509844e-07,0.1731685,0.98006445,0.0005910473400000001,0.120756395,80,6000000000.0
3627,90028,4.501405716592652e-07,0.17358066,0.9799868,0.0007318425999999999,0.12148502,80,6000000000.0
3628,90029,4.5014642304580843e-07,0.17425404,0.97986305,0.00088770705,0.12235152,80,6000000000.0
3629,90030,4.501508121939839e-07,0.17483434,0.97975856,0.0009772135,0.12289875,80,6000000000.0
3630,90031,4.501552013565264e-07,0.1754621,0.9796465,0.0010409198,0.1233438,80,6000000000.0
3631,90032,4.5016105511577396e-07,0.17634472,0.9794912,0.0010834815,0.12375589,80,6000000000.0
3632,90033,4.5016544407301567e-07,0.17701825,0.97937393,0.0010829001,0.123917535,80,6000000000.0
3633,90034,4.5017129590304406e-07,0.17789929,0.979222,0.0010393773,0.12393008,80,6000000000.0
