,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
2400,88801,4.440058927408261e-07,0.18855377,0.97737104,-0.002047,0.117961764,80,5000000000.0
2401,88802,4.4401029539945907e-07,0.18717724,0.97762257,-0.0023150216,0.117902994,80,5000000000.0
2402,88803,4.440161633468442e-07,0.18510328,0.97799754,-0.002617323,0.117831536,80,5000000000.0
2403,88804,4.44020561438433e-07,0.18339996,0.9783018,-0.0027977254,0.11777473,80,5000000000.0
2404,88805,4.440264218739485e-07,0.18098153,0.97872806,-0.002970563,0.117690496,80,5000000000.0
2405,88806,4.440308168726314e-07,0.17909270000000002,0.9790561,-0.0030464155,0.11761433,80,5000000000.0
2406,88807,4.4403521095543843e-07,0.17717265,0.97938555,-0.0030743840000000003,0.11752795,80,5000000000.0
2407,88808,4.44041068674809e-07,0.17461626,0.9798175,-0.0030360064,0.11739978,80,5000000000.0
2408,88809,4.440454608091324e-07,0.1727414,0.9801297,-0.0029507196000000003,0.11729541,80,5000000000.0
2409,88810,4.440513176095691e-07,0.17035438,0.9805215,-0.0027637568,0.11715425,80,5000000000.0
2410,88811,4.4405570887066317e-07,0.16868684,0.9807916,-0.0025713234,0.11705783,80,5000000000.0
2411,88812,4.4406009949495964e-07,0.16715445,0.9810372,-0.0023373403,0.116975635,80,5000000000.0
2412,88813,4.4406595194782135e-07,0.16536438,0.9813211,-0.0019672096,0.116899505,80,5000000000.0
2413,88814,4.440703418849064e-07,0.1642395,0.9814984,-0.0016515802,0.116876,80,5000000000.0
2414,88815,4.4407619464682686e-07,0.16306528,0.98168254,-0.0011896864,0.11690309,80,5000000000.0
2415,88816,4.440805842682189e-07,0.16244757,0.98177946,-0.00081964344,0.11697206,80,5000000000.0
2416,88817,4.440864382091958e-07,0.16199405,0.98185205,-0.00030594764,0.117133334,80,5000000000.0
2417,88818,4.4409082745644825e-07,0.16193908,0.98186255,8.635605e-05,0.11730509,80,5000000000.0
2418,88819,4.4409521672794093e-07,0.16213010000000005,0.98183566,0.00047779817,0.117521845,80,5000000000.0
2419,88820,4.441010678694664e-07,0.16276176,0.9817416,0.0009874653,0.11786905,80,5000000000.0
2420,88821,4.4410545700333663e-07,0.16350888,0.98162824,0.001352763,0.118165694,80,5000000000.0
2421,88822,4.441113089949233e-07,0.16484709,0.9814221,0.0018060612,0.11859669,80,5000000000.0
2422,88823,4.441156979470255e-07,0.16608673,0.98122853,0.0021137039,0.11893373,80,5000000000.0
2423,88824,4.441200870471237e-07,0.16750720000000002,0.9810037,0.002388155,0.119270325,80,5000000000.0
2424,88825,4.4412594066373966e-07,0.16964376,0.9806606,0.0026950040000000004,0.11970435,80,5000000000.0
2425,88826,4.441303294335106e-07,0.17139423,0.9803749,0.0028758838,0.120002955,80,5000000000.0
2426,88827,4.441361803343732e-07,0.17387314,0.97996354,0.0030458367,0.12034899,80,5000000000.0
2427,88828,4.4414056942191813e-07,0.17580338,0.9796377,0.0031171162,0.120557815,80,5000000000.0
2428,88829,4.441464210556098e-07,0.17841263,0.97918993,0.0031346863,0.120756395,80,5000000000.0
2429,88830,4.4415081005058967e-07,0.18035601,0.978851,0.0030891844,0.12083998,80,5000000000.0
2430,88831,4.4415519904971006e-07,0.1822529,0.9785158000000002,0.0029938025,0.120864205,80,5000000000.0
