,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
1800,88201,4.4100589157362244e-07,0.17927006,0.9789897,-0.0011658098,0.11930138,80,4500000000.0
1801,88202,4.4101029494398144e-07,0.17853323,0.9791148,-0.0011723138,0.119204186,80,4500000000.0
1802,88203,4.410161632296997e-07,0.17756379,0.97927797,-0.001137485,0.11902663,80,4500000000.0
1803,88204,4.4102056175040415e-07,0.17686813,0.97939396,-0.001080897,0.11887142,80,4500000000.0
1804,88205,4.410264227618555e-07,0.17601156,0.97953534,-0.000968951,0.11865461,80,4500000000.0
1805,88206,4.410308182086856e-07,0.17543967,0.97962856,-0.00086094224,0.1184969,80,4500000000.0
1806,88207,4.4103521274775717e-07,0.17494132,0.97970885,-0.00073560333,0.11835363,80,4500000000.0
1807,88208,4.4104107155002736e-07,0.17440777,0.979793,-0.00054711424,0.118199565,80,4500000000.0
1808,88209,4.410454640603445e-07,0.17411524,0.9798378,-0.00039423254,0.11812119,80,4500000000.0
1809,88210,4.4105132111053655e-07,0.17387755,0.9798721,-0.00018176634,0.11807819,80,4500000000.0
1810,88211,4.4105571250333225e-07,0.17381634,0.9798784,-2.071337e-05,0.11809539,80,4500000000.0
1811,88212,4.4106010369488535e-07,0.17385508,0.97986823,0.00013784854999999998,0.11815811,80,4500000000.0
1812,88213,4.4106595646300326e-07,0.17405711,0.9798302,0.00033934953,0.11830818,80,4500000000.0
1813,88214,4.4107034690644093e-07,0.17431489,0.9797842,0.00047889753,0.11846563,80,4500000000.0
1814,88215,4.4107620086493166e-07,0.17478608,0.9797026,0.0006438293,0.118728094,80,4500000000.0
1815,88216,4.410805906743722e-07,0.17522287,0.9796279,0.0007482739999999999,0.11895282,80,4500000000.0
1816,88217,4.4108644464007644e-07,0.17589533,0.9795138,0.0008577421499999999,0.11927534,80,4500000000.0
1817,88218,4.410908341463767e-07,0.17645074,0.9794202,0.0009152559,0.11952103,80,4500000000.0
1818,88219,4.4109522346370896e-07,0.17703493,0.97932214,0.0009503508,0.11975874,80,4500000000.0
1819,88220,4.4110107446687173e-07,0.17783384,0.97918874,0.00096111256,0.12004477,80,4500000000.0
1820,88221,4.411054639061185e-07,0.17842948,0.97909,0.0009419751,0.120224304,80,4500000000.0
1821,88222,4.411113167203785e-07,0.17919138,0.9789643,0.0008809797,0.12039763,80,4500000000.0
1822,88223,4.4111570572089694e-07,0.17972054,0.9788781,0.00080991804,0.12046907,80,4500000000.0
1823,88224,4.411200946125723e-07,0.18019897,0.9788011,0.0007188098,0.12048395,80,4500000000.0
1824,88225,4.411259475250084e-07,0.18073791,0.9787164,0.0005695507,0.12040855,80,4500000000.0
1825,88226,4.411303362739423e-07,0.1810543,0.97866863,0.00043992934,0.12027847,80,4500000000.0
1826,88227,4.411361864116175e-07,0.18134323,0.9786291,0.0002488478,0.12000594,80,4500000000.0
1827,88228,4.411405751998045e-07,0.18145229,0.9786189,9.5775606e-05,0.1197328,80,4500000000.0
1828,88229,4.4114642687960127e-07,0.18144658,0.9786323,-0.00011499692,0.11928485,80,4500000000.0
1829,88230,4.4115081523085745e-07,0.1813271,0.9786628,-0.00027362045,0.11889655,80,4500000000.0
1830,88231,4.4115520388382645e-07,0.18110977,0.9787103,-0.00042889034000000013,0.11847169,80,4500000000.0
1831,88232,4.411610561745469e-07,0.18067357,0.9787994,-0.00062484515,0.117868535,80,4500000000.0
1832,88233,4.4116544442051974e-07,0.18024395,0.9788839,-0.00075925747,0.11740385,80,4500000000.0
1833,88234,4.411712945019117e-07,0.17954947,0.9790166,-0.0009160828,0.11679009,80,4500000000.0
1834,88235,4.4117568323148134e-07,0.17894994,0.9791289,-0.001013524,0.11634885,80,4500000000.0
1835,88236,4.4118007191788427e-07,0.17829593,0.9792497,-0.0010911223,0.11593582,80,4500000000.0
1836,88237,4.411859236325511e-07,0.17736173,0.97941935,-0.0011606247,0.115449935,80,4500000000.0
1837,88238,4.4119031235010976e-07,0.17663267,0.9795499,-0.0011855826,0.11514528,80,4500000000.0
1838,88239,4.411961650235959e-07,0.17565078,0.9797235,-0.0011812011,0.11483307,80,4500000000.0
1839,88240,4.412005533269134e-07,0.17492698,0.97984964,-0.0011494424,0.11467795,80,4500000000.0
1840,88241,4.412064033595337e-07,0.17400728,0.98000777,-0.0010699078,0.11458519,80,4500000000.0
1841,88242,4.4121079219222405e-07,0.17337012,0.9801157,-0.0009835693,0.11460396,80,4500000000.0
1842,88243,4.412151810892582e-07,0.17279357,0.98021203,-0.00087597634,0.11469722,80,4500000000.0
1843,88244,4.412210329193221e-07,0.17214076,0.980319,-0.0007028150999999999,0.11493758,80,4500000000.0
1844,88245,4.412254216949315e-07,0.17175247,0.9803811,-0.00055371376,0.11519819,80,4500000000.0
1845,88246,4.412312748562602e-07,0.17138724,0.980437,-0.00033439219,0.11564588,80,4500000000.0
1846,88247,4.412356636886816e-07,0.17123702,0.9804573,-0.00015852167,0.11604552,80,4500000000.0
1847,88248,4.4124005276536857e-07,0.17119835,0.9804585,2.3537552e-05,0.11649407,80,4500000000.0
1848,88249,4.412459033188213e-07,0.17132458,0.98042977,0.0002699558,0.1171471,80,4500000000.0
1849,88250,4.4125029221048643e-07,0.17155296,0.9803856,0.00045312496,0.117666125,80,4500000000.0
1850,88251,4.4125614433122605e-07,0.17203133,0.98029697,0.0006885492,0.11837786,80,4500000000.0
1851,88252,4.412605336589815e-07,0.17251432,0.9802094,0.00085415825,0.11891313,80,4500000000.0
1852,88253,4.412663872378561e-07,0.17331052,0.9800666,0.0010543165,0.11960448,80,4500000000.0
1853,88254,4.4127077628163183e-07,0.17400935,0.97994196,0.0011850614,0.12009602,80,4500000000.0
1854,88255,4.4127516542698203e-07,0.17478295,0.9798042,0.0012962921,0.12055039,80,4500000000.0
1855,88256,4.4128101620676315e-07,0.1759078,0.9796041,0.0014102815,0.121084,80,4500000000.0
1856,88257,4.4128540526093814e-07,0.17680320000000002,0.97944456,0.0014676447,0.121419095,80,4500000000.0
1857,88258,4.4129125706330985e-07,0.17803614,0.97922444,0.0015039335,0.1217675,80,4500000000.0
1858,88259,4.412956458210661e-07,0.17896886,0.9790575,0.0014998623,0.12194599,80,4500000000.0
1859,88260,4.413000347875424e-07,0.17988987,0.97889215,0.0014685504,0.122050315,80,4500000000.0
1860,88261,4.4130588799883404e-07,0.18107069,0.9786798,0.0013847189,0.1220743,80,4500000000.0
1861,88262,4.413102768688918e-07,0.181899,0.9785304,0.0012912322,0.1220033,80,4500000000.0
1862,88263,4.413161274569252e-07,0.18289717,0.9783502,0.0011282077,0.12179351,80,4500000000.0
1863,88264,4.41320516652465e-07,0.18354742,0.9782328,0.0009794455,0.1215568,80,4500000000.0
1864,88265,4.4132636804288893e-07,0.18425782,0.9781051,0.0007502699,0.121142216,80,4500000000.0
1865,88266,4.41330757073858e-07,0.18465875,0.9780337,0.0005588439,0.12076827,80,4500000000.0
1866,88267,4.4133514587786216e-07,0.1849362,0.97798514,0.0003542168,0.12034998,80,4500000000.0
1867,88268,4.413409990129608e-07,0.18510233,0.9779583,6.683348000000001e-05,0.11973729,80,4500000000.0
1868,88269,4.413453878279796e-07,0.18506825,0.97796774,-0.00015464021999999998,0.11925129,80,4500000000.0
1869,88270,4.4135123844013643e-07,0.18480833,0.97802,-0.0004503861,0.11858762,80,4500000000.0
1870,88271,4.413556272180326e-07,0.18445408,0.97808844,-0.0006674160000000001,0.11809388,80,4500000000.0
1871,88272,4.413600158942006e-07,0.18396772,0.97818094,-0.0008758713000000001,0.117613316,80,4500000000.0
1872,88273,4.4136586696550133e-07,0.18312548,0.978339,-0.0011337672,0.117013425,80,4500000000.0
1873,88274,4.413702555046601e-07,0.1823605,0.97848135,-0.0013074302,0.11660683,80,4500000000.0
1874,88275,4.4137610835384586e-07,0.18118514,0.9786973,-0.0015062992,0.11613609,80,4500000000.0
1875,88276,4.4138049687302553e-07,0.18020585,0.9788756,-0.0016270517,0.11584613,80,4500000000.0
1876,88277,4.4138634728924036e-07,0.17880045,0.97912854,-0.0017455752,0.11555596,80,4500000000.0
1877,88278,4.4139073581061146e-07,0.1776942,0.9793258,-0.0018001887,0.11541371,80,4500000000.0
1878,88279,4.413951243569891e-07,0.17656428,0.97952527,-0.0018239375,0.115339674,80,4500000000.0
1879,88280,4.414009754604489e-07,0.17505467,0.979789,-0.0018064321,0.11534537,80,4500000000.0
1880,88281,4.414053638470916e-07,0.17394575,0.97998065,-0.0017563605,0.115427166,80,4500000000.0
1881,88282,4.4141121675844563e-07,0.17253503,0.9802218,-0.001641476,0.115630895,80,4500000000.0
1882,88283,4.414156052976846e-07,0.17155296,0.98038787,-0.0015209179,0.11584768,80,4500000000.0
1883,88284,4.4142145584798965e-07,0.17037813,0.98058456,-0.0013179232999999998,0.1162122,80,4500000000.0
1884,88285,4.4142584446464947e-07,0.1696186,0.9807105,-0.0011371382,0.11652944,80,4500000000.0
1885,88286,4.41430232965759e-07,0.1689793,0.9808155,-0.0009351814,0.11687498,80,4500000000.0
1886,88287,4.4143608354041003e-07,0.1683345,0.9809203000000002,-0.0006388416999999999,0.11735754,80,4500000000.0
1887,88288,4.4144047231859686e-07,0.16801879,0.98097074,-0.00040102215,0.11772602,80,4500000000.0
