,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
1200,87601,4.3800589213741465e-07,0.17858139999999995,0.9790611,-0.0007404473,0.11540698,80,4000000000.0
1201,87602,4.3801029561440657e-07,0.17810993,0.9791453,-0.00076120486,0.11518212,80,4000000000.0
1202,87603,4.3801616339810173e-07,0.17746689999999998,0.9792613,-0.0007786944599999999,0.11505082,80,4000000000.0
1203,87604,4.380205619441988e-07,0.17697917,0.9793501,-0.0007837981,0.11507107,80,4000000000.0
1204,87605,4.380264230629963e-07,0.17633009,0.9794695,-0.0007794796,0.11524641,80,4000000000.0
1205,87606,4.380308184789612e-07,0.17584974,0.97955877,-0.0007676803,0.115474254,80,4000000000.0
1206,87607,4.380352126296525e-07,0.17538017,0.9796467,-0.00074843614,0.11576824,80,4000000000.0
1207,87608,4.3804107125914247e-07,0.1747786,0.97976017,-0.0007111617999999999,0.11623686,80,4000000000.0
1208,87609,4.380454636459111e-07,0.17435192,0.97984165,-0.00067459396,0.11662169,80,4000000000.0
1209,87610,4.3805131965617933e-07,0.17382409,0.9799435,-0.0006146569,0.117144555,80,4000000000.0
1210,87611,4.3805571086625614e-07,0.17346466,0.9800139,-0.0005616664,0.11752032,80,4000000000.0
1211,87612,4.380601014828284e-07,0.17314100000000002,0.98007816,-0.00050218485,0.11786296,80,4000000000.0
1212,87613,4.3806595346995277e-07,0.17277186,0.980153,-0.00041359337,0.11823848,80,4000000000.0
1213,87614,4.380703434870656e-07,0.17254604,0.9802002,-0.0003408596,0.11844244,80,4000000000.0
1214,87615,4.380761972450514e-07,0.17231895,0.9802504,-0.00023672583,0.11859014,80,4000000000.0
1215,87616,4.380805865259217e-07,0.17220737,0.9802775,-0.00015422678999999994,0.11859618,80,4000000000.0
1216,87617,4.380864394318907e-07,0.17214067,0.9802992,-3.9855564e-05,0.118461095,80,4000000000.0
1217,87618,4.380908287855469e-07,0.17215392,0.9803041,4.8063077e-05,0.11825111,80,4000000000.0
1218,87619,4.3809521796661854e-07,0.17222224,0.98029935,0.0001367998,0.117950626,80,4000000000.0
1219,87620,4.3810106874039906e-07,0.17239901,0.98027736,0.00025471393,0.11742268,80,4000000000.0
1220,87621,4.3810545771662014e-07,0.17259517,0.98024946,0.00034162324,0.11694397,80,4000000000.0
1221,87622,4.3811131058456384e-07,0.17293894,0.980197,0.00045358844,0.11621939,80,4000000000.0
1222,87623,4.381156996566821e-07,0.1732558,0.9801468,0.000533336,0.11563347,80,4000000000.0
1223,87624,4.3812008868875924e-07,0.17362025,0.9800878,0.0006084083599999999,0.11502849,80,4000000000.0
1224,87625,4.3812594135801326e-07,0.17417455,0.979996,0.0006996574,0.11422962,80,4000000000.0
1225,87626,4.381303302375946e-07,0.17463633,0.97991836,0.0007603169,0.11369288,80,4000000000.0
1226,87627,4.381361807371882e-07,0.17530468,0.9798043,0.0008293039999999999,0.11362772,80,4000000000.0
1227,87628,4.381405698825719e-07,0.17583916,0.97971195,0.0008712176300000001,0.11353779,80,4000000000.0
1228,87629,4.38146422597531e-07,0.17658524,0.97958153,0.0009127886,0.11338986,80,4000000000.0
1229,87630,4.381508115194724e-07,0.17716214,0.9794796,0.0009325474,0.113271795,80,4000000000.0
1230,87631,4.3815520048870414e-07,0.17774695,0.97937536,0.0009420594,0.11315994,80,4000000000.0
1231,87632,4.3816105341558153e-07,0.17852783,0.97923446,0.0009382925,0.11303478,80,4000000000.0
1232,87633,4.381654423956237e-07,0.17910558,0.9791292,0.0009229066,0.11296024,80,4000000000.0
1233,87634,4.3817129283026285e-07,0.17985253,0.97899175,0.00088558916,0.11309659,80,4000000000.0
1234,87635,4.381756816445587e-07,0.18038681,0.97889185,0.0008451219,0.11371758,80,4000000000.0
1235,87636,4.381800705201233e-07,0.18089154,0.9787968,0.0007942276400000003,0.114452176,80,4000000000.0
1236,87637,4.3818592316269456e-07,0.18150772,0.9786788,0.0007108029700000001,0.11557302,80,4000000000.0
1237,87638,4.381903121810192e-07,0.18191937,0.9785987,0.00063725124,0.11648432,80,4000000000.0
1238,87639,4.3819616500116203e-07,0.18239059,0.9785049,0.0005257799599999999,0.117732115,80,4000000000.0
1239,87640,4.382005539507761e-07,0.18267918,0.97844565,0.0004331945,0.118649065,80,4000000000.0
1240,87641,4.3820640428725453e-07,0.18296935,0.97838324,0.00029958042000000003,0.119777195,80,4000000000.0
1241,87642,4.382107931113722e-07,0.18311149,0.9783499,0.00019307333,0.120509736,80,4000000000.0
1242,87643,4.382151817728182e-07,0.18318567,0.97832865,8.249388e-05,0.12111311,80,4000000000.0
1243,87644,4.382210343609853e-07,0.18317553,0.97831976,-6.911845999999999e-05,0.12167276,80,4000000000.0
