,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
4200,90601,4.5300589313413755e-07,0.17888361,0.97906953,0.00077883457,0.12197588,80,6500000000.0
4201,90602,4.530102960669813e-07,0.17935592,0.978986,0.00073661515,0.12213401,80,6500000000.0
4202,90603,4.530161647654888e-07,0.17994575,0.9788812,0.00068059936,0.1222279,80,6500000000.0
4203,90604,4.530205628991441e-07,0.18035732,0.9788074,0.0006379314599999999,0.12221715,80,6500000000.0
4204,90605,4.530264246979462e-07,0.18086341,0.9787161,0.0005784113,0.12210415,80,6500000000.0
4205,90606,4.530308200403039e-07,0.1812089,0.97865325,0.0005303917,0.12195530000000003,80,6500000000.0
4206,90607,4.5303521445052575e-07,0.18152253,0.97859573,0.00047818891,0.121759646,80,6500000000.0
4207,90608,4.5304107096820964e-07,0.18188573,0.9785285,0.000400111,0.121436805,80,6500000000.0
4208,90609,4.530454637427233e-07,0.18211211,0.978486,0.00033380943999999994,0.12115701,80,6500000000.0
4209,90610,4.5305132108937524e-07,0.182344,0.97844225,0.0002334937,0.1207465,80,6500000000.0
4210,90611,4.530557124802028e-07,0.18245907,0.9784204,0.00014867238,0.120416984,80,6500000000.0
4211,90612,4.530601035567953e-07,0.182518,0.97840863,5.543841e-05,0.12007662,80,6500000000.0
4212,90613,4.5306595796022605e-07,0.18250065,0.9784112,-8.145081e-05,0.119613476,80,6500000000.0
4213,90614,4.530703484076409e-07,0.18240958,0.9784277,-0.00019255912,0.11926031,80,6500000000.0
4214,90615,4.530762007533653e-07,0.1821768,0.9784706,-0.0003494849,0.11878897,80,6500000000.0
4215,90616,4.530805907456788e-07,0.181915,0.9785192,-0.00047148886,0.11843891,80,6500000000.0
4216,90617,4.530864450354678e-07,0.18144716,0.9786061,-0.0006356028599999999,0.1179805,80,6500000000.0
4217,90618,4.530908344199769e-07,0.181008,0.9786876,-0.0007562592999999999,0.11765039,80,6500000000.0
4218,90619,4.530952235466877e-07,0.18049577,0.97878236,-0.0008715888,0.1173331,80,6500000000.0
4219,90620,4.5310107573095723e-07,0.17970702,0.9789276,-0.0010116843,0.11693988,80,6500000000.0
4220,90621,4.5310546453185254e-07,0.17904484,0.979049,-0.0011023846,0.11667342,80,6500000000.0
4221,90622,4.5311131509321906e-07,0.17808495,0.9792239,-0.001198322,0.11636323,80,6500000000.0
4222,90623,4.53115703952684e-07,0.17732131,0.97936195,-0.0012479075,0.11617466,80,6500000000.0
4223,90624,4.531200928343526e-07,0.17653461,0.97950333,-0.0012755847,0.11602853,80,6500000000.0
4224,90625,4.5312594573543216e-07,0.17547445,0.9796922,-0.0012750792,0.1159085,80,6500000000.0
4225,90626,4.53130334308136e-07,0.17469133,0.9798306,-0.0012449233,0.11588119,80,6500000000.0
4226,90627,4.531361861085242e-07,0.17369352,0.98000544,-0.0011638625,0.11593222,80,6500000000.0
4227,90628,4.53140575061917e-07,0.17300108,0.9801255,-0.0010726561,0.11603728,80,6500000000.0
4228,90629,4.5314642554849005e-07,0.1721826,0.980266,-0.0009124232,0.116265126,80,6500000000.0
4229,90630,4.531508147555294e-07,0.1716662,0.9803534,-0.00076552894,0.11650073,80,6500000000.0
4230,90631,4.531552036137243e-07,0.17124824,0.9804234,-0.0005985475,0.11678652,80,6500000000.0
4231,90632,4.5316105674306223e-07,0.17086346,0.98048604,-0.00035010066,0.11723581,80,6500000000.0
4232,90633,4.531654457121374e-07,0.17071584,0.9805087,-0.00014935408,0.117618896,80,6500000000.0
4233,90634,4.531712980839836e-07,0.17071815,0.98050433,0.00012953063999999998,0.11817125,80,6500000000.0
4234,90635,4.5317568716738346e-07,0.17087270000000002,0.98047507,0.00034112958,0.11860727,80,6500000000.0
4235,90636,4.5318007615861e-07,0.17115779,0.9804234,0.0005494944,0.11904771,80,6500000000.0
4236,90637,4.531859265985158e-07,0.17173387,0.98032093,0.0008138392,0.11962846,80,6500000000.0
4237,90638,4.531903154806985e-07,0.17230386,0.9802207,0.0009959261,0.12004378,80,6500000000.0
4238,90639,4.531961685638358e-07,0.17322785,0.9800586,0.0012085674000000002,0.12054989,80,6500000000.0
4239,90640,4.532005574516453e-07,0.17402592,0.97991925,0.0013400798000000002,0.12088349,80,6500000000.0
4240,90641,4.5320640979722796e-07,0.1751993,0.97971416,0.0014715159,0.12124673,80,6500000000.0
4241,90642,4.532107987263503e-07,0.17613713,0.9795504,0.001533504,0.1214501,80,6500000000.0
4242,90643,4.532151878345626e-07,0.17710204,0.97938186,0.0015618739000000002,0.12158629,80,6500000000.0
4243,90644,4.532210384902133e-07,0.17839365,0.97915626,0.0015454867000000002,0.121659,80,6500000000.0
4244,90645,4.532254273991472e-07,0.17933841,0.9789913,0.0014922854999999998,0.121626586,80,6500000000.0
4245,90646,4.5323128009878884e-07,0.18052521,0.9787846,0.0013683774,0.121467315,80,6500000000.0
4246,90647,4.532356688860121e-07,0.18133394,0.97864443,0.0012381789,0.1212625,80,6500000000.0
4247,90648,4.532400575071352e-07,0.18205203,0.9785207,0.0010791491,0.12098922,80,6500000000.0
4248,90649,4.53245909146216e-07,0.1828401,0.978387,0.0008286872,0.12052659,80,6500000000.0
