,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
600,87001,4.350058925910842e-07,0.17824845,0.979159,-0.00053557404,0.11877237,80,3500000000.0
601,87002,4.3501029560493366e-07,0.17791599,0.97921896,-0.0005318035,0.11867575,80,3500000000.0
602,87003,4.350161625425085e-07,0.17748666,0.9792964,-0.0005039593,0.118549325,80,3500000000.0
603,87004,4.3502056103209933e-07,0.17718622,0.9793498,-0.0004672813200000001,0.1184616,80,3500000000.0
604,87005,4.350264220255168e-07,0.17682923,0.97941303,-0.00039970124,0.11836069,80,3500000000.0
605,87006,4.3503081724668246e-07,0.1766029,0.97945243,-0.00033686187999999994,0.1183001,80,3500000000.0
606,87007,4.3503521155260594e-07,0.17641862,0.9794844,-0.000265397,0.11825515,80,3500000000.0
607,87008,4.350410706187135e-07,0.17624621,0.9795132,-0.00015969221000000002,0.1182213,80,3500000000.0
608,87009,4.3504546310956384e-07,0.17617641,0.9795242,-7.502634e-05,0.11821927,80,3500000000.0
609,87010,4.35051319006321e-07,0.17616664,0.9795241,4.144593e-05,0.11824555,80,3500000000.0
610,87011,4.3505571027707473e-07,0.17622262,0.97951263,0.00012898703000000002,0.11829051,80,3500000000.0
611,87012,4.3506010123082217e-07,0.1763323,0.97949165,0.00021457352000000006,0.118352115,80,3500000000.0
612,87013,4.3506595393568535e-07,0.17655852,0.9794496,0.00032243688,0.11846513,80,3500000000.0
613,87014,4.3507034396154843e-07,0.17678422,0.9794085,0.0003964181200000001,0.118567966,80,3500000000.0
614,87015,4.3507619880093813e-07,0.17715171,0.97934175,0.00048279407,0.11872659,80,3500000000.0
615,87016,4.350805886019927e-07,0.17747001,0.9792843,0.00053649093,0.118855335,80,3500000000.0
616,87017,4.3508644159047177e-07,0.17793934,0.9791999,0.0005910212,0.11903767,80,3500000000.0
617,87018,4.350908311953875e-07,0.17831565,0.9791321,0.00061785016,0.11917662,80,3500000000.0
618,87019,4.3509522090578357e-07,0.17870429,0.9790627,0.0006318012599999999,0.11931491,80,3500000000.0
619,87020,4.3510107209990854e-07,0.1792272,0.9789692,0.0006295731,0.11948904,80,3500000000.0
620,87021,4.351054613911112e-07,0.17961231,0.97890055,0.0006120262000000001,0.11960498,80,3500000000.0
621,87022,4.3511131484258956e-07,0.18010029,0.9788138,0.00056763046,0.11973779,80,3500000000.0
622,87023,4.351157040008753e-07,0.18043633,0.97875446,0.0005190964,0.119814105,80,3500000000.0
623,87024,4.351200930348608e-07,0.18073797,0.9787013,0.0004582187,0.11986845,80,3500000000.0
624,87025,4.3512594538237154e-07,0.1810741,0.97864264,0.00035942547,0.119901836,80,3500000000.0
625,87026,4.3513033441602346e-07,0.18126807,0.9786094,0.00027361137000000003,0.11989536,80,3500000000.0
626,87027,4.3513618512596724e-07,0.18143825,0.9785814,0.00014620773000000002,0.119839534,80,3500000000.0
627,87028,4.351405743391057e-07,0.1814937,0.97857356,4.2904434e-05,0.11976472,80,3500000000.0
628,87029,4.351464274045624e-07,0.18146476,0.97858226,-0.00010186535,0.11961647,80,3500000000.0
629,87030,4.35150816240464e-07,0.18136321,0.9786032,-0.00021327935,0.11947253,80,3500000000.0
630,87031,4.351552049491853e-07,0.18119223,0.97863686,-0.00032500492,0.11930188,80,3500000000.0
631,87032,4.3516105694493e-07,0.18085732,0.97870106,-0.00047108877,0.11903918,80,3500000000.0
632,87033,4.351654455762572e-07,0.18052834,0.9787632,-0.0005759485,0.11881965,80,3500000000.0
633,87034,4.351712951417935e-07,0.17999238,0.97886336,-0.00070586643,0.11850951,80,3500000000.0
634,87035,4.351756833145814e-07,0.17952320000000002,0.9789502,-0.00079361966,0.11826879,80,3500000000.0
635,87036,4.351800718073556e-07,0.17900284,0.9790462,-0.0008712152999999999,0.11802657,80,3500000000.0
636,87037,4.351859240958909e-07,0.17824125,0.97918546,-0.00095632795,0.117712826,80,3500000000.0
637,87038,4.35190312400591e-07,0.17762963,0.9792966,-0.0010047291,0.117489815,80,3500000000.0
638,87039,4.351961640211049e-07,0.17677645,0.97945094,-0.0010467629,0.11722307,80,3500000000.0
639,87040,4.352005524201122e-07,0.1761205,0.97956896,-0.0010604345,0.11705017,80,3500000000.0
640,87041,4.3520640208285895e-07,0.1752431,0.97972596,-0.0010539981,0.1168668,80,3500000000.0
641,87042,4.352107903741373e-07,0.17459561,0.9798414,-0.0010304715,0.11676708,80,3500000000.0
642,87043,4.352151787211154e-07,0.1739683,0.9799528,-0.000991063,0.116702594,80,3500000000.0
643,87044,4.352210309031565e-07,0.17318015,0.9800926,-0.0009145534,0.11667495,80,3500000000.0
644,87045,4.3522541927782963e-07,0.17263752,0.98018855,-0.0008401411,0.116697475,80,3500000000.0
645,87046,4.352312714417262e-07,0.17199503,0.9803026,-0.00072006637,0.11678192,80,3500000000.0
646,87047,4.3523566003052617e-07,0.17158437,0.9803755,-0.0006160058,0.11688418,80,3500000000.0
647,87048,4.352400486979848e-07,0.17124234,0.9804367,-0.00050154794,0.11701648,80,3500000000.0
648,87049,4.352458988723074e-07,0.17090338,0.9804985,-0.00033565648,0.11722969,80,3500000000.0
649,87050,4.3525028717241707e-07,0.17074287,0.98052895,-0.00020355385,0.11741352,80,3500000000.0
650,87051,4.3525613900689667e-07,0.17066014,0.9805473,-2.080064e-05,0.117676795,80,3500000000.0
651,87052,4.3526052748807563e-07,0.17069897,0.9805441,0.00011862506,0.117880195,80,3500000000.0
652,87053,4.3526637922677295e-07,0.17088605,0.98051685,0.00030387592,0.118150525,80,3500000000.0
653,87054,4.3527076771012133e-07,0.17112646,0.98047924,0.00043971257,0.11834454,80,3500000000.0
