,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
3000,89401,4.4700589144395845e-07,0.18542892,0.97790873,0.0014500727,0.11946003,80,5500000000.0
3001,89402,4.4701029413799727e-07,0.18626043,0.97776175,0.0012223027,0.11896939,80,5500000000.0
3002,89403,4.4701616285653495e-07,0.18714416,0.9776051,0.0009102295,0.11833999,80,5500000000.0
3003,89404,4.4702056112133033e-07,0.18763486,0.9775179,0.0006737875999999999,0.11790452,80,5500000000.0
3004,89405,4.470264220166192e-07,0.18805932,0.9774426,0.00036046593,0.11739774,80,5500000000.0
3005,89406,4.470308172800375e-07,0.1882076,0.97741646,0.00013001909,0.117082834,80,5500000000.0
3006,89407,4.4703521151099815e-07,0.18821362,0.9774156,-9.4008275e-05,0.116834596,80,5500000000.0
3007,89408,4.4704106875898225e-07,0.18800853,0.9774528,-0.00037930353,0.11661503,80,5500000000.0
3008,89409,4.470454611093586e-07,0.18770273,0.97750765,-0.0005809949400000001,0.11653406,80,5500000000.0
3009,89410,4.470513184134978e-07,0.18710572,0.97761464,-0.0008307417,0.116539694,80,5500000000.0
3010,89411,4.47055709805336e-07,0.1865269,0.97771764,-0.0010018953,0.11662424,80,5500000000.0
3011,89412,4.4706010067742405e-07,0.18584569,0.97783846,-0.0011579931,0.11677168,80,5500000000.0
3012,89413,4.470659535539217e-07,0.18479533,0.97802365,-0.0013410252,0.11705578,80,5500000000.0
3013,89414,4.470703438411419e-07,0.18391418,0.9781782,-0.001458457,0.117319345,80,5500000000.0
3014,89415,4.470761966779982e-07,0.18263593,0.97840065,-0.0015871796,0.117725514,80,5500000000.0
3015,89416,4.470805863632432e-07,0.18161452,0.9785772,-0.001662074,0.11805289,80,5500000000.0
3016,89417,4.4708644069539406e-07,0.18019116,0.97882164,-0.0017321409,0.11850043,80,5500000000.0
3017,89418,4.4709083023849934e-07,0.179094,0.97900873,-0.001761821,0.11883172,80,5500000000.0
3018,89419,4.4709521952288905e-07,0.17798509,0.9791968,-0.001771607,0.11914954,80,5500000000.0
3019,89420,4.471010709143017e-07,0.17651024,0.9794456,-0.0017534723000000002,0.119532034,80,5500000000.0
3020,89421,4.4710546002952003e-07,0.17542298,0.9796282,-0.0017164806,0.1197777,80,5500000000.0
3021,89422,4.471113116229646e-07,0.17402273,0.9798624,-0.001636314,0.12004278,80,5500000000.0
3022,89423,4.4711570053070364e-07,0.17302553,0.9800288,-0.0015535331,0.12018653,80,5500000000.0
3023,89424,4.471200894281699e-07,0.17208722,0.9801855,-0.0014519779999999998,0.12028095,80,5500000000.0
3024,89425,4.471259426375778e-07,0.17094739,0.98037606,-0.001288741,0.12032615,80,5500000000.0
3025,89426,4.471303313488883e-07,0.17019044,0.9805035,-0.001146871,0.12030181,80,5500000000.0
3026,89427,4.4713618219555713e-07,0.16933045,0.9806497,-0.00093428284,0.12019399,80,5500000000.0
3027,89428,4.471405709574915e-07,0.16880870000000006,0.9807403,-0.000759276,0.1200607,80,5500000000.0
3028,89429,4.471464217901102e-07,0.16829197,0.9808328000000002,-0.000508741,0.11981809,80,5500000000.0
3029,89430,4.4715081040504587e-07,0.16804639,0.98087984,-0.00031059425,0.11959499,80,5500000000.0
3030,89431,4.471551989393626e-07,0.16792762,0.9809071,-0.000106225845,0.119343944,80,5500000000.0
3031,89432,4.47161051788016e-07,0.16797137,0.98091114,0.00017174036,0.118978426,80,5500000000.0
3032,89433,4.471654403255881e-07,0.16815715,0.98088944,0.00038081966,0.11869085,80,5500000000.0
3033,89434,4.4717129120190833e-07,0.16860685,0.98082745,0.00065524486,0.11830414,80,5500000000.0
3034,89435,4.4717567996215934e-07,0.16909188,0.9807563,0.00085421477,0.1180205,80,5500000000.0
3035,89436,4.471800686936797e-07,0.1696981,0.98066425,0.0010441506,0.11774988,80,5500000000.0
3036,89437,4.4718591965127706e-07,0.17068276,0.9805109,0.0012784909,0.1174242,80,5500000000.0
3037,89438,4.471903084275343e-07,0.17154232,0.9803738,0.0014365838,0.11721338,80,5500000000.0
3038,89439,4.4719616156681823e-07,0.17282967,0.9801647,0.0016189195,0.116984315,80,5500000000.0
3039,89440,4.4720055039502495e-07,0.17388451,0.9799902,0.0017311563,0.116858624,80,5500000000.0
3040,89441,4.472064017262281e-07,0.1753834,0.9797384,0.0018440658,0.116762474,80,5500000000.0
3041,89442,4.472107906113292e-07,0.17655693,0.97953826,0.001898801,0.116742,80,5500000000.0
3042,89443,4.4721517937055207e-07,0.17775421,0.97933155,0.0019261579,0.11677015,80,5500000000.0
3043,89444,4.472210301853238e-07,0.17935702,0.97905123,0.0019180953,0.11688009,80,5500000000.0
3044,89445,4.4722541890110734e-07,0.18054083,0.97884154,0.0018777123,0.11701393,80,5500000000.0
3045,89446,4.4723127229960526e-07,0.18206,0.9785692,0.001777612,0.11725415,80,5500000000.0
3046,89447,4.472356612391677e-07,0.18313062,0.9783753,0.0016682725,0.11747761,80,5500000000.0
3047,89448,4.47240049894477e-07,0.18412253,0.9781943,0.0015304702,0.11772907,80,5500000000.0
3048,89449,4.472459009613821e-07,0.18529317,0.9779787,0.0013048862,0.11810046,80,5500000000.0
3049,89450,4.4725028992792436e-07,0.18603674,0.9778407,0.0011067922,0.118393496,80,5500000000.0
3050,89451,4.472561407360426e-07,0.18682148,0.977694,0.0008090308,0.11879249,80,5500000000.0
3051,89452,4.472605299198223e-07,0.18723941,0.97761506,0.0005643946400000001,0.11908434,80,5500000000.0
3052,89453,4.472663832759963e-07,0.18755029,0.9775555,0.00021667653,0.11944802,80,5500000000.0
3053,89454,4.4727077192852133e-07,0.18758953,0.9775471,-5.483502e-05,0.11969187,80,5500000000.0
3054,89455,4.472751607789675e-07,0.18745802,0.97757035,-0.00033067845,0.119901836,80,5500000000.0
3055,89456,4.4728101214168414e-07,0.1870157,0.97765076,-0.0006969728999999999,0.12011443,80,5500000000.0
3056,89457,4.472854009732975e-07,0.18648678,0.97774756,-0.00096425257,0.12021735,80,5500000000.0
3057,89458,4.4729125173761473e-07,0.18553026,0.97792184,-0.0013011952,0.12026705,80,5500000000.0
3058,89459,4.472956405356693e-07,0.18463658,0.97808415,-0.0015330976000000002,0.12023823,80,5500000000.0
3059,89460,4.473000294632017e-07,0.18360597,0.97827023,-0.0017419534,0.12014974,80,5500000000.0
3060,89461,4.473058825071024e-07,0.1820463,0.9785494,-0.0019771839000000003,0.1199417,80,5500000000.0
3061,89462,4.4731027125898983e-07,0.18076225,0.9787772,-0.002116142,0.11972331,80,5500000000.0
3062,89463,4.473161225204972e-07,0.17893809,0.9790975,-0.002245459,0.11935896,80,5500000000.0
3063,89464,4.473205111406705e-07,0.17751604,0.9793444,-0.0022973206,0.11904168,80,5500000000.0
3064,89465,4.473263613572138e-07,0.17559585,0.9796742,-0.0023032501,0.11857805,80,5500000000.0
3065,89466,4.473307497785634e-07,0.17417032,0.97991604,-0.002259377,0.11821371,80,5500000000.0
3066,89467,4.4733513846826716e-07,0.17278619,0.9801485,-0.0021742636,0.11784877,80,5500000000.0
3067,89468,4.4734099122000387e-07,0.17104879,0.9804372,-0.0019985172,0.11738095,80,5500000000.0
3068,89469,4.473453795003262e-07,0.16985902,0.9806328,-0.0018226439,0.11706038,80,5500000000.0
3069,89470,4.473512306584363e-07,0.16846587,0.9808591999999998,-0.0015347725,0.116695434,80,5500000000.0
3070,89471,4.4735561944496355e-07,0.16759200000000002,0.98099995,-0.0012835592,0.116481245,80,5500000000.0
3071,89472,4.4736000819847097e-07,0.16688412,0.98111314,-0.0010068999,0.11632677,80,5500000000.0
3072,89473,4.4736585846356104e-07,0.16622277,0.9812176,-0.00060704036,0.11622658,80,5500000000.0
3073,89474,4.4737024707999375e-07,0.16595195,0.9812596,-0.00029072704,0.11623635,80,5500000000.0
3074,89475,4.4737610030167636e-07,0.1659035,0.9812654,0.00014211905,0.1163622,80,5500000000.0
3075,89476,4.473804891862917e-07,0.16610442,0.9812318,0.0004672438400000001,0.116542265,80,5500000000.0
3076,89477,4.473863408029232e-07,0.16668439,0.98113656,0.0008901513,0.11688725,80,5500000000.0
3077,89478,4.473907298514904e-07,0.16734496,0.9810285,0.0011918133,0.11721848,80,5500000000.0
3078,89479,4.4739511856248654e-07,0.1681872,0.98089045,0.0014738414000000002,0.1175996,80,5500000000.0
3079,89480,4.4740096929255456e-07,0.16956769,0.980663,0.0018101616,0.11816974,80,5500000000.0
3080,89481,4.4740535827287686e-07,0.17077339,0.98046297,0.0020264112,0.11862741,80,5500000000.0
3081,89482,4.4741121181965637e-07,0.1725682,0.98016256,0.0022586407,0.11925129,80,5500000000.0
3082,89483,4.4741560060838776e-07,0.17402293,0.979917,0.0023860324,0.11971433,80,5500000000.0
3083,89484,4.4742145272118957e-07,0.17605816,0.97956944,0.002488383,0.12029038,80,5500000000.0
3084,89485,4.4742584173969305e-07,0.17762019,0.97930014,0.0025120967,0.120676704,80,5500000000.0
3085,89486,4.474302305055502e-07,0.17918076,0.97902876,0.0024892588,0.12100897,80,5500000000.0
3086,89487,4.474360810060653e-07,0.18120882,0.97867274,0.0023864673000000003,0.12134871,80,5500000000.0
3087,89488,4.4744046981742496e-07,0.18265396,0.9784168,0.0022563476,0.121516004,80,5500000000.0
3088,89489,4.4744632269997844e-07,0.1844272,0.9781008,0.0020159201,0.12160743,80,5500000000.0
3089,89490,4.474507113821979e-07,0.18560824,0.97788906,0.0017893778,0.1215745,80,5500000000.0
3090,89491,4.474551000458084e-07,0.18663605,0.97770476,0.0015275213,0.12145452,80,5500000000.0
3091,89492,4.474609512999053e-07,0.18773335,0.97750854,0.0011317298,0.12116589,80,5500000000.0
3092,89493,4.474653398222205e-07,0.18833010000000006,0.9774031,0.00080701156,0.120860256,80,5500000000.0
3093,89494,4.4747119009675435e-07,0.18880048,0.9773232,0.00034866543,0.12035048,80,5500000000.0
3094,89495,4.4747557838169357e-07,0.1888994,0.9773109,-5.6477484e-06,0.11990582,80,5500000000.0
3095,89496,4.474814308297464e-07,0.18868724,0.9773585,-0.0004790145,0.1192553,80,5500000000.0
3096,89497,4.4748581941175777e-07,0.18827294,0.9774418,-0.0008254823599999999,0.11874118,80,5500000000.0
3097,89498,4.474902079587515e-07,0.18764766,0.9775637,-0.0011569475,0.11821776,80,5500000000.0
3098,89499,4.4749605964680717e-07,0.186506,0.97778153,-0.0015641032,0.117534555,80,5500000000.0
3099,89500,4.475004482782709e-07,0.18543985,0.9779817,-0.0018353355,0.117044054,80,5500000000.0
3100,89501,4.4750629829281006e-07,0.18377751,0.9782887,-0.0021409655,0.11644841,80,5500000000.0
3101,89502,4.475106866958909e-07,0.1823808,0.9785428,-0.0023222696,0.116053246,80,5500000000.0
3102,89503,4.4751507512599504e-07,0.1808856,0.978811,-0.0024583193,0.115714036,80,5500000000.0
3103,89504,4.4752092767854137e-07,0.17878886,0.97918075,-0.002564794,0.11535728,80,5500000000.0
3104,89505,4.4752531607967217e-07,0.17717937,0.9794599,-0.0025864188,0.11516915,80,5500000000.0
3105,89506,4.475311677357536e-07,0.17504303,0.9798237,-0.00253699,0.11502849,80,5500000000.0
3106,89507,4.4753555634453104e-07,0.17348859,0.9800837,-0.0024423355,0.11500773,80,5500000000.0
3107,89508,4.475414062160306e-07,0.17153743,0.98040396,-0.0022432592,0.11509652,80,5500000000.0
3108,89509,4.475457949766096e-07,0.17020082,0.980619,-0.0020432388,0.11524589,80,5500000000.0
3109,89510,4.4755018383386173e-07,0.16900201,0.9808086,-0.0018042518,0.11546494,80,5500000000.0
3110,89511,4.4755603680344065e-07,0.16765662,0.9810168,-0.0014333781,0.1158585,80,5500000000.0
3111,89512,4.4756042553021385e-07,0.16686243,0.98113626,-0.0011233957,0.1162235,80,5500000000.0
3112,89513,4.475662778922925e-07,0.16611743,0.98124367,-0.0006791883500000001,0.11679266,80,5500000000.0
3113,89514,4.4757066683322584e-07,0.16580723,0.9812839,-0.00033141254,0.11727249,80,5500000000.0
3114,89515,4.4757505568769853e-07,0.1657162,0.98128927,2.1387741e-05,0.11778539,80,5500000000.0
3115,89516,4.475809062205927e-07,0.1659365,0.9812421999999998,0.00048769562,0.118512526,80,5500000000.0
3116,89517,4.4758529503889896e-07,0.1663527,0.9811673,0.0008257614,0.119072296,80,5500000000.0
3117,89518,4.4759114792821426e-07,0.16722551,0.981017,0.0012486036,0.119820096,80,5500000000.0
3118,89519,4.4759553680444404e-07,0.16810073,0.98086905,0.0015368038,0.120365866,80,5500000000.0
3119,89520,4.476013893701397e-07,0.16952845,0.9806291,0.0018721363,0.12105439,80,5500000000.0
3120,89521,4.476057781825013e-07,0.17076667,0.9804216,0.0020806321,0.12152289,80,5500000000.0
3121,89522,4.4761016699954736e-07,0.1721213,0.9801939,0.0022478022,0.12193913,80,5500000000.0
3122,89523,4.47616017652137e-07,0.17406145,0.9798666,0.0024009873,0.12239498,80,5500000000.0
3123,89524,4.476204066508835e-07,0.17558032,0.9796089,0.002460806,0.12264761,80,5500000000.0
3124,89525,4.476262592601115e-07,0.17763333,0.9792585,0.0024649745,0.12285401,80,5500000000.0
3125,89526,4.4763064792447776e-07,0.1791542,0.9789972,0.0024114220000000003,0.122902155,80,5500000000.0
3126,89527,4.4763503644717865e-07,0.1806258,0.97874314,0.0023104725,0.12285304,80,5500000000.0
3127,89528,4.4764088829922905e-07,0.182462,0.9784248,0.0021058868,0.12263981,80,5500000000.0
3128,89529,4.476452766556431e-07,0.18370956,0.97820807,0.0019041102,0.1223691,80,5500000000.0
3129,89530,4.476511261045844e-07,0.1851542,0.9779571,0.001578646,0.12187149,80,5500000000.0
3130,89531,4.476555144615898e-07,0.18604729,0.9778032,0.0012986558,0.12140433,80,5500000000.0
3131,89532,4.476613664794011e-07,0.18695195,0.97764975,0.0008885664,0.120676205,80,5500000000.0
3132,89533,4.4766575506953356e-07,0.1873997,0.9775773,0.0005618048,0.120066665,80,5500000000.0
3133,89534,4.476701436186431e-07,0.18764085,0.9775426,0.00022610735,0.11941901,80,5500000000.0
3134,89535,4.4767599542872067e-07,0.18763614,0.97755665,-0.00022334671,0.118522614,80,5500000000.0
3135,89536,4.476803836755378e-07,0.18739012,0.9776116,-0.0005527056,0.117847756,80,5500000000.0
3136,89537,4.4768623324050415e-07,0.18675195,0.9777413,-0.00096863485,0.116972566,80,5500000000.0
3137,89538,4.476906216394104e-07,0.1860553,0.977877,-0.0012550962,0.11635655,80,5500000000.0
3138,89539,4.476950100313939e-07,0.18518926,0.97804236,-0.0015131966,0.11579248,80,5500000000.0
3139,89540,4.477008621107487e-07,0.18380444,0.9783013,-0.0018045746,0.11514166,80,5500000000.0
3140,89541,4.4770525050513e-07,0.18262288,0.97851807,-0.001978063,0.114747725,80,5500000000.0
3141,89542,4.4771110277780077e-07,0.1809044,0.97882783,-0.0021434021,0.11436237,80,5500000000.0
3142,89543,4.477154915432456e-07,0.17954382,0.97906864,-0.0022152178,0.11418883,80,5500000000.0
3143,89544,4.4772134158052757e-07,0.17768815,0.97939116,-0.002239671,0.11411975,80,5500000000.0
3144,89545,4.4772573035578615e-07,0.17630145,0.9796277,-0.0022048354,0.11419144,80,5500000000.0
3145,89546,4.4773011913426934e-07,0.17495054,0.9798543,-0.002125803,0.11436864,80,5500000000.0
3146,89547,4.4773597172929257e-07,0.17325102,0.9801338,-0.001955619,0.114759184,80,5500000000.0
3147,89548,4.477403607770422e-07,0.17208523,0.9803212,-0.0017835384,0.11516085,80,5500000000.0
3148,89549,4.4774621393771497e-07,0.17071791,0.98053604,-0.0015024429999999998,0.115823954,80,5500000000.0
3149,89550,4.477506031483016e-07,0.1698578,0.9806674,-0.0012591103999999998,0.116401725,80,5500000000.0
3150,89551,4.47756453771261e-07,0.16896074,0.9807993,-0.00090149546,0.11725466,80,5500000000.0
3151,89552,4.4776084293678293e-07,0.16848956,0.9808644,-0.0006156825,0.11793847,80,5500000000.0
3152,89553,4.4776523206125754e-07,0.1681996,0.9808997,-0.00032147675,0.11864101,80,5500000000.0
3153,89554,4.477710847393573e-07,0.16810001,0.98090017,7.340309000000001e-05,0.1195805,80,5500000000.0
3154,89555,4.477754736964971e-07,0.16823919,0.98086655,0.00036365466,0.12026505,80,5500000000.0
3155,89556,4.477813263307592e-07,0.16869964,0.98077816,0.0007318262400000001,0.121121995,80,5500000000.0
3156,89557,4.4778571520158557e-07,0.16923864,0.98068124,0.0009866862,0.12170173,80,5500000000.0
3157,89558,4.477901040086016e-07,0.16992912,0.98056054,0.0012177848,0.12221128,80,5500000000.0
3158,89559,4.4779595470112937e-07,0.17105672,0.9803668,0.0014813220000000002,0.12276448,80,5500000000.0
3159,89560,4.4780034387434415e-07,0.17203301,0.9802008,0.0016407853,0.12306832,80,5500000000.0
3160,89561,4.478061959988453e-07,0.17346749,0.97995794,0.001796876,0.1233128,80,5500000000.0
3161,89562,4.478105848729253e-07,0.17461248,0.9797646,0.0018689377,0.12336948,80,5500000000.0
3162,89563,4.478164375356124e-07,0.17618498,0.9794993,0.0019030023,0.12327208,80,5500000000.0
3163,89564,4.4782082629735984e-07,0.17736605,0.9793002,0.0018819291,0.12307415,80,5500000000.0
3164,89565,4.478252148814585e-07,0.17852132,0.97910535,0.0018218377,0.122770324,80,5500000000.0
3165,89566,4.4783106486412364e-07,0.17998031,0.9788594,0.0016841859,0.12221715,80,5500000000.0
3166,89567,4.4783545355078094e-07,0.18098547,0.9786907,0.0015411876,0.12170222,80,5500000000.0
