,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
0,86401,4.320058274850458e-07,0.25523838,0.9617468,-0.0018468586,0.11060005,80,3000000000.0
1,86402,4.3201023855972623e-07,0.25340223,0.96222025,-0.0037977227,0.11069397,80,3000000000.0
2,86403,4.32016114266331e-07,0.24918793,0.9632838,-0.0062158834,0.11081638,80,3000000000.0
3,86404,4.3202051852208564e-07,0.24479821,0.96436703,-0.007865,0.1109322,80,3000000000.0
4,86405,4.3202638621835525e-07,0.2374781,0.96612304,-0.009805893,0.111147895,80,3000000000.0
5,86406,4.3203078523611136e-07,0.23101957,0.9676219,-0.011045633,0.111368,80,3000000000.0
6,86407,4.320351826402281e-07,0.22385864,0.96922934,-0.012083447,0.111669004,80,3000000000.0
7,86408,4.320410450207366e-07,0.21343185,0.971469,-0.013133178999999998,0.11219888,80,3000000000.0
8,86409,4.3204543924672575e-07,0.2051288,0.9731677,-0.013659085,0.11270826,80,3000000000.0
9,86410,4.320512961492484e-07,0.19367585,0.9753884,-0.014004386,0.11353568,80,3000000000.0
10,86411,4.320556884475979e-07,0.18498075,0.9769807,-0.013996641,0.11424165,80,3000000000.0
11,86412,4.3206008023853283e-07,0.17635277,0.97848123,-0.013764713,0.11500564,80,3000000000.0
12,86413,4.32065934461648e-07,0.16519307,0.98030686,-0.013120966,0.11607023,80,3000000000.0
13,86414,4.3207032529246395e-07,0.1572501,0.9815279,-0.012402466,0.11686731,80,3000000000.0
14,86415,4.3207618074087923e-07,0.14746055,0.9829458,-0.011159283999999998,0.11786144,80,3000000000.0
15,86416,4.3208057084718636e-07,0.14086598,0.9838489,-0.0100377,0.118508995,80,3000000000.0
16,86417,4.3208642365602807e-07,0.13324933,0.9848439,-0.008330446,0.119137004,80,3000000000.0
17,86418,4.32090813324564e-07,0.12852061,0.98543966,-0.006921541999999999,0.119407505,80,3000000000.0
18,86419,4.320952028838958e-07,0.124704465,0.9859131,-0.005430426,0.119485036,80,3000000000.0
19,86420,4.321010541634285e-07,0.12111071,0.9863653,-0.0033599357,0.11918915,80,3000000000.0
20,86421,4.3210544331555975e-07,0.11956702,0.9865774,-0.0017789645,0.11859165,80,3000000000.0
21,86422,4.321112967195252e-07,0.119054385,0.98669815,0.00031668184,0.11721134,80,3000000000.0
22,86423,4.3211568553359137e-07,0.11981036,0.9866706,0.0018454051,0.11732750000000003,80,3000000000.0
23,86424,4.3212007431559287e-07,0.12150813,0.9865424,0.0033107146000000004,0.11777068,80,3000000000.0
24,86425,4.3212592548702794e-07,0.12515113,0.9862142,0.0051269643,0.11767171,80,3000000000.0
25,86426,4.321303139023263e-07,0.12883481,0.9858487,0.0063599,0.11707773,80,3000000000.0
26,86427,4.3213616413853273e-07,0.13486506,0.9852003,0.007797786,0.115654655,80,3000000000.0
27,86428,4.321405527239172e-07,0.14011142,0.98459315,0.00870314,0.114176795,80,3000000000.0
28,86429,4.321464056544872e-07,0.1478828,0.9836264,0.009657797,0.111766845,80,3000000000.0
29,86430,4.3215079433266603e-07,0.15415232,0.98279,0.010173756,0.1097348,80,3000000000.0
30,86431,4.32155183102726e-07,0.16067797,0.9818671,0.010513189,0.10761686,80,3000000000.0
31,86432,4.3216103444292143e-07,0.16958208,0.9805224,0.010689058,0.10484322,80,3000000000.0
32,86433,4.321654229565512e-07,0.17626831,0.9794481,0.010616003999999998,0.10294486,80,3000000000.0
33,86434,4.321712731460741e-07,0.18498664,0.9779638,0.010255395,0.10083999,80,3000000000.0
34,86435,4.321756620446861e-07,0.19124801,0.976839,0.009798144,0.099690735,80,3000000000.0
35,86436,4.3218005056484383e-07,0.19716355,0.97573066,0.00919299,0.0989755,80,3000000000.0
36,86437,4.3218590358135177e-07,0.2043673,0.9743201,0.008178773,0.09876657,80,3000000000.0
37,86438,4.321902922460485e-07,0.20915627,0.9733444,0.007282858,0.09919061,80,3000000000.0
