,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
4800,91201,4.560058940881378e-07,0.17834082,0.97917277,0.00061505847,0.12025164,80,7000000000.0
4801,91202,4.5601029686618365e-07,0.17870058,0.9791112,0.0005460775,0.12042641,80,7000000000.0
4802,91203,4.5601616473536646e-07,0.17910247,0.97904414,0.00042626986,0.120570704,80,7000000000.0
4803,91204,4.560205625525074e-07,0.17933267,0.9790076,0.00031963467999999995,0.12060638,80,7000000000.0
4804,91205,4.5602642409797756e-07,0.17953055,0.97897935,0.00016214364,0.1205598,80,7000000000.0
4805,91206,4.560308188122578e-07,0.17959127,0.9789744,3.7919213e-05,0.12045022,80,7000000000.0
4806,91207,4.560352127007741e-07,0.17957492,0.9789835,-8.671338e-05,0.12028393,80,7000000000.0
4807,91208,4.560410685372636e-07,0.17943572,0.97901666,-0.0002459585,0.11998353,80,7000000000.0
4808,91209,4.5604546057680647e-07,0.17924869,0.97905606,-0.0003548619,0.119708344,80,7000000000.0
4809,91210,4.560513169147051e-07,0.17890255,0.979125,-0.00047889742,0.11929336,80,7000000000.0
4810,91211,4.560557079505428e-07,0.17858286,0.97918653,-0.0005519354000000001,0.11896085,80,7000000000.0
4811,91212,4.5606009860572407e-07,0.1782244,0.979254,-0.0006051296,0.118623376,80,7000000000.0
4812,91213,4.5606595302972833e-07,0.17770824,0.9793487,-0.00064243446,0.118184395,80,7000000000.0
4813,91214,4.560703432894891e-07,0.17731021,0.9794204,-0.0006442385,0.11787766,80,7000000000.0
4814,91215,4.5607619468848114e-07,0.1767914,0.9795117,-0.00061216677,0.11752083,80,7000000000.0
4815,91216,4.5608058451957614e-07,0.17642818,0.97957397,-0.00056370825,0.117302544,80,7000000000.0
4816,91217,4.560864382388217e-07,0.17600162,0.9796449,-0.0004703169,0.11709099,80,7000000000.0
4817,91218,4.5609082769415333e-07,0.17573869,0.9796869,-0.00038224622,0.11699861,80,7000000000.0
4818,91219,4.5609521743210404e-07,0.1755339,0.9797178,-0.00028236303,0.11696491,80,7000000000.0
4819,91220,4.5610107072197285e-07,0.17536153,0.97974056,-0.00013726918,0.1170129,80,7000000000.0
4820,91221,4.561054601327749e-07,0.17531209,0.979743,-2.4697549e-05,0.11711548,80,7000000000.0
4821,91222,4.56111311202975e-07,0.17535338,0.9797276,0.00012265357,0.117333606,80,7000000000.0
4822,91223,4.5611570021715405e-07,0.17546152,0.9797025,0.0002260282,0.117548786,80,7000000000.0
4823,91224,4.5612008933871576e-07,0.17563027,0.97966725,0.00031917618,0.11779958,80,7000000000.0
4824,91225,4.561259422231696e-07,0.17593658,0.9796069,0.00042189972,0.11817429,80,7000000000.0
4825,91226,4.56130331217856e-07,0.17621498,0.97955376,0.00047937268,0.11847169,80,7000000000.0
4826,91227,4.561361839159806e-07,0.17663006,0.9794768,0.00052627904,0.11887042,80,7000000000.0
4827,91228,4.5614057282069453e-07,0.17695846,0.9794174,0.0005377393,0.119158566,80,7000000000.0
4828,91229,4.561464233965103e-07,0.1773949,0.97933966,0.00052101316,0.11950553,80,7000000000.0
4829,91230,4.561508123711116e-07,0.17770521,0.9792858,0.0004853492700000001,0.1197298,80,7000000000.0
4830,91231,4.5615520114173687e-07,0.17798781,0.9792377,0.00043153155,0.11991031,80,7000000000.0
4831,91232,4.5616105353001174e-07,0.1783036,0.9791859,0.00033547488,0.1200796,80,7000000000.0
4832,91233,4.5616544207359713e-07,0.17848344,0.9791584,0.00024901616000000003,0.12014526,80,7000000000.0
4833,91234,4.5617129446603575e-07,0.17863534,0.9791382,0.00012104263,0.12014924,80,7000000000.0
4834,91235,4.56175682830335e-07,0.17867850000000002,0.97913635,2.0513595e-05,0.12009055,80,7000000000.0
4835,91236,4.5618007123231593e-07,0.17865981,0.9791455,-7.9539284e-05,0.119980544,80,7000000000.0
4836,91237,4.5618592095236815e-07,0.17854170000000005,0.97917473,-0.00020541901,0.11976472,80,7000000000.0
4837,91238,4.561903094858713e-07,0.17838876,0.97920775,-0.00028947307,0.11956002,80,7000000000.0
4838,91239,4.5619616145591667e-07,0.17811178,0.979264,-0.00038155285,0.11924428,80,7000000000.0
4839,91240,4.5620054990915593e-07,0.17786084,0.97931314,-0.0004321867,0.11898797,80,7000000000.0
4840,91241,4.5620640223848885e-07,0.1774885,0.97938347,-0.0004715441,0.11864,80,7000000000.0
4841,91242,4.562107907610818e-07,0.177196,0.9794376,-0.0004785553,0.118385926,80,7000000000.0
4842,91243,4.5621517938804514e-07,0.17690541,0.9794901,-0.00046600334,0.11814951,80,7000000000.0
4843,91244,4.562210297535607e-07,0.17654146,0.979554,-0.0004199391400000001,0.11787614,80,7000000000.0
4844,91245,4.5622541862270575e-07,0.17630047,0.97959495,-0.00036520828,0.11771384,80,7000000000.0
4845,91246,4.562312709121766e-07,0.17604047,0.979637,-0.00026945485,0.1175625,80,7000000000.0
4846,91247,4.5623565984282673e-07,0.17590198,0.97965765,-0.0001842221,0.11750405,80,7000000000.0
4847,91248,4.5624004899318846e-07,0.17581843,0.97966766,-9.113597e-05,0.117493376,80,7000000000.0
4848,91249,4.5624590229136534e-07,0.1757987,0.97966427,3.893455e-05,0.117552854,80,7000000000.0
4849,91250,4.56250291348277e-07,0.1758539,0.97964907,0.00013600626,0.11765039,80,7000000000.0
4850,91251,4.562561416907622e-07,0.17601754,0.97961277,0.00025762187,0.11783914,80,7000000000.0
4851,91252,4.562605307369502e-07,0.17620218,0.9795749,0.00033840307,0.11801949,80,7000000000.0
4852,91253,4.5626638317679404e-07,0.1765181,0.9795127,0.00042611567,0.11829556,80,7000000000.0
4853,91254,4.5627077221308135e-07,0.17679581,0.97945946,0.0004734659,0.11851706,80,7000000000.0
4854,91255,4.5627516104220106e-07,0.17709687,0.97940284,0.0005027763,0.11874118,80,7000000000.0
4855,91256,4.562810138928114e-07,0.17751467,0.97932583,0.0005116568,0.11903315,80,7000000000.0
4856,91257,4.5628540266925954e-07,0.1778245,0.97926986,0.0004950833,0.11923225,80,7000000000.0
4857,91258,4.5629125284108107e-07,0.1782098,0.97920156,0.00044285168,0.11945653,80,7000000000.0
4858,91259,4.562956415063429e-07,0.17846316,0.97915775,0.00038274695,0.11958899,80,7000000000.0
4859,91260,4.563000300525449e-07,0.17867438,0.9791225,0.00030699908,0.11968039,80,7000000000.0
4860,91261,4.563058817143055e-07,0.17887567,0.9790912,0.00018646801,0.11973928,80,7000000000.0
4861,91262,4.563102702147954e-07,0.17895779,0.9790809,8.574204e-05,0.1197328,80,7000000000.0
4862,91263,4.5631612233503855e-07,0.17896792,0.9790857,-5.5228757e-05,0.11965692,80,7000000000.0
4863,91264,4.563205106507528e-07,0.17889936,0.97910315,-0.0001607674,0.11955302,80,7000000000.0
4864,91265,4.563263606288577e-07,0.17870966,0.9791443,-0.00029364004,0.119359955,80,7000000000.0
4865,91266,4.563307491802658e-07,0.1784994,0.979187,-0.00038252256,0.11918263,80,7000000000.0
4866,91267,4.563351376189682e-07,0.17823851,0.97923845,-0.0004583209,0.118983954,80,7000000000.0
4867,91268,4.563409891127028e-07,0.17782775,0.979317,-0.00053405657,0.118704446,80,7000000000.0
4868,91269,4.5634537793512257e-07,0.17748661,0.9793809,-0.0005689763,0.11849135,80,7000000000.0
4869,91270,4.56351230623135e-07,0.17701067,0.9794679,-0.0005836803500000001,0.1182223,80,7000000000.0
4870,91271,4.5635561929227743e-07,0.17665467,0.9795319,-0.00057013665,0.118040234,80,7000000000.0
4871,91272,4.5636000806494257e-07,0.17631376,0.97959197,-0.0005358908,0.11788881,80,7000000000.0
4872,91273,4.563658582497089e-07,0.17590411,0.9796622,-0.00046013584,0.117736176,80,7000000000.0
4873,91274,4.563702469656598e-07,0.17564496,0.979705,-0.0003832756200000001,0.117668666,80,7000000000.0
4874,91275,4.563760985774012e-07,0.17538184,0.97974646,-0.00025920657000000005,0.11764531,80,7000000000.0
4875,91276,4.563804872906948e-07,0.17525586,0.979764,-0.00015422198,0.117679834,80,7000000000.0
4876,91277,4.563863400534796e-07,0.17519229999999994,0.97976816,-5.360196e-06,0.11779147,80,7000000000.0
4877,91278,4.563907288211536e-07,0.17522565,0.9797567,0.00010776617,0.117922254,80,7000000000.0
4878,91279,4.5639511757187774e-07,0.17532782,0.97973305,0.0002177026,0.11808578,80,7000000000.0
4879,91280,4.5640096766087676e-07,0.17556505,0.9796842,0.00035253164,0.118345544,80,7000000000.0
4880,91281,4.5640535638770936e-07,0.17581111,0.9796358,0.0004401869,0.11856142,80,7000000000.0
4881,91282,4.5641120799718503e-07,0.17621408,0.979559,0.0005330543499999999,0.11886188,80,7000000000.0
4882,91283,4.5641559672570847e-07,0.17655897,0.97949475,0.00058140495,0.11908434,80,7000000000.0
4883,91284,4.564214496354827e-07,0.17705299,0.9794043,0.0006140704,0.119360454,80,7000000000.0
4884,91285,4.5642583837416813e-07,0.17743218,0.9793359,0.0006134801,0.119542524,80,7000000000.0
4885,91286,4.5643022718593257e-07,0.17780413,0.97926986,0.0005912684,0.11969237,80,7000000000.0
4886,91287,4.564360774113424e-07,0.17826599,0.97918946,0.0005294296,0.11983554,80,7000000000.0
4887,91288,4.5644046610567453e-07,0.1785712,0.9791376,0.0004609682,0.119893365,80,7000000000.0
4888,91289,4.5644631748404176e-07,0.17890263,0.9790835,0.00034489535,0.11989836,80,7000000000.0
4889,91290,4.564507062093669e-07,0.17908329,0.9790557,0.00024330709,0.119848005,80,7000000000.0
4890,91291,4.5645509496717503e-07,0.17919849999999998,0.97904044,0.00013331619,0.11975126,80,7000000000.0
4891,91292,4.564609479255864e-07,0.17924386,0.9790401,-1.95008e-05,0.11955852,80,7000000000.0
4892,91293,4.564653367924457e-07,0.17919546,0.9790549,-0.00013327927,0.11937247,80,7000000000.0
4893,91294,4.56471187301179e-07,0.17902504,0.9790933,-0.00027602064,0.119079314,80,7000000000.0
4894,91295,4.564755760893361e-07,0.17882408,0.979135,-0.0003713757,0.11883624,80,7000000000.0
4895,91296,4.564814276387206e-07,0.17847303,0.97920436,-0.00047637985,0.11850194,80,7000000000.0
4896,91297,4.564858162501525e-07,0.17816004,0.9792643,-0.0005349134,0.11825313,80,7000000000.0
4897,91298,4.5649020475989065e-07,0.17781723,0.9793285,-0.0005738013,0.118017964,80,7000000000.0
4898,91299,4.5649605756143295e-07,0.17733529999999995,0.97941667,-0.0005929787999999999,0.11773871,80,7000000000.0
4899,91300,4.5650044634737644e-07,0.17697246,0.97948146,-0.0005823589,0.117566064,80,7000000000.0
4900,91301,4.565062969446269e-07,0.1765115,0.979562,-0.0005359071,0.11739927,80,7000000000.0
4901,91302,4.565106858749615e-07,0.1761987,0.979615,-0.00047867387,0.11732852,80,7000000000.0
4902,91303,4.5651507486165934e-07,0.17592664,0.9796596,-0.00040465494,0.11730917,80,7000000000.0
4903,91304,4.5652092637124177e-07,0.17564324,0.9797038,-0.00028479897000000003,0.11736059,80,7000000000.0
4904,91305,4.5652531549025486e-07,0.17549951,0.9797238,-0.00018337702,0.1174593,80,7000000000.0
4905,91306,4.5653116908993757e-07,0.17540856,0.9797319,-3.98763e-05,0.117662065,80,7000000000.0
4906,91307,4.565355580313936e-07,0.17541829,0.979724,6.877068500000001e-05,0.117862456,80,7000000000.0
4907,91308,4.565414088704117e-07,0.1755332,0.97969544,0.0002074822,0.11817783,80,7000000000.0
4908,91309,4.565457977852394e-07,0.17569101,0.9796617,0.00030203772,0.11844143,80,7000000000.0
4909,91310,4.56550186618303e-07,0.17590334,0.9796187,0.0003846144,0.11871703,80,7000000000.0
4910,91311,4.565560376744257e-07,0.17625658,0.9795501,0.0004710016,0.11908434,80,7000000000.0
4911,91312,4.565604264756917e-07,0.17656094,0.9794926,0.0005150067,0.11934544,80,7000000000.0
4912,91313,4.565662795109501e-07,0.1769973,0.97941214,0.0005429973,0.11966342,80,7000000000.0
4913,91314,4.5657066810386885e-07,0.17733120000000002,0.9793517,0.00054005126,0.11986197,80,7000000000.0
