,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
3000,170401,8.520055983495271e-07,-0.88917243,0.4368738,-0.007359825,0.1051066,155,5500000000.0
3001,170402,8.520100167285623e-07,-0.8909805000000001,0.4329387,-0.0063504274,0.10490984,155,5500000000.0
3002,170403,8.520159030581215e-07,-0.8929165000000001,0.42866403,-0.004813195,0.10460203,155,5500000000.0
3003,170404,8.520203123993288e-07,-0.8939855,0.4262733,-0.0035472924,0.10433624,155,5500000000.0
3004,170405,8.520261871165308e-07,-0.8948743,0.4242625,-0.0017564915,0.1039383,155,5500000000.0
3005,170406,8.520305896538299e-07,-0.89512825,0.42367616,-0.00037137256,0.10360974,155,5500000000.0
3006,170407,8.520364549749776e-07,-0.8949127,0.42414263,0.0014783636,0.10314593,155,5500000000.0
3007,170408,8.520408531551545e-07,-0.8943399,0.4254167,0.0028324197,0.10279162,155,5500000000.0
3008,170409,8.520452498337633e-07,-0.8934244,0.42745283,0.0041273115,0.102446,155,5500000000.0
3009,170410,8.520511110971329e-07,-0.8916954,0.43127385,0.005717344,0.102017306,155,5500000000.0
3010,170411,8.520555054119804e-07,-0.89004356,0.43488815,0.0067762230000000005,0.10174244,155,5500000000.0
3011,170412,8.520613643565678e-07,-0.88741684,0.44055995,0.007970184,0.10146213,155,5500000000.0
3012,170413,8.520657574542061e-07,-0.88517123,0.44533545,0.008679069000000001,0.10132905,155,5500000000.0
3013,170414,8.52070150118058e-07,-0.8827315999999998,0.450448,0.009212482,0.101274826,155,5500000000.0
3014,170415,8.520760048452993e-07,-0.8792539,0.45760337,0.009633769,0.101331994,155,5500000000.0
3015,170416,8.520803964156169e-07,-0.876539,0.4630844,0.009725261,0.10147684,155,5500000000.0
3016,170417,8.520862512978374e-07,-0.8728788000000001,0.47033396,0.009546183,0.1017929,155,5500000000.0
3017,170418,8.520906423640891e-07,-0.8701754,0.47558835,0.009190994,0.10211208,155,5500000000.0
3018,170419,8.520950329930655e-07,-0.8675714,0.48057207,0.008655424,0.102491446,155,5500000000.0
3019,170420,8.521008880622705e-07,-0.86434966,0.48663497,0.007681746999999998,0.103057906,155,5500000000.0
3020,170421,8.521052787582759e-07,-0.8621909,0.49063477,0.00677762,0.103508264,155,5500000000.0
3021,170422,8.521111319004888e-07,-0.8597481,0.49510133,0.005377199,0.104106486,155,5500000000.0
3022,170423,8.521155222907103e-07,-0.8582955,0.4977265,0.0042091194,0.10453921,155,5500000000.0
3023,170424,8.521213760278376e-07,-0.8569266999999999,0.50017715,0.002541166,0.10506455,155,5500000000.0
3024,170425,8.521257659687406e-07,-0.85635465,0.5011916000000001,0.0012409363,0.10540785,155,5500000000.0
3025,170426,8.521301556651141e-07,-0.85618514,0.50148565,-7.1967144e-05,0.10570372,155,5500000000.0
3026,170427,8.521360096987703e-07,-0.856585,0.50076157,-0.0017965141,0.106017925,155,5500000000.0
3027,170428,8.521403992650856e-07,-0.8573398999999999,0.49940386,-0.0030360494,0.10619352,155,5500000000.0
3028,170429,8.521462504207661e-07,-0.85891074,0.4965703,-0.004569768,0.10635311,155,5500000000.0
3029,170430,8.52150639703263e-07,-0.86047065,0.49373746,-0.0056017875,0.1064272,155,5500000000.0
3030,170431,8.521550291477397e-07,-0.86231345,0.49036425,-0.00650954,0.106466465,155,5500000000.0
3031,170432,8.521608823373227e-07,-0.86512876,0.4851492,-0.0074966530000000016,0.106476,155,5500000000.0
3032,170433,8.521652720470539e-07,-0.8674421,0.48080572,-0.008051296,0.10645806,155,5500000000.0
3033,170434,8.521711261365729e-07,-0.8706936,0.47460756,-0.008524236999999999,0.10640363,155,5500000000.0
3034,170435,8.521755158274774e-07,-0.8731849,0.46978006,-0.008671316,0.10634187,155,5500000000.0
3035,170436,8.521813672529474e-07,-0.8764752,0.46329498,-0.008588061999999999,0.10622951,155,5500000000.0
3036,170437,8.52185756766909e-07,-0.8788548,0.45852268,-0.008319964000000001,0.10611926,155,5500000000.0
3037,170438,8.521901455989819e-07,-0.8811064000000001,0.45394012,-0.007883461999999999,0.10598356,155,5500000000.0
3038,170439,8.52195998203801e-07,-0.8838393,0.44828498,-0.007058578,0.10575512,155,5500000000.0
3039,170440,8.522003873272303e-07,-0.8856405999999999,0.44449773,-0.006276875699999999,0.10554146,155,5500000000.0
3040,170441,8.522062408321355e-07,-0.8876565999999999,0.44019693,-0.0050511053,0.10519633,155,5500000000.0
3041,170442,8.522106299472548e-07,-0.88885003,0.43761632,-0.0040215617,0.104885936,155,5500000000.0
3042,170443,8.522150187044037e-07,-0.88975257,0.43564302,-0.0029228546,0.1045375,155,5500000000.0
3043,170444,8.522208694212583e-07,-0.89048666,0.43401387,-0.0013925218,0.10401123,155,5500000000.0
3044,170445,8.522252584185511e-07,-0.8906805,0.4335654000000001,-0.00022777334,0.10358208,155,5500000000.0
3045,170446,8.522311111592256e-07,-0.89046675,0.43399876,0.0013000293,0.10297849,155,5500000000.0
3046,170447,8.522355003487928e-07,-0.8899627,0.4350742,0.0023951104,0.10251883,155,5500000000.0
3047,170448,8.522413541296047e-07,-0.88885725,0.43744436,0.0037443694,0.10192479,155,5500000000.0
3048,170449,8.522457431575421e-07,-0.88772833,0.43985894,0.004645621,0.10150979,155,5500000000.0
3049,170450,8.522501318903986e-07,-0.88636875,0.44275075,0.005431886800000001,0.101139724,155,5500000000.0
3050,170451,8.522559828080205e-07,-0.8842474,0.4472225,0.0062753325,0.10073869,155,5500000000.0
3051,170452,8.522603724893795e-07,-0.8824673000000001,0.45093486,0.006739301600000001,0.10052629,155,5500000000.0
3052,170453,8.522662252189695e-07,-0.8799135,0.45619556,0.007117945,0.100374125,155,5500000000.0
3053,170454,8.522706142748274e-07,-0.877916,0.4602573,0.007217146999999998,0.10036758,155,5500000000.0
3054,170455,8.522750033269636e-07,-0.87589574,0.4643187,0.007158155,0.10045439,155,5500000000.0
3055,170456,8.522808567282648e-07,-0.87324256,0.46958274,0.0068405685,0.100712016,155,5500000000.0
3056,170457,8.52285245789401e-07,-0.87134105,0.47330785,0.0064333915,0.10100327,155,5500000000.0
3057,170458,8.522910965058112e-07,-0.86900413,0.47783324,0.0056869322,0.1015039,155,5500000000.0
3058,170459,8.522954859709829e-07,-0.86745024,0.48081136,0.004992927,0.10195173,155,5500000000.0
3059,170460,8.523013384495494e-07,-0.86570984,0.48411983,0.0039216545,0.10262069999999998,155,5500000000.0
3060,170461,8.523057280189135e-07,-0.86468977,0.48604733,0.0030337446000000003,0.103163294,155,5500000000.0
3061,170462,8.523101173283117e-07,-0.8639384,0.48746443,0.0020965885,0.103727825,155,5500000000.0
3062,170463,8.523159712021322e-07,-0.8633772,0.48852804,0.00080746616,0.104498655,155,5500000000.0
3063,170464,8.523203606449645e-07,-0.8632941999999999,0.48869804,-0.00016020318000000002,0.10507478,155,5500000000.0
3064,170465,8.523262116235298e-07,-0.8636271000000001,0.48810244,-0.0014105134,0.1058285,155,5500000000.0
3065,170466,8.52330600863049e-07,-0.86419404,0.4870653,-0.0022921301,0.106377244,155,5500000000.0
3066,170467,8.523364526763189e-07,-0.8653353000000001,0.48495734,-0.0033563445,0.107071094,155,5500000000.0
3067,170468,8.523408417794086e-07,-0.86644554,0.48288924,-0.004049326,0.1075558,155,5500000000.0
3068,170469,8.523452303309634e-07,-0.8677379999999999,0.48046303,-0.0046360055,0.1080013,155,5500000000.0
3069,170470,8.523510830490831e-07,-0.8696828000000001,0.4767762,-0.005233372,0.10852039,155,5500000000.0
3070,170471,8.523554718140545e-07,-0.87125605,0.47376114,-0.0055317064,0.10884076,155,5500000000.0
3071,170472,8.523613226707403e-07,-0.8734306999999999,0.469546,-0.005720816,0.10915855,155,5500000000.0
3072,170473,8.523657119808913e-07,-0.8750680000000001,0.46633428,-0.005704634399999999,0.1093029,155,5500000000.0
3073,170474,8.523701009283495e-07,-0.87666714,0.46316427,-0.005555435,0.10935644,155,5500000000.0
3074,170475,8.523759531870052e-07,-0.8786783000000001,0.45912892,-0.005159556,0.10926793,155,5500000000.0
3075,170476,8.523803426933202e-07,-0.88005364,0.4563359,-0.00472645,0.10907536,155,5500000000.0
3076,170477,8.523861974205056e-07,-0.88165694,0.4530422000000001,-0.003989875,0.10864415,155,5500000000.0
3077,170478,8.523905870177581e-07,-0.8826556999999999,0.45096695,-0.0033374664,0.10819080000000003,155,5500000000.0
3078,170479,8.523964392516214e-07,-0.88368195,0.44880942,-0.0023660942,0.10741746,155,5500000000.0
3079,170480,8.524008290042742e-07,-0.88420683,0.4476899,-0.0015851231,0.10673145,155,5500000000.0
3080,170481,8.52405219022477e-07,-0.8845136999999998,0.44702068,-0.00078071974,0.105965525,155,5500000000.0
3081,170482,8.524110715413631e-07,-0.8845804,0.44684115,0.0002939391,0.10485633,155,5500000000.0
3082,170483,8.524154607379043e-07,-0.88437814,0.44723406,0.0010763295,0.103987694,155,5500000000.0
3083,170484,8.52421315033243e-07,-0.88378775,0.44842678,0.0020529886,0.10282531,155,5500000000.0
3084,170485,8.524257045626669e-07,-0.88312215,0.44978282,0.0027128411,0.101982765,155,5500000000.0
3085,170486,8.524300942720915e-07,-0.88228524,0.4514892,0.00329358,0.10119284,155,5500000000.0
3086,170487,8.524359462082752e-07,-0.88094145,0.45422208,0.0039224075,0.100256875,155,5500000000.0
3087,170488,8.524403355985833e-07,-0.8797959000000001,0.4565413,0.004271751,0.09966857,155,5500000000.0
3088,170489,8.524461873919806e-07,-0.8781399,0.45987287,0.004560846,0.09906172,155,5500000000.0
3089,170490,8.52450577063072e-07,-0.8768418,0.46246645,0.0046402426,0.09874723,155,5500000000.0
3090,170491,8.524564310757404e-07,-0.8750985000000001,0.4659238000000001,0.004561945,0.098521456,155,5500000000.0
3091,170492,8.524608200701298e-07,-0.8738258,0.46842992,0.0043689664,0.09849358,155,5500000000.0
3092,170493,8.524652097652651e-07,-0.87261844,0.47079325,0.004067452,0.098579615,155,5500000000.0
3093,170494,8.524710613648002e-07,-0.87116504,0.47362256,0.003512217,0.098857805,155,5500000000.0
3094,170495,8.524754508812875e-07,-0.8702283000000002,0.47543827,0.0029955134,0.09917617,155,5500000000.0
3095,170496,8.524813018038362e-07,-0.8692306000000001,0.47736964,0.0021992696,0.09972427,155,5500000000.0
3096,170497,8.524856904983988e-07,-0.8686951999999999,0.47840917,0.0015415021,0.10021518,155,5500000000.0
3097,170498,8.524900793747685e-07,-0.86835784,0.4790726,0.00085044594,0.10076654,155,5500000000.0
3098,170499,8.524959330331938e-07,-0.86822885,0.4793506,-9.26714e-05,0.101579756,155,5500000000.0
3099,170500,8.525003218587755e-07,-0.8683743,0.4791018,-0.0007928039,0.10223947,155,5500000000.0
3100,170501,8.52506173280058e-07,-0.8688809999999999,0.47817838,-0.0016837807999999998,0.10317487,155,5500000000.0
3101,170502,8.525105626954802e-07,-0.86947995,0.47706768,-0.002298763,0.10391244,155,5500000000.0
3102,170503,8.525164138413525e-07,-0.8705368,0.47508717,-0.0030185063,0.10492749,155,5500000000.0
3103,170504,8.525208030871819e-07,-0.8714937,0.4732774,-0.0034661116,0.105699204,155,5500000000.0
3104,170505,8.525251924848381e-07,-0.8725618,0.47124177,-0.0038221513,0.10646927,155,5500000000.0
3105,170506,8.525310461892994e-07,-0.8741075,0.46826765,-0.004139657,0.10746637,155,5500000000.0
3106,170507,8.525354353891509e-07,-0.87531686,0.46591833,-0.0042521874,0.10816816,155,5500000000.0
3107,170508,8.52541287436311e-07,-0.8769351999999999,0.46274304,-0.004229629,0.10900361,155,5500000000.0
3108,170509,8.525456766607818e-07,-0.87811273,0.46040994,-0.00408383,0.10952942,155,5500000000.0
3109,170510,8.525500658665213e-07,-0.87922543,0.45818654,-0.0038313426,0.10994414,155,5500000000.0
3110,170511,8.525559172914741e-07,-0.88055986,0.4554942,-0.0033400390000000004,0.1102891,155,5500000000.0
3111,170512,8.525603064797245e-07,-0.8814169,0.45374838,-0.0028673627000000003,0.11036922,155,5500000000.0
3112,170513,8.52566160316737e-07,-0.8823280000000001,0.45187473,-0.002120424,0.110215425,155,5500000000.0
3113,170514,8.525705494441987e-07,-0.8828155000000001,0.45086095,-0.0014911554,0.109895244,155,5500000000.0
3114,170515,8.525764010699002e-07,-0.88318175,0.45008504,-0.00058986334,0.10920013,155,5500000000.0
3115,170516,8.525807903255808e-07,-0.8832343,0.4499576,0.00011094973,0.10849287,155,5500000000.0
3116,170517,8.525851789385782e-07,-0.8830934000000001,0.45022735,0.0008133225500000001,0.107646264,155,5500000000.0
3117,170518,8.525910290635788e-07,-0.88260907,0.45119518,0.0017216003,0.10634693,155,5500000000.0
3118,170519,8.525954179775112e-07,-0.88203245,0.4523564000000001,0.002359635,0.10528825,155,5500000000.0
3119,170520,8.526012712075786e-07,-0.88100153,0.45443332,0.00312183,0.10383484,155,5500000000.0
