,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
600,168001,8.400058106384443e-07,-0.87726456,0.46228147,0.003118517,0.10523605,155,3500000000.0
601,168002,8.400102213141744e-07,-0.8763645,0.46405497,0.0031572308000000003,0.10500941,155,3500000000.0
602,168003,8.400160955896409e-07,-0.87514734,0.46643594,0.0031800515000000003,0.10464427,155,3500000000.0
603,168004,8.400204989580256e-07,-0.8742281,0.4682212000000001,0.0031745574,0.10431964,155,3500000000.0
604,168005,8.400263666950291e-07,-0.8730054,0.47057936,0.0031356814,0.10382391,155,3500000000.0
605,168006,8.400307650823548e-07,-0.87209845,0.47231665,0.003082016,0.103407264,155,3500000000.0
606,168007,8.400351617570981e-07,-0.87120724,0.47401404,0.0030067374,0.10295704,155,3500000000.0
607,168008,8.40041023618332e-07,-0.8700546999999998,0.47619513,0.0028719974,0.10231478,155,3500000000.0
608,168009,8.40045417575445e-07,-0.86922634,0.4777528,0.0027449036,0.10181225,155,3500000000.0
609,168010,8.400512740185244e-07,-0.8681833000000001,0.4797029,0.002540646,0.1011291,155,3500000000.0
610,168011,8.400556664320553e-07,-0.8674559000000001,0.48105523,0.0023615377,0.10061712,155,3500000000.0
611,168012,8.400600586658911e-07,-0.8667833,0.4822997000000001,0.0021606877,0.10011624,155,3500000000.0
612,168013,8.400659147128262e-07,-0.8659839,0.48377118,0.001860256,0.0994827,155,3500000000.0
613,168014,8.400703056803365e-07,-0.86546594,0.4847197,0.0016117446,0.099041834,155,3500000000.0
614,168015,8.40076160781322e-07,-0.8648956,0.48575824,0.001251744,0.09851783,155,3500000000.0
615,168016,8.400805512285546e-07,-0.86456555,0.48635522,0.0009623296,0.098182134,155,3500000000.0
616,168017,8.400864034049506e-07,-0.8642651,0.48689282,0.0005540939,0.09782517,155,3500000000.0
617,168018,8.400907935391413e-07,-0.8641496999999999,0.48709324,0.00023373046000000006,0.09762847,155,3500000000.0
618,168019,8.400951834896981e-07,-0.8641324,0.4871133,-9.61023e-05,0.097500585,155,3500000000.0
619,168020,8.401010359622416e-07,-0.8642658000000001,0.4868520000000001,-0.00054607674,0.09743627,155,3500000000.0
620,168021,8.40105425785817e-07,-0.8644847,0.48643646,-0.0008876614999999998,0.097471185,155,3500000000.0
621,168022,8.401112801355692e-07,-0.8649358,0.48558763,-0.0013429675,0.097627245,155,3500000000.0
622,168023,8.401156697437916e-07,-0.8653917999999999,0.4847314,-0.0016801321,0.097827,155,3500000000.0
623,168024,8.401200591183034e-07,-0.86594623,0.48369017,-0.002010086,0.09809575,155,3500000000.0
624,168025,8.401259106107159e-07,-0.8668322,0.48202226,-0.0024331138,0.09855539,155,3500000000.0
625,168026,8.40130300280042e-07,-0.86760104,0.48057008,-0.0027335805,0.09896887,155,3500000000.0
626,168027,8.401361531444245e-07,-0.8687543,0.4783824,-0.003105537,0.09960745,155,3500000000.0
627,168028,8.401405428113301e-07,-0.8697062,0.4765673,-0.0033589287,0.10014248,155,3500000000.0
628,168029,8.40146396949091e-07,-0.8710767,0.47393873,-0.003657032,0.10091752,155,3500000000.0
629,168030,8.401507862160971e-07,-0.87216836,0.47183135,-0.003847043,0.10153743,155,3500000000.0
630,168031,8.401551752898655e-07,-0.8733045,0.46962523,-0.0040054712,0.10218047,155,3500000000.0
631,168032,8.401610262892466e-07,-0.8748706,0.4665624,-0.0041636056,0.10306253,155,3500000000.0
632,168033,8.40165415275247e-07,-0.8760701,0.4641988,-0.004239848300000001,0.10372897,155,3500000000.0
633,168034,8.401712671932034e-07,-0.87768185,0.46099898,-0.004281925,0.10460431,155,3500000000.0
634,168035,8.401756560715333e-07,-0.87888545,0.45859125,-0.00426723,0.10523889,155,3500000000.0
635,168036,8.40180045101811e-07,-0.8800722,0.45620197,-0.0042119944,0.105846554,155,3500000000.0
636,168037,8.401858984380125e-07,-0.8816094999999999,0.4530846,-0.0040746513,0.106592596,155,3500000000.0
637,168038,8.401902876484876e-07,-0.88271445,0.4508289000000001,-0.0039240434000000005,0.107097305,155,3500000000.0
638,168039,8.401961384478832e-07,-0.8841034,0.4479755999999999,-0.0036609578,0.107678995,155,3500000000.0
639,168040,8.402005276303095e-07,-0.8850697,0.44597968,-0.003418261,0.10803723,155,3500000000.0
640,168041,8.402063795224039e-07,-0.8862394,0.44355315,-0.0030372740000000004,0.108401455,155,3500000000.0
641,168042,8.402107683367185e-07,-0.88701653,0.44193602,-0.002711195,0.10858531,155,3500000000.0
642,168043,8.402151572693646e-07,-0.8876991,0.440514,-0.00235334,0.108693056,155,3500000000.0
643,168044,8.402210105892581e-07,-0.88844997,0.43895152,-0.0018318238,0.10871449,155,3500000000.0
644,168045,8.402253995308415e-07,-0.8888855,0.43805018,-0.0014119862,0.1086491,155,3500000000.0
645,168046,8.402312503960781e-07,-0.88928586,0.43723354,-0.0008211143,0.10846094,155,3500000000.0
646,168047,8.402356395449938e-07,-0.88944566,0.43692264,-0.00035981476,0.1082526,155,3500000000.0
647,168048,8.402400279746818e-07,-0.8894813,0.43687868,0.00011197639,0.1080013,155,3500000000.0
648,168049,8.402458794292298e-07,-0.88933194,0.4372425999999999,0.0007494504700000001,0.107614085,155,3500000000.0
649,168050,8.40250268320848e-07,-0.88907087,0.43783385,0.0012276331,0.10730287,155,3500000000.0
650,168051,8.402561214280704e-07,-0.88852406,0.43904272,0.0018560039,0.10688073,155,3500000000.0
651,168052,8.402605103054519e-07,-0.88796675,0.440257,0.002313703,0.10657467,155,3500000000.0
652,168053,8.402663613637294e-07,-0.8870329,0.4422688,0.0028964903000000004,0.106201954,155,3500000000.0
653,168054,8.402707508398816e-07,-0.88619417,0.4440567,0.0033068454,0.1059582,155,3500000000.0
654,168055,8.402751400562675e-07,-0.885243,0.44606602,0.0036889452,0.10575173,155,3500000000.0
655,168056,8.402809915035476e-07,-0.883812,0.44905758,0.0041467696,0.10553806,155,3500000000.0
656,168057,8.402853805016458e-07,-0.8826268,0.45150858,0.0044461447,0.105423145,155,3500000000.0
657,168058,8.402912339567383e-07,-0.88091505,0.45500892,0.0047796024,0.10532057,155,3500000000.0
658,168059,8.402956232258689e-07,-0.8795475,0.45777386,0.004976087,0.1052752,155,3500000000.0
659,168060,8.40300012323193e-07,-0.8781216999999999,0.46062824,0.005123601,0.10524286,155,3500000000.0
660,168061,8.403058628454366e-07,-0.8761533000000001,0.4645226,0.005240367,0.105199166,155,3500000000.0
661,168062,8.403102515894391e-07,-0.8746449000000001,0.4674725,0.0052660136,0.10514409,155,3500000000.0
662,168063,8.40316102685848e-07,-0.87262034,0.47138587,0.005215915,0.10501509,155,3500000000.0
663,168064,8.403204914644191e-07,-0.8711124,0.4742674,0.0051148618,0.1048586,155,3500000000.0
664,168065,8.403263452887443e-07,-0.8691469999999999,0.47798198,0.0048963935,0.10453864,155,3500000000.0
665,168066,8.403307344332401e-07,-0.8677292,0.480633,0.0046714633,0.104205094,155,3500000000.0
666,168067,8.403351231533148e-07,-0.86637795,0.48313767,0.004396303,0.10378422,155,3500000000.0
667,168068,8.40340974708827e-07,-0.86470705,0.48620495,0.0039557684,0.103079334,155,3500000000.0
668,168069,8.4034536403328e-07,-0.86357194,0.4882699,0.003574231,0.102445416,155,3500000000.0
669,168070,8.403512154713226e-07,-0.8622428,0.49066678,0.0030047747,0.10147332,155,3500000000.0
670,168071,8.403556046700254e-07,-0.8614006,0.49217275,0.002537679,0.10066695,155,3500000000.0
671,168072,8.403614588733113e-07,-0.86050457,0.49376112,0.0018706422,0.09951571,155,3500000000.0
672,168073,8.403658480948115e-07,-0.8600146999999999,0.49461988,0.0013443474,0.09862563,155,3500000000.0
673,168074,8.403702370052987e-07,-0.8596885,0.49518296,0.0008018444,0.09773481,155,3500000000.0
674,168075,8.403760883608787e-07,-0.8595156999999999,0.49546263,6.332912e-05,0.09658953,155,3500000000.0
675,168076,8.403804771067302e-07,-0.8595857,0.4953149000000001,-0.0004943344000000001,0.09579205,155,3500000000.0
676,168077,8.403863284599906e-07,-0.8599439,0.49464232,-0.001231492,0.09485079,155,3500000000.0
677,168078,8.403907179153809e-07,-0.8604075999999999,0.49378613,-0.0017720361,0.09426432,155,3500000000.0
678,168079,8.403951071873277e-07,-0.86103266,0.49263668,-0.0022954599,0.093796454,155,3500000000.0
679,168080,8.404009604679741e-07,-0.86210394,0.49066606,-0.0029572628000000003,0.09337997,155,3500000000.0
680,168081,8.404053496210641e-07,-0.8630733,0.48887837,-0.003419557,0.09323859,155,3500000000.0
681,168082,8.404112008917534e-07,-0.86456466,0.4861140000000001,-0.0039813328,0.09328275,155,3500000000.0
682,168083,8.404155902844441e-07,-0.865816,0.48378053,-0.0043561524,0.09349113,155,3500000000.0
683,168084,8.404214415943306e-07,-0.86763287,0.4803669,-0.004786327,0.093995444,155,3500000000.0
684,168085,8.404258302754397e-07,-0.86908704,0.4776119,-0.005052595,0.0945375,155,3500000000.0
685,168086,8.404302192943491e-07,-0.87060165,0.47472006,-0.005267534,0.09520697,155,3500000000.0
686,168087,8.404360723120003e-07,-0.8726866,0.47070077,-0.005470691999999999,0.09627753,155,3500000000.0
687,168088,8.40440461233724e-07,-0.8742773000000001,0.46760386,-0.005558564,0.097196415,155,3500000000.0
688,168089,8.404463116425001e-07,-0.8764021999999999,0.46342435,-0.0055883355,0.09854327,155,3500000000.0
689,168090,8.404507002818655e-07,-0.8779788000000001,0.46029162,-0.0055450285,0.09962004,155,3500000000.0
690,168091,8.404550894299237e-07,-0.8795234000000001,0.4571958,-0.005446044000000001,0.10073454,155,3500000000.0
691,168092,8.404609405004388e-07,-0.8815069999999999,0.45318106,-0.005229583,0.102240056,155,3500000000.0
692,168093,8.40465329777216e-07,-0.8829207,0.45029348,-0.005006127,0.103358746,155,3500000000.0
693,168094,8.404711833697998e-07,-0.88468254,0.44666392,-0.0046311994,0.10479024,155,3500000000.0
694,168095,8.404755720317299e-07,-0.8858963,0.44414476,-0.0042962614,0.10579295,155,3500000000.0
695,168096,8.404814232142181e-07,-0.88735235,0.44110435,-0.003784535,0.10699633,155,3500000000.0
696,168097,8.404858120379887e-07,-0.88831115,0.43909276,-0.0033569192,0.107769355,155,3500000000.0
697,168098,8.4049020095889e-07,-0.88914734,0.43733463,-0.0028965615000000004,0.108416885,155,3500000000.0
698,168099,8.404960518012879e-07,-0.8900603000000001,0.43541557,-0.0022400343,0.109055646,155,3500000000.0
699,168100,8.405004407169412e-07,-0.8905871,0.43431354,-0.0017218370000000002,0.10935425,155,3500000000.0
700,168101,8.405062941256112e-07,-0.89107156,0.43331498,-0.0010062729,0.109501615,155,3500000000.0
701,168102,8.405106831748446e-07,-0.8912679,0.43292907,-0.0004583129,0.109425776,155,3500000000.0
702,168103,8.405150716183166e-07,-0.8913196,0.43285835,9.3312396e-05,0.10920122,155,3500000000.0
703,168104,8.405209228931526e-07,-0.89116305,0.43325415,0.0008251961,0.10869141,155,3500000000.0
704,168105,8.405253118663933e-07,-0.8908778,0.4339141,0.0013644274,0.1081781,155,3500000000.0
705,168106,8.405311633063842e-07,-0.89027786,0.43526408,0.0020602364,0.10736852,155,3500000000.0
706,168107,8.40535552085848e-07,-0.8896678,0.43661484,0.0025581243,0.10670627,155,3500000000.0
707,168108,8.405414058258515e-07,-0.8886494,0.43884048,0.0031808787,0.105814956,155,3500000000.0
708,168109,8.405457945776693e-07,-0.8877404000000001,0.44080397,0.0036108438,0.10518157,155,3500000000.0
709,168110,8.405501833904319e-07,-0.88671464,0.4429974,0.0040044403,0.104615726,155,3500000000.0
710,168111,8.405560356023255e-07,-0.8851803,0.44624028,0.0044660755,0.104007214,155,3500000000.0
711,168112,8.405604250619721e-07,-0.8839171999999998,0.44887835,0.0047605312,0.10368867,155,3500000000.0
712,168113,8.405662767337546e-07,-0.88210475,0.45261765,0.005078595,0.103467874,155,3500000000.0
713,168114,8.405706663616306e-07,-0.8806644,0.45555246,0.0052583367,0.10346211,155,3500000000.0
714,168115,8.40575055855752e-07,-0.8791699000000001,0.45856538,0.0053856852,0.10358323,155,3500000000.0
715,168116,8.405809098245845e-07,-0.8771167,0.46265247,0.0054720566000000005,0.10391015,155,3500000000.0
716,168117,8.40585299384003e-07,-0.8755516999999999,0.46572915,0.005473552,0.10424807,155,3500000000.0
717,168118,8.405911514829094e-07,-0.8734607,0.4697891,0.005391433399999999,0.104757756,155,3500000000.0
718,168119,8.405955402445304e-07,-0.8719101999999999,0.4727637,0.0052677705,0.10513046,155,3500000000.0
719,168120,8.406013907505157e-07,-0.8698969999999999,0.47658065,0.0050228494,0.10553863,155,3500000000.0
720,168121,8.406057798050764e-07,-0.86844784,0.47929734,0.004781662,0.10572123,155,3500000000.0
721,168122,8.406101685430141e-07,-0.86706847,0.48185918,0.004494108,0.105756246,155,3500000000.0
722,168123,8.406160218981495e-07,-0.86536324,0.48499438,0.004043815,0.10551147,155,3500000000.0
723,168124,8.406204109308619e-07,-0.8642034,0.48710594,0.0036607657,0.105083875,155,3500000000.0
724,168125,8.406262628425547e-07,-0.86283964,0.48956618,0.0030972182,0.10416498,155,3500000000.0
725,168126,8.406306518381781e-07,-0.8619681,0.49112388,0.0026406932,0.10321654,155,3500000000.0
726,168127,8.406350405019915e-07,-0.8612371999999999,0.49242002,0.0021604586,0.10206295,155,3500000000.0
727,168128,8.406408911896827e-07,-0.86049426,0.49372324,0.0014919532,0.100255094,155,3500000000.0
728,168129,8.406452802549893e-07,-0.860118,0.49437246,0.0009759265,0.098746024,155,3500000000.0
729,168130,8.40651133506967e-07,-0.8598644,0.49479192,0.00027838472,0.096620426,155,3500000000.0
730,168131,8.406555224971685e-07,-0.85986197,0.49477017,-0.00024483554,0.095008634,155,3500000000.0
731,168132,8.406613748099867e-07,-0.860107,0.49429655,-0.0009328161,0.092934,155,3500000000.0
732,168133,8.406657640951975e-07,-0.86047286,0.49361444,-0.0014349612,0.09169644,155,3500000000.0
733,168134,8.406701534969191e-07,-0.86098915,0.49266097,-0.0019198288,0.09277072,155,3500000000.0
734,168135,8.406760046763373e-07,-0.8618985999999998,0.49098638,-0.0025313352,0.09356899,155,3500000000.0
735,168136,8.40680394007788e-07,-0.86273557,0.48944473,-0.0029583843,0.09370223,155,3500000000.0
736,168137,8.406862478227385e-07,-0.86403817,0.48703793,-0.003478265,0.09329747,155,3500000000.0
737,168138,8.406906368117237e-07,-0.8651395000000001,0.4849939,-0.00382636,0.09258716,155,3500000000.0
738,168139,8.406950253372865e-07,-0.8663331,0.48276728,-0.0041353595000000005,0.09156356,155,3500000000.0
