,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
2400,169801,8.490058035310757e-07,-0.8269257,0.5486551,-0.0023277472,0.112253696,155,5000000000.0
2401,169802,8.490102144194152e-07,-0.82811034,0.54672724,-0.004537836,0.11259002,155,5000000000.0
2402,169803,8.490160898731417e-07,-0.8308106,0.5424053000000001,-0.007246160400000002,0.112860255,155,5000000000.0
2403,169804,8.490204932498644e-07,-0.8335834999999999,0.53795624,-0.009066328,0.112894654,155,5000000000.0
2404,169805,8.49026363071351e-07,-0.8381200000000001,0.53059,-0.011172795,0.112665854,155,5000000000.0
2405,169806,8.490307632154447e-07,-0.842032,0.5241279999999999,-0.012490389,0.11225317,155,5000000000.0
2406,169807,8.490351615329738e-07,-0.84627396,0.51699024,-0.013569876000000002,0.1116155,155,5000000000.0
2407,169808,8.490410219081676e-07,-0.8522752,0.50663716,-0.01462648,0.11039248,155,5000000000.0
2408,169809,8.490454166225184e-07,-0.8569165000000001,0.49840805,-0.01512914,0.109192476,155,5000000000.0
2409,169810,8.490512746688706e-07,-0.8631255999999999,0.4870697,-0.015417106000000003,0.10723328,155,5000000000.0
2410,169811,8.49055667991897e-07,-0.86769706,0.47846216,-0.015355231,0.10552675,155,5000000000.0
2411,169812,8.490600603563189e-07,-0.87211776,0.46991304,-0.015067084,0.10365814,155,5000000000.0
2412,169813,8.490659177600943e-07,-0.8776798000000001,0.4588189,-0.014355628999999996,0.10099558,155,5000000000.0
2413,169814,8.490703090232031e-07,-0.8815389000000001,0.45088598,-0.013599511000000002,0.0989381,155,5000000000.0
2414,169815,8.490761631417674e-07,-0.8862014000000001,0.44102877,-0.012332722,0.0962155,155,5000000000.0
2415,169816,8.490805535105406e-07,-0.88930345,0.4342993,-0.011217185,0.09426306,155,5000000000.0
2416,169817,8.490864069452023e-07,-0.89288247,0.42636487,-0.009553738,0.09186943,155,5000000000.0
2417,169818,8.49090797355967e-07,-0.8951386,0.421276,-0.008205173,0.09028612,155,5000000000.0
2418,169819,8.490951873171458e-07,-0.89702475,0.41698113,-0.0067971866,0.08939924,155,5000000000.0
2419,169820,8.491010418939578e-07,-0.89896965,0.41254294,-0.004867871,0.08894344400000001,155,5000000000.0
2420,169821,8.49105431534142e-07,-0.9000082,0.4102026,-0.0034122919,0.08818667,155,5000000000.0
2421,169822,8.491112833213386e-07,-0.900851,0.40839696,-0.0015006728,0.08669948,155,5000000000.0
2422,169823,8.491156727096976e-07,-0.9010915,0.40800756,-0.000113913455,0.08599173,155,5000000000.0
2423,169824,8.491200623920152e-07,-0.90101045,0.40841275,0.001212785,0.0861325,155,5000000000.0
2424,169825,8.491259141666178e-07,-0.90042776,0.4101162,0.0028611007,0.08672495,155,5000000000.0
2425,169826,8.491303038519443e-07,-0.89965445,0.41219968,0.003990271599999999,0.08745681,155,5000000000.0
2426,169827,8.491361580881631e-07,-0.8982078000000001,0.41593745,0.0053328024,0.08879166,155,5000000000.0
2427,169828,8.491405479717695e-07,-0.8968357,0.41937214,0.006206552,0.090038545,155,5000000000.0
2428,169829,8.491464002811957e-07,-0.8946632,0.4246561,0.00718362,0.09199084,155,5000000000.0
2429,169830,8.491507897069535e-07,-0.8928054,0.42905083,0.007771602,0.093649976,155,5000000000.0
2430,169831,8.491551793038428e-07,-0.8907792,0.4337315,0.008234343,0.095448054,155,5000000000.0
2431,169832,8.491610300441728e-07,-0.88786215,0.44028497,0.008658298,0.098013565,155,5000000000.0
2432,169833,8.491654187310414e-07,-0.88554806,0.44534227,0.008835419,0.100021966,155,5000000000.0
2433,169834,8.49171272653727e-07,-0.8823489,0.45214492,0.008892315,0.1027463,155,5000000000.0
2434,169835,8.491756616708777e-07,-0.8799053,0.4572039000000001,0.008808205,0.10476517,155,5000000000.0
2435,169836,8.49180050867537e-07,-0.8774566999999999,0.46216145,0.008623241,0.106711864,155,5000000000.0
2436,169837,8.491859022038497e-07,-0.8742373,0.4685195,0.008233510999999999,0.10910547,155,5000000000.0
2437,169838,8.491902909395655e-07,-0.8718942,0.47303835,0.007844883,0.11068210000000002,155,5000000000.0
2438,169839,8.491961412479444e-07,-0.86891913,0.4786508,0.007215450999999999,0.11239675,155,5000000000.0
2439,169840,8.492005295739612e-07,-0.86683196,0.48250747,0.006671625699999999,0.11333506,155,5000000000.0
2440,169841,8.49206382954845e-07,-0.86428404,0.4871267,0.0058679916000000006,0.11406373,155,5000000000.0
