,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
1800,169201,8.460056414118192e-07,-0.88544345,0.4455965,0.008462664,0.10342458,155,4500000000.0
1801,169202,8.460100599431891e-07,-0.8830353000000001,0.4505657,0.008845512,0.10486088,155,4500000000.0
1802,169203,8.460159445011581e-07,-0.87964237,0.45743272,0.009190931,0.10607987,155,4500000000.0
1803,169204,8.460203535933513e-07,-0.8769978999999999,0.4626826,0.00932112,0.10614346,155,4500000000.0
1804,169205,8.460262290427505e-07,-0.87339675,0.46969602,0.009318062,0.1050799,155,4500000000.0
1805,169206,8.460306313390823e-07,-0.87068474,0.4748806,0.009181994,0.103482306,155,4500000000.0
1806,169207,8.46035031578767e-07,-0.86800116,0.47993204,0.008931792,0.10130135,155,4500000000.0
1807,169208,8.460408957390869e-07,-0.8645306999999999,0.4863542,0.00842428,0.09772259,155,4500000000.0
1808,169209,8.460452919684264e-07,-0.86205614,0.49086013,0.00791793,0.09473933,155,4500000000.0
1809,169210,8.460511521845938e-07,-0.8589966999999998,0.4963502,0.0070850775,0.090655565,155,4500000000.0
1810,169211,8.460555466171256e-07,-0.85692716,0.5000140000000001,0.0063509634,0.087682396,155,4500000000.0
1811,169212,8.460614061305316e-07,-0.8545296,0.5042087000000001,0.0052417633000000005,0.08399131,155,4500000000.0
1812,169213,8.460657985953436e-07,-0.85304177,0.5067837000000001,0.0043251286,0.086685024,155,4500000000.0
1813,169214,8.460701907915351e-07,-0.8518476,0.5088335999999999,0.0033476106,0.0914592,155,4500000000.0
1814,169215,8.46076045105819e-07,-0.85074717,0.5107026,0.001970445,0.09782822,155,4500000000.0
1815,169216,8.460804360072056e-07,-0.8503101000000001,0.5114310999999999,0.00089826476,0.10220852,155,4500000000.0
1816,169217,8.460862890626808e-07,-0.8502616,0.5114806,-0.0005579945,0.10694665,155,4500000000.0
1817,169218,8.46090678492737e-07,-0.85062927,0.5108204000000001,-0.0016525853,0.109319836,155,4500000000.0
1818,169219,8.460950681032415e-07,-0.8513393,0.5095655,-0.002733889,0.11044603,155,4500000000.0
1819,169220,8.461009224952831e-07,-0.8528009,0.5069844,-0.0041312417,0.10980009,155,4500000000.0
1820,169221,8.461053117714287e-07,-0.85426235,0.50439274,-0.005127615,0.10769341,155,4500000000.0
1821,169222,8.461111637408223e-07,-0.85665643,0.50011265,-0.006362613299999999,0.10294545,155,4500000000.0
1822,169223,8.461155528474164e-07,-0.8587514999999999,0.4963283,-0.007202657,0.10466252,155,4500000000.0
1823,169224,8.46121404498045e-07,-0.8618846,0.49059746,-0.008185708,0.11269978,155,4500000000.0
1824,169225,8.46125793931312e-07,-0.86444443,0.48584852,-0.008806915,0.11887796,155,4500000000.0
1825,169226,8.46130183529822e-07,-0.867143,0.48077545,-0.009318331,0.12383505,155,4500000000.0
1826,169227,8.461360376250663e-07,-0.8708905,0.47361267,-0.00981622,0.1282079,155,4500000000.0
1827,169228,8.46140427797643e-07,-0.8737610999999998,0.46802992,-0.010043542,0.12968332,155,4500000000.0
1828,169229,8.461462803224407e-07,-0.8775944999999999,0.4604412000000001,-0.010143648,0.12929557,155,4500000000.0
1829,169230,8.461506709031887e-07,-0.8804257,0.45473474,-0.010063328,0.12741762,155,4500000000.0
1830,169231,8.461550611128483e-07,-0.8831783000000001,0.44910207,-0.009849108,0.124423824,155,4500000000.0
