,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
3600,171001,8.55005895910413e-07,-0.8698357,0.47639617,0.0051289327,0.09747609,155,6000000000.0
3601,171002,8.550102966277994e-07,-0.8683788,0.47916746,0.004793184,0.09760767,155,6000000000.0
3602,171003,8.550161614816884e-07,-0.86657876,0.48255664,0.004323431,0.09799103,155,6000000000.0
3603,171004,8.550205580128644e-07,-0.8653439,0.48485887,0.0039546755,0.098408684,155,6000000000.0
3604,171005,8.550264191740934e-07,-0.8638628,0.48759526,0.0034395265,0.099096075,155,6000000000.0
3605,171006,8.550308133724759e-07,-0.8628851000000001,0.48938626,0.003033883,0.09968654,155,6000000000.0
3606,171007,8.550352069909956e-07,-0.8620293,0.49094325,0.002609725,0.10032117,155,6000000000.0
3607,171008,8.550410625460304e-07,-0.8610915000000001,0.49263686,0.0020124102,0.10120523,155,6000000000.0
3608,171009,8.550454548335168e-07,-0.8605504999999999,0.49360642,0.0015382133,0.101876155,155,6000000000.0
3609,171010,8.550513108832643e-07,-0.8600614,0.4944742999999999,0.0008689636599999999,0.10274863,155,6000000000.0
3610,171011,8.550557021834781e-07,-0.85987943,0.49478996,0.00033891204,0.103368565,155,6000000000.0
3611,171012,8.550600929746118e-07,-0.8598644,0.49480435,-0.00021452199,0.103949785,155,6000000000.0
3612,171013,8.550659477281399e-07,-0.86011577,0.49433374,-0.0009856172,0.104648255,155,6000000000.0
3613,171014,8.550703378372825e-07,-0.86051476,0.4935998,-0.0015844232,0.10510319,155,6000000000.0
3614,171015,8.550761897720102e-07,-0.86133385,0.49209818,-0.0024009529,0.10560368,155,6000000000.0
3615,171016,8.550805796894331e-07,-0.8621648000000001,0.49057272,-0.0030189827,0.105895065,155,6000000000.0
3616,171017,8.550864329517023e-07,-0.8635571,0.48800588,-0.0038353843,0.10616146,155,6000000000.0
3617,171018,8.550908227984383e-07,-0.864807,0.48568732,-0.0044299476,0.10626716,155,6000000000.0
