,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
4800,172201,8.610058915911525e-07,-0.8733929,0.46965945,0.003165562,0.11087296,155,7000000000.0
4801,172202,8.61010292276817e-07,-0.8724947,0.47140676,0.0030704502,0.10973099,155,7000000000.0
4802,172203,8.610161581889301e-07,-0.8713267,0.47366187,0.0029647362,0.10792718,155,7000000000.0
4803,172204,8.610205549452278e-07,-0.8704703000000001,0.4753025,0.0028922656,0.10643056,155,7000000000.0
4804,172205,8.610264140990963e-07,-0.8693556,0.47742158,0.0027883358,0.104342535,155,7000000000.0
4805,172206,8.610308075748146e-07,-0.86854434,0.47895196,0.0026923553,0.10278058,155,7000000000.0
4806,172207,8.610352007385856e-07,-0.867762,0.48041856,0.0025697725,0.1012766,155,7000000000.0
4807,172208,8.610410568603808e-07,-0.8667815999999999,0.4822427,0.0023482568,0.09944189,155,7000000000.0
4808,172209,8.610454487092405e-07,-0.8661106,0.483482,0.0021272916,0.09823624,155,7000000000.0
4809,172210,8.610513056273355e-07,-0.8653325999999999,0.48490858,0.0017463060999999998,0.096896216,155,7000000000.0
4810,172211,8.610556961125372e-07,-0.86486036,0.48576713,0.0013901215,0.09611245,155,7000000000.0
4811,172212,8.610600864270399e-07,-0.8645048000000001,0.48640737,0.0009713743,0.095524326,155,7000000000.0
4812,172213,8.610659399563162e-07,-0.86424524,0.48686308,0.00031804322,0.09504884,155,7000000000.0
4813,172214,8.610703300306542e-07,-0.8642347,0.48686498,-0.00023737596,0.09491748,155,7000000000.0
4814,172215,8.61076182444491e-07,-0.8644956,0.4863612,-0.0010499747,0.09503062,155,7000000000.0
4815,172216,8.610805725882692e-07,-0.86491203,0.48557502,-0.0016992097,0.0953254,155,7000000000.0
4816,172217,8.61086427039427e-07,-0.86577463,0.4839552,-0.0025912088,0.09598877,155,7000000000.0
4817,172218,8.610908166324223e-07,-0.8666520000000001,0.4823066,-0.0032584115000000003,0.09667972,155,7000000000.0
