,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
0,167401,8.370057760816558e-07,-0.83591527,0.5339749,-0.005042671,0.08903801,155,3000000000.0
1,167402,8.370101908367508e-07,-0.83791715,0.53072965,-0.0067203077,0.0885352,155,3000000000.0
2,167403,8.370160704232869e-07,-0.8413459999999999,0.52510804,-0.008673984000000001,0.08819479,155,3000000000.0
3,167404,8.370204782262473e-07,-0.8443955,0.520038,-0.0099118445,0.08822591,155,3000000000.0
4,167405,8.37026350286222e-07,-0.84895086,0.51233304,-0.011239534,0.088626154,155,3000000000.0
5,167406,8.370307512930833e-07,-0.85263336,0.5059840999999999,-0.01198443,0.08917933,155,3000000000.0
6,167407,8.370351501876441e-07,-0.8564579999999999,0.4992707,-0.012510022,0.08998416,155,3000000000.0
7,167408,8.370410148235401e-07,-0.86165184,0.48994902,-0.012868955,0.0915277,155,3000000000.0
8,167409,8.370454106657289e-07,-0.8655248,0.48283625,-0.01288517,0.09303351,155,3000000000.0
9,167410,8.370512694736906e-07,-0.8705381,0.47341242,-0.0125815915,0.09539989,155,3000000000.0
10,167411,8.370556633137532e-07,-0.87411255,0.4665361,-0.012122438,0.097376205,155,3000000000.0
11,167412,8.370600562784743e-07,-0.87747264,0.4599475,-0.011478946,0.09949051,155,3000000000.0
12,167413,8.370659115716196e-07,-0.8815478000000001,0.45178837,-0.010361267,0.10247514,155,3000000000.0
13,167414,8.370703025581545e-07,-0.8842578000000001,0.44625795,-0.009351342,0.10475092,155,3000000000.0
14,167415,8.370761582558755e-07,-0.8873612,0.43982252,-0.007813636,0.10766125,155,3000000000.0
15,167416,8.370805487209015e-07,-0.88928115,0.43579012,-0.0065458477,0.109647684,155,3000000000.0
16,167417,8.37086401055108e-07,-0.8912753000000001,0.43157122,-0.004746676,0.111933984,155,3000000000.0
17,167418,8.370907909490094e-07,-0.8923390999999999,0.42932072,-0.0033459690000000003,0.113310814,155,3000000000.0
18,167419,8.370951808055084e-07,-0.8930312,0.42787644,-0.0019281168,0.114328936,155,3000000000.0
19,167420,8.371010331617164e-07,-0.89338124,0.42721048,-5.226461e-05,0.115022786,155,3000000000.0
20,167421,8.371054221574503e-07,-0.8932239,0.4276394,0.0013138653,0.11500409,155,3000000000.0
21,167422,8.371112754956074e-07,-0.8924757999999999,0.42939493,0.003039932,0.114261515,155,3000000000.0
22,167423,8.371156645705813e-07,-0.8915315999999999,0.43154204,0.004236054600000001,0.11320322,155,3000000000.0
23,167424,8.371200535976998e-07,-0.8902805,0.43433818,0.005327589000000001,0.11176097,155,3000000000.0
24,167425,8.371259049609191e-07,-0.8881761,0.4389568,0.0065923943,0.10934169,155,3000000000.0
25,167426,8.371302947943244e-07,-0.88630617,0.44298935,0.0073807590000000015,0.10727392,155,3000000000.0
26,167427,8.371361473057514e-07,-0.8834860999999999,0.44895914,0.008197314,0.10441233,155,3000000000.0
27,167428,8.371405367365241e-07,-0.8811728999999999,0.45376348,0.008623868,0.1023387,155,3000000000.0
28,167429,8.371463909604654e-07,-0.877901,0.4604275,0.00893615,0.099871434,155,3000000000.0
29,167430,8.3715078014477e-07,-0.8753646,0.4654927,0.008976115,0.09835832,155,3000000000.0
30,167431,8.371551691683851e-07,-0.8728087999999999,0.47051242,0.00885144,0.09720869,155,3000000000.0
31,167432,8.371610202011259e-07,-0.8694540000000001,0.47697765,0.008437237,0.096319064,155,3000000000.0
32,167433,8.371654094280964e-07,-0.86703956,0.48154694,0.007950024,0.096139155,155,3000000000.0
33,167434,8.371712604087338e-07,-0.8640476,0.48711464,0.0070844297,0.09648749,155,3000000000.0
34,167435,8.371756490066501e-07,-0.862032,0.49080724,0.0062893056,0.097107925,155,3000000000.0
35,167436,8.371800380378696e-07,-0.8602586,0.4940174,0.005385157,0.09795324,155,3000000000.0
36,167437,8.371858909240298e-07,-0.8583335999999999,0.49745843,0.0040381067,0.09928988,155,3000000000.0
37,167438,8.371902798927365e-07,-0.8572595999999999,0.49935573,0.0029448294,0.100352116,155,3000000000.0
38,167439,8.371961308920905e-07,-0.8563639000000001,0.50091743,0.0014119782,0.10171192,155,3000000000.0
39,167440,8.372005202230821e-07,-0.8561134,0.5013393,0.00023048402,0.102606736,155,3000000000.0
40,167441,8.372063719759592e-07,-0.85635215,0.5008887,-0.0013497266,0.1035296,155,3000000000.0
41,167442,8.372107612757719e-07,-0.856957,0.49979648,-0.002513825,0.10397564,155,3000000000.0
42,167443,8.372151510141479e-07,-0.85791457,0.49807394,-0.0036390424,0.104193635,155,3000000000.0
43,167444,8.372210056913873e-07,-0.8597068000000001,0.49484003,-0.0050482852000000005,0.10414548,155,3000000000.0
44,167445,8.37225395268048e-07,-0.8614028,0.49175888,-0.0060147517,0.10388946,155,3000000000.0
45,167446,8.37231247488465e-07,-0.8640713,0.48686153,-0.0071545946,0.10332292,155,3000000000.0
46,167447,8.372356370729509e-07,-0.86632913,0.48266608,-0.007881024,0.1027771,155,3000000000.0
47,167448,8.372400267148029e-07,-0.8687610999999998,0.47809148,-0.008484854,0.102181636,155,3000000000.0
48,167449,8.372458783205187e-07,-0.87219745,0.47152263,-0.009083782,0.1013909,155,3000000000.0
49,167450,8.372502676652704e-07,-0.87486315,0.46633825,-0.009369946,0.10085183,155,3000000000.0
50,167451,8.372561214147949e-07,-0.87845135,0.45923144,-0.009526281,0.10025866,155,3000000000.0
51,167452,8.372605103093109e-07,-0.8811108,0.45386434,-0.009472659,0.09993479,155,3000000000.0
52,167453,8.372663621057879e-07,-0.88453895,0.44681463,-0.009175523,0.09968775,155,3000000000.0
53,167454,8.372707515807469e-07,-0.8869739999999999,0.44171333,-0.0087880865,0.099647604,155,3000000000.0
54,167455,8.372751414135945e-07,-0.8892551,0.43686137,-0.00826609,0.09972846,155,3000000000.0
55,167456,8.372809938389605e-07,-0.8920062,0.43091345,-0.00737508,0.09999869,155,3000000000.0
56,167457,8.372853836268866e-07,-0.893819,0.42693526,-0.006573545300000001,0.10029558,155,3000000000.0
