,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
3000,348601,1.7430058945458764e-06,0.7118098,-0.69230497,0.006302329000000001,0.10521165,320,5500000000.0
3001,348602,1.7430102942859276e-06,0.7092406,-0.69500154,0.005498556999999999,0.10576133,320,5500000000.0
3002,348603,1.7430161598190704e-06,0.7063626000000001,-0.69799876,0.004377885,0.10639465,320,5500000000.0
3003,348604,1.7430205565616677e-06,0.7046359999999999,-0.69978654,0.0035138340000000004,0.106774524,320,5500000000.0
3004,348605,1.743026418353644e-06,0.7029276999999999,-0.70155054,0.0023478852,0.10713856,320,5500000000.0
3005,348606,1.7430308124260926e-06,0.70209783,-0.7024092,0.001474982,0.10729674,320,5500000000.0
3006,348607,1.743035205263459e-06,0.7016538,-0.70287436,0.000612559,0.10735183,320,5500000000.0
3007,348608,1.7430410596364426e-06,0.7016511999999999,-0.70289606,-0.0005076342500000001,0.10727281,320,5500000000.0
3008,348609,1.7430454505556602e-06,0.70207804,-0.702477,-0.0013168453,0.10710121,320,5500000000.0
3009,348610,1.743051304607779e-06,0.70319164,-0.7013623999999999,-0.0023424488,0.106738165,320,5500000000.0
3010,348611,1.7430556949155116e-06,0.70441157,-0.7001298,-0.0030644122,0.10637557,320,5500000000.0
3011,348612,1.743060085005869e-06,0.70593756,-0.69857717,-0.0037403388,0.105947495,320,5500000000.0
3012,348613,1.7430659399175358e-06,0.70840746,-0.6960428000000001,-0.00456263,0.105286546,320,5500000000.0
3013,348614,1.743070329683921e-06,0.7105511,-0.69382346,-0.005114757,0.10474464,320,5500000000.0
3014,348615,1.7430761807058888e-06,0.71374375,-0.69048524,-0.005758411,0.1039831,320,5500000000.0
3015,348616,1.7430805696522666e-06,0.7163517,-0.6877297,-0.0061681457,0.10339686,320,5500000000.0
3016,348617,1.74308642055596e-06,0.72005403,-0.6837734000000001,-0.0066119293,0.10262012,320,5500000000.0
3017,348618,1.7430908095556156e-06,0.7229595999999999,-0.6806314,-0.0068649687,0.10205651,320,5500000000.0
3018,348619,1.7430951982392822e-06,0.72593963,-0.6773751,-0.0070472383,0.10152449,320,5500000000.0
