,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
1200,346801,1.7340058960486257e-06,0.729639,-0.6733511,-0.0037731999,0.102549106,320,4000000000.0
1201,346802,1.734010297764219e-06,0.73124367,-0.6715576,-0.0038173157,0.10346153,320,4000000000.0
1202,346803,1.734016161901929e-06,0.733388,-0.6691455,-0.00382633,0.10461173,320,4000000000.0
1203,346804,1.7340205590690353e-06,0.7349834,-0.6673395999999999,-0.0037952343,0.10539425,320,4000000000.0
1204,346805,1.734026422110128e-06,0.7370683000000001,-0.66496515,-0.0037028745,0.106283456,320,4000000000.0
1205,346806,1.7340308161581699e-06,0.7385816,-0.6632312,-0.0035955186,0.1068131,320,4000000000.0
1206,346807,1.7340352101366246e-06,0.74003834,-0.661554,-0.003455732,0.107206546,320,4000000000.0
1207,346808,1.7340410666278061e-06,0.7418699000000001,-0.65943396,-0.0032198196000000003,0.10750359,320,4000000000.0
1208,346809,1.73404545946043e-06,0.7431453,-0.65795046,-0.0030066152000000003,0.10754858,320,4000000000.0
1209,346810,1.7340513145395577e-06,0.74469155,-0.6561441,-0.0026760816,0.10737519,320,4000000000.0
1210,346811,1.7340557056728385e-06,0.7457215,-0.65493643,-0.0023951672,0.1070856,320,4000000000.0
1211,346812,1.7340600965030437e-06,0.7466286,-0.65387,-0.0020877987,0.10667325,320,4000000000.0
1212,346813,1.7340659527906684e-06,0.7476311,-0.6526890999999999,-0.0016400904,0.1059706,320,4000000000.0
1213,346814,1.7340703435411231e-06,0.7482156,-0.6519998,-0.0012791238,0.10536138,320,4000000000.0
1214,346815,1.7340761966180932e-06,0.748758,-0.6513609,-0.0007693146000000001,0.10449522,320,4000000000.0
1215,346816,1.7340805863795696e-06,0.748979,-0.65110236,-0.0003694233,0.10384059,320,4000000000.0
1216,346817,1.7340864385029667e-06,0.7490161999999999,-0.6510637,0.0001806534,0.1030156,320,4000000000.0
1217,346818,1.7340908283043754e-06,0.7488465999999999,-0.6512695,0.0006012186,0.10246698,320,4000000000.0
1218,346819,1.7340952172886986e-06,0.74850523,-0.6516788,0.0010241036,0.10200501,320,4000000000.0
1219,346820,1.7341010709168733e-06,0.74778247,-0.6525401999999999,0.0015845422,0.10154624,320,4000000000.0
1220,346821,1.7341054609536712e-06,0.7470414000000001,-0.65341914,0.0019964534,0.10133789,320,4000000000.0
1221,346822,1.734111312602208e-06,0.7457951999999999,-0.65489024,0.0025256370000000003,0.10125301,320,4000000000.0
1222,346823,1.7341157018373341e-06,0.7446734,-0.6562076,0.0029016484000000003,0.101327874,320,4000000000.0
1223,346824,1.73412009073869e-06,0.7433996999999999,-0.6576963,0.003254533,0.10151272,320,4000000000.0
1224,346825,1.734125942032565e-06,0.7414816999999999,-0.65992427,0.0036811745,0.10190546,320,4000000000.0
1225,346826,1.734130330659241e-06,0.7398933000000001,-0.6617573,0.003962568499999999,0.10228676,320,4000000000.0
1226,346827,1.734136183340164e-06,0.73760146,-0.66438365,0.0042784354,0.10286304,320,4000000000.0
1227,346828,1.7341405719299297e-06,0.73577344,-0.66646343,0.004465798,0.10331772,320,4000000000.0
1228,346829,1.7341464221416725e-06,0.7332246,-0.66934115,0.0046432046,0.103894055,320,4000000000.0
1229,346830,1.7341508101257909e-06,0.7312542,-0.6715485,0.0047183298,0.10427097,320,4000000000.0
1230,346831,1.7341551976531967e-06,0.72925746,-0.6737706,0.0047412757,0.10457063,320,4000000000.0
1231,346832,1.7341610470555847e-06,0.72659284,-0.67671293,0.004688017,0.10481702,320,4000000000.0
1232,346833,1.7341654347232552e-06,0.7246224,-0.67887217,0.004584037,0.1048643,320,4000000000.0
1233,346834,1.734171286776036e-06,0.7220776999999999,-0.6816404,0.0043597873,0.10471728,320,4000000000.0
1234,346835,1.7341756752123715e-06,0.72026324,-0.68360054,0.0041284333000000005,0.104445495,320,4000000000.0
1235,346836,1.73418006276717e-06,0.7185560000000001,-0.68543476,0.0038447012,0.104038216,320,4000000000.0
1236,346837,1.7341859127331227e-06,0.7164858000000001,-0.687646,0.0033889893,0.10329691,320,4000000000.0
1237,346838,1.7341903009762982e-06,0.7151158000000001,-0.68910176,0.002993168,0.102611385,320,4000000000.0
1238,346839,1.7341961500021962e-06,0.7135716,-0.69073576,0.0024011435,0.10156153,320,4000000000.0
1239,346840,1.7342005378825634e-06,0.71264786,-0.6917101999999999,0.0019147354,0.100706674,320,4000000000.0
