,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
3600,349201,1.746005891605746e-06,0.72433925,-0.67906535,0.0043105376,0.10040922,320,6000000000.0
3601,349202,1.7460102935379746e-06,0.7225975,-0.6809569999999999,0.0038395287,0.10128072,320,6000000000.0
3602,349203,1.7460161609188891e-06,0.72062254,-0.6830897,0.0030723284,0.102501355,320,6000000000.0
3603,349204,1.746020558803441e-06,0.7194495,-0.68435025,0.0024112652,0.103419386,320,6000000000.0
3604,349205,1.7460264208475156e-06,0.71835035,-0.68552744,0.0014464507,0.104609445,320,6000000000.0
3605,349206,1.7460308155394852e-06,0.7179003,-0.6860089,0.0006834643400000001,0.105445236,320,6000000000.0
3606,349207,1.746035209168064e-06,0.7177828,-0.68613505,-9.264407e-05,0.10621826,320,6000000000.0
3607,349208,1.7460410646339512e-06,0.71814495,-0.68575066,-0.0011149561,0.1071302,320,6000000000.0
3608,349209,1.7460454570728592e-06,0.71879464,-0.68505865,-0.0018486307,0.10771615,320,6000000000.0
3609,349210,1.7460513131474617e-06,0.72013056,-0.6836310999999999,-0.0027487040000000003,0.10836178,320,6000000000.0
3610,349211,1.7460557040875183e-06,0.7214491999999999,-0.6822161999999999,-0.0033438972,0.10874305,320,6000000000.0
3611,349212,1.7460600945034954e-06,0.7230012,-0.6805439,-0.0038546524,0.10903703,320,6000000000.0
3612,349213,1.7460659497166457e-06,0.72536314,-0.67798346,-0.0043837554,0.10929197,320,6000000000.0
3613,349214,1.7460703397719657e-06,0.7272939,-0.6758765,-0.0046543153000000006,0.10938101,320,6000000000.0
3614,349215,1.74607619122695e-06,0.72998726,-0.6729158000000001,-0.004835102,0.109360255,320,6000000000.0
3615,349216,1.7460805806564494e-06,0.73203224,-0.67065096,-0.0048321937,0.10923348,320,6000000000.0
3616,349217,1.7460864342934482e-06,0.73469645,-0.6676773,-0.0046448936,0.10890933,320,6000000000.0
3617,349218,1.7460908236064304e-06,0.7365847,-0.66555357,-0.0043723695,0.10854351,320,6000000000.0
3618,349219,1.7460952134191246e-06,0.73832947,-0.6635788,-0.003994758,0.1080715,320,6000000000.0
3619,349220,1.7461010681476562e-06,0.740364,-0.66126037,-0.0033457493,0.10727559,320,6000000000.0
3620,349221,1.746105457726482e-06,0.7416256999999999,-0.65981317,-0.0027670763,0.106560655,320,6000000000.0
3621,349222,1.7461113085624638e-06,0.7429049,-0.65833735,-0.0019022751,0.10547014,320,6000000000.0
3622,349223,1.7461156979748313e-06,0.74353737,-0.65760267,-0.0012055434,0.10456777,320,6000000000.0
3623,349224,1.746120087606662e-06,0.7438764,-0.65720505,-0.00048789947,0.10361666,320,6000000000.0
3624,349225,1.7461259394518299e-06,0.7438667,-0.65720785,0.0004689448400000001,0.1023177,320,6000000000.0
3625,349226,1.7461303287416466e-06,0.7435188,-0.6576033,0.0011627241,0.1013591,320,6000000000.0
3626,349227,1.7461361818547619e-06,0.74262553,-0.6586255,0.0020223192,0.10016215,320,6000000000.0
3627,349228,1.746140570100126e-06,0.74166024,-0.65972996,0.002596607,0.09936561,320,6000000000.0
3628,349229,1.7461464196340504e-06,0.74003226,-0.66158855,0.0032417504,0.09849661,320,6000000000.0
3629,349230,1.7461508079582474e-06,0.7385986999999999,-0.6632191,0.003620424,0.09801783,320,6000000000.0
3630,349231,1.7461551963291782e-06,0.7370256,-0.66500103,0.0038990017,0.09770976,320,6000000000.0
3631,349232,1.746161048111154e-06,0.7347844,-0.66752625,0.00410505,0.09757831,320,6000000000.0
3632,349233,1.7461654361636138e-06,0.7330536999999999,-0.66946477,0.0041323192,0.0976951,320,6000000000.0
3633,349234,1.7461712885006119e-06,0.7307651,-0.67201287,0.0040007816,0.09812375,320,6000000000.0
3634,349235,1.746175677522311e-06,0.7291214,-0.673832,0.00378174,0.098635316,320,6000000000.0
3635,349236,1.7461800657204918e-06,0.7275876,-0.67552114,0.0034675484,0.09928747,320,6000000000.0
3636,349237,1.7461859160792218e-06,0.7257800999999999,-0.6775009,0.002917891,0.10033546,320,6000000000.0
3637,349238,1.746190303865651e-06,0.7246465,-0.67873675,0.0024234306,0.101218805,320,6000000000.0
3638,349239,1.7461961554790283e-06,0.7234826,-0.6800006,0.0016813498999999998,0.102474555,320,6000000000.0
3639,349240,1.7462005447471089e-06,0.7228964,-0.680635,0.0010829842999999998,0.10344075,320,6000000000.0
3640,349241,1.7462063979395528e-06,0.7225196,-0.68104166,0.0002607548,0.10471272,320,6000000000.0
3641,349242,1.7462107870226329e-06,0.72254425,-0.6810144,-0.0003522865,0.105630815,320,6000000000.0
3642,349243,1.746215176274374e-06,0.7228266999999999,-0.68070877,-0.00094402686,0.10649619,320,6000000000.0
3643,349244,1.7462210263250588e-06,0.72358096,-0.6798925,-0.0016726004,0.10754303,320,6000000000.0
3644,349245,1.746225415303936e-06,0.7244034,-0.67900103,-0.0021555838000000003,0.1082355,320,6000000000.0
3645,349246,1.7462312669283143e-06,0.7257898,-0.6774939,-0.0026910824,0.109019496,320,6000000000.0
3646,349247,1.7462356562236424e-06,0.72700447,-0.67616886,-0.0029983143,0.10949397,320,6000000000.0
3647,349248,1.7462400451138313e-06,0.7283276999999999,-0.6747207,-0.0032160857000000003,0.109866984,320,6000000000.0
3648,349249,1.74624589921421e-06,0.73019284,-0.6726701,-0.003359208,0.110192664,320,6000000000.0
3649,349250,1.746250288840268e-06,0.7316133,-0.6711010000000001,-0.0033536267,0.11030426,320,6000000000.0
3650,349251,1.7462561396257466e-06,0.7334585,-0.669053,-0.0031982071000000003,0.11026526,320,6000000000.0
3651,349252,1.7462605284311672e-06,0.7347564,-0.66760606,-0.002976303,0.11008312,320,6000000000.0
3652,349253,1.7462663808205036e-06,0.7363045,-0.66587305,-0.0025537957,0.10963516,320,6000000000.0
3653,349254,1.74627077016535e-06,0.7372883000000001,-0.664768,-0.0021548292,0.10914049,320,6000000000.0
3654,349255,1.7462751585489788e-06,0.7380912,-0.663864,-0.0016989842,0.10851379,320,6000000000.0
3655,349256,1.7462810118717557e-06,0.7388469,-0.66301185,-0.0010262387,0.10748082,320,6000000000.0
3656,349257,1.7462854007058437e-06,0.73916054,-0.66265905,-0.00049275026,0.10657747,320,6000000000.0
3657,349258,1.7462912508534282e-06,0.73922974,-0.66258395,0.0002272342,0.105237186,320,6000000000.0
3658,349259,1.7462956391360215e-06,0.7390223000000001,-0.662822,0.00075347925,0.10416039,320,6000000000.0
3659,349260,1.7463000271918685e-06,0.7386016,-0.66330165,0.0012508306,0.103057906,320,6000000000.0
3660,349261,1.7463058784951889e-06,0.73773533,-0.6642855,0.001844554,0.101600915,320,6000000000.0
3661,349262,1.7463102668458667e-06,0.736884,-0.665249,0.0022212784,0.10056666,320,6000000000.0
3662,349263,1.7463161202206372e-06,0.73553026,-0.66677517,0.0026121896,0.09932595,320,6000000000.0
3663,349264,1.746320508843739e-06,0.7343924,-0.66805243,0.0028111476,0.09854327,320,6000000000.0
3664,349265,1.7463263588012612e-06,0.7327779000000001,-0.66985637,0.0029409034,0.09774092,320,6000000000.0
3665,349266,1.7463307471885887e-06,0.73154116,-0.6712314,0.0029336603000000004,0.09734248,320,6000000000.0
3666,349267,1.7463351354847781e-06,0.7303245,-0.67257845,0.0028373557,0.09713436,320,6000000000.0
3667,349268,1.7463409861713234e-06,0.728797,-0.6742609,0.0025765065,0.09715279,320,6000000000.0
3668,349269,1.7463453747284104e-06,0.7277675,-0.675389,0.002289453,0.09738295,320,6000000000.0
3669,349270,1.7463512275380215e-06,0.7266096,-0.67665136,0.0018012827,0.097953856,320,6000000000.0
3670,349271,1.7463556165147289e-06,0.7259372,-0.6773802,0.001370393,0.09855903,320,6000000000.0
3671,349272,1.7463600053129662e-06,0.72545636,-0.6778979,0.0008979961999999998,0.09929168,320,6000000000.0
