,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
2400,348001,1.7400058963395713e-06,0.67868805,-0.72484124,-0.00507511,0.10539199,320,5000000000.0
2401,348002,1.7400102963499387e-06,0.68149954,-0.7221986,-0.0068999184,0.10669059,320,5000000000.0
2402,348003,1.7400161612812138e-06,0.6864778,-0.7174594,-0.0091628,0.10810354,320,5000000000.0
2403,348004,1.7400205580686195e-06,0.6910400999999999,-0.7130476,-0.010698161,0.10880509,320,5000000000.0
2404,348005,1.7400264200772625e-06,0.6980674,-0.7061215999999999,-0.012485248,0.10912244,320,5000000000.0
2405,348006,1.7400308143633859e-06,0.7039177,-0.7002314000000001,-0.013603036,0.108841315,320,5000000000.0
2406,348007,1.7400352083389458e-06,0.7101503,-0.6938283000000001,-0.0145109035,0.10810354,320,5000000000.0
2407,348008,1.7400410639619019e-06,0.7188616999999999,-0.6846494000000001,-0.01537022,0.10645244,320,5000000000.0
2408,348009,1.740045456008382e-06,0.72555536,-0.67740774,-0.015738303000000002,0.10478056,320,5000000000.0
2409,348010,1.7400513118538428e-06,0.73448324,-0.6674818,-0.015848426000000002,0.10213137,320,5000000000.0
2410,348011,1.7400557039797702e-06,0.74104416,-0.6599839,-0.015642883,0.0999539,320,5000000000.0
2411,348012,1.7400600961969173e-06,0.7473781,-0.65257466,-0.015192581,0.097732365,320,5000000000.0
2412,348013,1.7400659533166691e-06,0.7553116999999999,-0.64304614,-0.014222303,0.09487597,320,5000000000.0
2413,348014,1.7400703448863491e-06,0.76076853,-0.63632494,-0.013230988,0.092936575,320,5000000000.0
2414,348015,1.7400761988302368e-06,0.7672498000000001,-0.62815547,-0.011585522,0.090772025,320,5000000000.0
2415,348016,1.7400805889622277e-06,0.77143675,-0.6227655,-0.010132326,0.08953533,320,5000000000.0
2416,348017,1.7400864426850131e-06,0.7760255,-0.61675143,-0.007944046,0.088482596,320,5000000000.0
2417,348018,1.7400908329071567e-06,0.77866983,-0.613232,-0.0061473977,0.08816433,320,5000000000.0
2418,348019,1.7400952226306396e-06,0.78059673,-0.6106401,-0.004248361599999999,0.08824959,320,5000000000.0
2419,348020,1.7401010769577427e-06,0.78201425,-0.6087130000000001,-0.0016075509,0.08896223,320,5000000000.0
2420,348021,1.7401054665679432e-06,0.78219676,-0.60845447,0.00041312492,0.0899052,320,5000000000.0
2421,348022,1.7401113173054775e-06,0.7812597,-0.6097057,0.0030992015000000004,0.09162807,320,5000000000.0
2422,348023,1.7401157059844032e-06,0.7796784000000001,-0.6118215,0.005066452,0.09319185,320,5000000000.0
2423,348024,1.7401200947174415e-06,0.77735907,-0.6149062,0.0069571403,0.09491748,320,5000000000.0
2424,348025,1.7401259464619529e-06,0.77315944,-0.6204257,0.009305153,0.097345546,320,5000000000.0
2425,348026,1.7401303347647187e-06,0.7692235,-0.62552017,0.01089808,0.09915931,320,5000000000.0
2426,348027,1.7401361876763596e-06,0.7630102,-0.6334092,0.012747423,0.101420335,320,5000000000.0
2427,348028,1.7401405756465076e-06,0.7577039000000001,-0.6400024000000001,0.013896706000000002,0.1028996,320,5000000000.0
2428,348029,1.740146425323838e-06,0.74989855,-0.64946765,0.015074778,0.10445407,320,5000000000.0
2429,348030,1.7401508135405185e-06,0.7436016,-0.6569095,0.01567268,0.1052423,320,5000000000.0
2430,348031,1.7401552010183032e-06,0.7370309,-0.6644973000000001,0.016013103,0.10567434,320,5000000000.0
2431,348032,1.740161051877116e-06,0.7280209,-0.67461914,0.016056203999999998,0.10569129,320,5000000000.0
2432,348033,1.7401654401549737e-06,0.7212224,-0.6820486,0.015778929,0.105321705,320,5000000000.0
2433,348034,1.7401712926352109e-06,0.7123253,-0.691513,0.015004301,0.104427196,320,5000000000.0
2434,348035,1.7401756814068317e-06,0.7059364,-0.6981345999999999,0.0141322035,0.103562474,320,5000000000.0
2435,348036,1.7401800703591892e-06,0.69992274,-0.70423853,0.01302631,0.10264339,320,5000000000.0
2436,348037,1.740185921398497e-06,0.6926871,-0.7114213,0.01122121,0.10150802,320,5000000000.0
2437,348038,1.7401903107518371e-06,0.6879826,-0.7159988,0.009648513,0.10084886,320,5000000000.0
2438,348039,1.7401961618338792e-06,0.6828531999999999,-0.7209074000000001,0.0073111164,0.10037294,320,5000000000.0
2439,348040,1.740200550340963e-06,0.6799623,-0.72363496,0.0054154713,0.1003771,320,5000000000.0
2440,348041,1.7402064039370373e-06,0.677493,-0.7259399999999999,0.0027571383,0.10089503,320,5000000000.0
2441,348042,1.740210792815781e-06,0.67672926,-0.726644,0.00070970115,0.10163969,320,5000000000.0
2442,348043,1.740215182111907e-06,0.6769159,-0.7264615,-0.0013467651999999998,0.10263583,320,5000000000.0
2443,348044,1.7402210326134388e-06,0.67863077,-0.72484887,-0.004042934000000001,0.10423661,320,5000000000.0
2444,348045,1.7402254215072208e-06,0.6809811,-0.7226321,-0.005988701,0.10552392,320,5000000000.0
2445,348046,1.740231272113578e-06,0.6854388000000001,-0.7183885999999999,-0.008419448000000001,0.10717534,320,5000000000.0
2446,348047,1.7402356617758567e-06,0.68968815,-0.7142907,-0.010082136,0.108246535,320,5000000000.0
2447,348048,1.740240051584769e-06,0.6946185,-0.7094674,-0.01157629,0.109076455,320,5000000000.0
2448,348049,1.7402459062468766e-06,0.7020831,-0.7020199,-0.013264743,0.10968908,320,5000000000.0
2449,348050,1.7402502950366997e-06,0.7082035,-0.69577783,-0.014275402,0.10971575,320,5000000000.0
2450,348051,1.7402561466705562e-06,0.7168428000000001,-0.68674904,-0.015251293,0.10913613,320,5000000000.0
2451,348052,1.7402605363846596e-06,0.723528,-0.6795796,-0.01568879,0.108250946,320,5000000000.0
2452,348053,1.740266387449844e-06,0.73248553,-0.66971123,-0.015865277,0.10654104,320,5000000000.0
2453,348054,1.7402707773013915e-06,0.7390916000000001,-0.6622311,-0.015689481,0.104940005,320,5000000000.0
2454,348055,1.7402751662073115e-06,0.7454775,-0.6548291,-0.015252145,0.10314767,320,5000000000.0
2455,348056,1.7402810210111492e-06,0.753483,-0.64529926,-0.014274309,0.10060702,320,5000000000.0
2456,348057,1.7402854104622205e-06,0.7589838000000001,-0.6385811,-0.013260982,0.09869945,320,5000000000.0
2457,348058,1.7402912623891838e-06,0.76550144,-0.6304303000000001,-0.011568245,0.09630543,320,5000000000.0
2458,348059,1.740295651566664e-06,0.7696934,-0.62507194,-0.010069552,0.094707824,320,5000000000.0
2459,348060,1.7403000404206184e-06,0.77322817,-0.62047774,-0.008402094,0.09334161,320,5000000000.0
2460,348061,1.7403058916386844e-06,0.7768472,-0.61569434,-0.0059650275,0.091946065,320,5000000000.0
2461,348062,1.740310280679846e-06,0.77870136,-0.6132049,-0.004016323,0.09125274,320,5000000000.0
2462,348063,1.7403161346755053e-06,0.7799887,-0.61144507,-0.0013189049,0.09081805,320,5000000000.0
2463,348064,1.7403205239166678e-06,0.7800522,-0.61132973,0.0007326809,0.09085681,320,5000000000.0
2464,348065,1.7403263752679955e-06,0.77893615,-0.61278504,0.003439892,0.09136517,320,5000000000.0
2465,348066,1.740330763938784e-06,0.7772123000000001,-0.61505383,0.005404371,0.09205765,320,5000000000.0
2466,348067,1.7403351523936767e-06,0.77475077,-0.61828196,0.0072744787,0.092980236,320,5000000000.0
2467,348068,1.740341002398466e-06,0.7703755999999999,-0.6239608,0.009565259,0.09450023,320,5000000000.0
2468,348069,1.7403453917543446e-06,0.7663258000000001,-0.62914234,0.0110937515,0.09580015,320,5000000000.0
2469,348070,1.7403512451499455e-06,0.76000357,-0.6370838000000001,0.012827753,0.09765109,320,5000000000.0
2470,348071,1.7403556341606098e-06,0.75465727,-0.6436603,0.013870511,0.09906353,320,5000000000.0
2471,348072,1.7403600222973697e-06,0.74887884,-0.65062755,0.014672119,0.100435965,320,5000000000.0
2472,348073,1.7403658733799388e-06,0.7406543000000001,-0.6602994000000001,0.015343126,0.1021226,320,5000000000.0
2473,348074,1.7403702619524887e-06,0.73422444,-0.6676669,0.015537155,0.1032229,320,5000000000.0
2474,348075,1.7403761132387241e-06,0.7255096,-0.6773908000000001,0.015378178,0.10441233,320,5000000000.0
2475,348076,1.740380502157508e-06,0.7190153,-0.6844475,0.014949283,0.105076484,320,5000000000.0
2476,348077,1.7403863558753273e-06,0.7106358,-0.6933213,0.013980021,0.105655126,320,5000000000.0
2477,348078,1.7403907458134185e-06,0.7047171,-0.6994362,0.012972872,0.105885476,320,5000000000.0
2478,348079,1.740395135677807e-06,0.6992393,-0.70498484,0.011745739,0.10597623,320,5000000000.0
2479,348080,1.7404009885113185e-06,0.69280654,-0.71136624,0.009806493,0.105959326,320,5000000000.0
2480,348081,1.7404053782211655e-06,0.6887597,-0.7153056,0.008158516,0.105906904,320,5000000000.0
2481,348082,1.7404112293005115e-06,0.6845566,-0.7193324000000001,0.0057596033,0.10587871,320,5000000000.0
2482,348083,1.740415618655634e-06,0.68237877,-0.721388,0.0038492507,0.10593791,320,5000000000.0
2483,348084,1.7404200077944218e-06,0.6810864000000001,-0.72259057,0.0018809412,0.10610182,320,5000000000.0
2484,348085,1.7404258627195667e-06,0.6807799,-0.7228495,-0.0007761066,0.10649788,320,5000000000.0
2485,348086,1.7404302519971969e-06,0.6816146,-0.7220379,-0.002747208,0.10692431,320,5000000000.0
2486,348087,1.7404361038350742e-06,0.6841065,-0.7196435,-0.005283487,0.10762574,320,5000000000.0
2487,348088,1.7404404925677285e-06,0.6869544,-0.71689874,-0.007075100000000002,0.10820736,320,5000000000.0
2488,348089,1.7404463429530131e-06,0.69193715,-0.71205074,-0.00925864,0.10897676,320,5000000000.0
2489,348090,1.7404507327103387e-06,0.6964625,-0.707589,-0.010707652,0.109494515,320,5000000000.0
2490,348091,1.7404551223005935e-06,0.7015581999999999,-0.70249224,-0.011966977,0.10990937,320,5000000000.0
2491,348092,1.740460976676728e-06,0.7090605,-0.6948401999999999,-0.013315527,0.11023656,320,5000000000.0
2492,348093,1.7404653653884685e-06,0.71506906,-0.68857807,-0.0140565215,0.110265814,320,5000000000.0
2493,348094,1.740471216574829e-06,0.72337186,-0.6797183000000001,-0.014661438999999997,0.10998216,320,5000000000.0
2494,348095,1.7404756054728047e-06,0.72966826,-0.67283183,-0.014818402,0.109506525,320,5000000000.0
2495,348096,1.7404814557968558e-06,0.7379378000000001,-0.6635548000000001,-0.014627848999999997,0.1085281,320,5000000000.0
2496,348097,1.7404858445703655e-06,0.7439107,-0.6566814000000001,-0.014188818,0.10755635,320,5000000000.0
2497,348098,1.7404902325560996e-06,0.7495748999999999,-0.65002143,-0.013504696000000002,0.106406994,320,5000000000.0
2498,348099,1.740496084801223e-06,0.75649846,-0.6416826,-0.012232739,0.104656816,320,5000000000.0
2499,348100,1.7405004727378272e-06,0.7611166,-0.6359915,-0.011031594,0.10323504,320,5000000000.0
2500,348101,1.7405063233500491e-06,0.766387,-0.62936,-0.009140883,0.10127954,320,5000000000.0
2501,348102,1.7405107120453872e-06,0.76960725,-0.6252295,-0.0075384066,0.0998242,320,5000000000.0
2502,348103,1.7405151009284185e-06,0.7721539000000001,-0.6219136,-0.005809384399999999,0.09842992,320,5000000000.0
2503,348104,1.7405209519355004e-06,0.774452,-0.6188708,-0.0033610472,0.09673343,320,5000000000.0
2504,348105,1.740525341588047e-06,0.7753295,-0.6176789,-0.0014590318,0.09563488,320,5000000000.0
2505,348106,1.740531195767857e-06,0.77535725,-0.61758596,0.0011002361,0.09445284,320,5000000000.0
2506,348107,1.7405355851198597e-06,0.77452624,-0.6186361,0.0029919117,0.093814276,320,5000000000.0
2507,348108,1.7405414367853265e-06,0.77231014,-0.6214811,0.005413746999999999,0.09332434,320,5000000000.0
2508,348109,1.740545825949913e-06,0.7698488,-0.62463737,0.007113525600000002,0.09323923,320,5000000000.0
2509,348110,1.7405502150551766e-06,0.7667411,-0.62859577,0.008679636999999999,0.093398504,320,5000000000.0
2510,348111,1.7405560654197625e-06,0.7616729999999999,-0.6349719,0.010512181,0.0939802,320,5000000000.0
2511,348112,1.7405604541470242e-06,0.7572493,-0.6404515000000001,0.011664518,0.09467883,320,5000000000.0
2512,348113,1.7405663070009971e-06,0.75064886,-0.6484759,0.012866911000000002,0.09592283,320,5000000000.0
2513,348114,1.7405706952301533e-06,0.745276,-0.6548746999999999,0.013498011,0.09705258,320,5000000000.0
2514,348115,1.7405750831311326e-06,0.7396373,-0.6614631,0.01388564,0.098314,320,5000000000.0
2515,348116,1.740580934158758e-06,0.73187053,-0.6703298000000001,0.014014682,0.10013472,320,5000000000.0
2516,348117,1.740585322712804e-06,0.72599226,-0.6768839,0.0138201425,0.10154683,320,5000000000.0
2517,348118,1.7405911731468081e-06,0.718288,-0.6852739000000001,0.013181952,0.103414185,320,5000000000.0
2518,348119,1.7405955620629243e-06,0.71274793,-0.6911698000000001,0.012432117,0.10474978,320,5000000000.0
2519,348120,1.740601414385278e-06,0.7058817,-0.69832003,0.011099148,0.10637613,320,5000000000.0
2520,348121,1.7406058034641369e-06,0.7012536,-0.7030420999999999,0.009874675,0.107445806,320,5000000000.0
2521,348122,1.7406101920046403e-06,0.69717526,-0.7071373000000001,0.008483149,0.108363986,320,5000000000.0
2522,348123,1.7406160446077187e-06,0.6927293999999999,-0.7115281999999999,0.0064123827,0.10934223,320,5000000000.0
2523,348124,1.740620434361137e-06,0.6902256999999999,-0.7139631999999999,0.004734874,0.10989089,320,5000000000.0
2524,348125,1.7406262857016773e-06,0.68808866,-0.71600986,0.002390855,0.11039357,320,5000000000.0
2525,348126,1.7406306751376171e-06,0.68742466,-0.7166258000000001,0.0005923143499999999,0.110620566,320,5000000000.0
2526,348127,1.740635064786564e-06,0.6875781,-0.71645004,-0.0012052954,0.11074036,320,5000000000.0
2527,348128,1.740640918447906e-06,0.68903875,-0.7149995,-0.0035462154,0.11076409,320,5000000000.0
2528,348129,1.7406453075478703e-06,0.69103974,-0.71302736,-0.005219528,0.11070368,320,5000000000.0
2529,348130,1.740651159823919e-06,0.69482696,-0.70928127,-0.0072862855000000015,0.11054279,320,5000000000.0
2530,348131,1.7406555484814847e-06,0.6984238,-0.7056932,-0.008678244,0.11037246,320,5000000000.0
2531,348132,1.7406613995703149e-06,0.7040799,-0.69997996,-0.010278229,0.11008584,320,5000000000.0
2532,348133,1.7406657893306285e-06,0.70885265,-0.6950853,-0.011260178,0.109827295,320,5000000000.0
2533,348134,1.7406701783392188e-06,0.7139696999999999,-0.6897578000000001,-0.012036042,0.10952942,320,5000000000.0
2534,348135,1.7406760315821891e-06,0.7211526999999999,-0.6821325,-0.012728596000000002,0.10905893,320,5000000000.0
2535,348136,1.7406804199860992e-06,0.7266712,-0.67615163,-0.012980504,0.10864634,320,5000000000.0
2536,348137,1.7406862723191932e-06,0.73401046,-0.6680227,-0.012953136,0.10800793,320,5000000000.0
2537,348138,1.7406906611712487e-06,0.7393702,-0.66195357,-0.012661791,0.10745359,320,5000000000.0
2538,348139,1.7406950508841859e-06,0.74450344,-0.65603036,-0.012144611,0.106833786,320,5000000000.0
2539,348140,1.7407009014657943e-06,0.7508435999999999,-0.64855623,-0.011122444,0.10590521,320,5000000000.0
2540,348141,1.7407052907182728e-06,0.7551260000000001,-0.6434025,-0.010124883,0.105136134,320,5000000000.0
2541,348142,1.7407111443723012e-06,0.76008135,-0.63732433,-0.008522519000000001,0.10402731,320,5000000000.0
2542,348143,1.7407155335323638e-06,0.76316136,-0.633478,-0.0071462914,0.10315172,320,5000000000.0
2543,348144,1.7407213865623375e-06,0.76634246,-0.62944037,-0.0051267734,0.10195115,320,5000000000.0
2544,348145,1.74072577595336e-06,0.767995,-0.6273073,-0.0035104987,0.10104996,320,5000000000.0
2545,348146,1.7407301647087955e-06,0.7689979,-0.6259876999999999,-0.0018403309,0.10017347,320,5000000000.0
2546,348147,1.7407360163020732e-06,0.7693111,-0.6255309,0.00041744002,0.09908402,320,5000000000.0
2547,348148,1.7407404057785546e-06,0.7687804,-0.6261689,0.0020939359,0.098354675,320,5000000000.0
2548,348149,1.7407462584874408e-06,0.7670754,-0.62829304,0.0042482,0.09754037,320,5000000000.0
2549,348150,1.7407506477942166e-06,0.7650784,-0.63079196,0.005764897,0.09707288,320,5000000000.0
