,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
600,346201,1.7310058968854224e-06,0.73127645,-0.6715272,-0.0023621353,0.10406174,320,3500000000.0
601,346202,1.731010298060881e-06,0.7322502,-0.6704346,-0.0022692403,0.104313344,320,3500000000.0
602,346203,1.7310161637664391e-06,0.73345745,-0.66907525,-0.0020516936,0.104615726,320,3500000000.0
603,346204,1.7310205609138751e-06,0.7342642,-0.66816396,-0.0018246311,0.104810186,320,3500000000.0
604,346205,1.7310264234089245e-06,0.73516893,-0.6671385,-0.0014477478,0.10501907,320,3500000000.0
605,346206,1.7310308180634201e-06,0.73569643,-0.666539,-0.0011184084,0.105135,320,3500000000.0
606,346207,1.7310352115864098e-06,0.7360784,-0.6661037,-0.0007573329,0.105213925,320,3500000000.0
607,346208,1.7310410673927673e-06,0.73634297,-0.66580063,-0.0002405174,0.10526159,320,3500000000.0
608,346209,1.7310454588689086e-06,0.7363488,-0.66579235,0.0001628086,0.10525534,320,3500000000.0
609,346210,1.7310513126218846e-06,0.7360935000000001,-0.6660801,0.0007050038499999999,0.10519803,320,3500000000.0
610,346211,1.7310557030251897e-06,0.73570585,-0.6665184000000001,0.0011038695,0.10512251,320,3500000000.0
611,346212,1.7310600928369985e-06,0.73515505,-0.66714084,0.0014865858,0.10502248,320,3500000000.0
612,346213,1.7310659471789292e-06,0.7341813,-0.6682395999999999,0.0019579397,0.10485917,320,3500000000.0
613,346214,1.7310703361067124e-06,0.733287,-0.66924596,0.0022722366,0.10472355,320,3500000000.0
614,346215,1.7310761872430145e-06,0.73190516,-0.67079586,0.0026262240000000004,0.10453407,320,3500000000.0
615,346216,1.7310805762199673e-06,0.7307503000000001,-0.6720862,0.0028353278,0.10439346,320,3500000000.0
616,346217,1.7310864255947914e-06,0.7290937,-0.6739291999999999,0.003029606,0.10421255,320,3500000000.0
617,346218,1.7310908137161167e-06,0.72779316,-0.6753695,0.0031072581,0.10408928,320,3500000000.0
618,346219,1.731095201956342e-06,0.72647095,-0.67682785,0.0031237248,0.10397851,320,3500000000.0
619,346220,1.7311010544114448e-06,0.7247193000000001,-0.6787506,0.0030483385,0.103850365,320,3500000000.0
620,346221,1.7311054424466846e-06,0.72344947,-0.680138,0.0029188253000000004,0.10376696,320,3500000000.0
621,346222,1.7311112935390522e-06,0.72186506,-0.6818616999999999,0.00265132,0.10367024,320,3500000000.0
622,346223,1.7311156825762337e-06,0.7207918000000001,-0.6830246999999999,0.0023828999,0.103598215,320,3500000000.0
623,346224,1.7311200714408524e-06,0.71984476,-0.68404794,0.002060553,0.10352788,320,3500000000.0
624,346225,1.7311259219196323e-06,0.7188173000000001,-0.6851552,0.0015553738,0.10342458,320,3500000000.0
625,346226,1.7311303108095802e-06,0.7182487,-0.685767,0.0011272861,0.10333679,320,3500000000.0
626,346227,1.7311361647077148e-06,0.71779215,-0.6862585999999999,0.0005034678599999999,0.10319802,320,3500000000.0
627,346228,1.7311405533552525e-06,0.71769303,-0.6863668,5.7757497e-06,0.103077024,320,3500000000.0
628,346229,1.7311464042750388e-06,0.71790177,-0.68614626,-0.0006826436,0.10289903,320,3500000000.0
629,346230,1.7311507927253948e-06,0.7183201,-0.68570036,-0.0012068783,0.10275211,320,3500000000.0
630,346231,1.7311551808927434e-06,0.71896297,-0.68501264,-0.0017283941,0.10260266,320,3500000000.0
631,346232,1.7311610304429816e-06,0.72016186,-0.6837251999999999,-0.0024047024,0.10240694,320,3500000000.0
632,346233,1.7311654187035714e-06,0.7213068,-0.6824904,-0.0028870509000000003,0.1022745,320,3500000000.0
633,346234,1.7311712709867443e-06,0.72313744,-0.68050605,-0.0034816912,0.10213254,320,3500000000.0
634,346235,1.7311756586482773e-06,0.72471565,-0.6787853,-0.0038812968,0.102065876,320,3500000000.0
635,346236,1.731180046976648e-06,0.7264484,-0.6768859,-0.004233657,0.102044225,320,3500000000.0
636,346237,1.7311858979873008e-06,0.72895855,-0.67411464,-0.004619273,0.10209921,320,3500000000.0
637,346238,1.7311902872268897e-06,0.7309583000000001,-0.67189,-0.0048385323,0.1022091,320,3500000000.0
638,346239,1.7311961377542493e-06,0.73372716,-0.6687853,-0.005029349000000001,0.102452405,320,3500000000.0
639,346240,1.7312005273705864e-06,0.7358446999999999,-0.66639143,-0.005092289,0.10270911,320,3500000000.0
640,346241,1.7312063830189755e-06,0.7386663,-0.6631748000000001,-0.0050653527,0.10313725,320,3500000000.0
641,346242,1.7312107731563092e-06,0.7407408000000001,-0.66079,-0.0049609696,0.10351403,320,3500000000.0
642,346243,1.7312151636154354e-06,0.7427476,-0.6584668,-0.004784801,0.103922784,320,3500000000.0
643,346244,1.731221016409815e-06,0.74526864,-0.6555255,-0.004441027,0.10449179,320,3500000000.0
644,346245,1.7312254067353814e-06,0.7470088,-0.6534799,-0.004104911,0.10491326,320,3500000000.0
645,346246,1.731231259412839e-06,0.7490802,-0.6510285,-0.0035598117,0.1054271,320,3500000000.0
646,346247,1.7312356499901414e-06,0.7504181,-0.6494350999999999,-0.0030844696,0.105752856,320,3500000000.0
647,346248,1.73124004024727e-06,0.7515484,-0.64808273,-0.0025587266,0.106007226,320,3500000000.0
648,346249,1.7312458963833954e-06,0.7527033000000001,-0.6466941999999999,-0.0017906122,0.10619858,320,3500000000.0
649,346250,1.7312502866468769e-06,0.7532858,-0.6459904000000001,-0.00117436,0.10621714,320,3500000000.0
650,346251,1.7312561400237385e-06,0.7536645000000001,-0.64552987,-0.0003143211,0.106059596,320,3500000000.0
651,346252,1.731260530443742e-06,0.75364023,-0.64555556,0.00034839197,0.10580028,320,3500000000.0
652,346253,1.731266382060334e-06,0.7531901,-0.6460927,0.0012381179,0.105282,320,3500000000.0
653,346254,1.7312707715685952e-06,0.7525389,-0.64687175,0.0018985297,0.104779415,320,3500000000.0
654,346255,1.7312751607445815e-06,0.7516231,-0.6479658,0.0025427311,0.104203954,320,3500000000.0
655,346256,1.7312810145750488e-06,0.7500023,-0.6498946999999999,0.0033612312,0.10336972,320,3500000000.0
