,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
1800,315001,1.5750058955164663e-06,0.3277796,-0.93934333,-0.0023609903,0.1146222,290,4500000000.0
1801,315002,1.5750102975568555e-06,0.32921118,-0.93885565,-0.0023730523,0.114583105,290,4500000000.0
1802,315003,1.5750161622701954e-06,0.3310926,-0.9382099,-0.0023033111,0.114289746,290,4500000000.0
1803,315004,1.5750205596322871e-06,0.33244288,-0.9377434,-0.002190352,0.11391176,290,4500000000.0
1804,315005,1.575026422738597e-06,0.33410677,-0.93716544,-0.0019662958,0.11324806,290,4500000000.0
1805,315006,1.575030817447466e-06,0.33521783,-0.9367778,-0.0017496798,0.11266744,290,4500000000.0
1806,315007,1.5750352110519838e-06,0.3361865,-0.93643874,-0.0014977807,0.11204972,290,4500000000.0
1807,315008,1.5750410677818296e-06,0.33722502,-0.9360747,-0.0011181765,0.11122955,290,4500000000.0
1808,315009,1.575045459829284e-06,0.33779588,-0.9358747,-0.0008096488,0.11065889,290,4500000000.0
1809,315010,1.5750513136545748e-06,0.33826202,-0.9357124,-0.00038050787,0.1100104,290,4500000000.0
1810,315011,1.5750557043371731e-06,0.33838528,-0.93567103,-5.483119e-05,0.109637335,290,4500000000.0
1811,315012,1.5750600947049047e-06,0.33831504,-0.9356983,0.00026586454,0.109377734,290,4500000000.0
1812,315013,1.5750659499653347e-06,0.33792993,-0.93583775,0.0006735127,0.10921763,290,4500000000.0
1813,315014,1.5750703400120276e-06,0.33743566,-0.93601453,0.0009554137,0.10923677,290,4500000000.0
1814,315015,1.5750761934759414e-06,0.33653003,-0.93633574,0.0012880769,0.1094225,290,4500000000.0
1815,315016,1.5750805829617037e-06,0.33568963,-0.9366319,0.001498285,0.10965913,290,4500000000.0
1816,315017,1.5750864342059881e-06,0.33439583,-0.9370847,0.0017179067000000002,0.11005491,290,4500000000.0
1817,315018,1.5750908231673009e-06,0.3333266,-0.93745583,0.001832906,0.11037517,290,4500000000.0
1818,315019,1.5750952116322875e-06,0.33220205,-0.9378437,0.001902735,0.11068264,290,4500000000.0
1819,315020,1.575101065500274e-06,0.33066297,-0.9383697,0.0019236549,0.11102047,290,4500000000.0
1820,315021,1.5751054545968e-06,0.32951590000000003,-0.93875825,0.001885136,0.11118335,290,4500000000.0
1821,315022,1.575111307343543e-06,0.32804772,-0.9392506,0.0017636123,0.111244045,290,4500000000.0
1822,315023,1.5751156967845943e-06,0.3270269,-0.93958896,0.001622712,0.11115327,290,4500000000.0
1823,315024,1.5751200858773185e-06,0.32610232,-0.93989235,0.0014426816,0.110939205,290,4500000000.0
