,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
600,313801,1.5690058955290022e-06,0.33059835,-0.9383629,-0.00097407814,0.11130362,290,3500000000.0
601,313802,1.569010297535114e-06,0.33117118,-0.938159,-0.0009475012,0.11122472,290,3500000000.0
602,313803,1.5690161640291211e-06,0.33189228,-0.93790156,-0.00087069767,0.11108393,290,3500000000.0
603,313804,1.5690205616543938e-06,0.3323819000000001,-0.93772614,-0.0007847124,0.11094997,290,3500000000.0
604,313805,1.569026424368566e-06,0.33294126,-0.93752515,-0.0006368963,0.11072688,290,3500000000.0
605,313806,1.5690308189778806e-06,0.33327556,-0.9374047,-0.0005049479,0.110529825,290,3500000000.0
606,313807,1.5690352126763113e-06,0.33352643,-0.9373139,-0.0003584599,0.11030643,290,3500000000.0
607,313808,1.5690410682532836e-06,0.33371842,-0.9372436,-0.00014658483,0.109977275,290,3500000000.0
608,313809,1.5690454594106547e-06,0.33374912,-0.9372312,2.0051823e-05,0.109713025,290,3500000000.0
609,313810,1.5690513143087813e-06,0.33363456,-0.9372702,0.000245418,0.10935098,290,3500000000.0
610,313811,1.5690557054588012e-06,0.33343202,-0.9373411,0.00041192895,0.10908139,290,3500000000.0
611,313812,1.5690600959113718e-06,0.33313248,-0.9374462,0.0005721358,0.10882101,290,3500000000.0
612,313813,1.5690659512478181e-06,0.33259067,-0.9376369,0.0007698923599999999,0.10850168,290,3500000000.0
613,313814,1.5690703408922187e-06,0.33208716,-0.93781394,0.00090192765,0.10829287,290,3500000000.0
614,313815,1.5690761932372578e-06,0.33130404,-0.93808913,0.0010506697,0.108063206,290,3500000000.0
615,313816,1.569080582560981e-06,0.3306475,-0.9383194,0.0011384174,0.10793547,290,3500000000.0
616,313817,1.5690864341816946e-06,0.32970473,-0.9386492,0.0012196449,0.10783139999999998,290,3500000000.0
617,313818,1.5690908229559975e-06,0.32896546,-0.938907,0.0012516882,0.10780648,290,3500000000.0
618,313819,1.5690952116962954e-06,0.32821554,-0.9391679,0.0012577807,0.10782919,290,3500000000.0
619,313820,1.5691010644115445e-06,0.32722574,-0.93951124,0.0012246607,0.10793105,290,3500000000.0
620,313821,1.5691054527713919e-06,0.32651198,-0.93975806,0.0011689585,0.10806432,290,3500000000.0
621,313822,1.5691113035178797e-06,0.3256278,-0.940063,0.0010547289,0.10830942,290,3500000000.0
622,313823,1.569115692076534e-06,0.32503462,-0.9402669,0.00094060163,0.108539104,290,3500000000.0
623,313824,1.5691200808519552e-06,0.32451704,-0.94044465,0.0008039426,0.10880235,290,3500000000.0
624,313825,1.5691259319780796e-06,0.32396653,-0.9406332,0.0005904418,0.109196305,290,3500000000.0
625,313826,1.5691303209957012e-06,0.32367286,-0.9407336,0.0004101227,0.10951797,290,3500000000.0
626,313827,1.5691361742507328e-06,0.32345775,-0.9408071,0.00014830909,0.10996859,290,3500000000.0
627,313828,1.5691405633789014e-06,0.3234379000000001,-0.9408137,-5.983422e-05,0.110314555,290,3500000000.0
