,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
1200,314401,1.572005895925774e-06,0.32991397,-0.9386339,-0.0015713014,0.11108017,290,4000000000.0
1201,314402,1.5720102976430637e-06,0.3308611,-0.9382997,-0.0015943729999999998,0.11163316,290,4000000000.0
1202,314403,1.572016162966977e-06,0.33213404,-0.9378467,-0.0016042971,0.11232445,290,4000000000.0
1203,314404,1.5720205607065625e-06,0.33308613,-0.9375051,-0.0015958729,0.112764426,290,4000000000.0
1204,314405,1.5720264234409202e-06,0.33433697,-0.9370524,-0.0015632717000000002,0.11317366,290,4000000000.0
1205,314406,1.5720308182646818e-06,0.33525014,-0.93671906,-0.0015227781,0.11331239,290,4000000000.0
1206,314407,1.572035212047016e-06,0.33613306,-0.93639433,-0.0014686043,0.11328023,290,4000000000.0
1207,314408,1.5720410687263081e-06,0.3372495,-0.93597996,-0.0013753857,0.112947024,290,4000000000.0
1208,314409,1.5720454610547175e-06,0.33803132,-0.935687,-0.0012900624000000002,0.112475365,290,4000000000.0
1209,314410,1.5720513159646533e-06,0.33898520000000004,-0.93532604,-0.0011565146,0.11156144,290,4000000000.0
1210,314411,1.5720557071339994e-06,0.33962497,-0.9350812,-0.0010421606,0.1106848,290,4000000000.0
1211,314412,1.5720600986262488e-06,0.3401924000000001,-0.93486166,-0.00091634394,0.109673284,290,4000000000.0
1212,314413,1.5720659549144438e-06,0.34082553,-0.9346128,-0.0007321014999999999,0.10817148,290,4000000000.0
1213,314414,1.572070345437039e-06,0.34120002,-0.93446237,-0.0005828406400000001,0.106979586,290,4000000000.0
1214,314415,1.5720761980891574e-06,0.34155625,-0.934314,-0.0003711037,0.10537555,290,4000000000.0
1215,314416,1.5720805877437662e-06,0.3417106,-0.9342442,-0.0002043303,0.106087185,290,4000000000.0
1216,314417,1.5720864396625612e-06,0.34175956,-0.9342094,2.5958469e-05,0.10736685,290,4000000000.0
1217,314418,1.5720908291724553e-06,0.3416757,-0.9342283,0.0002026653,0.107991345,290,4000000000.0
1218,314419,1.5720952187806738e-06,0.34148696,-0.9342863,0.00038091914,0.1083447,290,4000000000.0
1219,314420,1.5721010731518338e-06,0.34107172,-0.93442494,0.0006179534,0.108448274,290,4000000000.0
1220,314421,1.5721054628033968e-06,0.34063908,-0.93457425,0.0007927108999999999,0.10828239,290,4000000000.0
1221,314422,1.5721113147494597e-06,0.33990508,-0.9348321,0.0010179904,0.1077954,290,4000000000.0
1222,314423,1.572115703893176e-06,0.33924124,-0.9350677,0.0011785835,0.10726056,290,4000000000.0
1223,314424,1.572120093139151e-06,0.3384859000000001,-0.9353373,0.0013297581,0.10660828,290,4000000000.0
1224,314425,1.5721259439981486e-06,0.33734748,-0.93574506,0.0015131752,0.10558106,290,4000000000.0
1225,314426,1.5721303330933436e-06,0.33640468,-0.9360834,0.0016346839,0.10470701,290,4000000000.0
1226,314427,1.572136186728532e-06,0.3350455,-0.93657136,0.0017718024,0.10341304,290,4000000000.0
1227,314428,1.5721405759176046e-06,0.3339632,-0.9369596,0.0018537432,0.102343954,290,4000000000.0
1228,314429,1.5721464280300532e-06,0.332457,-0.9374993,0.0019323447,0.10333448,290,4000000000.0
1229,314430,1.5721508168194146e-06,0.33129594,-0.9379147,0.0019666855,0.104231454,290,4000000000.0
1230,314431,1.57215520564513e-06,0.33012202,-0.93833375,0.0019788276,0.10515715,290,4000000000.0
1231,314432,1.5721610567333774e-06,0.32856040000000003,-0.93889,0.0019592931,0.10640307,290,4000000000.0
1232,314433,1.5721654452497757e-06,0.32740957,-0.93929905,0.0019173531,0.1073229,290,4000000000.0
1233,314434,1.5721712984250503e-06,0.32592845,-0.9398244,0.0018249584,0.10849838,290,4000000000.0
1234,314435,1.572175687232761e-06,0.32487628,-0.94019705,0.0017287825,0.10932038,290,4000000000.0
1235,314436,1.5721800759883797e-06,0.3238891,-0.9405463,0.0016103224,0.11007499,290,4000000000.0
1236,314437,1.5721859273915692e-06,0.32269663,-0.9409683,0.0014195504999999998,0.11095428,290,4000000000.0
1237,314438,1.5721903158448106e-06,0.3219107,-0.941247,0.0012536614,0.11150039,290,4000000000.0
1238,314439,1.5721961663219757e-06,0.3210285,-0.9415611,0.0010053955,0.11206145,290,4000000000.0
1239,314440,1.5722005550684396e-06,0.32050344,-0.94174975,0.00080148136,0.11234625,290,4000000000.0
1240,314441,1.5722064079173975e-06,0.32000113,-0.9419338,0.0005103914299999999,0.11253802,290,4000000000.0
1241,314442,1.572210796333768e-06,0.3197812,-0.94201845,0.00028110424,0.11254332,290,4000000000.0
1242,314443,1.5722151850434514e-06,0.3197008,-0.9420557,4.539591e-05,0.11242969,290,4000000000.0
1243,314444,1.5722210362197358e-06,0.31981516,-0.9420301,-0.0002738388,0.11212273,290,4000000000.0
1244,314445,1.5722254248870085e-06,0.3200681,-0.9419539,-0.00051317335,0.11179302,290,4000000000.0
1245,314446,1.572231275242404e-06,0.3206254000000001,-0.9417768,-0.0008263792,0.111258544,290,4000000000.0
1246,314447,1.5722356635695886e-06,0.32120404,-0.9415888,-0.0010530743,0.11082339,290,4000000000.0
1247,314448,1.5722400519141354e-06,0.32191435,-0.9413549,-0.001269476,0.11038924,290,4000000000.0
1248,314449,1.572245904333303e-06,0.32305363,-0.9409754,-0.0015372429000000002,0.10986589,290,4000000000.0
1249,314450,1.5722502925553468e-06,0.32403997,-0.94064355,-0.0017189963,0.11038112,290,4000000000.0
1250,314451,1.5722561431700874e-06,0.32551030000000003,-0.9401446,-0.0019313865,0.11073443,290,4000000000.0
1251,314452,1.5722605308293369e-06,0.32671323,-0.939733,-0.0020654332000000003,0.11073605,290,4000000000.0
1252,314453,1.572266380261085e-06,0.32842436,-0.9391423,-0.0022069677,0.110388696,290,4000000000.0
1253,314454,1.5722707681906138e-06,0.32976907,-0.93867433,-0.0022832637,0.109866984,290,4000000000.0
1254,314455,1.572275157059464e-06,0.33114883,-0.9381905,-0.0023326084,0.110027224,290,4000000000.0
1255,314456,1.5722810100128754e-06,0.33301455,-0.9375308,-0.0023549793,0.11071824,290,4000000000.0
1256,314457,1.5722853985131945e-06,0.33441085,-0.9370328,-0.0023385456,0.11132133,290,4000000000.0
1257,314458,1.5722912498361152e-06,0.33623672,-0.936376,-0.0022721656,0.11217279,290,4000000000.0
1258,314459,1.5722956387404269e-06,0.33755752,-0.93589664,-0.0021893978,0.11279037,290,4000000000.0
1259,314460,1.5723000274362929e-06,0.33881813,-0.9354356,-0.0020790978,0.11333506,290,4000000000.0
1260,314461,1.5723058780254249e-06,0.34037779999999995,-0.93485963,-0.001891047,0.11387033,290,4000000000.0
1261,314462,1.572310267133828e-06,0.34143776,-0.9344644,-0.0017210231,0.11407107,290,4000000000.0
1262,314463,1.5723161204782532e-06,0.34267804,-0.9339968,-0.0014590297,0.114010304,290,4000000000.0
1263,314464,1.5723205095088268e-06,0.34346202,-0.9336974,-0.0012388965,0.11368395,290,4000000000.0
1264,314465,1.572326362128648e-06,0.34429199,-0.93337494,-0.0009184255,0.11286238,290,4000000000.0
1265,314466,1.5723307515427925e-06,0.34474108,-0.93319565,-0.000661426,0.11195959,290,4000000000.0
1266,314467,1.5723351408544211e-06,0.34503356,-0.9330735,-0.0003934737,0.110837944,290,4000000000.0
1267,314468,1.5723409919187075e-06,0.34517106,-0.93300307,-2.4774148e-05,0.1090562,290,4000000000.0
1268,314469,1.5723453812198543e-06,0.34508094,-0.9330214,0.0002560912,0.10756468,290,4000000000.0
1269,314470,1.5723512348439469e-06,0.34470165,-0.93314165,0.0006297281400000001,0.10591762,290,4000000000.0
1270,314471,1.5723556238747187e-06,0.34422523,-0.93330294,0.0009045696,0.10773167,290,4000000000.0
1271,314472,1.5723600124501317e-06,0.34358874,-0.9335231,0.0011708671000000002,0.10914598,290,4000000000.0
1272,314473,1.5723658646095489e-06,0.34250188,-0.93390423,0.0015066441,0.1104244,290,4000000000.0
1273,314474,1.5723702538721269e-06,0.34151924,-0.9342513,0.0017395617000000002,0.110948354,290,4000000000.0
1274,314475,1.572376104682095e-06,0.34000692,-0.93478733,0.0020186722,0.11112747,290,4000000000.0
1275,314476,1.5723804937941803e-06,0.33873737,-0.93523777,0.0022006526,0.1109209,290,4000000000.0
1276,314477,1.572386347101745e-06,0.33689266,-0.9358921999999998,0.002401703,0.110269055,290,4000000000.0
1277,314478,1.572390736485684e-06,0.33541733,-0.9364148,0.002518258,0.10955178,290,4000000000.0
1278,314479,1.5723951257119875e-06,0.33388320000000005,-0.9369571,0.002603367,0.108682066,290,4000000000.0
1279,314480,1.5724009778611524e-06,0.33177957,-0.937699,0.0026654548,0.107331805,290,4000000000.0
