,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
2400,315601,1.5780058959930666e-06,0.3086075,-0.94551706,-0.003911847,0.1105082,290,5000000000.0
2401,315602,1.578010298857349e-06,0.3111728,-0.94470876,-0.0044739293,0.111421086,290,5000000000.0
2402,315603,1.578016164675626e-06,0.31507158,-0.94346064,-0.0051148175,0.11257092,290,5000000000.0
2403,315604,1.578020563512563e-06,0.31829650000000004,-0.9424109,-0.005505042,0.11334823,290,5000000000.0
2404,315605,1.5780264265340144e-06,0.3229007,-0.94088554,-0.005893413399999999,0.11422649,290,5000000000.0
2405,315606,1.5780308217884772e-06,0.32651220000000003,-0.93966746,-0.0060799913,0.11474252,290,5000000000.0
2406,315607,1.5780352157030174e-06,0.33019770000000004,-0.9384051,-0.006173504000000001,0.115118824,290,5000000000.0
2407,315608,1.5780410734200745e-06,0.3351298,-0.93668514,-0.0061508794,0.11539353,290,5000000000.0
2408,315609,1.5780454651553406e-06,0.33876824,-0.935394,-0.006023422,0.11542768,290,5000000000.0
2409,315610,1.5780513189473127e-06,0.34343305,-0.933711,-0.005709206,0.1152547,290,5000000000.0
2410,315611,1.5780557100777738e-06,0.34672412,-0.9325051,-0.005369265,0.11497968,290,5000000000.0
2411,315612,1.57806010073952e-06,0.34978000000000004,-0.93137145,-0.004945061,0.114602394,290,5000000000.0
2412,315613,1.5780659551207444e-06,0.35340858,-0.9300083,-0.0042587244,0.11397729,290,5000000000.0
2413,315614,1.5780703445702645e-06,0.35573992,-0.9291228,-0.0036631387,0.113450944,290,5000000000.0
2414,315615,1.5780761975573825e-06,0.35826,-0.9281571,-0.0027774235,0.11272151,290,5000000000.0
2415,315616,1.578080586987695e-06,0.35966924,-0.9276132,-0.002057254,0.11218237,290,5000000000.0
2416,315617,1.578086437425329e-06,0.36086258,-0.9271505,-0.0010434276,0.111513786,290,5000000000.0
2417,315618,1.5780908265149598e-06,0.36122352,-0.92701024,-0.00025746954,0.111066185,290,5000000000.0
2418,315619,1.5780952152531962e-06,0.36111695,-0.9270517,0.0005365896,0.110674,290,5000000000.0
2419,315620,1.5781010681700269e-06,0.36024684,-0.9273889,0.0015864753,0.11024035,290,5000000000.0
2420,315621,1.578105457455416e-06,0.35905802,-0.92784786,0.0023505117,0.10997565,290,5000000000.0
2421,315622,1.5781113095213948e-06,0.35678822,-0.92871827,0.0033142192,0.10968254,290,5000000000.0
2422,315623,1.5781156986140527e-06,0.3546036,-0.9295486,0.0039800853,0.10949234,290,5000000000.0
2423,315624,1.5781200875152142e-06,0.3520408,-0.930514,0.004584434,0.10930563,290,5000000000.0
2424,315625,1.5781259382335997e-06,0.348104,-0.931978,0.005276479000000001,0.109040864,290,5000000000.0
2425,315626,1.5781303275152596e-06,0.3448191,-0.93318254,0.0056985123,0.10881277,290,5000000000.0
2426,315627,1.5781361811783843e-06,0.3400944,-0.9348883,0.0061172005,0.10844718,290,5000000000.0
2427,315628,1.578140570558017e-06,0.33636725,-0.93621165,0.0063154423,0.10812343,290,5000000000.0
2428,315629,1.578146423665216e-06,0.3312665,-0.9379916,0.0064180316000000005,0.10762907,290,5000000000.0
2429,315630,1.5781508122347228e-06,0.32742575,-0.93930817,0.006371287,0.10722158,290,5000000000.0
2430,315631,1.5781552010395437e-06,0.32364175,-0.9405855,0.006218719300000001,0.10679633,290,5000000000.0
2431,315632,1.5781610511719416e-06,0.31879613,-0.94219315,0.0058548134,0.1062385,290,5000000000.0
2432,315633,1.578165439945867e-06,0.31538948,-0.94330454,0.005466924000000001,0.10585276,290,5000000000.0
2433,315634,1.578171292684895e-06,0.31126174,-0.9446309000000002,0.00480837,0.10542541,290,5000000000.0
2434,315635,1.5781756815185724e-06,0.3085465,-0.94549125,0.0042191674,0.10519747,290,5000000000.0
2435,315636,1.5781800702795892e-06,0.30620974,-0.94622433,0.0035590096000000008,0.105073646,290,5000000000.0
2436,315637,1.5781859227691988e-06,0.30375087,-0.9469884,0.0025874628,0.10509239,290,5000000000.0
2437,315638,1.5781903116438375e-06,0.30244136,-0.9473927,0.0018062533,0.10525818,290,5000000000.0
2438,315639,1.5781961623990104e-06,0.3014511,-0.94769806,0.0007194196000000001,0.10568903,290,5000000000.0
2439,315640,1.5782005520779983e-06,0.30129194,-0.94774824,-0.000112501715,0.106167085,290,5000000000.0
2440,315641,1.578206405249761e-06,0.30186388,-0.94757533,-0.00121758,0.10699354,290,5000000000.0
2441,315642,1.578210794839019e-06,0.3028719,-0.94726753,-0.00202543,0.10773389,290,5000000000.0
2442,315643,1.5782151840863743e-06,0.30435815,-0.9468102,-0.0028004807,0.108558364,290,5000000000.0
2443,315644,1.5782210373896984e-06,0.30703995,-0.9459762,-0.003761191,0.109749496,290,5000000000.0
2444,315645,1.5782254264018215e-06,0.3095318,-0.9451921,-0.0044115894,0.110674545,290,5000000000.0
2445,315646,1.5782312769419025e-06,0.313415,-0.9439528,-0.0051650032,0.11189663,290,5000000000.0
2446,315647,1.5782356658616975e-06,0.31668624,-0.94289255,-0.005632903000000001,0.112769715,290,5000000000.0
2447,315648,1.5782400551397468e-06,0.32020453,-0.9417357,-0.0060086334,0.11357356,290,5000000000.0
2448,315649,1.5782459076653725e-06,0.32517785,-0.94007117,-0.006355414,0.11449549,290,5000000000.0
2449,315650,1.5782502969696443e-06,0.32903898,-0.9387553,-0.006493952,0.11504564,290,5000000000.0
2450,315651,1.5782561494383758e-06,0.3342405,-0.93695015,-0.006511605300000001,0.11556216,290,5000000000.0
2451,315652,1.5782605385494694e-06,0.33809757,-0.9355873,-0.006398699999999999,0.11577133,290,5000000000.0
2452,315653,1.5782663886690875e-06,0.34305894,-0.9338041,-0.00608269,0.11580951,290,5000000000.0
2453,315654,1.5782707777437254e-06,0.34656656,-0.9325228,-0.00572578,0.115662925,290,5000000000.0
2454,315655,1.5782751665383457e-06,0.34982502,-0.9313174,-0.005271953,0.115374885,290,5000000000.0
2455,315656,1.5782810185628478e-06,0.35368958,-0.9298686,-0.004528297,0.11480446,290,5000000000.0
2456,315657,1.5782854073683438e-06,0.3561649,-0.92893016,-0.0038780612,0.11425995,290,5000000000.0
2457,315658,1.5782912598118253e-06,0.35882244,-0.9279138,-0.0029073919,0.1134283,290,5000000000.0
2458,315659,1.5782956486186668e-06,0.36028877,-0.9273496,-0.0021171754,0.112756476,290,5000000000.0
2459,315660,1.5783000370734041e-06,0.36127445,-0.9269697,-0.0012880686,0.112071045,290,5000000000.0
2460,315661,1.578305886463176e-06,0.3618115,-0.92676467,-0.00014647932,0.111174755,290,5000000000.0
2461,315662,1.5783102748987631e-06,0.3616206,-0.92684215,0.0007184851600000001,0.11054009,290,5000000000.0
2462,315663,1.5783161266415606e-06,0.36057633,-0.92725223,0.0018549156,0.1097729,290,5000000000.0
2463,315664,1.5783205147434606e-06,0.35921535,-0.92778194,0.0026751328000000005,0.10926793,290,5000000000.0
2464,315665,1.578326367146164e-06,0.3566691,-0.9287639,0.003698938,0.10869416,290,5000000000.0
2465,315666,1.5783307552175874e-06,0.35425088,-0.929687,0.0043962756,0.10833918,290,5000000000.0
2466,315667,1.578335144036903e-06,0.35143885,-0.9307492,0.0050194333,0.10804608,290,5000000000.0
2467,315668,1.5783409938512312e-06,0.34715998,-0.9323427,0.0057152184,0.10773666,290,5000000000.0
2468,315669,1.578345382662755e-06,0.3436211,-0.9336405,0.0061237356,0.10755524,290,5000000000.0
2469,315670,1.5783512349468474e-06,0.33857766,-0.9354587,0.006502831,0.10736852,290,5000000000.0
2470,315671,1.5783556239417931e-06,0.33463588,-0.9368544,0.0066560740000000005,0.107261114,290,5000000000.0
2471,315672,1.5783600129802575e-06,0.33063295,-0.938249,0.006693579,0.107172556,290,5000000000.0
2472,315673,1.578365865928797e-06,0.32532027,-0.94006485,0.006562473,0.10708838,290,5000000000.0
2473,315674,1.5783702548476958e-06,0.321446,-0.9413638,0.006330553399999999,0.10704822,290,5000000000.0
2474,315675,1.5783761049766238e-06,0.31655726,-0.9429725,0.005851215999999999,0.1070326,290,5000000000.0
2475,315676,1.5783804932865562e-06,0.31318057,-0.94406384,0.0053723115,0.107056595,290,5000000000.0
2476,315677,1.5783863449905491e-06,0.30917865,-0.94533575,0.004590766,0.10715082,290,5000000000.0
2477,315678,1.5783907335496996e-06,0.30662185,-0.9461359,0.003910935999999999,0.107278936,290,5000000000.0
2478,315679,1.5783951220753257e-06,0.30449668,-0.946793,0.003164028,0.10746192,290,5000000000.0
2479,315680,1.5784009750284966e-06,0.3023976,-0.94743377,0.0020863262,0.10780703,290,5000000000.0
2480,315681,1.5784053641184088e-06,0.30141053,-0.94773084,0.0012353028,0.108143315,290,5000000000.0
