,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
0,313201,1.5660058780581188e-06,0.25530294,-0.96177405,-0.0018702917,0.109571405,290,3000000000.0
1,313202,1.5660102835435072e-06,0.25714546,-0.961282,-0.0038174817,0.10949834,290,3000000000.0
2,313203,1.5660161540189575e-06,0.2613534,-0.96015453,-0.006232667700000001,0.10941485,290,3000000000.0
3,313204,1.5660205541264238e-06,0.26572067,-0.9589686,-0.0078812335,0.109330215,290,3000000000.0
4,313205,1.566026418966817e-06,0.2729817,-0.95695424,-0.009826423,0.10914652,290,3000000000.0
5,313206,1.5660308151903897e-06,0.27936497,-0.9551367,-0.011073524,0.108928524,290,3000000000.0
6,313207,1.566035210229076e-06,0.28642140000000005,-0.95307446,-0.012123645,0.109074265,290,3000000000.0
7,313208,1.5660410670425794e-06,0.2966547,-0.94998163,-0.013198424,0.109730445,290,3000000000.0
8,313209,1.5660454599818664e-06,0.30478123,-0.9474374,-0.013751223,0.11027989,290,3000000000.0
9,313210,1.5660513160764588e-06,0.31595826,-0.9438074,-0.014143067,0.11106296,290,3000000000.0
10,313211,1.566055707511988e-06,0.32442218,-0.94095546,-0.014178143,0.11166418,290,3000000000.0
11,313212,1.56606009852071e-06,0.33280846,-0.93804,-0.013995386,0.11223507,290,3000000000.0
12,313213,1.566065954121731e-06,0.34365284,-0.93413454,-0.013425297,0.11289677,290,3000000000.0
13,313214,1.5660703447399344e-06,0.35137504,-0.9312579,-0.012766772,0.113271266,290,3000000000.0
14,313215,1.5660761964882556e-06,0.36091456,-0.9275905,-0.011607409,0.11352464,290,3000000000.0
15,313216,1.5660805862077084e-06,0.36738026,-0.92503047,-0.010547984,0.11347095,290,3000000000.0
16,313217,1.5660864387607231e-06,0.37492126,-0.9219642,-0.008918892,0.11300782,290,3000000000.0
17,313218,1.566090828207756e-06,0.37967783,-0.91998166,-0.0075620315,0.112355284,290,3000000000.0
18,313219,1.5660952177610509e-06,0.38360244,-0.91831315,-0.0061145523,0.111415185,290,3000000000.0
19,313220,1.5661010719580147e-06,0.387473,-0.91662866,-0.0040842067,0.10971248,290,3000000000.0
20,313221,1.566105461624226e-06,0.38932014,-0.91579914,-0.0025184278,0.1081389,290,3000000000.0
21,313222,1.56611131287286e-06,0.3903576,-0.915293,-0.0004200149,0.10570712,290,3000000000.0
22,313223,1.566115702139366e-06,0.39007413,-0.9153652,0.0011313059,0.10875842,290,3000000000.0
23,313224,1.5661200915048141e-06,0.3889016,-0.91581553,0.0026371526,0.111661516,290,3000000000.0
24,313225,1.56612594380672e-06,0.3860124,-0.9169732,0.0045358255,0.11491367,290,3000000000.0
25,313226,1.5661303331536812e-06,0.38291022,-0.91822594,0.0058513572,0.11687856,290,3000000000.0
26,313227,1.5661361867442371e-06,0.3776365,-0.92034537,0.007425674,0.11884126,290,3000000000.0
27,313228,1.5661405755021108e-06,0.3729206,-0.9222199,0.008450016,0.11980213,290,3000000000.0
28,313229,1.5661464262203594e-06,0.36577034,-0.9250167,0.009581943,0.120395645,290,3000000000.0
29,313230,1.5661508147599006e-06,0.35987455,-0.9272786,0.0102419825,0.120360404,290,3000000000.0
