,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
4800,318001,1.5900058923053929e-06,0.32955724,-0.9386686,0.0011927639,0.10942959,290,7000000000.0
4801,318002,1.5900102958450219e-06,0.32888612,-0.93889976,0.0010615274,0.10918919,290,7000000000.0
4802,318003,1.5900161621472124e-06,0.32813394,-0.9391562,0.00083343114,0.10894278,290,7000000000.0
4803,318004,1.590020561102119e-06,0.32770002,-0.939302,0.0006302074,0.10882595,290,7000000000.0
4804,318005,1.5900264236970243e-06,0.3273215,-0.93942624,0.0003298768,0.10876337,290,7000000000.0
4805,318006,1.5900308196115386e-06,0.32719845,-0.93946314,9.265855e-05,0.10878973,290,7000000000.0
4806,318007,1.590035214595574e-06,0.32721716,-0.93945104,-0.00014577601,0.10887752,290,7000000000.0
4807,318008,1.5900410742450315e-06,0.32745865,-0.93936,-0.0004515643,0.109084666,290,7000000000.0
4808,318009,1.5900454671575616e-06,0.32779253,-0.93923926,-0.0006616108,0.10929907,290,7000000000.0
4809,318010,1.5900513225486902e-06,0.3284174,-0.93901646,-0.0009025069300000002,0.10965313,290,7000000000.0
4810,318011,1.5900557140776732e-06,0.32899868,-0.9388107,-0.0010460055,0.10995664,290,7000000000.0
4811,318012,1.5900601055892038e-06,0.3296538,-0.93858,-0.0011522485,0.1102826,290,7000000000.0
4812,318013,1.5900659593068355e-06,0.33060136,-0.938247,-0.0012302095,0.110730655,290,7000000000.0
4813,318014,1.5900703492055698e-06,0.33133528,-0.9379898,-0.001238692,0.111063495,290,7000000000.0
4814,318015,1.5900762036810386e-06,0.3322968,-0.9376533,-0.00118343,0.11148325,290,7000000000.0
4815,318016,1.590080593432656e-06,0.33297265,-0.9374174,-0.0010944572,0.1117647,290,7000000000.0
4816,318017,1.5900864450668458e-06,0.3337699,-0.93714005,-0.000919236,0.1120817,290,7000000000.0
4817,318018,1.5900908338603169e-06,0.3342644,-0.9369691,-0.0007519369,0.112263806,290,7000000000.0
4818,318019,1.5900952230584431e-06,0.3346523,-0.9368363,-0.0005608389,0.11239356,290,7000000000.0
4819,318020,1.5901010736502704e-06,0.33498356,-0.9367257,-0.00028167543,0.11248068,290,7000000000.0
4820,318021,1.5901054622041647e-06,0.3350842,-0.93669546,-6.409611e-05,0.112475894,290,7000000000.0
4821,318022,1.5901113154620496e-06,0.33501893,-0.936726,0.00022168808,0.112383455,290,7000000000.0
4822,318023,1.5901157044466509e-06,0.33482605,-0.93679965,0.00042246396,0.11225264,290,7000000000.0
4823,318024,1.5901200935096637e-06,0.33452009999999993,-0.9369131,0.0006035148,0.11207423,290,7000000000.0
4824,318025,1.5901259444763833e-06,0.33396056,-0.93711686,0.0008031650999999999,0.1117754,290,7000000000.0
4825,318026,1.5901303335085428e-06,0.3334499,-0.9373008,0.0009148951,0.11151646,290,7000000000.0
4826,318027,1.590136184311563e-06,0.33268753,-0.9375727,0.0010060989,0.11114199,290,7000000000.0
