,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
3600,316801,1.5840058942845188e-06,0.3256947,-0.93999034,0.002046805,0.10524797,290,6000000000.0
3601,316802,1.5840102975860409e-06,0.3245444000000001,-0.94037706,0.00179543,0.10598018,290,6000000000.0
3602,316803,1.5840161641416281e-06,0.3232704,-0.94080096,0.0013965210999999998,0.10711515,290,6000000000.0
3603,316804,1.584020562467583e-06,0.322538,-0.9410416,0.0010589255,0.108063206,290,6000000000.0
3604,316805,1.5840264252014029e-06,0.32189032,-0.94124997,0.00057311915,0.10941267,290,6000000000.0
3605,316806,1.5840308205231762e-06,0.3216652,-0.9413179,0.00019344848,0.11046063,290,6000000000.0
3606,316807,1.584035214986212e-06,0.32166865,-0.9413088,-0.00018928942,0.11151164,290,6000000000.0
3607,316808,1.5840410741689576e-06,0.32202628,-0.94117785,-0.0006886689,0.11288037,290,6000000000.0
3608,316809,1.5840454671019341e-06,0.32254946,-0.94099385,-0.0010433012,0.11385092,290,6000000000.0
3609,316810,1.5840513215660763e-06,0.32356086,-0.94064254,-0.0014735478,0.11502954,290,6000000000.0
3610,316811,1.5840557128923774e-06,0.3245304,-0.9403073,-0.0017545504,0.11580074,290,6000000000.0
3611,316812,1.584060104066357e-06,0.32565424,-0.9399193,-0.0019922988000000003,0.11645662,290,6000000000.0
3612,316813,1.5840659588200488e-06,0.32734445,-0.9393354,-0.0022324803,0.11711804,290,6000000000.0
3613,316814,1.5840703491338743e-06,0.32871526,-0.93886113,-0.0023495255,0.117443025,290,6000000000.0
3614,316815,1.5840762037811854e-06,0.33061773,-0.9382014,-0.0024164321,0.117631085,290,6000000000.0
3615,316816,1.5840805932676256e-06,0.33205506,-0.9377017,-0.0023984078,0.117581815,290,6000000000.0
3616,316817,1.5840864438956557e-06,0.33391964,-0.9370519,-0.002284806,0.11726587,290,6000000000.0
3617,316818,1.5840908330856387e-06,0.3352365,-0.9365923,-0.002135439,0.11684635,290,6000000000.0
3618,316819,1.5840952222603574e-06,0.33644834,-0.9361692,-0.0019353847,0.116281055,290,6000000000.0
3619,316820,1.5841010742675338e-06,0.33785188,-0.9356796,-0.0015991065,0.11532155,290,6000000000.0
3620,316821,1.5841054631438406e-06,0.338714,-0.9353801,-0.0013033166,0.114470445,290,6000000000.0
3621,316822,1.5841113166255806e-06,0.33957294,-0.9350845,-0.0008653481,0.113197945,290,6000000000.0
3622,316823,1.584115705280922e-06,0.33998126,-0.9349475,-0.0005154658599999999,0.11217067,290,6000000000.0
3623,316824,1.5841200941123312e-06,0.34017873,-0.9348861,-0.00015716603999999998,0.11110651,290,6000000000.0
3624,316825,1.5841259444209719e-06,0.34011102,-0.9349227,0.000317571,0.109679274,290,6000000000.0
3625,316826,1.5841303328636353e-06,0.33981746,-0.9350367,0.0006597324,0.10863535,290,6000000000.0
3626,316827,1.5841361844663524e-06,0.33912185,-0.9352964,0.0010809647,0.1073268,290,6000000000.0
3627,316828,1.584140572646013e-06,0.33839267,-0.93556345,0.0013604229,0.10644066,290,6000000000.0
3628,316829,1.5841464254408848e-06,0.3371835,-0.93600106,0.0016716731,0.1054271,290,6000000000.0
3629,316830,1.5841508139923582e-06,0.33613208,-0.9363775,0.0018518609,0.10481702,290,6000000000.0
3630,316831,1.5841552021997197e-06,0.33498827,-0.9367841,0.0019819064,0.10434768,290,6000000000.0
3631,316832,1.5841610522695508e-06,0.33337277,-0.93735284,0.0020730281,0.10396702,290,6000000000.0
3632,316833,1.5841654408178529e-06,0.33213395,-0.937785,0.0020784708,0.10386876,290,6000000000.0
3633,316834,1.5841712920059378e-06,0.3305073,-0.93834764,0.0020032185,0.10399344,290,6000000000.0
3634,316835,1.5841756805656313e-06,0.32934603,-0.9387457,0.0018879137,0.10427097,290,6000000000.0
3635,316836,1.5841800694361915e-06,0.32826734,-0.9391124,0.0017262685999999998,0.10469903,290,6000000000.0
3636,316837,1.5841859228059489e-06,0.3270022,-0.9395382,0.001447307,0.10548543,290,6000000000.0
3637,316838,1.584190311738146e-06,0.32621264,-0.939801,0.0011985229,0.10621488,290,6000000000.0
3638,316839,1.584196162452093e-06,0.32540596,-0.9400652,0.0008273878999999999,0.1073396,290,6000000000.0
3639,316840,1.5842005515302583e-06,0.32500159999999995,-0.9401942,0.0005292608999999999,0.108273014,290,6000000000.0
3640,316841,1.5842064029217012e-06,0.32474393,-0.9402699,0.0001207726,0.10959375,290,6000000000.0
3641,316842,1.5842107919220473e-06,0.32476372,-0.94025433,-0.00018338015,0.11061139,290,6000000000.0
3642,316843,1.5842151808433554e-06,0.3249619,-0.9401782,-0.00047676207,0.1116262,290,6000000000.0
3643,316844,1.584221034068761e-06,0.32548806,-0.9399882,-0.00083826727,0.112931676,290,6000000000.0
3644,316845,1.5842254231994443e-06,0.32606107,-0.93978536,-0.0010780971,0.113845676,290,6000000000.0
3645,316846,1.584231274013555e-06,0.32702798,-0.9394461,-0.0013447735999999998,0.114936024,290,6000000000.0
3646,316847,1.5842356631203243e-06,0.32787707,-0.9391496,-0.0014987255,0.11563503,290,6000000000.0
3647,316848,1.5842400519223616e-06,0.32880458,-0.9388264,-0.0016090372,0.11620757,290,6000000000.0
3648,316849,1.5842459030899428e-06,0.33011663,-0.9383698,-0.0016842608,0.11675787,290,6000000000.0
3649,316850,1.5842502916359189e-06,0.33112124,-0.9380205,-0.0016855801,0.11699554,290,6000000000.0
3650,316851,1.584256144812481e-06,0.33243528,-0.93756425,-0.0016149145999999998,0.1170665,290,6000000000.0
3651,316852,1.5842605338503553e-06,0.33336625,-0.9372417,-0.001510279,0.116933234,290,6000000000.0
3652,316853,1.584266384426869e-06,0.33448708,-0.9368544,-0.0013085541,0.11651458,290,6000000000.0
3653,316854,1.5842707733563683e-06,0.33520904,-0.9366064,-0.0011166808,0.11602905,290,6000000000.0
3654,316855,1.5842751618544369e-06,0.3358082000000001,-0.93640256,-0.0008964842,0.11540802,290,6000000000.0
3655,316856,1.5842810126848689e-06,0.336391,-0.93620825,-0.0005703332,0.11440050000000003,290,6000000000.0
3656,316857,1.58428540099979e-06,0.3366533,-0.93612504,-0.00031065452000000003,0.11353253,290,6000000000.0
3657,316858,1.5842912537227596e-06,0.33676052,-0.93610084,4.1333173e-05,0.11226966,290,6000000000.0
3658,316859,1.5842956420619904e-06,0.33665952,-0.9361472,0.00029958505,0.11127411,290,6000000000.0
3659,316860,1.5843000306028909e-06,0.33640879999999995,-0.9362465,0.0005447537000000001,0.110265814,290,6000000000.0
3660,316861,1.5843058808115704e-06,0.33585954,-0.9364538,0.0008393191000000001,0.10894607,290,6000000000.0
3661,316862,1.584310269297612e-06,0.33530462,-0.93665874,0.0010281134,0.10800904,290,6000000000.0
3662,316863,1.5843161201480318e-06,0.3344092,-0.9369841999999998,0.0012271669,0.10687682,290,6000000000.0
3663,316864,1.584320508668951e-06,0.33364847,-0.93725735,0.0013318831,0.10614064,290,6000000000.0
3664,316865,1.5843263612857242e-06,0.33256024,-0.93764395,0.0014071442000000002,0.10535005,290,6000000000.0
3665,316866,1.5843307495916202e-06,0.33172143,-0.9379388,0.0014137881,0.10491895,290,6000000000.0
3666,316867,1.5843351377434117e-06,0.33089125,-0.93822813,0.0013779657,0.10463913,290,6000000000.0
3667,316868,1.5843409877085316e-06,0.32984063,-0.9385905,0.0012669256,0.10450837,290,6000000000.0
3668,316869,1.5843453763357182e-06,0.32912487,-0.93883485,0.0011398192,0.10459689,290,6000000000.0
3669,316870,1.584351227056964e-06,0.32830688,-0.9391103,0.00091964577,0.104954235,290,6000000000.0
3670,316871,1.5843556157437702e-06,0.32781854,-0.93927187,0.00072303304,0.10539539,290,6000000000.0
3671,316872,1.584360004409487e-06,0.3274535,-0.9393898,0.00050597335,0.10596722,290,6000000000.0
3672,316873,1.5843658576836892e-06,0.3271755,-0.9394742,0.0001958746,0.106912576,290,6000000000.0
3673,316874,1.5843702461039988e-06,0.32713097,-0.93948066,-4.318801400000001e-05,0.10773333,290,6000000000.0
3674,316875,1.584376096587312e-06,0.3272915,-0.9394135,-0.00035738497,0.108935095,290,6000000000.0
3675,316876,1.5843804853130675e-06,0.32757154,-0.9393083,-0.00058079365,0.10988764,290,6000000000.0
3676,316877,1.5843863359398852e-06,0.32814124,-0.93910074,-0.0008498991400000001,0.11118335,290,6000000000.0
3677,316878,1.584390724200299e-06,0.32869875,-0.93890053,-0.0010225666,0.11213711,290,6000000000.0
3678,316879,1.5843951128749462e-06,0.32934964,-0.9386683,-0.0011645381,0.11305486,290,6000000000.0
3679,316880,1.5844009660357862e-06,0.33032855,-0.93832064,-0.001298953,0.11417889,290,6000000000.0
3680,316881,1.5844053552730634e-06,0.33111718,-0.9380414,-0.0013546033,0.11491627,290,6000000000.0
3681,316882,1.5844112066920655e-06,0.332196,-0.93766016,-0.0013652598999999998,0.11572798,290,6000000000.0
3682,316883,1.584415596274071e-06,0.3329943,-0.9373784,-0.0013250642000000002,0.116186485,290,6000000000.0
3683,316884,1.5844214478770831e-06,0.33399788,-0.937025,-0.0012091058,0.11657506,290,6000000000.0
3684,316885,1.5844258371416047e-06,0.33467528,-0.93678707,-0.0010783841,0.11668826,290,6000000000.0
3685,316886,1.5844302263150386e-06,0.33526462,-0.9365812,-0.00091411505,0.116646275,290,6000000000.0
3686,316887,1.58443608017766e-06,0.33588222,-0.9363675,-0.00065098057,0.11635039,290,6000000000.0
3687,316888,1.584440469353807e-06,0.33619976,-0.93626004,-0.00042798158,0.11595488,290,6000000000.0
3688,316889,1.584446320343346e-06,0.33640879999999995,-0.9361943,-0.00010868992,0.11521582,290,6000000000.0
3689,316890,1.5844507091692332e-06,0.33639708,-0.9362058,0.00013829095,0.11452105,290,6000000000.0
3690,316891,1.5844550978410416e-06,0.33623937,-0.9362699,0.0003836495,0.11372545,290,6000000000.0
3691,316892,1.5844609484061672e-06,0.33580786,-0.9364343,0.0006957725,0.11254279,290,6000000000.0
3692,316893,1.5844653368254991e-06,0.33532885,-0.9366128,0.000909682,0.111594096,290,6000000000.0
3693,316894,1.584471189658087e-06,0.3345066,-0.93691504,0.0011559156,0.11029668,290,6000000000.0
3694,316895,1.5844755780185542e-06,0.33377433,-0.93718135,0.0013040705,0.10932913,290,6000000000.0
3695,316896,1.584481428289479e-06,0.33268225,-0.937575,0.0014444406,0.108098574,290,6000000000.0
3696,316897,1.58448581669594e-06,0.33180588,-0.937888,0.0015026326,0.10724887,290,6000000000.0
3697,316898,1.5844902053419408e-06,0.33090785,-0.9382068,0.0015181982,0.10649115,290,6000000000.0
3698,316899,1.5844960560573413e-06,0.32972115,-0.93862414,0.0014715925,0.10565117,290,6000000000.0
3699,316900,1.584500444526071e-06,0.32887208,-0.9389203000000002,0.0013870407999999998,0.10517305,290,6000000000.0
3700,316901,1.5845062972189941e-06,0.32784122,-0.9392765,0.0012121357,0.10475833,290,6000000000.0
3701,316902,1.584510685741722e-06,0.32717377,-0.93950456,0.0010388191,0.104626,290,6000000000.0
3702,316903,1.584515074196468e-06,0.32661915,-0.9396921,0.0008343798700000001,0.104648255,290,6000000000.0
3703,316904,1.5845209250302446e-06,0.3260838,-0.93986946,0.00052294455,0.10491895,290,6000000000.0
