t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.16887967	-0.98082864	-0.0014291692	0.11784573	260	5500000000.0
4.4024019669830174e-12	-0.16805962	-0.9809551	-0.0011963509	0.11833242	260	5500000000.0
1.0267787300051963e-11	-0.16719727	-0.9810862	-0.00087652134	0.11896838	260	5500000000.0
1.4665748226705714e-11	-0.1667274	-0.98115665	-0.0006333811	0.11941651	260	5500000000.0
2.0528465276394768e-11	-0.1663384	-0.981214	-0.00031038807	0.11994917	260	5500000000.0
2.4923378254302438e-11	-0.16622306	-0.9812302	-7.27128e-05	0.12028492	260	5500000000.0
2.931710907787705e-11	-0.16625527	-0.98122436	0.00015818587	0.12055583	260	5500000000.0
3.5174693247242664e-11	-0.16651887	-0.98118365	0.00045145495	0.120803386	260	5500000000.0
3.9566619624247765e-11	-0.1668733	-0.9811295	0.0006576484	0.12089732	260	5500000000.0
4.542024911197913e-11	-0.16753912	-0.9810279	0.00091066456	0.12089683	260	5500000000.0
4.981110950479637e-11	-0.1681713	-0.98093116	0.001082048	0.120804384	260	5500000000.0
5.420151821411812e-11	-0.16890553	-0.98081803	0.0012361751	0.12063511	260	5500000000.0
6.005575707873932e-11	-0.17002377	-0.98064417	0.0014130857	0.12030529	260	5500000000.0
6.444529573614644e-11	-0.17095101	-0.9804985	0.0015232738	0.119989514	260	5500000000.0
7.029825261534318e-11	-0.17228203	-0.9802869	0.0016392431	0.11950053	260	5500000000.0
7.468763883561891e-11	-0.1733346	-0.9801171	0.0017026099	0.1191009	260	5500000000.0
8.053863001879573e-11	-0.17478572	-0.9798798	0.0017554346	0.118549325	260	5500000000.0
8.492801178071354e-11	-0.17589365	-0.979696	0.0017714299	0.11813788	260	5500000000.0
8.931729163228582e-11	-0.17700396	-0.9795091	0.0017674146	0.11774378	260	5500000000.0
9.517015523494386e-11	-0.17846674	-0.97925925	0.0017315481	0.117271475	260	5500000000.0
9.955908633509967e-11	-0.17953451	-0.97907424	0.0016823797	0.1169695	260	5500000000.0
1.0541193029188729e-10	-0.18089724	-0.9788344	0.0015882052	0.116656005	260	5500000000.0
1.0980102174723848e-10	-0.18185872	-0.9786627	0.0014970129	0.11649663	260	5500000000.0
1.1418996453242556e-10	-0.18275647	-0.97850055	0.0013890612	0.116406344	260	5500000000.0
1.200405885634539e-10	-0.18383674	-0.9783024	0.0012206397	0.11639556	260	5500000000.0
1.2442976725853998e-10	-0.18454765	-0.97817016	0.0010772126	0.11646996	260	5500000000.0
1.3028249023975273e-10	-0.18534656	-0.978019	0.00086540036	0.11667136	260	5500000000.0
1.3467145573834005e-10	-0.18582396	-0.9779268	0.00069287047	0.11689389	260	5500000000.0
1.405245787026983e-10	-0.1862858	-0.9778351	0.00044741522	0.117266886	260	5500000000.0
1.449135660280541e-10	-0.18649396	-0.97779125	0.00025406957	0.11759299	260	5500000000.0
1.493025499938655e-10	-0.18657912	-0.9777696	5.4900083e-05	0.11794606	260	5500000000.0
1.5515300180763733e-10	-0.18649665	-0.977777	-0.00021594334	0.11844294	260	5500000000.0
1.5954156605189445e-10	-0.18628627	-0.97780955	-0.00042009112	0.11881412	260	5500000000.0
1.6539404744575812e-10	-0.18580867	-0.97788894	-0.00068882277	0.119288854	260	5500000000.0
1.6978273484331182e-10	-0.18530598	-0.97797483	-0.00088420056	0.11961497	260	5500000000.0
1.7417154827894455e-10	-0.18468426	-0.9780821	-0.0010711901	0.11990433	260	5500000000.0
1.8002416286535104e-10	-0.18368097	-0.9782564	-0.0013024962	0.120216355	260	5500000000.0
1.8441288819028726e-10	-0.18280888	-0.97840816	-0.0014586676	0.12038721	260	5500000000.0
1.9026290864723675e-10	-0.18150663	-0.9786343	-0.0016384671	0.12052362	260	5500000000.0
1.9465159655195142e-10	-0.18044093	-0.9788191	-0.001748628	0.12055335	260	5500000000.0
2.0050381311715248e-10	-0.17892855	-0.97907996	-0.0018579757	0.12049784	260	5500000000.0
2.0489248662400112e-10	-0.17774662	-0.9792829	-0.0019091372	0.12038572	260	5500000000.0
2.092811403335722e-10	-0.17654271	-0.97948873	-0.0019319998	0.12022033	260	5500000000.0
2.151337261045531e-10	-0.17493458	-0.97976184	-0.0019164057	0.11992625	260	5500000000.0
2.195222778934025e-10	-0.17375113	-0.9799621	-0.001869289	0.119660914	260	5500000000.0
2.2537235150992799e-10	-0.17223965	-0.9802164	-0.0017591453	0.11926532	260	5500000000.0
2.2976090681184653e-10	-0.17117976	-0.9803938	-0.0016417434	0.11894729	260	5500000000.0
2.341494924593557e-10	-0.17020361	-0.9805569	-0.0014958252	0.118625395	260	5500000000.0
2.400013567094609e-10	-0.16906184	-0.9807475	-0.0012600117	0.1182031	260	5500000000.0
2.4438974721243747e-10	-0.16834584	-0.98086727	-0.0010553197	0.117904015	260	5500000000.0
2.5024226727864913e-10	-0.16760406	-0.98099196	-0.00075077807	0.11754675	260	5500000000.0
2.5463094719160795e-10	-0.16722228	-0.9810573	-0.00050321047	0.117320366	260	5500000000.0
2.604812734340159e-10	-0.16696233	-0.9811039	-0.0001549606	0.1170813	260	5500000000.0
2.648699217098706e-10	-0.16696136	-0.9811076	0.000114499504	0.116957754	260	5500000000.0
2.692589452886601e-10	-0.1671298	-0.98108363	0.00038609875	0.11688265	260	5500000000.0
2.751109081342474e-10	-0.1676168	-0.9810086	0.0007435991	0.11686424	260	5500000000.0
2.7949936657794843e-10	-0.16817395	-0.9809206	0.001002235	0.11690819	260	5500000000.0
2.8535232774482595e-10	-0.16915955	-0.9807621	0.0013259022	0.11704251	260	5500000000.0
2.8974133536974986e-10	-0.17006707	-0.98061424	0.0015469635	0.117193505	260	5500000000.0
2.941302769068339e-10	-0.17110431	-0.9804433	0.0017448651	0.11738248	260	5500000000.0
2.9998078785218753e-10	-0.17266087	-0.9801838	0.0019661353	0.11768187	260	5500000000.0
3.0436961229840154e-10	-0.1739351	-0.9799687	0.0020958679	0.117932886	260	5500000000.0
3.1022177471744496e-10	-0.17573714	-0.9796609	0.002215153	0.118286975	260	5500000000.0
3.1461060591726443e-10	-0.17713666	-0.97941893	0.002261488	0.118557386	260	5500000000.0
3.2046352623258993e-10	-0.17902225	-0.9790894	0.0022629062	0.11891012	260	5500000000.0
3.2485228463119813e-10	-0.18041879	-0.9788426	0.002217722	0.11915957	260	5500000000.0
3.292410663221536e-10	-0.18177305	-0.9786013	0.0021328852	0.11938548	260	5500000000.0
3.3509167696709675e-10	-0.1834706	-0.978296	0.001959537	0.11964544	260	5500000000.0
3.3948024424627293e-10	-0.18463269	-0.9780856	0.0017863859	0.11980164	260	5500000000.0
3.453322353867841e-10	-0.1859922	-0.97783786	0.0015026269	0.11995017	260	5500000000.0
3.4972098111653225e-10	-0.18684344	-0.97768223	0.0012543909	0.120015405	260	5500000000.0
3.5410990784155113e-10	-0.18753107	-0.97755647	0.0009801892	0.1200373	260	5500000000.0
3.599628482806854e-10	-0.18816873	-0.9774406	0.0005822049	0.120001964	260	5500000000.0
3.643512615209909e-10	-0.18842325	-0.9773953	0.00026634932	0.11993124	260	5500000000.0
3.702012154651017e-10	-0.18845123	-0.97739345	-0.00016711769	0.11977421	260	5500000000.0
3.7458954743746633e-10	-0.1882352	-0.97743636	-0.00049376016	0.11961897	260	5500000000.0
3.804406631086519e-10	-0.18763426	-0.97755164	-0.00091942924	0.11936396	260	5500000000.0
