t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.1738985	-0.9800195	-0.0010279746	0.11420661	260	6000000000.0
4.4030677073509885e-12	-0.17330013	-0.98011637	-0.00089339644	0.114663884	260	6000000000.0
1.0269064489787635e-11	-0.17264622	-0.9802188	-0.0006822629	0.11541682	260	6000000000.0
1.4667775276921898e-11	-0.172278	-0.9802739	-0.00050505484	0.11607228	260	6000000000.0
2.053083767380201e-11	-0.17196587	-0.980316	-0.0002518116	0.11703894	260	6000000000.0
2.4926327567755877e-11	-0.17187256	-0.98032326	-5.510338e-05	0.11781328	260	6000000000.0
2.932075959040346e-11	-0.17190196	-0.98030955	0.00014220344	0.1186128	260	6000000000.0
3.5179700888662656e-11	-0.17212968	-0.98025954	0.00039813475	0.11968089	260	6000000000.0
3.957238143521663e-11	-0.17243585	-0.9801992	0.00057874137	0.120460644	260	6000000000.0
4.542711080984132e-11	-0.17300974	-0.9800915	0.00079628103	0.121437795	260	6000000000.0
4.981862832531333e-11	-0.17355074	-0.97999245	0.0009370416	0.122100726	260	6000000000.0
5.420984700777331e-11	-0.17417185	-0.9798803	0.0010548262	0.12268268	260	6000000000.0
6.006450198177677e-11	-0.1750982	-0.97971505	0.0011714097	0.123311825	260	6000000000.0
6.44549944317403e-11	-0.17584461	-0.97958326	0.0012258374	0.12365493	260	6000000000.0
7.030929506179225e-11	-0.17687446	-0.9794027	0.0012520349	0.12392671	260	6000000000.0
7.469901344370891e-11	-0.17764841	-0.9792682	0.0012363949	0.12398118	260	6000000000.0
8.055025346610739e-11	-0.17864695	-0.97909594	0.001169447	0.123851456	260	6000000000.0
8.493969768654067e-11	-0.17934796	-0.9789764	0.0010863955	0.1236066	260	6000000000.0
8.932889720783758e-11	-0.17998907	-0.97886825	0.0009775718	0.12323912	260	6000000000.0
9.518158498572576e-11	-0.18072498	-0.97874635	0.00079736765	0.12257792	260	6000000000.0
9.95704564217278e-11	-0.18117103	-0.9786748	0.0006404817	0.12196804	260	6000000000.0
1.0542331270093898e-10	-0.18160576	-0.97860885	0.00041000062	0.12103415	260	6000000000.0
1.0981211991172658e-10	-0.18180272	-0.9785831	0.00022703836	0.12026505	260	6000000000.0
1.1420069700716758e-10	-0.18188484	-0.9785779	4.063637e-05	0.11945953	260	6000000000.0
1.2005056134641577e-10	-0.18181507	-0.97860307	-0.00020492316	0.11836422	260	6000000000.0
1.2443918554853534e-10	-0.18163195	-0.978645	-0.00038087237	0.11755082	260	6000000000.0
1.3029091999931172e-10	-0.18122496	-0.9787288	-0.0005960263	0.11651714	260	6000000000.0
1.3467970231453045e-10	-0.18080951	-0.97881013	-0.00073761144	0.11580384	260	6000000000.0
1.4053247109904983e-10	-0.1801311	-0.9789386	-0.00089353253	0.11496876	260	6000000000.0
1.4492120142402154e-10	-0.17954741	-0.9790466	-0.0009822471	0.11444644	260	6000000000.0
1.4930986771076133e-10	-0.17891689	-0.97916085	-0.0010445658	0.11402917	260	6000000000.0
1.551600470914205e-10	-0.17803271	-0.979318	-0.0010845936	0.11365084	260	6000000000.0
1.5954882257658908e-10	-0.17735909	-0.9794356	-0.0010818741	0.11350779	260	6000000000.0
1.6540073649670632e-10	-0.17647997	-0.97958606	-0.0010355436	0.11351306	260	6000000000.0
1.697898450547115e-10	-0.17585647	-0.9796906	-0.0009704956	0.11366346	260	6000000000.0
1.7417867814172038e-10	-0.17528085	-0.9797852	-0.0008817545	0.113933265	260	6000000000.0
