t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.17552423	-0.97973967	-0.0007748461	0.115421474	260	6500000000.0
4.4028938743791136e-12	-0.17505443	-0.9798209	-0.0007308075	0.11526973	260	6500000000.0
1.0268438568438514e-11	-0.17447004	-0.9799214	-0.0006719107	0.11518471	260	6500000000.0
1.4666538069470678e-11	-0.17406388	-0.9799914	-0.00062666455	0.11520079	260	6500000000.0
2.052852185628982e-11	-0.17356765	-0.98007685	-0.0005632332	0.11531688	260	6500000000.0
2.492332615372937e-11	-0.1732318	-0.98013496	-0.0005120409	0.11546649	260	6500000000.0
2.9317174123654654e-11	-0.17292984	-0.9801874	-0.0004565968	0.11566344	260	6500000000.0
3.5175616686796926e-11	-0.17258525	-0.9802476	-0.00037434115	0.11598888	260	6500000000.0
3.9567830307074e-11	-0.17237523	-0.98028475	-0.00030531865	0.1162718	260	6500000000.0
4.5421905424556386e-11	-0.17216772	-0.98032176	-0.00020232263	0.116686724	260	6500000000.0
4.981269494146825e-11	-0.17207223	-0.98033917	-0.000116387004	0.117019035	260	6500000000.0
5.4203490426786024e-11	-0.17203337	-0.98034686	-2.3007518e-05	0.11736313	260	6500000000.0
6.0057161687853e-11	-0.17207727	-0.98034024	0.00011235386	0.1178295	260	6500000000.0
6.444720857667518e-11	-0.17218706	-0.9803218	0.00022096754	0.11817681	260	6500000000.0
7.030154177810857e-11	-0.17244199	-0.98027796	0.00037288404	0.11863446	260	6500000000.0
7.469111030994422e-11	-0.17271721	-0.9802299	0.0004899105	0.118967384	260	6500000000.0
8.054252220803319e-11	-0.1731974	-0.9801457	0.0006461231	0.119390495	260	6500000000.0
8.493198440589375e-11	-0.17364138	-0.9800674	0.0007603455	0.119688876	260	6500000000.0
8.932129722695295e-11	-0.17415424	-0.9799763	0.0008690841	0.119964615	260	6500000000.0
9.51735063609222e-11	-0.17493719	-0.97983664	0.0010006784	0.12029933	260	6500000000.0
9.95626069212423e-11	-0.17559032	-0.9797198	0.0010856148	0.12052114	260	6500000000.0
1.0541627999919495e-10	-0.17653315	-0.97955	0.0011751881	0.12077569	260	6500000000.0
