t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.17721972	-0.97948205	0.0004734315	0.11827738	260	3500000000.0
4.40284559710101e-12	-0.17750472	-0.97943026	0.0004442074	0.11850446	260	3500000000.0
1.0270300344950755e-11	-0.17784701	-0.9793678	0.00038530634	0.11878042	260	3500000000.0
1.4668473259387248e-11	-0.17806602	-0.9793276	0.0003279154	0.11895784	260	3500000000.0
2.0531601914572625e-11	-0.17829588	-0.97928524	0.0002366474	0.11914704	260	3500000000.0
2.492672762565203e-11	-0.17841496	-0.9792631	0.00015934998	0.11924378	260	3500000000.0
2.932074803793285e-11	-0.17848389	-0.97924995	7.64729e-05	0.11930188	260	3500000000.0
3.517687165547026e-11	-0.1784933	-0.9792474	-3.9396054e-05	0.11931641	260	3500000000.0
3.9569083983175056e-11	-0.17843668	-0.979257	-0.00012782883	0.119280346	260	3500000000.0
4.542455508866979e-11	-0.17827633	-0.979285	-0.00024403066	0.11917311	260	3500000000.0
4.98154710487542e-11	-0.17809431	-0.97931695	-0.0003274044	0.11905272	260	3500000000.0
5.4205927662447794e-11	-0.17786232	-0.97935814	-0.00040549127	0.118903585	260	3500000000.0
6.006115149467303e-11	-0.17748196	-0.9794252	-0.0004984418	0.1186677	260	3500000000.0
6.445132756300768e-11	-0.17715017	-0.9794838	-0.0005577191	0.118472695	260	3500000000.0
7.030319212185641e-11	-0.17665741	-0.9795707	-0.0006202728	0.1182031	260	3500000000.0
7.469287003550346e-11	-0.17625897	-0.97964054	-0.0006533996	0.11800177	260	3500000000.0
8.054519442693992e-11	-0.17570405	-0.9797375	-0.0006775474	0.11774835	260	3500000000.0
8.493434164924628e-11	-0.1752807	-0.97981125	-0.0006799102	0.11757623	260	3500000000.0
8.932331967523913e-11	-0.17486075	-0.9798842	-0.00066845206	0.117426746	260	3500000000.0
9.517678325970931e-11	-0.1743208	-0.9799775	-0.000631683	0.11726995	260	3500000000.0
9.956594306469011e-11	-0.17394198	-0.98004246	-0.00058837555	0.1171879	260	3500000000.0
1.0541672669430167e-10	-0.17348735	-0.98012024	-0.00051077944	0.1171313	260	3500000000.0
1.0980575036160608e-10	-0.17319395	-0.9801701	-0.00043877587	0.117129765	260	3500000000.0
1.1419481197386896e-10	-0.17294914	-0.98021126	-0.00035615783	0.1171619	260	3500000000.0
1.2004607076397645e-10	-0.17270888	-0.98025125	-0.00023178203	0.11725313	260	3500000000.0
1.2443478435665932e-10	-0.17259996	-0.9802689	-0.00012975534	0.11735906	260	3500000000.0
1.302879469287017e-10	-0.17255728	-0.98027456	1.4833687e-05	0.11753812	260	3500000000.0
1.3467673729708617e-10	-0.17260574	-0.980265	0.0001273416	0.117697604	260	3500000000.0
1.405275267578843e-10	-0.17278032	-0.98023313	0.00027927733	0.11793593	260	3500000000.0
1.4491654041685916e-10	-0.17299382	-0.98019505	0.00039227985	0.11812777	260	3500000000.0
1.4930537126156006e-10	-0.1732767	-0.98014486	0.0005023631	0.11832585	260	3500000000.0
1.5515695618582203e-10	-0.17375734	-0.9800597	0.00064144674	0.11858963	260	3500000000.0
1.595458769079184e-10	-0.17419058	-0.9799829	0.0007377331	0.118781425	260	3500000000.0
1.6539903517364528e-10	-0.17485584	-0.97986495	0.00085233565	0.11902462	260	3500000000.0
1.6978779443982697e-10	-0.17541236	-0.9797662	0.000926003	0.119190656	260	3500000000.0
1.7417661800046804e-10	-0.17601044	-0.97965944	0.000987713	0.11934094	260	3500000000.0
1.8002749234984934e-10	-0.17685874	-0.9795076	0.0010494875	0.11951204	260	3500000000.0
1.844164733156818e-10	-0.17752226	-0.97938824	0.0010793078	0.11961997	260	3500000000.0
1.9026770461766432e-10	-0.17842565	-0.979225	0.001095823	0.1197328	260	3500000000.0
1.9465650362578486e-10	-0.17910516	-0.9791014	0.0010902822	0.11979566	260	3500000000.0
2.0050989339578061e-10	-0.17999558	-0.9789386	0.0010587494	0.119852	260	3500000000.0
2.048989041036927e-10	-0.18063892	-0.9788201	0.0010171924	0.11987443	260	3500000000.0
2.092880293251653e-10	-0.181251	-0.97870684	0.0009607175	0.11988489	260	3500000000.0
2.151393309255885e-10	-0.18200265	-0.9785669	0.00086335174	0.11987892	260	3500000000.0
2.1952811638774638e-10	-0.18250725	-0.9784719	0.0007749006	0.11986197	260	3500000000.0
2.2537954118466483e-10	-0.18308626	-0.9783621	0.000638515	0.11982707	260	3500000000.0
