t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.17601644	-0.9796958	0.0007383083	0.11293433	260	4000000000.0
4.403108468058718e-12	-0.17648593	-0.9796142	0.0007551035	0.11278508	260	4000000000.0
1.0270556418469061e-11	-0.17712249	-0.979502	0.0007676948	0.112610176	260	4000000000.0
1.4669066460065375e-11	-0.1776027	-0.9794163	0.000769598	0.112504564	260	4000000000.0
2.053267770486091e-11	-0.1782391	-0.97930115	0.0007618728	0.11240365	260	4000000000.0
2.492791859484521e-11	-0.1787079	-0.9792151	0.0007482959	0.11266797	260	4000000000.0
2.9321935934302254e-11	-0.17916493	-0.97913015	0.0007280175	0.11332083	260	4000000000.0
3.517867605164131e-11	-0.1797488	-0.9790198	0.00069059356	0.11436916	260	4000000000.0
3.957144253540526e-11	-0.18016243	-0.9789406	0.0006548148	0.11525781	260	4000000000.0
4.542715951402403e-11	-0.18067384	-0.9788406	0.00059708353	0.11652842	260	4000000000.0
4.9818722118965647e-11	-0.18102227	-0.9787709	0.0005465076	0.11750202	260	4000000000.0
5.4209813137678605e-11	-0.1813365	-0.97870684	0.00048998167	0.11845706	260	4000000000.0
6.006572938312756e-11	-0.18169634	-0.97863114	0.0004059034	0.119641446	260	4000000000.0
6.445631439473398e-11	-0.18191753	-0.97858244	0.0003368674	0.120418474	260	4000000000.0
7.030922875753545e-11	-0.18214208	-0.97853	0.0002377687	0.121254615	260	4000000000.0
7.469913401715489e-11	-0.1822545	-0.9785005	0.00015887625	0.12170173	260	4000000000.0
8.055170084869084e-11	-0.18232578	-0.9784753	4.885204e-05	0.1220317	260	4000000000.0
8.494152783526618e-11	-0.18231829	-0.97846735	-3.635764e-05	0.122069895	260	4000000000.0
8.93312937067203e-11	-0.18225737	-0.97846967	-0.00012297314	0.12193717	260	4000000000.0
9.51854668972772e-11	-0.18209226	-0.9784881	-0.00023916218	0.121510595	260	4000000000.0
9.957478899927641e-11	-0.18190578	-0.97851396	-0.00032558336	0.121030696	260	4000000000.0
1.0542630819081705e-10	-0.18157527	-0.9785641	-0.00043801492	0.12022381	260	4000000000.0
1.0981530231149469e-10	-0.18126793	-0.9786131	-0.0005189564	0.11953353	260	4000000000.0
1.1420423855843445e-10	-0.1809122	-0.97867155	-0.00059585867	0.11880506	260	4000000000.0
1.200552152349015e-10	-0.1803677	-0.9787634	-0.000690344	0.117824435	260	4000000000.0
1.2444385343466403e-10	-0.17991135	-0.9788417	-0.0007539026	0.1171216	260	4000000000.0
1.3029659929084856e-10	-0.17924695	-0.97895753	-0.00082711404	0.1162718	260	4000000000.0
1.3468491426982645e-10	-0.17871347	-0.9790516	-0.00087221	0.11572746	260	4000000000.0
1.405353997821688e-10	-0.17796569	-0.97918427	-0.00091778085	0.11515307	260	4000000000.0
1.4492414694192034e-10	-0.1773852	-0.9792882	-0.000940178	0.11484868	260	4000000000.0
1.4931268611082585e-10	-0.17679523	-0.9793947	-0.0009518586	0.11465815	260	4000000000.0
1.5516369859751656e-10	-0.17600557	-0.97953767	-0.0009500714	0.114577375	260	4000000000.0
1.5955237632640093e-10	-0.17542017	-0.97964436	-0.00093538564	0.11464565	260	4000000000.0
1.6540519857902806e-10	-0.17466219	-0.9797834	-0.00089785777	0.11488664	260	4000000000.0
1.6979362941644303e-10	-0.17412011	-0.9798835	-0.0008564057	0.11516344	260	4000000000.0
1.7418201706640087e-10	-0.1736083	-0.97997856	-0.0008038558	0.11550787	260	4000000000.0
1.8003263339938204e-10	-0.17298463	-0.9800957	-0.00071733963	0.11604037	260	4000000000.0
1.8442111388393915e-10	-0.17256902	-0.98017466	-0.0006409231	0.11647201	260	4000000000.0
1.9027151340592022e-10	-0.17209552	-0.98026615	-0.0005252228	0.11705017	260	4000000000.0
1.9466007820350161e-10	-0.17180742	-0.98032326	-0.00042931215	0.117460325	260	4000000000.0
2.0051300009621422e-10	-0.17152101	-0.9803826	-0.0002913396	0.11794404	260	4000000000.0
2.0490147100781672e-10	-0.17138414	-0.98041356	-0.0001819431	0.11823898	260	4000000000.0
2.0929008737678735e-10	-0.17131697	-0.98043257	-6.8918736e-05	0.11845958	260	4000000000.0
2.15141106970508e-10	-0.1713386	-0.98043835	8.498578e-05	0.118618846	260	4000000000.0
2.1952953696724277e-10	-0.17143908	-0.9804279	0.00020095617	0.118631944	260	4000000000.0
2.2537993403600467e-10	-0.17168464	-0.9803942	0.00035348293	0.11849791	260	4000000000.0
2.2976845613190234e-10	-0.17195064	-0.9803544	0.00046443657	0.11828647	260	4000000000.0
2.3415715724143714e-10	-0.17228402	-0.9803025	0.0005708287	0.117983535	260	4000000000.0
2.400102811879301e-10	-0.17282753	-0.98021513	0.00070322223	0.11745625	260	4000000000.0
2.4439904132952033e-10	-0.17330346	-0.98013705	0.0007936711	0.116981246	260	4000000000.0
2.502502036923383e-10	-0.17401916	-0.98001736	0.0009002026	0.116274886	260	4000000000.0
2.546387991120666e-10	-0.17460887	-0.97991776	0.0009681549	0.11571146	260	4000000000.0
2.6048927524817773e-10	-0.17545258	-0.9797733	0.0010410177	0.11495682	260	4000000000.0
2.6487801487463e-10	-0.17611896	-0.9796578	0.0010813578	0.114448	260	4000000000.0
2.6926667010653104e-10	-0.1768052	-0.9795379	0.0011087226	0.11439318	260	4000000000.0
2.751197595084793e-10	-0.17773703	-0.97937334	0.0011242486	0.114247404	260	4000000000.0
2.795084084100796e-10	-0.17843711	-0.97924864	0.0011198075	0.11410143	260	4000000000.0
2.8535982615566053e-10	-0.17935595	-0.97908324	0.0010922865	0.11388449	260	4000000000.0
2.8974851570552495e-10	-0.18002297	-0.9789621	0.0010555879	0.1137181	260	4000000000.0
2.9413730042589374e-10	-0.18066168	-0.97884494	0.0010054492	0.113555156	260	4000000000.0
2.999880619716623e-10	-0.18145497	-0.97869784	0.00091854646	0.11335508	260	4000000000.0
3.043770216788736e-10	-0.1819964	-0.97859627	0.0008391619	0.11365663	260	4000000000.0
3.102303540050007e-10	-0.18263315	-0.97847503	0.0007159575	0.114414595	260	4000000000.0
3.1461932771281956e-10	-0.18303823	-0.97839665	0.0006118937	0.11510689	260	4000000000.0
3.2047095246118257e-10	-0.18347098	-0.9783106	0.00045980955	0.11614998	260	4000000000.0
3.2485995786179796e-10	-0.18370889	-0.97826153	0.0003374427	0.11698636	260	4000000000.0
3.292489102110458e-10	-0.18386821	-0.97822607	0.00020956449	0.117833555	260	4000000000.0
3.350994385584796e-10	-0.18395367	-0.97820175	3.320244e-05	0.11891715	260	4000000000.0
3.394882306399882e-10	-0.18392037	-0.97820085	-0.00010141055	0.11965143	260	4000000000.0
3.4534117521476083e-10	-0.1837452	-0.9782235	-0.0002808024	0.1204661	260	4000000000.0
3.4972996528435444e-10	-0.18351677	-0.9782578	-0.00041298062	0.120916106	260	4000000000.0
3.5411867352738897e-10	-0.18320735	-0.97830683	-0.0005412248	0.12120484	260	4000000000.0
3.599702624953862e-10	-0.18267426	-0.97839403	-0.00070313935	0.121323094	260	4000000000.0
3.643589281148758e-10	-0.18218966	-0.9784746	-0.0008156103	0.12120631	260	4000000000.0
3.702093147820731e-10	-0.18144116	-0.97860086	-0.0009505937	0.12079251	260	4000000000.0
3.7459809507309487e-10	-0.1808113	-0.9787077	-0.001038747	0.12031274	260	4000000000.0
3.8045093606590245e-10	-0.1798947	-0.9788641	-0.0011363324	0.11949253	260	4000000000.0
3.848397020414321e-10	-0.17916088	-0.9789899	-0.0011930632	0.11878293	260	4000000000.0
3.8922857221683737e-10	-0.17839742	-0.97912085	-0.0012346606	0.118027076	260	4000000000.0
3.9508023646319374e-10	-0.17735027	-0.97930115	-0.0012653585	0.11701188	260	4000000000.0
3.9946879127743307e-10	-0.17655626	-0.9794382	-0.001269196	0.116285674	260	4000000000.0
4.0531893426341584e-10	-0.17550589	-0.9796198	-0.0012483462	0.1154194	260	4000000000.0
4.097075805097796e-10	-0.17473756	-0.9797531	-0.0012133119	0.1148752	260	4000000000.0
4.15560300127001e-10	-0.17375857	-0.97992367	-0.0011413755	0.1143258	260	4000000000.0
4.199489724365686e-10	-0.1730716	-0.9800439	-0.0010693287	0.11406217	260	4000000000.0
4.243376882071849e-10	-0.17243542	-0.9801561	-0.0009827254	0.11393011	260	4000000000.0
4.3018938310512256e-10	-0.17168118	-0.9802907	-0.00084653543	0.11396262	260	4000000000.0
4.345779874712128e-10	-0.17119606	-0.9803785	-0.0007305789	0.114134416	260	4000000000.0
4.4042804018402396e-10	-0.17066966	-0.9804762	-0.00056049385	0.114543475	260	4000000000.0
4.448165174166098e-10	-0.17037214	-0.98053354	-0.00042346673	0.11496617	260	4000000000.0
4.492049834509966e-10	-0.17016295	-0.98057675	-0.0002803788	0.115462355	260	4000000000.0
4.5505783974566613e-10	-0.1700264	-0.9806108	-8.3439736e-05	0.116215795	260	4000000000.0
4.594464137735773e-10	-0.17003296	-0.98061824	6.623591e-05	0.11681261	260	4000000000.0
4.652981432658228e-10	-0.1701873	-0.9806038	0.00026467998	0.117609754	260	4000000000.0
4.696867495544661e-10	-0.17041048	-0.9805747	0.00041008092	0.11817429	260	4000000000.0
4.755364898175753e-10	-0.170846	-0.98051226	0.00059565855	0.11884378	260	4000000000.0
4.799247682328937e-10	-0.17127088	-0.98044825	0.00072631513	0.1192548	260	4000000000.0
4.843131500086781e-10	-0.171774	-0.98037016	0.00084772514	0.11957002	260	4000000000.0
4.901657368564496e-10	-0.17255557	-0.98024595	0.0009925383	0.1198176	260	4000000000.0
