t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.16610119	-0.98123807	0.0020674798	0.11877538	260	5000000000.0
4.4027814745893206e-12	-0.16749339	-0.98101956	0.0023273185	0.1190718	260	5000000000.0
1.0268733190849766e-11	-0.16957791	-0.98068696	0.0026175994	0.11944752	260	5000000000.0
1.4666781488952027e-11	-0.1712818	-0.9804103	0.0027890678	0.119701356	260	5000000000.0
2.0530376009293778e-11	-0.1736918	-0.9800121	0.0029511594	0.1199935	260	5000000000.0
2.492556451981941e-11	-0.17556608	-0.979697	0.00302036	0.120165154	260	5000000000.0
2.9319846194965886e-11	-0.17746636	-0.9793728	0.0030434174	0.12029139	260	5000000000.0
3.5177695117608173e-11	-0.17999032	-0.9789349	0.003001685	0.12038423	260	5000000000.0
3.957037324842418e-11	-0.18183845	-0.9786089	0.002916431	0.120393656	260	5000000000.0
4.542513305186047e-11	-0.18418841	-0.97818804	0.0027329233	0.1203336	260	5000000000.0
4.9816522686956785e-11	-0.18583071	-0.9778897	0.002545244	0.12023425	260	5000000000.0
5.420747133488966e-11	-0.1873412	-0.9776123	0.0023174945	0.12009652	260	5000000000.0
6.0062620601534e-11	-0.18910967	-0.977284	0.0019570147	0.11986496	260	5000000000.0
6.445305357538507e-11	-0.19022414	-0.977075	0.0016491282	0.11966441	260	5000000000.0
7.030679611300401e-11	-0.19139354	-0.97685397	0.0011970161	0.119375475	260	5000000000.0
7.469672178061176e-11	-0.19201414	-0.97673595	0.0008332651	0.11915355	260	5000000000.0
8.054821805292316e-11	-0.19247913	-0.97664696	0.00032591444	0.118862376	260	5000000000.0
8.493791359311409e-11	-0.1925474	-0.9766336	-6.397969e-05	0.118655615	260	5000000000.0
8.93273380842442e-11	-0.19237213	-0.97666657	-0.000455038	0.118463114	260	5000000000.0
9.518108956864865e-11	-0.19176233	-0.9767817	-0.00096761587	0.11823191	260	5000000000.0
9.95702578420531e-11	-0.1910307	-0.9769195	-0.0013371437	0.118076675	260	5000000000.0
1.0542254605374776e-10	-0.18970896	-0.9771667	-0.0017984741	0.1178954	260	5000000000.0
1.0981141967191843e-10	-0.18847708	-0.9773952	-0.002113329	0.11777524	260	5000000000.0
1.1420042500455943e-10	-0.18705943	-0.9776558	-0.002395449	0.11766562	260	5000000000.0
1.2005069788113884e-10	-0.18491934	-0.9780445	-0.0027121056	0.11752998	260	5000000000.0
1.2443947157673855e-10	-0.18315887	-0.9783601	-0.0028995678	0.1174298	260	5000000000.0
