t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.25287354	-0.9624169	-0.003355143	0.10969888	260	3000000000.0
4.4054758425605815e-12	-0.25015968	-0.96310425	-0.0051695895	0.10954905	260	3000000000.0
1.027661778179269e-11	-0.24492082	-0.9644001	-0.0073572923	0.10940121	260	3000000000.0
1.4676648433453057e-11	-0.23989731	-0.96561027	-0.008801353	0.10936299	260	3000000000.0
2.054124553311964e-11	-0.23193613	-0.9674673	-0.010436417	0.10944651	260	3000000000.0
2.4938056440388046e-11	-0.22516678	-0.9689893	-0.011428836	0.109626986	260	3000000000.0
2.9333599509799794e-11	-0.21784957	-0.9705768	-0.012210403	0.10994469	260	3000000000.0
3.51915372707399e-11	-0.20746666	-0.9727272	-0.012914428	0.110592484	260	3000000000.0
3.9584995964651415e-11	-0.19937874	-0.9743202	-0.013186119	0.11125961	260	3000000000.0
4.5442560652471e-11	-0.1884511	-0.9763595	-0.013209194	0.112397276	260	3000000000.0
4.983465900617527e-11	-0.18032241	-0.977793	-0.012978869	0.1134025	260	3000000000.0
5.422626414424106e-11	-0.17239486	-0.97912323	-0.01254585	0.114520006	260	3000000000.0
6.0081820370406e-11	-0.16234942	-0.980714	-0.011673806	0.11613609	260	3000000000.0
6.44723670059142e-11	-0.15535949	-0.98175967	-0.010818274	0.11739367	260	3000000000.0
7.03247279231054e-11	-0.14696094	-0.9829517	-0.009442652	0.119052224	260	3000000000.0
7.471480762365462e-11	-0.14146598	-0.9836956	-0.008260126	0.12022282	260	3000000000.0
8.056868014398503e-11	-0.13535358	-0.9844942	-0.006523863	0.12156123	260	3000000000.0
8.49585791262433e-11	-0.13175522	-0.98495436	-0.005132253	0.122355424	260	3000000000.0
8.93484801689092e-11	-0.12904721	-0.9853015	-0.0036904938	0.12293375	260	3000000000.0
9.520250929673772e-11	-0.1268613	-0.98559755	-0.0017318777	0.12325415	260	3000000000.0
9.959212702911739e-11	-0.12629901	-0.98569936	-0.00026755742	0.12306395	260	3000000000.0
1.0544333078114155e-10	-0.1269623	-0.9856805	0.00163383	0.122131556	260	3000000000.0
1.0983266309645227e-10	-0.12848234	-0.9855521	0.0029932158	0.121524364	260	3000000000.0
