t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.17608227	-0.979637	-0.00061271794	0.117135376	260	7000000000.0
4.402795015681532e-12	-0.17572418	-0.9796973	-0.00054310344	0.11696542	260	7000000000.0
1.0269072200328554e-11	-0.17532505	-0.97976226	-0.00042308334	0.11682846	260	7000000000.0
1.4667532625275916e-11	-0.17509678	-0.9797974	-0.00031672354	0.116795726	260	7000000000.0
2.052961785530192e-11	-0.17490101	-0.9798245	-0.0001601525	0.11684891	260	7000000000.0
2.4925078367376915e-11	-0.17484123	-0.97982895	-3.6890273e-05	0.11695827	260	7000000000.0
2.9319750116653953e-11	-0.1748579	-0.97981983	8.6687374e-05	0.11712466	260	7000000000.0
3.517955087679836e-11	-0.1749966	-0.97978747	0.00024470745	0.117421664	260	7000000000.0
3.957258825186323e-11	-0.1751826	-0.9797491	0.0003528847	0.11769151	260	7000000000.0
4.542818788380804e-11	-0.17552665	-0.97968185	0.00047642534	0.11809994	260	7000000000.0
4.982011244032758e-11	-0.17584474	-0.97962165	0.00054956606	0.1184273	260	7000000000.0
5.421139846465972e-11	-0.17620185	-0.9795555	0.0006032203	0.118759796	260	7000000000.0
6.006501390011449e-11	-0.17671669	-0.97946185	0.000641571	0.11919516	260	7000000000.0
6.445534525330529e-11	-0.17711446	-0.9793906	0.0006443543	0.119499534	260	7000000000.0
7.03100042352569e-11	-0.17763425	-0.9792991	0.0006135566	0.11985947	260	7000000000.0
7.469986568612055e-11	-0.17799866	-0.97923607	0.0005658868	0.12007911	260	7000000000.0
8.055142593927737e-11	-0.1784273	-0.97916377	0.00047316626	0.12029734	260	7000000000.0
8.49406715285787e-11	-0.17869216	-0.9791208	0.00038519388	0.120394655	260	7000000000.0
8.932988456153342e-11	-0.17889881	-0.9790887	0.00028508293	0.12043335	260	7000000000.0
9.518107158465687e-11	-0.1790732	-0.9790651	0.00013929472	0.12038919	260	7000000000.0
9.95700013202426e-11	-0.17912371	-0.9790622	2.5975314e-05	0.1202889	260	7000000000.0
1.0542319789239924e-10	-0.17908299	-0.9790777	-0.00012248429	0.12007214	260	7000000000.0
1.0981190530978841e-10	-0.17897469	-0.97910315	-0.00022651546	0.1198535	260	7000000000.0
1.1420043272928815e-10	-0.17880544	-0.97913915	-0.0003200953	0.11959949	260	7000000000.0
1.2005119341553002e-10	-0.17849824	-0.97920066	-0.0004229332	0.11921922	260	7000000000.0
1.244397071279191e-10	-0.1782192	-0.9792545	-0.0004801672	0.11891615	260	7000000000.0
1.3029032667200217e-10	-0.17780378	-0.9793322	-0.0005263591	0.11851101	260	7000000000.0
1.3467911860273892e-10	-0.17747556	-0.9793922	-0.00053710974	0.1182213	260	7000000000.0
1.4053216319982064e-10	-0.1770399	-0.97946966	-0.00051937124	0.11787057	260	7000000000.0
1.4492098110206987e-10	-0.1767309	-0.9795233	-0.00048305423	0.11764734	260	7000000000.0
1.4930990099873264e-10	-0.17644995	-0.97957075	-0.00042877527	0.11746744	260	7000000000.0
1.5516090999564761e-10	-0.17613678	-0.97962135	-0.00033253673	0.117304586	260	7000000000.0
1.595496769308656e-10	-0.17595881	-0.9796482	-0.0002462462	0.117243454	260	7000000000.0
1.6540040649648172e-10	-0.17580912	-0.97966754	-0.00011891176	0.11724498	260	7000000000.0
1.697891207761083e-10	-0.17576711	-0.9796691	-1.9011637e-05	0.11730866	260	7000000000.0
1.7417798751594793e-10	-0.17578654	-0.9796597	8.0363396e-05	0.11742217	260	7000000000.0
1.800313361112486e-10	-0.17590497	-0.9796308	0.00020549254	0.11764023	260	7000000000.0
1.8442052964423433e-10	-0.17605777	-0.9795982	0.00028911477	0.117846236	260	7000000000.0
1.9027228109559724e-10	-0.17633411	-0.9795427	0.00038094248	0.11815962	260	7000000000.0
1.9466127466930335e-10	-0.17658457	-0.9794942	0.00043167066	0.118414186	260	7000000000.0
2.0051253322012403e-10	-0.17695642	-0.97942406	0.00047144602	0.11875778	260	7000000000.0
2.0490131169002494e-10	-0.17724894	-0.97937024	0.00047891843	0.11900705	260	7000000000.0
2.0929034606064944e-10	-0.17753989	-0.97931767	0.00046684413	0.11924027	260	7000000000.0
2.1514379354408209e-10	-0.17790495	-0.97925323	0.00042125204	0.119509034	260	7000000000.0
2.1953279278380334e-10	-0.17814687	-0.9792117	0.00036668422	0.119670406	260	7000000000.0
2.253841369751607e-10	-0.17840809	-0.9791689	0.0002708111	0.11982109	260	7000000000.0
2.2977276521339227e-10	-0.1785474	-0.97914785	0.00018521186	0.119882405	260	7000000000.0
2.3416117815194226e-10	-0.1786314	-0.9791373	9.1576774e-05	0.11989536	260	7000000000.0
2.4001116503779967e-10	-0.1786512	-0.97914076	-3.934455e-05	0.119839534	260	7000000000.0
2.4440000690218746e-10	-0.17859547	-0.97915614	-0.00013711413	0.11974677	260	7000000000.0
