,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
2400,175201,8.760055620115023e-07,-0.9432583,0.29128796,0.0013626836,0.102343366,160,5000000000.0
2401,175202,8.760114515449741e-07,-0.94270647,0.2939178,0.0046397275,0.10078195,160,5000000000.0
2402,175203,8.76015864542013e-07,-0.9418183,0.29761526,0.007023204599999999,0.09966498,160,5000000000.0
2403,175204,8.760202737760893e-07,-0.9405165,0.30272397,0.009300834,0.09860203,160,5000000000.0
2404,175205,8.760261489934097e-07,-0.9381271,0.3115814,0.0121115325,0.09727377,160,5000000000.0
2405,175206,8.76030551826852e-07,-0.9358408,0.31961232,0.014005583,0.096355624,160,5000000000.0
2406,175207,8.760364200176347e-07,-0.9321372,0.33191785,0.016188145,0.09524333,160,5000000000.0
2407,175208,8.760408183156158e-07,-0.92888296,0.34214112,0.01753252,0.09450023,160,5000000000.0
2408,175209,8.760452153038063e-07,-0.92524314,0.353029,0.018601175,0.093844816,160,5000000000.0
2409,175210,8.76051074637381e-07,-0.9198509,0.36826077,0.019566247,0.093120076,160,5000000000.0
2410,175211,8.760554687289355e-07,-0.91546243,0.37998006,0.019929176,0.092698626,160,5000000000.0
2411,175212,8.760613263119814e-07,-0.9092717,0.39563283,0.019918866,0.09232246,160,5000000000.0
2412,175213,8.760657185595341e-07,-0.9044737,0.40714666,0.019539634,0.092189826,160,5000000000.0
2413,175214,8.760701102467285e-07,-0.89963984,0.41826433,0.018847618,0.09219565,160,5000000000.0
2414,175215,8.760759667273218e-07,-0.8933053,0.43217862,0.017457228,0.092433594,160,5000000000.0
2415,175216,8.760803576626896e-07,-0.8887719000000001,0.44172227,0.01608568,0.092790015,160,5000000000.0
2416,175217,8.760862108936415e-07,-0.8832121999999999,0.45299217,0.013860653,0.09350645,160,5000000000.0
2417,175218,8.760906011009752e-07,-0.8795331000000001,0.46019885,0.011929183,0.094228216,160,5000000000.0
2418,175219,8.760964547470329e-07,-0.8754536,0.46795502,0.009063119,0.095424294,160,5000000000.0
2419,175220,8.761008442815661e-07,-0.8731129000000001,0.4722795999999999,0.0067409803,0.09648873,160,5000000000.0
2420,175221,8.761052344320556e-07,-0.8714553,0.4752609,0.004311768,0.09767982,160,5000000000.0
2421,175222,8.761110882763685e-07,-0.8703776,0.4770814,0.00097448204,0.099440694,160,5000000000.0
2422,175223,8.761154779074949e-07,-0.8704440999999999,0.47680873,-0.0015494113,0.10085893,160,5000000000.0
2423,175224,8.761213291095375e-07,-0.8716914000000001,0.47427163,-0.0048650573,0.10283576,160,5000000000.0
2424,175225,8.761257186009256e-07,-0.87346196,0.47077146,-0.007264141999999999,0.10434826,160,5000000000.0
2425,175226,8.761301084197675e-07,-0.8758966,0.46595332,-0.009544742,0.10585107,160,5000000000.0
2426,175227,8.76135961477071e-07,-0.88006276,0.45759606,-0.012337791,0.10778432,160,5000000000.0
2427,175228,8.761403510327446e-07,-0.88377315,0.44999272,-0.0142028425,0.10913995,160,5000000000.0
2428,175229,8.761462051311188e-07,-0.8893284,0.43827826,-0.01632644,0.11076247,160,5000000000.0
2429,175230,8.761505942580178e-07,-0.89382046,0.42848265,-0.017612297,0.111803174,160,5000000000.0
2430,175231,8.761564456116964e-07,-0.9000531999999999,0.4143558,-0.018878235,0.11290894,160,5000000000.0
2431,175232,8.761608353409905e-07,-0.9047841,0.40317056,-0.019471245,0.11350622,160,5000000000.0
2432,175233,8.761652246153427e-07,-0.90945894,0.3916804,-0.019746918,0.11388921,160,5000000000.0
2433,175234,8.761710770643064e-07,-0.91546285,0.37620875,-0.019613441,0.1140564,160,5000000000.0
2434,175235,8.761754672966097e-07,-0.9197025,0.36473954,-0.019139195,0.11392592,160,5000000000.0
2435,175236,8.761813221254258e-07,-0.9248946,0.34999594,-0.018022075,0.11342936,160,5000000000.0
2436,175237,8.761857128257759e-07,-0.92838603,0.33959955,-0.016838472,0.112831146,160,5000000000.0
2437,175238,8.761901033373663e-07,-0.93149835,0.3299709,-0.015379602,0.11205931,160,5000000000.0
2438,175239,8.761959556177038e-07,-0.9350249,0.31861803,-0.013048994,0.11080345,160,5000000000.0
2439,175240,8.762003455256342e-07,-0.9371906,0.3114072,-0.011048585,0.10972337,160,5000000000.0
2440,175241,8.762061986861212e-07,-0.93943244,0.30377412,-0.008107938,0.10814663,160,5000000000.0
2441,175242,8.7621058899151e-07,-0.94063073,0.29966542,-0.0057444633,0.10689694,160,5000000000.0
2442,175243,8.762164439328975e-07,-0.9415889,0.29647857,-0.002456587,0.1051827,160,5000000000.0
2443,175244,8.762208342542096e-07,-0.9418299,0.29586112,5.762516e-05,0.103890605,160,5000000000.0
2444,175245,8.762252243476255e-07,-0.94166225,0.29677504,0.0025670629,0.102618374,160,5000000000.0
2445,175246,8.762310765405312e-07,-0.94080055,0.30033833,0.0058327876,0.10097844,160,5000000000.0
2446,175247,8.762354665675249e-07,-0.9396717,0.30470526,0.008169856999999999,0.09982001,160,5000000000.0
2447,175248,8.762413193924395e-07,-0.9375178,0.31263208,0.011060952,0.09838988,160,5000000000.0
2448,175249,8.762457093261037e-07,-0.93541545,0.32001448,0.013013635,0.09742524,160,5000000000.0
2449,175250,8.762500991994123e-07,-0.93289965,0.32848033,0.014744481,0.09656295,160,5000000000.0
2450,175251,8.762559536410895e-07,-0.9289214,0.3411876,0.016657775,0.095597416,160,5000000000.0
2451,175252,8.762603436221027e-07,-0.92549837,0.35155532,0.017764963,0.09502183,160,5000000000.0
2452,175253,8.762661952878031e-07,-0.9204131,0.36614034,0.018769193,0.09446991,160,5000000000.0
2453,175254,8.762705845103456e-07,-0.9162682,0.3774031,0.019152679,0.094228216,160,5000000000.0
2454,175255,8.762764366622736e-07,-0.9104183,0.39247724,0.019159663,0.09414456,160,5000000000.0
2455,175256,8.76280825506488e-07,-0.9058859,0.40357447,0.018787585,0.09426559,160,5000000000.0
2456,175257,8.762852142134588e-07,-0.90132457,0.4142866,0.018099705,0.094545074,160,5000000000.0
2457,175258,8.762910673657105e-07,-0.8953595,0.42767367,0.01671368,0.09515993,160,5000000000.0
2458,175259,8.76295456327154e-07,-0.8911036,0.43683097,0.015347418,0.09579392,160,5000000000.0
2459,175260,8.763013063274359e-07,-0.8859084,0.4475962000000001,0.013137034,0.09685184,160,5000000000.0
2460,175261,8.763056952336305e-07,-0.8824917,0.4544372,0.0112246275,0.097790375,160,5000000000.0
2461,175262,8.763100842661476e-07,-0.8795828000000001,0.46010947,0.009131195,0.09883848,160,5000000000.0
2462,175263,8.763159356225441e-07,-0.8766200999999999,0.46572253,0.006121982,0.10036758,160,5000000000.0
2463,175264,8.763203245887617e-07,-0.87515736,0.46840024,0.0037514777,0.10158858,160,5000000000.0
2464,175265,8.763261783215959e-07,-0.87428814,0.4698675,0.0005155858,0.103268586,160,5000000000.0
2465,175266,8.763305673873758e-07,-0.87446624,0.4693785,-0.0019129579,0.10453579,160,5000000000.0
2466,175267,8.763364185668783e-07,-0.87579316,0.46663466,-0.0050758123,0.10618227,160,5000000000.0
2467,175268,8.763408077250796e-07,-0.8775666999999999,0.4630534000000001,-0.0073407507,0.10735518,160,5000000000.0
2468,175269,8.763451966159109e-07,-0.8799521,0.4582292000000001,-0.009471106,0.10844497,160,5000000000.0
2469,175270,8.763510485200458e-07,-0.883969,0.44999704,-0.012041591,0.10972882,160,5000000000.0
2470,175271,8.763554382881756e-07,-0.8875059999999999,0.44259718,-0.013725793,0.11053684,160,5000000000.0
2471,175272,8.763612922851292e-07,-0.89274997,0.431319,-0.015593419,0.111374974,160,5000000000.0
2472,175273,8.763656819956724e-07,-0.8969539000000001,0.4219808,-0.01668036,0.11180478,160,5000000000.0
2473,175274,8.763700715941576e-07,-0.90128326,0.41205657,-0.017478537,0.11205239,160,5000000000.0
2474,175275,8.76375922860236e-07,-0.90708876,0.39820266,-0.018072316,0.11208969,160,5000000000.0
2475,175276,8.76380312199197e-07,-0.91135776,0.38756987,-0.018156422,0.11190143,160,5000000000.0
2476,175277,8.763861639412749e-07,-0.91678894,0.373422,-0.017786017,0.11136907,160,5000000000.0
2477,175278,8.763905532306982e-07,-0.92058444,0.36307102,-0.017153785,0.11077164,160,5000000000.0
2478,175279,8.763964066319305e-07,-0.9251781,0.349963,-0.015860679,0.109736435,160,5000000000.0
2479,175280,8.76400796195476e-07,-0.9282229,0.34088174,-0.014576548,0.10880509,160,5000000000.0
2480,175281,8.764051855416681e-07,-0.9308952,0.33262378,-0.0130483685,0.10776215,160,5000000000.0
2481,175282,8.764110371949488e-07,-0.93385136,0.32314682,-0.01067929,0.10624074,160,5000000000.0
