,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
3000,175801,8.790058933996527e-07,-0.9229279,0.35894343,-0.0075954809999999985,0.10739466,160,5500000000.0
3001,175802,8.790102954111801e-07,-0.92445385,0.3546753,-0.006798849,0.10590916,160,5500000000.0
3002,175803,8.79016159536594e-07,-0.92619145,0.34973812,-0.005682669,0.10383312,160,5500000000.0
3003,175804,8.790205571038073e-07,-0.9272736,0.34662446,-0.0048156613,0.102235965,160,5500000000.0
3004,175805,8.790264190594116e-07,-0.9284248,0.34328702,-0.0036350763,0.10010073,160,5500000000.0
3005,175806,8.790308142690788e-07,-0.92907274,0.3414061,-0.0027405468,0.09852631,160,5500000000.0
3006,175807,8.790352087229366e-07,-0.9295395,0.34006256,-0.0018453638,0.097003974,160,5500000000.0
3007,175808,8.790410674837189e-07,-0.92988515,0.3391055,-0.0006606607000000001,0.09509341,160,5500000000.0
3008,175809,8.790454597418556e-07,-0.92994076,0.33900702,0.00021409987,0.09378182,160,5500000000.0
3009,175810,8.790513138243866e-07,-0.9297495,0.33968392,0.0013529720999999998,0.09223708,160,5500000000.0
3010,175811,8.790557051423378e-07,-0.92941046,0.34078145,0.0021811237,0.09125928,160,5500000000.0
3011,175812,8.790600964385708e-07,-0.9289066,0.3423671,0.0029819543,0.09045124,160,5500000000.0
3012,175813,8.790659512279276e-07,-0.9279837,0.34520692,0.003999552,0.089658566,160,5500000000.0
3013,175814,8.790703414254541e-07,-0.9271073,0.34785140000000003,0.0047191223,0.08928701,160,5500000000.0
3014,175815,8.790761963769828e-07,-0.9256994,0.35201564,0.0056117107,0.08909697,160,5500000000.0
3015,175816,8.790805865648123e-07,-0.9244708,0.35557774,0.006224141,0.08918,160,5500000000.0
3016,175817,8.790864381506086e-07,-0.9226137,0.36084798,0.006954445500000001,0.08958398,160,5500000000.0
3017,175818,8.790908278071433e-07,-0.92106575,0.36514553,0.0074304444999999985,0.090099506,160,5500000000.0
3018,175819,8.790952172322315e-07,-0.9193956,0.36969236,0.007838316,0.090778604,160,5500000000.0
3019,175820,8.791010694881956e-07,-0.91699934,0.37606576,0.008265902,0.09192009,160,5500000000.0
3020,175821,8.791054589827448e-07,-0.9150933,0.38101745,0.008491825,0.09293529,160,5500000000.0
3021,175822,8.791113122121244e-07,-0.91243935,0.38775107,0.008656019000000001,0.09445727,160,5500000000.0
3022,175823,8.791157007017301e-07,-0.9103912,0.39282703,0.008669773,0.09570164,160,5500000000.0
3023,175824,8.791200897820423e-07,-0.9083184,0.39786407,0.008584925,0.09701013,160,5500000000.0
3024,175825,8.79125939856313e-07,-0.9055618,0.4044147,0.008312708,0.098812506,160,5500000000.0
3025,175826,8.791303282521606e-07,-0.9035346,0.4091291,0.007986314,0.100181215,160,5500000000.0
3026,175827,8.791361796634666e-07,-0.9009425,0.41503513,0.0073868674,0.10198335,160,5500000000.0
3027,175828,8.791405687289395e-07,-0.899122,0.4191039000000001,0.0068153776,0.10329113,160,5500000000.0
3028,175829,8.791464221706529e-07,-0.89691865,0.42393956,0.005896263299999999,0.1049383,160,5500000000.0
3029,175830,8.791508110709259e-07,-0.89547515,0.42705294,0.005095859,0.1060748,160,5500000000.0
3030,175831,8.791552003736933e-07,-0.8942429000000001,0.42967182,0.0042076833,0.10710846,160,5500000000.0
3031,175832,8.791610506391952e-07,-0.89297515,0.43231642,0.0029030524,0.10829563,160,5500000000.0
3032,175833,8.791654396963803e-07,-0.8923353,0.4336159000000001,0.0018477171,0.10903319,160,5500000000.0
3033,175834,8.791712913357893e-07,-0.8919313,0.4343768,0.00036292258,0.109789215,160,5500000000.0
3034,175835,8.791756800441702e-07,-0.89198136,0.43418968,-0.0007901958999999999,0.110175855,160,5500000000.0
3035,175836,8.791800690143494e-07,-0.8923412000000001,0.43333772,-0.0019596044,0.11040709,160,5500000000.0
3036,175837,8.791859223547651e-07,-0.89330167,0.43116072,-0.0035148684,0.11047253,160,5500000000.0
3037,175838,8.791903113104727e-07,-0.8943726000000001,0.42875636,-0.004654606,0.110345945,160,5500000000.0
3038,175839,8.791961622868679e-07,-0.8962395000000001,0.42455631,-0.006103869499999999,0.109957725,160,5500000000.0
3039,175840,8.792005514396886e-07,-0.8979415000000001,0.42069763,-0.007114549,0.10952342,160,5500000000.0
3040,175841,8.792064026314518e-07,-0.9005593000000001,0.4146889,-0.008325653,0.10878973,160,5500000000.0
3041,175842,8.792107911525421e-07,-0.90274125,0.40960285,-0.009109591,0.10814994,160,5500000000.0
3042,175843,8.792151799925495e-07,-0.90506935,0.40409082,-0.009769217,0.10746137,160,5500000000.0
3043,175844,8.792210334722006e-07,-0.9083325,0.3962064,-0.010430903,0.10651638,160,5500000000.0
3044,175845,8.79225422736431e-07,-0.910844,0.39000326,-0.010747812,0.105818346,160,5500000000.0
3045,175846,8.792312741328356e-07,-0.9141988,0.38152137,-0.010913245,0.1049548,160,5500000000.0
3046,175847,8.792356636414129e-07,-0.9166679,0.37512767,-0.010836008,0.10439059,160,5500000000.0
3047,175848,8.792400534304247e-07,-0.9190533,0.36882195,-0.010582221,0.10391704,160,5500000000.0
3048,175849,8.792459063515688e-07,-0.92204195,0.36073467,-0.009969178,0.103454605,160,5500000000.0
3049,175850,8.792502962258409e-07,-0.92409825,0.3550459,-0.009307737,0.10324545,160,5500000000.0
3050,175851,8.792561503071587e-07,-0.92653966,0.34815776,-0.008170264,0.103154615,160,5500000000.0
3051,175852,8.792605398999935e-07,-0.92811424,0.34364176,-0.0071398458,0.10321538,160,5500000000.0
3052,175853,8.792663913686234e-07,-0.92983425,0.33865428,-0.0055570407,0.10344075,160,5500000000.0
