,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
1800,174601,8.73005757334569e-07,-0.9211534,0.36594912,0.0088636875,0.09623783,160,4500000000.0
1801,174602,8.730101713671564e-07,-0.91913235,0.37130493,0.009116439,0.094174996,160,4500000000.0
1802,174603,8.730160498613622e-07,-0.91633266,0.378527,0.009163026,0.09031719,160,4500000000.0
1803,174604,8.730204561872963e-07,-0.9142072,0.38386735,0.008988009,0.091907755,160,4500000000.0
1804,174605,8.730263259383137e-07,-0.9114213,0.3906916,0.00849271,0.0939675,160,4500000000.0
1805,174606,8.730307264076195e-07,-0.9094223,0.3954704,0.007940876,0.09492251,160,4500000000.0
1806,174607,8.730351245302134e-07,-0.9075467,0.39986557,0.007251333,0.09529158,160,4500000000.0
1807,174608,8.730409875398605e-07,-0.90530246,0.4050096,0.006147559,0.09480547,160,4500000000.0
1808,174609,8.730453829607765e-07,-0.90385604,0.40825343,0.0052066226,0.0937035,160,4500000000.0
1809,174610,8.730512413572314e-07,-0.90229595,0.41167486,0.0038406882,0.091350146,160,4500000000.0
1810,174611,8.730556351159971e-07,-0.90142906,0.4135241,0.0027605046,0.08904672,160,4500000000.0
1811,174612,8.730600279744922e-07,-0.9008377,0.41473892,0.0016573519,0.08644304,160,4500000000.0
1812,174613,8.730658833342676e-07,-0.90048796,0.4153666,0.00018899595,0.08689063,160,4500000000.0
1813,174614,8.730702752267466e-07,-0.90055186,0.41510552,-0.0008829077000000002,0.08717246,160,4500000000.0
1814,174615,8.730761308655876e-07,-0.90105337,0.41382524,-0.002233873,0.086607195,160,4500000000.0
1815,174616,8.730805214024635e-07,-0.9017194,0.41221184,-0.0031636707,0.08547663,160,4500000000.0
1816,174617,8.730863748769661e-07,-0.90294844,0.4092788,-0.0042602485,0.08310278,160,4500000000.0
1817,174618,8.730907651158302e-07,-0.90408885,0.40656617,-0.0049565504,0.080763504,160,4500000000.0
1818,174619,8.730951554533655e-07,-0.9053802,0.40348646,-0.005531319399999999,0.07804786,160,4500000000.0
1819,174620,8.73101007062068e-07,-0.9072751,0.3989361,-0.006092683000000001,0.07643033,160,4500000000.0
1820,174621,8.731053966977794e-07,-0.90877974,0.39528883,-0.006352214,0.07770231,160,4500000000.0
1821,174622,8.731112509796902e-07,-0.9108285,0.3902668,-0.006477213000000001,0.08014869,160,4500000000.0
1822,174623,8.731156410118639e-07,-0.91235065,0.3864895,-0.0064055887,0.085677475,160,4500000000.0
1823,174624,8.731200307291758e-07,-0.9138243,0.38279372,-0.0061960240000000005,0.09161048,160,4500000000.0
1824,174625,8.731258842694565e-07,-0.9156622,0.37812844,-0.005713221,0.099415466,160,4500000000.0
1825,174626,8.731302743874081e-07,-0.9169109,0.37492323,-0.00521057,0.10496731,160,4500000000.0
1826,174627,8.731361262992413e-07,-0.9183596,0.37117052,-0.004375814,0.11160158,160,4500000000.0
1827,174628,8.731405162987015e-07,-0.91926086,0.36882135,-0.0036444191,0.11576411,160,4500000000.0
1828,174629,8.731463707238422e-07,-0.92018825,0.3664023,-0.002559371,0.11993074,160,4500000000.0
1829,174630,8.731507607229021e-07,-0.9206648,0.36517102,-0.0016862694,0.1218759,160,4500000000.0
1830,174631,8.731551504955578e-07,-0.9209465,0.36446682,-0.00078279054,0.1227601,160,4500000000.0
1831,174632,8.731610033462419e-07,-0.9210147,0.36436746,0.0004363092,0.1223271,160,4500000000.0
1832,174633,8.731653926479315e-07,-0.9208364,0.36492124,0.0013368087,0.12091166,160,4500000000.0
1833,174634,8.731712435281283e-07,-0.9203009,0.36646953,0.0024836308,0.11783508,160,4500000000.0
1834,174635,8.731756328078711e-07,-0.9196861,0.3682034,0.0032810266,0.11486635,160,4500000000.0
1835,174636,8.731800216981384e-07,-0.9189008,0.37038508,0.0040063057,0.11154164,160,4500000000.0
1836,174637,8.73185875427492e-07,-0.91761327,0.37390688,0.00483646,0.1068852,160,4500000000.0
1837,174638,8.731902649145981e-07,-0.91649044,0.37693173,0.005339857,0.10344882,160,4500000000.0
1838,174639,8.731961169269402e-07,-0.9148241,0.3813516,0.005833092,0.09922612,160,4500000000.0
1839,174640,8.732005060998483e-07,-0.9134779,0.38486475,0.0060600490000000005,0.09648007,160,4500000000.0
