,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
0,172801,8.64005740562776e-07,-0.8781652,0.4603138,-0.0051777,0.10032177,160,3000000000.0
1,172802,8.640101598783453e-07,-0.8799129000000001,0.45682967,-0.0068480982,0.09992522,160,3000000000.0
2,172803,8.640160458380381e-07,-0.8828826999999999,0.45083416,-0.008788683,0.099710494,160,3000000000.0
3,172804,8.640204550735654e-07,-0.8855046,0.44545567,-0.010013743,0.099820614,160,3000000000.0
4,172805,8.64026327657222e-07,-0.8893972,0.43731403,-0.0113226,0.10028784,160,3000000000.0
5,172806,8.640307303854002e-07,-0.8925271,0.4306241,-0.012053132,0.10083584,160,3000000000.0
6,172807,8.640351304042391e-07,-0.89576185,0.4235679,-0.012564286,0.1015533,160,3000000000.0
7,172808,8.640409947559592e-07,-0.90012896,0.4137986,-0.012904647,0.10282705,160,3000000000.0
8,172809,8.64045391372278e-07,-0.90336794,0.40636054,-0.01290806,0.10400492,160,3000000000.0
9,172810,8.640512541612795e-07,-0.9075399,0.39652303,-0.012589088,0.105751164,160,3000000000.0
10,172811,8.640556486833408e-07,-0.91049737,0.38936388,-0.012120195,0.107096754,160,3000000000.0
11,172812,8.640600427586241e-07,-0.91326565,0.3825155,-0.011468576,0.10840917,160,3000000000.0
12,172813,8.640658991029684e-07,-0.91660726,0.3740513,-0.0103429025,0.11002560000000003,160,3000000000.0
13,172814,8.640702914927765e-07,-0.918821,0.36832383,-0.009328964,0.11103768,160,3000000000.0
14,172815,8.640761470646669e-07,-0.9213474,0.3616729,-0.0077892145999999985,0.111944124,160,3000000000.0
15,172816,8.640805386786814e-07,-0.92290795,0.35751137,-0.006521561,0.11218078,160,3000000000.0
16,172817,8.640863951895145e-07,-0.9245301,0.35316378,-0.0047241305,0.111801036,160,3000000000.0
17,172818,8.640907862979998e-07,-0.92539835,0.35085154,-0.0033268968,0.11094997,160,3000000000.0
18,172819,8.640951768884489e-07,-0.92596895,0.349373,-0.0019138252,0.10958122,160,3000000000.0
19,172820,8.641010296923168e-07,-0.9262732,0.3487021,-4.592638e-05,0.10692599,160,3000000000.0
20,172821,8.641054198526814e-07,-0.92616695,0.3491562,0.0013137466,0.10433395,160,3000000000.0
21,172822,8.641112718966292e-07,-0.9255964,0.3509805,0.0030298277000000004,0.10019076,160,3000000000.0
22,172823,8.641156610503444e-07,-0.92486155,0.35320425,0.004218705,0.09668651,160,3000000000.0
23,172824,8.64120050259354e-07,-0.92387974,0.35609683,0.005303202700000001,0.0946782,160,3000000000.0
24,172825,8.641259041764685e-07,-0.9222154,0.36087373,0.0065597007,0.09424659,160,3000000000.0
25,172826,8.641302935041441e-07,-0.92072827,0.36504126,0.0073419980000000015,0.093398504,160,3000000000.0
26,172827,8.641361449395252e-07,-0.918473,0.37121058,0.008151666,0.09162677,160,3000000000.0
27,172828,8.641405337475031e-07,-0.9166135,0.37617654,0.008574164,0.089895904,160,3000000000.0
28,172829,8.641463852358558e-07,-0.9139705,0.3830646,0.008882534000000001,0.087204635,160,3000000000.0
29,172830,8.641507745337557e-07,-0.91191053,0.3883046,0.008920855,0.08502863,160,3000000000.0
30,172831,8.64155163447324e-07,-0.90982664,0.39349908,0.008795482,0.08282731,160,3000000000.0
31,172832,8.641610165808994e-07,-0.9070781,0.40019432,0.0083815195,0.08003172,160,3000000000.0
32,172833,8.641654050732167e-07,-0.9050928,0.40492484,0.00789557,0.07817389,160,3000000000.0
33,172834,8.641712558575018e-07,-0.9026235,0.4106903,0.007032605999999999,0.07702674,160,3000000000.0
34,172835,8.641756445774383e-07,-0.9009544,0.4145135999999999,0.006239993,0.07701434,160,3000000000.0
35,172836,8.641800335175249e-07,-0.8994822,0.41783544,0.005338732,0.078436,160,3000000000.0
36,172837,8.641858841570858e-07,-0.89788103,0.4213902,0.0039963163,0.0826867,160,3000000000.0
37,172838,8.641902731497696e-07,-0.89698535,0.42334518,0.0029061353000000003,0.086259894,160,3000000000.0
38,172839,8.641961262718328e-07,-0.89623696,0.42494243,0.0013765723,0.09138215,160,3000000000.0
39,172840,8.642005151569254e-07,-0.8960271999999999,0.42535716,0.00019770142,0.09537173,160,3000000000.0
40,172841,8.642063661878964e-07,-0.8962261999999999,0.42485207,-0.0013796868,0.10068889,160,3000000000.0
41,172842,8.642107553579252e-07,-0.89673114,0.42368516,-0.002542434,0.10453579,160,3000000000.0
42,172843,8.642151445712429e-07,-0.8975305,0.42185995,-0.0036668396,0.10815436,160,3000000000.0
43,172844,8.642209960387628e-07,-0.89902467,0.41844928,-0.005075507,0.112475365,160,3000000000.0
44,172845,8.642253851990089e-07,-0.9004375,0.415206,-0.00604288,0.11525107,160,3000000000.0
45,172846,8.642312391769792e-07,-0.90265733,0.41005677,-0.0071854345,0.118218765,160,3000000000.0
46,172847,8.642356283105268e-07,-0.9045312,0.4056524,-0.007914272,0.119852,160,3000000000.0
47,172848,8.642400173080164e-07,-0.90654486,0.40085438,-0.008521044,0.120966,160,3000000000.0
48,172849,8.64245868442424e-07,-0.90938324,0.39397028,-0.009124626,0.1216703,160,3000000000.0
49,172850,8.642502573948912e-07,-0.9115787,0.38854143,-0.0094146235,0.12165409,160,3000000000.0
50,172851,8.642561088633743e-07,-0.9145242,0.3811069,-0.00957625,0.120987244,160,3000000000.0
51,172852,8.642604984267303e-07,-0.91670173,0.37549278,-0.009526568,0.12007064,160,3000000000.0
52,172853,8.642663528394095e-07,-0.9195016,0.36812016,-0.009234069,0.1184056,160,3000000000.0
53,172854,8.642707421628115e-07,-0.9214841,0.36279017,-0.008849659000000001,0.116904624,160,3000000000.0
54,172855,8.642751316604206e-07,-0.923338,0.35772209999999993,-0.00833011,0.11525056,160,3000000000.0
55,172856,8.642809834651552e-07,-0.9255701,0.3515103,-0.0074412352,0.11288566,160,3000000000.0
56,172857,8.642853723950045e-07,-0.9270404,0.34735554,-0.0066403607,0.111036606,160,3000000000.0
57,172858,8.642912238097755e-07,-0.9286996,0.3426143,-0.0054163295,0.10852755,160,3000000000.0
58,172859,8.642956131438604e-07,-0.9297028,0.33973065,-0.0043984745,0.10663909,160,3000000000.0
59,172860,8.643000024982017e-07,-0.9304884,0.3374771,-0.0033116536,0.10476061,160,3000000000.0
60,172861,8.643058561337191e-07,-0.9311853,0.33551570000000003,-0.00178247,0.10227743,160,3000000000.0
61,172862,8.64310245256118e-07,-0.9314384,0.334861,-0.0005975748000000001,0.10044489,160,3000000000.0
62,172863,8.643160974477909e-07,-0.9314109,0.33510113,0.0010009266,0.09805985,160,3000000000.0
63,172864,8.643204870795509e-07,-0.93111485,0.33611688,0.0021916602,0.0963265,160,3000000000.0
64,172865,8.643263384780826e-07,-0.93035424,0.3385619,0.003735695,0.094116025,160,3000000000.0
65,172866,8.643307279073092e-07,-0.9295122,0.34118295,0.004840293,0.092558786,160,3000000000.0
66,172867,8.643351171518341e-07,-0.9284428,0.34443936,0.0058815214,0.091110036,160,3000000000.0
67,172868,8.64340970828183e-07,-0.9266742,0.34969154,0.0071466165,0.08939123,160,3000000000.0
68,172869,8.643453597208063e-07,-0.9251044,0.35423967,0.007985485,0.08829083,160,3000000000.0
69,172870,8.643512112926502e-07,-0.9227108,0.36099604,0.008935887,0.08711836,160,3000000000.0
70,172871,8.643556001334694e-07,-0.9207112,0.3664911,0.0095101865,0.08647962,160,3000000000.0
71,172872,8.643614508257484e-07,-0.91781193,0.37424168,0.010076667,0.08596883,160,3000000000.0
72,172873,8.643658402839096e-07,-0.91549253,0.38027173,0.010345234,0.08585352,160,3000000000.0
73,172874,8.643702290506351e-07,-0.9130806,0.38639423,0.010475975,0.085961886,160,3000000000.0
74,172875,8.643760824309106e-07,-0.90977216,0.39456272,0.010434179,0.086444415,160,3000000000.0
75,172876,8.643804714197994e-07,-0.90726656,0.40058446,0.010242212,0.087042294,160,3000000000.0
76,172877,8.643863231962694e-07,-0.90396035,0.40832654,0.009778609,0.088121004,160,3000000000.0
77,172878,8.643907113253502e-07,-0.90155494,0.4138212000000001,0.009282502,0.08911505,160,3000000000.0
78,172879,8.643951000723104e-07,-0.89925367,0.41897318,0.008667395999999999,0.09024909,160,3000000000.0
79,172880,8.644009505502079e-07,-0.8964109,0.42519948,0.0076786852,0.091934375,160,3000000000.0
80,172881,8.64405339472617e-07,-0.89449155,0.4293169,0.006824586999999999,0.09330707,160,3000000000.0
81,172882,8.6441119283088e-07,-0.8922754999999999,0.43398038,0.005559175699999999,0.095242076,160,3000000000.0
82,172883,8.644155821592037e-07,-0.8909063,0.43680677,0.0045331595,0.09675071,160,3000000000.0
83,172884,8.64421434084556e-07,-0.8895118000000001,0.4396254,0.0030900193,0.098810695,160,3000000000.0
84,172885,8.644258232071621e-07,-0.8888096999999999,0.4410018,0.0019707414,0.10036996,160,3000000000.0
85,172886,8.644302120894293e-07,-0.8884129999999999,0.4417334,0.0008369784,0.10192245,160,3000000000.0
86,172887,8.644360629021814e-07,-0.8883646000000001,0.44170356,-0.0006705432300000001,0.10395381,160,3000000000.0
87,172888,8.644404516197661e-07,-0.88868463,0.44093633,-0.0017788949,0.10541975,160,3000000000.0
88,172889,8.644463043712366e-07,-0.8895684000000001,0.4389501,-0.003199514,0.10724831,160,3000000000.0
89,172890,8.644506920308823e-07,-0.89055336,0.43677118,-0.004203791,0.10848737,160,3000000000.0
90,172891,8.644550806252775e-07,-0.8917921,0.43403617,-0.005142239,0.10957794,160,3000000000.0
91,172892,8.644609321861878e-07,-0.8937954,0.42959392,-0.006271301999999999,0.11074414,160,3000000000.0
92,172893,8.644653209407835e-07,-0.8955248,0.4257255,-0.007013660400000001,0.111362636,160,3000000000.0
93,172894,8.644711707634421e-07,-0.8980739999999999,0.41995353,-0.007848381,0.11180425,160,3000000000.0
94,172895,8.644755591442823e-07,-0.90012753,0.41523638,-0.00835016,0.11182935,160,3000000000.0
95,172896,8.644814119269402e-07,-0.9029929,0.40854603,-0.008844799,0.111454315,160,3000000000.0
96,172897,8.64485800427829e-07,-0.9051944,0.40331432,-0.009081391,0.110882655,160,3000000000.0
97,172898,8.644901893419771e-07,-0.9074076,0.3979716,-0.009201965,0.11009397,160,3000000000.0
98,172899,8.644960413573948e-07,-0.9103262,0.39079228,-0.009184032,0.10877545,160,3000000000.0
99,172900,8.64500430988781e-07,-0.912457,0.3854518,-0.00904007,0.10764793,160,3000000000.0
100,172901,8.645062823923998e-07,-0.91517514,0.378516,-0.008682654,0.10606129,160,3000000000.0
101,172902,8.645106716206902e-07,-0.9170959,0.37353086,-0.008298202,0.104885936,160,3000000000.0
102,172903,8.645150607007019e-07,-0.9188963,0.36879665,-0.007822176,0.103776745,160,3000000000.0
103,172904,8.645209147236481e-07,-0.921086,0.36296394,-0.007059545,0.10248504,160,3000000000.0
104,172905,8.64525304685965e-07,-0.9225546,0.3590123,-0.006404209,0.101702526,160,3000000000.0
105,172906,8.645311576957087e-07,-0.9242655,0.3543829,-0.0054389248,0.10095952,160,3000000000.0
106,172907,8.645355468544238e-07,-0.9253553,0.35143313,-0.004660618,0.10063669,160,3000000000.0
107,172908,8.645413981669905e-07,-0.9265432,0.3482429,-0.003571989,0.10052035,160,3000000000.0
108,172909,8.645457874830738e-07,-0.9272333,0.34642795,-0.0027319370000000003,0.10064915,160,3000000000.0
109,172910,8.645501769130768e-07,-0.9277507,0.34511820000000004,-0.0018844545,0.10093231,160,3000000000.0
110,172911,8.645560306511187e-07,-0.9281744,0.34415856,-0.0007619765,0.10148684,160,3000000000.0
