,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
3600,176401,8.820058083498442e-07,-0.91704005,0.37538198,-0.005093745,0.11517277,160,6000000000.0
3601,176402,8.820102197214588e-07,-0.918125,0.37253764,-0.004560272,0.11437961,160,6000000000.0
3602,176403,8.820160949759243e-07,-0.9193453,0.36930022,-0.0036805035,0.11288672,160,6000000000.0
3603,176404,8.820204990532506e-07,-0.9200677,0.36736357,-0.0029153605,0.111463964,160,6000000000.0
3604,176405,8.820263686355923e-07,-0.9207469,0.36552587,-0.0017909639,0.10921654,160,6000000000.0
3605,176406,8.820307674214365e-07,-0.9210312,0.36474848,-0.0008971991,0.107317336,160,6000000000.0
3606,176407,8.820351649188484e-07,-0.921117,0.36450633,1.5352989e-05,0.10528711,160,6000000000.0
3607,176408,8.820410264210917e-07,-0.9209226,0.36502054,0.0012219109,0.102463484,160,6000000000.0
3608,176409,8.820454212036283e-07,-0.9205503,0.36601818,0.0020899377,0.10033367,160,6000000000.0
3609,176410,8.820512781844628e-07,-0.9197686,0.36811107,0.003157027,0.0975881,160,6000000000.0
3610,176411,8.820556712594999e-07,-0.9189849,0.370199,0.003864458,0.095677316,160,6000000000.0
3611,176412,8.820600634948223e-07,-0.9180513,0.3726706,0.0044726483,0.09395161,160,6000000000.0
3612,176413,8.820659195844902e-07,-0.9166096,0.37645116,0.0051043946,0.09201809,160,6000000000.0
3613,176414,8.820703102002573e-07,-0.91541326,0.3795551,0.0054292665,0.0908949,160,6000000000.0
3614,176415,8.820761649312908e-07,-0.913717,0.3839039,0.005650259,0.08988129,160,6000000000.0
3615,176416,8.820805550709797e-07,-0.9124089,0.38721618,0.0056527574,0.089499995,160,6000000000.0
3616,176417,8.82086406294067e-07,-0.9106784,0.39154404,0.005440619,0.089504,160,6000000000.0
3617,176418,8.820907957589512e-07,-0.9094321,0.39462325,0.0051265596,0.08987997,160,6000000000.0
3618,176419,8.820951847699308e-07,-0.9082661,0.39747643,0.0046895533000000005,0.090556756,160,6000000000.0
3619,176420,8.821010379613643e-07,-0.9068872,0.4008157,0.003936856,0.09187787,160,6000000000.0
3620,176421,8.821054269167967e-07,-0.9060203,0.40289623,0.0032649066,0.09314571,160,6000000000.0
3621,176422,8.821112807537609e-07,-0.9051292,0.4050195,0.0022592614,0.09514299,160,6000000000.0
3622,176423,8.821156705923801e-07,-0.90468144,0.40608013,0.0014487796,0.09681794,160,6000000000.0
3623,176424,8.821200603977844e-07,-0.90443486,0.40666243,0.0006133635,0.09860263,160,6000000000.0
3624,176425,8.821259119067165e-07,-0.9044256,0.4066841,-0.0005017846,0.10108599,160,6000000000.0
3625,176426,8.821303018026242e-07,-0.9046549,0.4061431,-0.0013118666,0.10297792,160,6000000000.0
3626,176427,8.821361554249306e-07,-0.9052576,0.40471736,-0.0023178048,0.10546619,160,6000000000.0
3627,176428,8.821405448263269e-07,-0.9059117,0.4031637,-0.0029920193,0.107259445,160,6000000000.0
3628,176429,8.821463983103409e-07,-0.9070127,0.40053147,-0.0037527964,0.10949234,160,6000000000.0
3629,176430,8.821507879383669e-07,-0.9079765,0.3982093,-0.0042017754,0.11100271,160,6000000000.0
3630,176431,8.8215517719982e-07,-0.90902686,0.39565903,-0.00453469,0.1123404,160,6000000000.0
3631,176432,8.821610277051826e-07,-0.9105087,0.39202476,-0.0047858995,0.11380947,160,6000000000.0
3632,176433,8.821654170198393e-07,-0.91164124,0.38921654,-0.0048254644,0.11464565,160,6000000000.0
3633,176434,8.821712697145426e-07,-0.9131217,0.38550428,-0.004680657800000001,0.1153666,160,6000000000.0
3634,176435,8.821756588310686e-07,-0.91417235,0.38283914,-0.0044297143,0.11559162,160,6000000000.0
3635,176436,8.821800479180879e-07,-0.91514295,0.38035294,-0.0040656314,0.11553321,160,6000000000.0
3636,176437,8.821859011983385e-07,-0.9162738,0.3774247000000001,-0.003423824,0.115008764,160,6000000000.0
3637,176438,8.821902905965469e-07,-0.9169747,0.3755903,-0.0028438340000000004,0.114281386,160,6000000000.0
3638,176439,8.821961414743347e-07,-0.91768515,0.37371132,-0.001971066,0.11289254,160,6000000000.0
3639,176440,8.822005301099209e-07,-0.9180372,0.37276796,-0.0012658187,0.11156091,160,6000000000.0
3640,176441,8.822063830388201e-07,-0.9182555,0.37216708,-0.00029538435,0.10945688,160,6000000000.0
3641,176442,8.822107720049414e-07,-0.91822994,0.37221545,0.0004285396400000001,0.10768454,160,6000000000.0
3642,176443,8.822151611823685e-07,-0.9180459,0.37268212,0.0011271511,0.10579859,160,6000000000.0
3643,176444,8.822210139706489e-07,-0.91756773,0.37391743,0.0019867134,0.103195705,160,6000000000.0
3644,176445,8.822254033065384e-07,-0.9170497,0.37526008,0.0025550092,0.10124712,160,6000000000.0
3645,176446,8.822312537103789e-07,-0.91617656,0.3775195,0.0031824815,0.09876235,160,6000000000.0
3646,176447,8.822356423518067e-07,-0.9154093,0.379497,0.0035401257,0.09705442,160,6000000000.0
3647,176448,8.822400313239256e-07,-0.9145697,0.38164988,0.0037909446,0.09553058,160,6000000000.0
3648,176449,8.822458835832886e-07,-0.9133798,0.38468075,0.0039499006,0.093853086,160,6000000000.0
3649,176450,8.822502726115755e-07,-0.9124676,0.3869871,0.0039350726,0.09289931,160,6000000000.0
3650,176451,8.822561253202456e-07,-0.91127515,0.38998044,0.0037401475,0.09207322,160,6000000000.0
3651,176452,8.822605140446087e-07,-0.9104324,0.3920807,0.0034698367,0.09179664,160,6000000000.0
3652,176453,8.822663645660669e-07,-0.90942454,0.39457732,0.0029610286,0.091881774,160,6000000000.0
3653,176454,8.822707535017368e-07,-0.90878403,0.39615664,0.0024834808,0.092270724,160,6000000000.0
3654,176455,8.822751424990109e-07,-0.9082633,0.3974368,0.0019397128,0.09292051,160,6000000000.0
3655,176456,8.822809950698921e-07,-0.9077814,0.39862296,0.0011399256,0.09415027,160,6000000000.0
3656,176457,8.822853841477375e-07,-0.9075921999999998,0.3990941,0.0005070502,0.095309116,160,6000000000.0
3657,176458,8.822912376423592e-07,-0.90757805,0.39914626,-0.00034603445,0.09711592,160,6000000000.0
3658,176459,8.822956266713671e-07,-0.9077449,0.3987574,-0.0009684728,0.098622,160,6000000000.0
3659,176460,8.823000158370365e-07,-0.90805656,0.39801753,-0.0015562254,0.10022292,160,6000000000.0
3660,176461,8.823058666883848e-07,-0.9086771,0.39652982,-0.0022568954,0.102444254,160,6000000000.0
3661,176462,8.823102559374301e-07,-0.9092762,0.3950838,-0.0027009973,0.104134016,160,6000000000.0
3662,176463,8.82316108161494e-07,-0.91021466,0.39280117,-0.0031604988,0.106347494,160,6000000000.0
3663,176464,8.823204972237292e-07,-0.91099393,0.3908911,-0.0033930652000000003,0.10793658,160,6000000000.0
3664,176465,8.823263502502115e-07,-0.91208684,0.38819042,-0.0035414551,0.10989035,160,6000000000.0
3665,176466,8.823307390054716e-07,-0.9129136999999998,0.38612986,-0.003527560300000001,0.11118604,160,6000000000.0
3666,176467,8.823351278955545e-07,-0.91371906,0.38410825,-0.0034067777000000004,0.11229998,160,6000000000.0
3667,176468,8.823409781712345e-07,-0.91471756,0.38158,-0.0030863672,0.11344832,160,6000000000.0
3668,176469,8.823453668144852e-07,-0.91538215,0.3798833,-0.0027356688,0.11401973,160,6000000000.0
3669,176470,8.823512192874715e-07,-0.9161193,0.37798622,-0.0021404177,0.114348784,160,6000000000.0
3670,176471,8.823556083162372e-07,-0.9165398,0.37689486,-0.0016153143,0.114248976,160,6000000000.0
3671,176472,8.823614614495212e-07,-0.91690165,0.37594634,-0.00083932164,0.11363981,160,6000000000.0
3672,176473,8.823658504974422e-07,-0.91701335,0.3756451,-0.0002227693,0.11282585,160,6000000000.0
3673,176474,8.823702393537315e-07,-0.916984,0.3757083,0.0004034296700000001,0.111722484,160,6000000000.0
3674,176475,8.823760900322073e-07,-0.9167266,0.37635767,0.001221478,0.10984088,160,6000000000.0
3675,176476,8.823804792724958e-07,-0.91637516,0.37725228,0.0017992198000000004,0.10817313,160,6000000000.0
