,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
1200,174001,8.700058451458444e-07,-0.9152089,0.38079092,0.0050803027,0.0824388,160,4000000000.0
1201,174002,8.700102517078586e-07,-0.9140135,0.3838076,0.0051761633,0.08099811,160,4000000000.0
1202,174003,8.700161235715807e-07,-0.9123776,0.38787836,0.0052351835,0.07839187,160,4000000000.0
1203,174004,8.700205246047152e-07,-0.91113263,0.3909332,0.005226381,0.07643423,160,4000000000.0
1204,174005,8.700263882959905e-07,-0.90946984,0.39495715,0.0051424326,0.07643189,160,4000000000.0
1205,174006,8.700307856895239e-07,-0.9082347,0.39790502,0.0050247447,0.07643111,160,4000000000.0
1206,174007,8.700351814746215e-07,-0.90702397,0.40076208,0.004860154,0.07643345,160,4000000000.0
1207,174008,8.700410411043819e-07,-0.90546846,0.40438473,0.00456847,0.07643969,160,4000000000.0
1208,174009,8.700454338901245e-07,-0.9043623,0.40692744,0.0042967526,0.080742076,160,4000000000.0
1209,174010,8.700512908699773e-07,-0.90299153,0.4100391,0.0038663752,0.088706255,160,4000000000.0
1210,174011,8.700556827715246e-07,-0.90205765,0.41213256,0.0034950790000000003,0.09468387,160,4000000000.0
1211,174012,8.700600745609352e-07,-0.9012171,0.41399553,0.0030848526,0.10047757,160,4000000000.0
1212,174013,8.700659275920023e-07,-0.9002616,0.4160847,0.0024827356,0.10758633,160,4000000000.0
1213,174014,8.700703183888708e-07,-0.8996814000000001,0.41733277,0.0019939877,0.112213254,160,4000000000.0
1214,174015,8.700761729550863e-07,-0.8991065,0.41854087,0.0013004995,0.11711701,160,4000000000.0
1215,174016,8.70080563346625e-07,-0.8988341999999999,0.4190879,0.0007549378999999999,0.11968039,160,4000000000.0
1216,174017,8.700864180071897e-07,-0.89869326,0.4193197,2.8512547e-06,0.12148895,160,4000000000.0
1217,174018,8.70090808626498e-07,-0.898759,0.41911158,-0.00057261996,0.12164821,160,4000000000.0
1218,174019,8.700951987949881e-07,-0.8989739,0.4185724,-0.0011515178,0.120866686,160,4000000000.0
1219,174020,8.701010500989849e-07,-0.8994908000000001,0.41733965,-0.001918201,0.118597694,160,4000000000.0
1220,174021,8.701054397184941e-07,-0.90004814,0.4160342000000001,-0.0024817546,0.11619369,160,4000000000.0
1221,174022,8.701112930265681e-07,-0.9010085,0.41380063,-0.0032059236,0.112412155,160,4000000000.0
1222,174023,8.70115682453392e-07,-0.9018823,0.41177136,-0.0037204758,0.10937991,160,4000000000.0
1223,174024,8.701200717516836e-07,-0.90287757,0.40945566,-0.0042038197,0.10636434,160,4000000000.0
1224,174025,8.701259250011066e-07,-0.9043753,0.4059552,-0.0047897035,0.10260208,160,4000000000.0
1225,174026,8.701303139759175e-07,-0.90560967,0.4030508,-0.00517782,0.10011445,160,4000000000.0
1226,174027,8.701361640733328e-07,-0.90737695,0.3988573,-0.0056171604000000005,0.097378045,160,4000000000.0
1227,174028,8.701405525843229e-07,-0.9087748,0.39550832,-0.0058822474,0.09581324,160,4000000000.0
1228,174029,8.701464051471811e-07,-0.9107048,0.39083377,-0.006142108,0.094406694,160,4000000000.0
1229,174030,8.701507941814303e-07,-0.91218,0.3872179,-0.006262411999999999,0.093852445,160,4000000000.0
1230,174031,8.701551837468031e-07,-0.91366136,0.38354912,-0.006315861999999999,0.0936933,160,4000000000.0
1231,174032,8.701610371839152e-07,-0.915617,0.37864348,-0.006279918000000001,0.09402148,160,4000000000.0
1232,174033,8.701654266285867e-07,-0.91704816,0.37500754,-0.006171207,0.094598725,160,4000000000.0
1233,174034,8.701712771659174e-07,-0.91887915,0.370297,-0.0059170807,0.09567856,160,4000000000.0
1234,174035,8.701756664693079e-07,-0.9201767,0.36691844,-0.005645473000000001,0.096620426,160,4000000000.0
1235,174036,8.701800555847538e-07,-0.9213938,0.36371872,-0.005306297,0.09758688,160,4000000000.0
1236,174037,8.70185908777804e-07,-0.92287004,0.35979822,-0.0047532762,0.098773226,160,4000000000.0
1237,174038,8.701902983643383e-07,-0.9238522,0.357167,-0.004267469,0.09947911,160,4000000000.0
1238,174039,8.701961520760547e-07,-0.92497647,0.35413697,-0.0035331016,0.100021966,160,4000000000.0
