,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
4800,177601,8.880057837405329e-07,-0.9143994,0.3822965,-0.0031006273,0.10088083,160,7000000000.0
4801,177602,8.880101963063116e-07,-0.91507196,0.3805788,-0.0027679629,0.102613136,160,7000000000.0
4802,177603,8.880160743197832e-07,-0.9158232,0.37864792,-0.0021810206,0.104967885,160,7000000000.0
4803,177604,8.880204793521684e-07,-0.91625506,0.37753257,-0.0016535642000000002,0.10670347,160,7000000000.0
4804,177605,8.880263500783226e-07,-0.91663027,0.376559,-0.00086932816,0.108874224,160,7000000000.0
4805,177606,8.880307501127506e-07,-0.91675085,0.3762444,-0.00024764688,0.110330254,160,7000000000.0
4806,177607,8.880351480586985e-07,-0.9167303,0.37629628,0.00037841458,0.1115834,160,7000000000.0
4807,177608,8.880410084709234e-07,-0.9164869,0.3769255,0.0011818425,0.112860255,160,7000000000.0
4808,177609,8.880454038051649e-07,-0.91615146,0.37779254,0.0017338635000000002,0.113471486,160,7000000000.0
4809,177610,8.880512621462299e-07,-0.91552335,0.3794118,0.002365735,0.11376904,160,7000000000.0
4810,177611,8.880556555968824e-07,-0.9149378,0.38091505,0.0027405277,0.11358724,160,7000000000.0
4811,177612,8.880600483733679e-07,-0.9142766,0.3826052,0.0030159894,0.1130538,160,7000000000.0
4812,177613,8.880659052338455e-07,-0.91331726,0.38504326,0.0032138596,0.11182401,160,7000000000.0
4813,177614,8.880702963979021e-07,-0.9125723,0.38692474,0.003229588,0.110549815,160,7000000000.0
4814,177615,8.880761501004541e-07,-0.911595,0.38937834,0.0030747151,0.1084681,160,7000000000.0
4815,177616,8.880805407962717e-07,-0.91090745,0.39109477,0.0028334514,0.106690034,160,7000000000.0
4816,177617,8.880863939022276e-07,-0.9100977,0.3931064,0.0023635018,0.104156375,160,7000000000.0
4817,177618,8.88090784215786e-07,-0.9095981,0.3943425,0.0019174449,0.10222311,160,7000000000.0
4818,177619,8.880951744297743e-07,-0.90921056,0.39529955,0.0014097649,0.10033962,160,7000000000.0
4819,177620,8.881010295292745e-07,-0.90888965,0.39609224,0.0006699175999999999,0.09801661,160,7000000000.0
4820,177621,8.881054191787756e-07,-0.9088055,0.39630306,9.4874915e-05,0.0964943,160,7000000000.0
4821,177622,8.881112708706173e-07,-0.90890336,0.39606917,-0.0006587063499999999,0.09484513,160,7000000000.0
4822,177623,8.881156606139036e-07,-0.90912795,0.39552286,-0.00118753,0.09393382,160,7000000000.0
4823,177624,8.881200506244188e-07,-0.9094703000000002,0.39468545,-0.001663691,0.09333073,160,7000000000.0
4824,177625,8.881259028237406e-07,-0.9100828,0.3931796,-0.0021873293,0.09301811,160,7000000000.0
4825,177626,8.881302919880377e-07,-0.9106339,0.39181766,-0.002478703,0.09315404,160,7000000000.0
4826,177627,8.881361463322424e-07,-0.91144794,0.38979357,-0.0027130116,0.09379964,160,7000000000.0
4827,177628,8.881405359064272e-07,-0.9120857,0.38819754,-0.0027655787,0.09461008,160,7000000000.0
4828,177629,8.881463882036714e-07,-0.91292524,0.3860829,-0.0026695174,0.09607518,160,7000000000.0
4829,177630,8.881507783092125e-07,-0.91351587,0.38458556,-0.0024774966,0.09741911,160,7000000000.0
4830,177631,8.881551682662121e-07,-0.91404796,0.38322884,-0.0021913191,0.09893085,160,7000000000.0
4831,177632,8.88161020507363e-07,-0.9146336,0.3817266,-0.0016839644,0.10113855,160,7000000000.0
4832,177633,8.881654098489138e-07,-0.9149594,0.3808846,-0.0012287181,0.10287872,160,7000000000.0
4833,177634,8.881712643515617e-07,-0.91522163,0.38020036,-0.00055592135,0.105223,160,7000000000.0
4834,177635,8.881756537165331e-07,-0.9152806,0.38003975,-2.7944068e-05,0.106932685,160,7000000000.0
4835,177636,8.881800431360432e-07,-0.9152199,0.3801868,0.0004973968,0.108545706,160,7000000000.0
4836,177637,8.881858948278093e-07,-0.91495836,0.38084584,0.0011584779,0.11045847,160,7000000000.0
4837,177638,8.881902840745194e-07,-0.91463727,0.38165945,0.0015999881,0.11165456,160,7000000000.0
4838,177639,8.881961347785696e-07,-0.9140669,0.38310507,0.00208371,0.11285338,160,7000000000.0
4839,177640,8.882005234499485e-07,-0.91355395,0.38440254,0.002349828,0.113415666,160,7000000000.0
4840,177641,8.882063764490282e-07,-0.9127943,0.38631728,0.002556288,0.11366871,160,7000000000.0
4841,177642,8.882107651744085e-07,-0.9121975,0.38781616,0.002592081,0.113477275,160,7000000000.0
4842,177643,8.882151538753643e-07,-0.9116036,0.3893024000000001,0.0025239848,0.11296289,160,7000000000.0
4843,177644,8.882210052143873e-07,-0.91085804,0.39116177,0.0022766574,0.11180425,160,7000000000.0
4844,177645,8.882253942254049e-07,-0.91036326,0.3923922,0.0019828987,0.110619485,160,7000000000.0
4845,177646,8.882312454039022e-07,-0.9098288,0.39371955,0.0014682262,0.10869855,160,7000000000.0
4846,177647,8.882356348783302e-07,-0.90954405,0.3944278,0.0010088875,0.107069984,160,7000000000.0
4847,177648,8.882400243569403e-07,-0.9093734,0.3948557,0.0005060191599999999,0.105346076,160,7000000000.0
4848,177649,8.88245878415584e-07,-0.90933675,0.3949587,-0.00019902324,0.1030011,160,7000000000.0
4849,177650,8.882502674366039e-07,-0.9094553,0.39467776,-0.0007271886999999999,0.10129015,160,7000000000.0
4850,177651,8.882561190745758e-07,-0.90980107,0.39384058,-0.0013923219,0.099179775,160,7000000000.0
4851,177652,8.88260507972756e-07,-0.91018915,0.39289296,-0.0018369565,0.097784884,160,7000000000.0
4852,177653,8.882663591107069e-07,-0.91085064,0.39126647,-0.0023246042,0.09626017,160,7000000000.0
4853,177654,8.882707480223059e-07,-0.9114304,0.38983113,-0.0025928284,0.095406145,160,7000000000.0
4854,177655,8.882751370061486e-07,-0.9120577,0.38826895,-0.0027650783000000003,0.09482184,160,7000000000.0
4855,177656,8.882809905721464e-07,-0.9129268,0.38608882,-0.0028333701,0.09448191,160,7000000000.0
4856,177657,8.882853795311632e-07,-0.91357106,0.38446134,-0.0027599102,0.09455707,160,7000000000.0
4857,177658,8.882912313408398e-07,-0.9143741,0.38241827,-0.0024993473,0.09508211,160,7000000000.0
4858,177659,8.882956207059151e-07,-0.91490525,0.38105744,-0.0021903228,0.09577460000000003,160,7000000000.0
4859,177660,8.88300009748469e-07,-0.91535324,0.3799036,-0.0017956360999999996,0.09669269,160,7000000000.0
4860,177661,8.883058610004105e-07,-0.9157925,0.37876517,-0.0011609533,0.09822348,160,7000000000.0
