,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
600,173401,8.670058750431839e-07,-0.9137946,0.38431332,0.0032614707,0.10014426,160,3500000000.0
601,173402,8.670102777733574e-07,-0.91303486,0.3861963,0.003181428,0.101407975,160,3500000000.0
602,173403,8.670161458127201e-07,-0.9120646,0.3885801,0.0029515093,0.10301038,160,3500000000.0
603,173404,8.670205439082786e-07,-0.9113932,0.39021596,0.002694147,0.104129426,160,3500000000.0
604,173405,8.670264042539922e-07,-0.9106051,0.39212024,0.0022511028,0.105476946,160,3500000000.0
605,173406,8.670307996912073e-07,-0.9101131,0.3932979,0.0018541545,0.106360406,160,3500000000.0
606,173407,8.670351940311424e-07,-0.9097208,0.39422858,0.001411839,0.10712351,160,3500000000.0
607,173408,8.670410520942512e-07,-0.90937036,0.3950470999999999,0.0007682822,0.1079388,160,3500000000.0
608,173409,8.670454448430198e-07,-0.9092464,0.3953233,0.00025855278,0.10840091,160,3500000000.0
609,173410,8.670513021298815e-07,-0.9092747,0.39522406,-0.00043720668,0.10882265,160,3500000000.0
610,173411,8.670556939717031e-07,-0.90944195,0.39479616,-0.00095710205,0.10900745,160,3500000000.0
611,173412,8.670600852167059e-07,-0.90973216,0.39407036,-0.0014636493,0.10908905,160,3500000000.0
612,173413,8.670659381113968e-07,-0.9103007,0.39265904,-0.0021005184,0.10906167,160,3500000000.0
613,173414,8.670703289125609e-07,-0.9108529,0.39128998,-0.0025370254,0.108955935,160,3500000000.0
614,173415,8.670761831140712e-07,-0.9117359,0.38909557,-0.003047063,0.10873591,160,3500000000.0
615,173416,8.670805733500181e-07,-0.9124911,0.38721117,-0.003365322,0.10852755,160,3500000000.0
616,173417,8.670864282188585e-07,-0.9135935,0.38444507,-0.0036911974,0.108214535,160,3500000000.0
617,173418,8.670908184697553e-07,-0.91446996,0.38223118,-0.003854544,0.107968114,160,3500000000.0
618,173419,8.670952082240528e-07,-0.9153698,0.37994415,-0.0039438237,0.1077167,160,3500000000.0
619,173420,8.671010594428386e-07,-0.91657484,0.37685812,-0.0039431015,0.107380755,160,3500000000.0
620,173421,8.671054491292354e-07,-0.91746,0.3745738,-0.0038511613,0.1071224,160,3500000000.0
621,173422,8.671113020421137e-07,-0.9185825,0.37165672,-0.0036073884,0.10676166,160,3500000000.0
622,173423,8.67115691509703e-07,-0.91935927,0.36962444,-0.0033362021000000004,0.10646927,160,3500000000.0
623,173424,8.671200810093805e-07,-0.92006344,0.36777404,-0.0029930172,0.106141776,160,3500000000.0
624,173425,8.671259344736904e-07,-0.9208646,0.36566058,-0.0024317165,0.105630815,160,3500000000.0
625,173426,8.671303234690197e-07,-0.9213457,0.36439008,-0.0019410378,0.105176456,160,3500000000.0
626,173427,8.671361744282957e-07,-0.92180693,0.36317763,-0.0012078236,0.10444721,160,3500000000.0
627,173428,8.671405638618826e-07,-0.9220061,0.36266458,-0.00060933846,0.10379573,160,3500000000.0
628,173429,8.671464162916149e-07,-0.92206174,0.36254925,0.00023547454,0.10277187,160,3500000000.0
629,173430,8.67150805628898e-07,-0.9219394,0.36290786,0.0008912350999999998,0.101886705,160,3500000000.0
630,173431,8.671551946350271e-07,-0.9216725,0.36365604,0.0015542866,0.10090332,160,3500000000.0
631,173432,8.671610486657877e-07,-0.92108935,0.36526018,0.0024314895,0.0994527,160,3500000000.0
632,173433,8.671654378520723e-07,-0.9204829,0.366908,0.0030698164,0.098281816,160,3500000000.0
633,173434,8.671712881835207e-07,-0.91945416,0.36966935,0.0038746502,0.09665502,160,3500000000.0
634,173435,8.671756771860857e-07,-0.9185241,0.37213603,0.004430715,0.095416784,160,3500000000.0
635,173436,8.67180065785127e-07,-0.91746676,0.37490952,0.0049351137,0.09420161,160,3500000000.0
636,173437,8.671859172815399e-07,-0.9158759,0.37902477,0.005512149,0.09267351,160,3500000000.0
637,173438,8.671903055435724e-07,-0.914563,0.38237196,0.0058630914,0.091648266,160,3500000000.0
638,173439,8.671961579583788e-07,-0.91268045,0.38709888,0.006209344,0.09050533,160,3500000000.0
639,173440,8.67200545651232e-07,-0.91119236,0.39077684,0.00637073,0.08986337,160,3500000000.0
640,173441,8.672063952949328e-07,-0.90914315,0.39576146,0.0064476375,0.08935116,160,3500000000.0
641,173442,8.672107835733631e-07,-0.9075841999999998,0.39949304,0.0063986033,0.08925225,160,3500000000.0
642,173443,8.672151719382044e-07,-0.906032,0.40315843,0.00625715,0.08941259,160,3500000000.0
643,173444,8.672210231270605e-07,-0.90401363,0.4078511,0.005926160600000001,0.09004384,160,3500000000.0
644,173445,8.672254113747402e-07,-0.90256983,0.41115764,0.005574133199999999,0.090825275,160,3500000000.0
645,173446,8.672312644024618e-07,-0.90078324,0.41519058,0.0049735205,0.092251964,160,3500000000.0
646,173447,8.672356527038233e-07,-0.8995784,0.41787243,0.0044319164,0.0935843,160,3500000000.0
647,173448,8.672400412851574e-07,-0.89851356,0.4202152,0.0038194587,0.095109105,160,3500000000.0
648,173449,8.672458918853155e-07,-0.8973462,0.42274776,0.0029065534,0.09737314,160,3500000000.0
649,173450,8.672502810678075e-07,-0.89668226,0.424164,0.002160982,0.09918821,160,3500000000.0
650,173451,8.672561329547667e-07,-0.8961064000000001,0.42535973,0.0011048369,0.10167611,160,3500000000.0
651,173452,8.672605219237288e-07,-0.89591986,0.4257133,0.00027992393,0.103526145,160,3500000000.0
652,173453,8.672663758297193e-07,-0.8960100000000001,0.42543852,-0.0008428636,0.10587871,160,3500000000.0
653,173454,8.672707650846892e-07,-0.8963341,0.4246672,-0.0016867821,0.10749859,160,3500000000.0
654,173455,8.672751539781466e-07,-0.8968752000000001,0.42341438,-0.0025195887,0.108947165,160,3500000000.0
655,173456,8.672810050851662e-07,-0.8979224,0.42101216,-0.0035930132,0.11056008,160,3500000000.0
656,173457,8.672853944206112e-07,-0.8989384,0.41868222,-0.0043562963,0.11149932,160,3500000000.0
657,173458,8.672912459226631e-07,-0.9005728000000001,0.41491684,-0.005297929,0.11237283,160,3500000000.0
658,173459,8.672956348409206e-07,-0.90198505,0.41163722,-0.005934618000000001,0.11274588,160,3500000000.0
659,173460,8.673000233191033e-07,-0.90353435,0.40800747,-0.0065017226,0.11289042,160,3500000000.0
660,173461,8.673058764125311e-07,-0.9057751,0.4026931,-0.007136386999999998,0.112760186,160,3500000000.0
661,173462,8.673102651503748e-07,-0.907555,0.39841357,-0.007512333299999998,0.11245784,160,3500000000.0
662,173463,8.673161158889191e-07,-0.91001314,0.39241233,-0.007870139,0.11184164,160,3500000000.0
663,173464,8.673205052455696e-07,-0.9118892,0.38775858,-0.00802589,0.111255854,160,3500000000.0
664,173465,8.673263570128796e-07,-0.9143863,0.38146082,-0.008078625,0.110371925,160,3500000000.0
665,173466,8.673307462256771e-07,-0.9162258,0.37674326,-0.008000782,0.10966403,160,3500000000.0
666,173467,8.67335135520225e-07,-0.91801214,0.37209684,-0.007822843000000001,0.108940035,160,3500000000.0
667,173468,8.673409895717703e-07,-0.92027646,0.366113,-0.0074332235,0.10797198,160,3500000000.0
668,173469,8.673453788745092e-07,-0.92186195,0.36186087,-0.0070312740000000006,0.107259445,160,3500000000.0
669,173470,8.673512308780606e-07,-0.923795,0.35660905,-0.0063580880000000005,0.10632727,160,3500000000.0
670,173471,8.673556204412358e-07,-0.92509097,0.3530496,-0.005758066,0.10563704,160,3500000000.0
671,173472,8.673600096918804e-07,-0.92624176,0.34986863,-0.0050846348,0.10494228,160,3500000000.0
672,173473,8.673658613756514e-07,-0.92753226,0.34628847,-0.0040869648,0.103994586,160,3500000000.0
673,173474,8.673702508102095e-07,-0.92830706,0.3441453,-0.003275599,0.10324776,160,3500000000.0
674,173475,8.673761052024437e-07,-0.92907006,0.34206605,-0.0021283748,0.102168195,160,3500000000.0
675,173476,8.673804945373028e-07,-0.92943317,0.34111953,-0.0012331929,0.1012766,160,3500000000.0
676,173477,8.673863464298239e-07,-0.929632,0.34070024,-1.39680105e-05,0.09995211,160,3500000000.0
677,173478,8.673907358541346e-07,-0.9295648,0.34102514,0.00090527214,0.09883486,160,3500000000.0
678,173479,8.673951247720823e-07,-0.9293116,0.34189576,0.001815867,0.09760339,160,3500000000.0
679,173480,8.674009762418802e-07,-0.9286858,0.34388766,0.0029972726,0.09577273,160,3500000000.0
680,173481,8.674053650669948e-07,-0.92800343,0.34598193,0.0038447552,0.09425862,160,3500000000.0
681,173482,8.674112189546726e-07,-0.92681664,0.34952793,0.004903801,0.09206673,160,3500000000.0
682,173483,8.674156080499259e-07,-0.9257272,0.35270846,0.005631703,0.09031586,160,3500000000.0
683,173484,8.674214592997501e-07,-0.9240237,0.35756950000000004,0.006496976999999999,0.08788635,160,3500000000.0
684,173485,8.674258482040155e-07,-0.92257094,0.361623,0.0070568724,0.086029895,160,3500000000.0
685,173486,8.674302368880819e-07,-0.92098224,0.36597016,0.007532682,0.08616852,160,3500000000.0
686,173487,8.67436087719351e-07,-0.9186782,0.37212995,0.008026512,0.08633458,160,3500000000.0
687,173488,8.674404762868269e-07,-0.91683304,0.37695014,0.008285811,0.08633734,160,3500000000.0
688,173489,8.67446329653068e-07,-0.9142533000000002,0.38353446,0.0084777055,0.08619899,160,3500000000.0
689,173490,8.67450718990235e-07,-0.9122582,0.3885113,0.008504143,0.08600630599999999,160,3500000000.0
690,173491,8.674551077566267e-07,-0.9102376,0.39345524,0.008429746,0.085763805,160,3500000000.0
691,173492,8.674609590157524e-07,-0.9075472,0.3998958,0.00817603,0.085399106,160,3500000000.0
692,173493,8.674653479499022e-07,-0.9055654,0.40454057,0.007873296,0.08512964,160,3500000000.0
693,173494,8.674711990964512e-07,-0.9030221,0.41038358,0.0073276055000000015,0.08482485,160,3500000000.0
694,173495,8.674755881732712e-07,-0.9012223,0.41444036,0.00681872,0.08465725,160,3500000000.0
695,173496,8.674814416117762e-07,-0.8990139000000001,0.4193303,0.0060199103,0.08454509,160,3500000000.0
696,173497,8.674858306054684e-07,-0.8975323000000001,0.4225552,0.005340918399999999,0.084542274,160,3500000000.0
697,173498,8.674902195144468e-07,-0.8962237,0.42536333,0.0046029496000000005,0.08460013599999999,160,3500000000.0
698,173499,8.674960710191183e-07,-0.8947799000000001,0.42841035,0.003543592,0.08708822,160,3500000000.0
699,173500,8.675004599996803e-07,-0.8939423000000001,0.430144,0.002705368,0.09005047,160,3500000000.0
700,173501,8.675063106784462e-07,-0.89317364,0.43168953,0.0015496328,0.09428015,160,3500000000.0
701,173502,8.675106995659174e-07,-0.8928671999999999,0.4322628,0.0006677207400000001,0.09755934,160,3500000000.0
702,173503,8.675150886461279e-07,-0.8927956,0.4323305,-0.0002151264,0.10082874,160,3500000000.0
703,173504,8.675209420240072e-07,-0.8930629999999999,0.4316404,-0.0013756079,0.10500372,160,3500000000.0
704,173505,8.675253311766757e-07,-0.8935285,0.4305502000000001,-0.0022197834,0.107864626,160,3500000000.0
705,173506,8.675311829428017e-07,-0.8944844000000001,0.42836404,-0.0032919748,0.11113607,160,3500000000.0
706,173507,8.675355721075184e-07,-0.8954357,0.42620322,-0.00404436,0.113071226,160,3500000000.0
707,173508,8.675414226967406e-07,-0.8969851999999999,0.42268077,-0.0049623535,0.114841916,160,3500000000.0
708,173509,8.675458112641742e-07,-0.898334,0.41959935,-0.005577665,0.11551615,160,3500000000.0
709,173510,8.675501999980522e-07,-0.8998195999999999,0.41618258,-0.0061230217,0.11562987,160,3500000000.0
710,173511,8.675560531148851e-07,-0.9019753,0.41117498,-0.0067322436,0.11495733,160,3500000000.0
711,173512,8.675604414272754e-07,-0.90369225,0.4071401,-0.007094992,0.11391701,160,3500000000.0
712,173513,8.67566292091547e-07,-0.9060715,0.40147617,-0.00744762,0.11198094,160,3500000000.0
713,173514,8.675706802505905e-07,-0.9078942,0.39707816,-0.007611583000000002,0.11024522,160,3500000000.0
714,173515,8.675750682579916e-07,-0.9097247,0.39260742,-0.0076887230000000015,0.108389884,160,3500000000.0
715,173516,8.675809191595448e-07,-0.91214174,0.38662016,-0.0076576,0.10591085,160,3500000000.0
716,173517,8.67585308184528e-07,-0.91391176,0.3821742,-0.0075359554000000014,0.10416727,160,3500000000.0
717,173518,8.675911612643379e-07,-0.9161806999999998,0.37639874,-0.007247986,0.102140725,160,3500000000.0
718,173519,8.67595550483008e-07,-0.91779304,0.37224358,-0.006942734,0.10091633,160,3500000000.0
719,173520,8.676014022435439e-07,-0.9197975,0.36702242,-0.006425821700000001,0.09973624,160,3500000000.0
720,173521,8.676057912588135e-07,-0.92117655,0.36339796,-0.0059629340000000005,0.09919843,160,3500000000.0
721,173522,8.676101802984268e-07,-0.92243767,0.36006466,-0.0054425667,0.09894956,160,3500000000.0
722,173523,8.67616031853496e-07,-0.92392176,0.35612938,-0.004671272,0.09901953,160,3500000000.0
723,173524,8.676204215427485e-07,-0.9248782,0.35359508,-0.0040439623,0.09931933,160,3500000000.0
724,173525,8.676262762814352e-07,-0.92593473,0.35081542,-0.0031568483,0.09994972,160,3500000000.0
725,173526,8.67630665696777e-07,-0.92655796,0.34920356,-0.0024641277,0.10051322,160,3500000000.0
726,173527,8.676350549197239e-07,-0.92703366,0.34800944,-0.0017565775,0.10108068,160,3500000000.0
727,173528,8.676409072786883e-07,-0.9274366,0.34707704,-0.0008037127000000001,0.10172072,160,3500000000.0
728,173529,8.676452966871408e-07,-0.9275653,0.34687373,-9.202263e-05,0.10201321,160,3500000000.0
729,173530,8.67651147693248e-07,-0.9275071,0.34725428,0.0008383874700000001,0.10201906,160,3500000000.0
730,173531,8.676555370289097e-07,-0.9272943,0.34801550000000003,0.0015133801000000002,0.10164733,160,3500000000.0
731,173532,8.676613908326138e-07,-0.9267907,0.3496363,0.002370132,0.100531034,160,3500000000.0
732,173533,8.676657796020485e-07,-0.92625433,0.35127977,0.0029718634,0.09917195,160,3500000000.0
733,173534,8.676701684273945e-07,-0.92558795,0.35326397,0.0035325447,0.09732714,160,3500000000.0
734,173535,8.67676020899507e-07,-0.9245086,0.3563926,0.004207720999999999,0.09410208,160,3500000000.0
735,173536,8.676804099314927e-07,-0.92356634,0.35906136,0.0046540974,0.09112838,160,3500000000.0
736,173537,8.676862602892038e-07,-0.922151,0.36298564,0.005162382,0.09185448,160,3500000000.0
737,173538,8.676906486953852e-07,-0.92098296,0.36615896,0.005474982,0.092558146,160,3500000000.0
738,173539,8.676950369543146e-07,-0.9197366,0.36948854,0.005726421,0.09286525,160,3500000000.0
739,173540,8.677008899867966e-07,-0.9179738000000002,0.37410814,0.005964438000000001,0.092611015,160,3500000000.0
740,173541,8.677052785455965e-07,-0.91659373,0.37765706,0.0060692336,0.091916844,160,3500000000.0
741,173542,8.677111299530605e-07,-0.91470325,0.3824313,0.0061112624,0.09035551,160,3500000000.0
742,173543,8.677155182981987e-07,-0.9132664,0.3859961,0.006070849499999999,0.08877283,160,3500000000.0
743,173544,8.677213675035525e-07,-0.91135436,0.3906597,0.00592446,0.08625574400000001,160,3500000000.0
744,173545,8.677257563182208e-07,-0.90994143,0.39404947,0.005748354399999999,0.08418931,160,3500000000.0
745,173546,8.677301449164877e-07,-0.9085639,0.3973102000000001,0.0055188066,0.08209353,160,3500000000.0
746,173547,8.677359973628449e-07,-0.90680647,0.40140802,0.005135741599999999,0.080380626,160,3500000000.0
747,173548,8.677403861786806e-07,-0.9055659,0.404259,0.0047960347,0.07993997,160,3500000000.0
748,173549,8.677462381850695e-07,-0.9040391,0.40772,0.004281686,0.078749545,160,3500000000.0
749,173550,8.677506272118963e-07,-0.90300417,0.41003448,0.0038561565,0.07743002,160,3500000000.0
750,173551,8.677550162810176e-07,-0.90207475,0.41208932,0.00340219,0.07643814,160,3500000000.0
751,173552,8.677608669937097e-07,-0.9010144,0.41440132,0.0027619384000000004,0.07644672,160,3500000000.0
752,173553,8.677652559884018e-07,-0.9003616,0.4158023,0.0022622556,0.076456085,160,3500000000.0
753,173554,8.677711092783827e-07,-0.89969015,0.41721347,0.001580212,0.0775832,160,3500000000.0
754,173555,8.677754980135639e-07,-0.89933985,0.4179246,0.0010639528,0.08054525400000001,160,3500000000.0
755,173556,8.677813500534033e-07,-0.8990786000000001,0.41841078,0.00037884,0.087867334,160,3500000000.0
756,173557,8.677857387231381e-07,-0.8990358,0.4184333,-0.00012613132,0.093472615,160,3500000000.0
757,173558,8.677901275743684e-07,-0.89912146,0.4181695,-0.00061841274,0.09899721,160,3500000000.0
758,173559,8.677959778322992e-07,-0.89942807,0.41738835,-0.0012474501,0.10593510000000002,160,3500000000.0
759,173560,8.678003668366307e-07,-0.89979523,0.4164951,-0.0016939142000000002,0.110581145,160,3500000000.0
760,173561,8.678062196173321e-07,-0.90045464,0.41492042,-0.0022486986,0.11568461,160,3500000000.0
761,173562,8.678106080595682e-07,-0.9010662,0.41347295,-0.0026303285,0.118498415,160,3500000000.0
762,173563,8.678164608115021e-07,-0.9020212,0.41122088,-0.0030886268,0.120709375,160,3500000000.0
763,173564,8.678208500166962e-07,-0.90283,0.40931574,-0.0033916284000000004,0.12116194,160,3500000000.0
764,173565,8.678252394870912e-07,-0.903707,0.40724808,-0.0036579557,0.12062074,160,3500000000.0
765,173566,8.678310907757009e-07,-0.9049648,0.4042764,-0.003953921,0.11853269,160,3500000000.0
766,173567,8.678354803427437e-07,-0.9059615,0.40191415,-0.0041307043,0.11614638,160,3500000000.0
767,173568,8.678413340057936e-07,-0.9073425,0.3986295,-0.004305562,0.11223188,160,3500000000.0
768,173569,8.67845723654458e-07,-0.9084038,0.3960947,-0.0043912046,0.109015115,160,3500000000.0
769,173570,8.678501130046676e-07,-0.9094763,0.39352357,-0.0044384203,0.10577601,160,3500000000.0
770,173571,8.678559661993428e-07,-0.91090775,0.39007616,-0.004443102,0.10171662,160,3500000000.0
771,173572,8.678603556989435e-07,-0.91197073,0.38750434,-0.004404418,0.099043645,160,3500000000.0
772,173573,8.678662064592642e-07,-0.9133581,0.38413313,-0.0042993873,0.09615841,160,3500000000.0
773,173574,8.678705959963781e-07,-0.9143665,0.38167167,-0.004182673499999999,0.094572216,160,3500000000.0
