,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
4200,177001,8.850057943206831e-07,-0.91524494,0.3801359,-0.003995759000000001,0.11483099,160,6500000000.0
4201,177002,8.850102058977479e-07,-0.91614133,0.37783313,-0.0038252037,0.11588119,160,6500000000.0
4202,177003,8.85016081982271e-07,-0.91726947,0.3749123,-0.0036053904,0.11676196,160,6500000000.0
4203,177004,8.850204866724535e-07,-0.91806734,0.37283248,-0.0034405033,0.11700627,160,6500000000.0
4204,177005,8.850263574743993e-07,-0.919066,0.37021315,-0.0032095474,0.11674456,160,6500000000.0
4205,177006,8.850307569213373e-07,-0.9197635,0.36837435,-0.0030192179,0.11610111,160,6500000000.0
4206,177007,8.850351550091275e-07,-0.920413,0.36665574,-0.0028059895,0.11507471,160,6500000000.0
4207,177008,8.85041016054739e-07,-0.92119473,0.36458054,-0.0024734167,0.11314306,160,6500000000.0
4208,177009,8.850454112926918e-07,-0.92170876,0.36321333,-0.00217884,0.11130524,160,6500000000.0
4209,177010,8.850512687618036e-07,-0.92228127,0.36169147,-0.0017151879,0.10842514,160,6500000000.0
4210,177011,8.850556622259657e-07,-0.9226136,0.36081246,-0.0013088337,0.10600892,160,6500000000.0
4211,177012,8.850600546232242e-07,-0.9228507,0.36019257,-0.00085002714,0.10343902,160,6500000000.0
4212,177013,8.850659122585594e-07,-0.9230004,0.35982227,-0.00015704658,0.09989176,160,6500000000.0
4213,177014,8.8507030397885e-07,-0.92297345,0.35992533,0.0004195463,0.09723325,160,6500000000.0
4214,177015,8.850761588287123e-07,-0.9227331,0.36062032,0.0012532527,0.093833365,160,6500000000.0
4215,177016,8.85080549744738e-07,-0.9223883,0.36158714,0.0019160603,0.09147877,160,6500000000.0
4216,177017,8.850864028524597e-07,-0.92169625,0.36349624,0.0028281386,0.08872307,160,6500000000.0
4217,177018,8.85090793816676e-07,-0.92099726,0.36540025,0.0035160643,0.087014176,160,6500000000.0
4218,177019,8.850951843650206e-07,-0.9201425,0.3677035,0.0041899164,0.08566563,160,6500000000.0
4219,177020,8.851010396764463e-07,-0.91876435,0.37136886,0.0050377324,0.084477305,160,6500000000.0
4220,177021,8.8510542994373e-07,-0.9175603,0.3745273,0.0056127035,0.08407725,160,6500000000.0
4221,177022,8.851112831976922e-07,-0.9157478,0.37921107,0.0062653334,0.08420349,160,6500000000.0
4222,177023,8.851156732385633e-07,-0.9142534,0.3830131,0.0066479314,0.084784746,160,6500000000.0
4223,177024,8.851200629291097e-07,-0.9126659,0.38699585,0.0069221784,0.08576171,160,6500000000.0
4224,177025,8.851259142763702e-07,-0.9104486,0.3924669,0.007097376500000001,0.08762997,160,6500000000.0
4225,177026,8.851303031214217e-07,-0.9087477,0.3965941,0.0070731603,0.08940659,160,6500000000.0
4226,177027,8.851361563944851e-07,-0.9064925,0.4019773,0.006821183000000001,0.09218659,160,6500000000.0
4227,177028,8.851405451095941e-07,-0.9048583,0.405816,0.006464477,0.09450781,160,6500000000.0
4228,177029,8.851463962655896e-07,-0.90282756,0.4105153,0.005768906999999999,0.09781358,160,6500000000.0
4229,177030,8.851507849899306e-07,-0.90146446,0.41362497,0.0050903456,0.100366995,160,6500000000.0
4230,177031,8.851551738151609e-07,-0.9002794,0.4162984,0.004288795,0.10291469,160,6500000000.0
4231,177032,8.85161024480571e-07,-0.8990333,0.41907382,0.003053941,0.10619521,160,6500000000.0
4232,177033,8.851654137267317e-07,-0.8983859000000001,0.42049518,0.0020259144,0.10849398,160,6500000000.0
4233,177034,8.851712675665576e-07,-0.89794683,0.42143145,0.00055931386,0.111244045,160,6500000000.0
4234,177035,8.851756568578216e-07,-0.8979538,0.42138034,-0.00058145134,0.11301258,160,6500000000.0
4235,177036,8.851800461617071e-07,-0.89825463,0.42067072,-0.0017294318,0.11449080000000003,160,6500000000.0
4236,177037,8.85185898131288e-07,-0.8991061,0.4187088,-0.003226033,0.11597085,160,6500000000.0
4237,177038,8.851902870034391e-07,-0.9000658000000001,0.41650203,-0.004289111,0.116695434,160,6500000000.0
4238,177039,8.851961371310145e-07,-0.90173155,0.41265076,-0.005578994,0.11714761,160,6500000000.0
