t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.94425637	-0.30039793	0.0033432716	0.07682431	195	7000000000.0
4.3997403427643985e-12	-0.94483733	-0.2984066	0.0032495703	0.07869953	195	7000000000.0
1.026263016345777e-11	-0.945586	-0.29582453	0.0031514869	0.0810261	195	7000000000.0
1.4659241848365224e-11	-0.9461313	-0.2939334	0.003088208	0.08256103	195	7000000000.0
2.052093797919559e-11	-0.9468379	-0.29147106	0.0029995115	0.0842127	195	7000000000.0
2.4915263174683138e-11	-0.94735026	-0.28967756	0.0029158157	0.08508476	195	7000000000.0
2.930854659947842e-11	-0.9478437	-0.28794438	0.0028048744	0.08558478	195	7000000000.0
3.5164815444414525e-11	-0.9484621	-0.2857637	0.002595542	0.08579928	195	7000000000.0
3.9557100829769814e-11	-0.9488871	-0.28426182	0.002379436	0.08726279	195	7000000000.0
4.541231887527771e-11	-0.94938475	-0.28250313	0.0019969635	0.088927336	195	7000000000.0
4.980358759578553e-11	-0.9496933	-0.28141734	0.0016319881	0.0898979	195	7000000000.0
5.419454214160882e-11	-0.94993424	-0.28057796	0.0011970082	0.09057917	195	7000000000.0
6.005033486339604e-11	-0.9501317	-0.27991495	0.00050933374	0.09097498	195	7000000000.0
6.444059782481735e-11	-0.95017284	-0.27981228	-8.125636e-05	0.09085418	195	7000000000.0
7.029319322508055e-11	-0.95006675	-0.28026882	-0.0009529357	0.09010944	195	7000000000.0
7.468293016675963e-11	-0.94985557	-0.28109285	-0.0016545756	0.089117736	195	7000000000.0
8.053475293130868e-11	-0.9493863	-0.2828679	-0.002624738	0.08724501	195	7000000000.0
8.492435956586267e-11	-0.9488881	-0.2847151	-0.0033553215	0.085467555	195	7000000000.0
8.931388787273893e-11	-0.9482635	-0.2869971	-0.004066302	0.083424576	195	7000000000.0
9.516798423020774e-11	-0.9472374	-0.29068086	-0.004947804	0.08039102	195	7000000000.0
9.955708802195853e-11	-0.94633085	-0.29387754	-0.0055313827	0.07797596	195	7000000000.0
1.0540827865323058e-10	-0.94495875	-0.2986246	-0.0061679273	0.07483212	195	7000000000.0
1.097975833762313e-10	-0.9438257	-0.30246842	-0.006515623	0.07410146	195	7000000000.0
1.1418645108973529e-10	-0.942625	-0.30647245	-0.006734649	0.073785186	195	7000000000.0
1.2003819441424058e-10	-0.94095844	-0.3119179	-0.006806	0.07374718	195	7000000000.0
1.244273404462539e-10	-0.9396939	-0.31596765	-0.0066838698	0.07372938	195	7000000000.0
1.3028130316627584e-10	-0.9380442	-0.3211487	-0.0062812045	0.073712386	195	7000000000.0
1.3467028739784381e-10	-0.9368757	-0.3247501	-0.005802623	0.07370833	195	7000000000.0
1.4052178920826838e-10	-0.9354696	-0.32900956	-0.0049436833	0.073712386	195	7000000000.0
1.4491048807020126e-10	-0.9345681	-0.3316952	-0.0041504353	0.073725335	195	7000000000.0
1.4929932320088887e-10	-0.93382835	-0.33386818	-0.0032485533	0.07374151	195	7000000000.0
1.551510356269028e-10	-0.93313307	-0.33587188	-0.0019140117	0.073773056	195	7000000000.0
1.5954049114802615e-10	-0.932852	-0.33665186	-0.0008455941	0.07380056	195	7000000000.0
1.6539463139344833e-10	-0.93281686	-0.33668357	0.00061812816	0.07384258	195	7000000000.0
1.6978401841289965e-10	-0.9330475	-0.33594528	0.0017081572	0.07540238	195	7000000000.0
1.7417318629010444e-10	-0.9334914	-0.33456862	0.0027601973	0.07873667	195	7000000000.0
1.8002486254569394e-10	-0.9343913	-0.331796	0.004056323	0.082963355	195	7000000000.0
1.8441453192866042e-10	-0.93527085	-0.32907647	0.004915596	0.08587992	195	7000000000.0
1.9026614265968694e-10	-0.9366653	-0.3247227	0.005867625	0.08931843	195	7000000000.0
1.9465530070262746e-10	-0.93783754	-0.32101414	0.006412707	0.091491826	195	7000000000.0
2.0050934315788412e-10	-0.9395059	-0.31565022	0.0068883114	0.09377228	195	7000000000.0
2.0489852956499342e-10	-0.94079095	-0.311444	0.007045775	0.09498224	195	7000000000.0
2.0928762346594049e-10	-0.9420678	-0.30719462	0.007029444	0.095745295	195	7000000000.0
2.151387322475718e-10	-0.94370395	-0.30164158	0.0067427238	0.09606461	195	7000000000.0
2.1952737939348458e-10	-0.9448454	-0.2976906	0.0063398844	0.09597571	195	7000000000.0
2.2537700473052823e-10	-0.9462078	-0.29288617	0.0055789356	0.09665934	195	7000000000.0
2.297657521558246e-10	-0.94708645	-0.28973398	0.0048640557	0.09676366	195	7000000000.0
2.3415458771214626e-10	-0.9478263	-0.28704578	0.004050464	0.09652399	195	7000000000.0
2.400074960732958e-10	-0.94858104	-0.28427207	0.0028554988	0.09567856	195	7000000000.0
2.4439630121202904e-10	-0.94896656	-0.282845	0.0019119171	0.09467757	195	7000000000.0
2.5024747963374467e-10	-0.9492391	-0.28184047	0.0006430101	0.09290767	195	7000000000.0
2.546364149406896e-10	-0.9492666	-0.2817542	-0.00028192517	0.09130243	195	7000000000.0
2.6048760012024586e-10	-0.94908124	-0.28248322	-0.0014311691	0.08887497	195	7000000000.0
2.648771824453778e-10	-0.9487887	-0.2836102	-0.0022013357	0.086902305	195	7000000000.0
2.692663052968522e-10	-0.9483795	-0.2851733	-0.0028714966	0.08485721	195	7000000000.0
2.7511983848667833e-10	-0.94767964	-0.28782135	-0.0035847179	0.08211388	195	7000000000.0
2.7950893970090786e-10	-0.9470626	-0.2901327	-0.0039713616	0.08011369	195	7000000000.0
2.8536084897081423e-10	-0.9461541	-0.29349756	-0.0042806384	0.07762011	195	7000000000.0
2.897499527581181e-10	-0.94543546	-0.29612923	-0.004358816	0.075939305	195	7000000000.0
2.9413929119027725e-10	-0.9447082	-0.29876655	-0.004311158	0.074466884	195	7000000000.0
2.9999034767800023e-10	-0.9437605	-0.30216542	-0.004069264	0.073892646	195	7000000000.0
3.0438009290704967e-10	-0.94309044	-0.3045443	-0.0037717582	0.073928975	195	7000000000.0
3.102343016861194e-10	-0.94228286	-0.3073873	-0.0032523999	0.073981404	195	7000000000.0
3.1462351487810453e-10	-0.9417589	-0.30921927	-0.00279595	0.07401849	195	7000000000.0
3.204758197030799e-10	-0.94118667	-0.31121215	-0.0021366593	0.07406683	195	7000000000.0
3.248655182512966e-10	-0.9408584	-0.31235394	-0.0016307061	0.07409905	195	7000000000.0
3.292553438243857e-10	-0.9406178	-0.31319416	-0.0011368381	0.07412481	195	7000000000.0
3.3510678754105556e-10	-0.9404269	-0.31386906	-0.00052826013	0.074567765	195	7000000000.0
3.3949616881677647e-10	-0.94037193	-0.31407353	-0.00012903259	0.075020835	195	7000000000.0
3.453499737807236e-10	-0.9403966	-0.3140083	0.00030400418	0.07590788	195	7000000000.0
3.497392952516833e-10	-0.9404723	-0.31375933	0.0005435388	0.07711963	195	7000000000.0
3.541285909988876e-10	-0.9405814	-0.3133891	0.00070527336	0.07835001	195	7000000000.0
3.59981065836081e-10	-0.94075423	-0.31278712	0.000799817	0.079961605	195	7000000000.0
3.6437015094186145e-10	-0.9408865	-0.31231326	0.00078484695	0.081104115	195	7000000000.0
3.7022105751385837e-10	-0.9410424	-0.3117299	0.00066496397	0.08248511	195	7000000000.0
3.7461019351424874e-10	-0.9411308	-0.31137362	0.00051425927	0.08338451	195	7000000000.0
3.804633406205283e-10	-0.9411965	-0.31105664	0.00025792723	0.08435996	195	7000000000.0
3.848524410459584e-10	-0.9412006	-0.3109584	4.3974287e-05	0.08490853	195	7000000000.0
3.892413716685994e-10	-0.94116473	-0.3109862	-0.00017080293	0.08528792	195	7000000000.0
3.950930614034477e-10	-0.9410581	-0.31121033	-0.0004310035	0.085528985	195	7000000000.0
3.99482299215716e-10	-0.9409406	-0.3114991	-0.0005872498	0.08551572	195	7000000000.0
4.053326799617295e-10	-0.9407495	-0.31199768	-0.0007190395	0.08525573	195	7000000000.0
4.0972185211560363e-10	-0.9405938	-0.3124143	-0.00074729504	0.08489589	195	7000000000.0
4.141107426907386e-10	-0.94044095	-0.3128248	-0.00070711266	0.08441724	195	7000000000.0
4.1996425221425246e-10	-0.9402649	-0.31329024	-0.0005412831	0.08362604	195	7000000000.0
4.2435343137414786e-10	-0.94017124	-0.31352234	-0.00033334005	0.08294825	195	7000000000.0
4.302059688428632e-10	-0.94012195	-0.31359828	4.681966e-05	0.08197642	195	7000000000.0
4.345950753675658e-10	-0.94015664	-0.31343296	0.00039819247	0.08122836	195	7000000000.0
4.404463956433714e-10	-0.9403153	-0.3128609	0.00093238754	0.08024392	195	7000000000.0
4.448357731080793e-10	-0.94052607	-0.3121422	0.0013632929	0.07954263	195	7000000000.0
4.4922505159635206e-10	-0.9408182	-0.3111646	0.0018013988	0.07889262	195	7000000000.0
4.550788199329005e-10	-0.94133174	-0.30946192	0.0023655859	0.07813037	195	7000000000.0
4.594684254868522e-10	-0.94180226	-0.30790463	0.0027496482	0.077655464	195	7000000000.0
4.653210650401901e-10	-0.9425256	-0.3055054	0.0031757264	0.07716681	195	7000000000.0
4.697102396333074e-10	-0.9431237	-0.30351436	0.0034096164	0.0769221	195	7000000000.0
4.755608684373664e-10	-0.94396484	-0.30069876	0.0035809788	0.07676449	195	7000000000.0
4.799498302653364e-10	-0.94460565	-0.29854047	0.003590566	0.07677847	195	7000000000.0
4.843387582778454e-10	-0.94523406	-0.29641348	0.003490557	0.07690193	195	7000000000.0
4.901924916228275e-10	-0.94602	-0.29374126	0.003182397	0.077234045	195	7000000000.0
4.945822214841582e-10	-0.9465464	-0.29194796	0.0028227335	0.07760089	195	7000000000.0
5.00435525569148e-10	-0.94713134	-0.28995958	0.0021844	0.078884296	195	7000000000.0
5.048253082207484e-10	-0.9474632	-0.2888454	0.0016011599	0.08051858	195	7000000000.0
5.09214826248668e-10	-0.94768906	-0.28810906	0.00094513816	0.082060814	195	7000000000.0
5.150661142925407e-10	-0.9478093	-0.28777868	-1.0426086e-05	0.08393303	195	7000000000.0
5.194553966473071e-10	-0.9477551	-0.28805017	-0.000760651	0.085172385	195	7000000000.0
