t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.93320394	-0.33573094	-0.007820599	0.073792465	195	5500000000.0
4.418346977026847e-12	-0.93172777	-0.34010464	-0.00679535	0.07381106	195	5500000000.0
1.0300350787353896e-11	-0.9300802	-0.34487733	-0.0052273027	0.07384095	195	5500000000.0
1.4708396152640852e-11	-0.92912596	-0.34758142	-0.0039305175	0.07489269	195	5500000000.0
2.0582791445261718e-11	-0.9282773	-0.3499288	-0.0020895132	0.07728888	195	5500000000.0
2.498504380589746e-11	-0.92798084	-0.35070622	-0.00066107756	0.079411246	195	5500000000.0
2.938474265527063e-11	-0.9279848	-0.3506273	0.00077671197	0.08150117	195	5500000000.0
3.524925795018923e-11	-0.928455	-0.34920028	0.0026595567	0.084077954	195	5500000000.0
3.9645637764697814e-11	-0.9291425	-0.3471686	0.0040094214	0.085802056	195	5500000000.0
4.5504112243194506e-11	-0.9304678	-0.34325698	0.0056752334	0.08776131	195	5500000000.0
4.989867766167282e-11	-0.93173283	-0.3394942	0.0067929425	0.08897766	195	5500000000.0
5.5757459999588145e-11	-0.93371576	-0.33351293	0.008065284	0.090756245	195	5500000000.0
6.015021028003533e-11	-0.93537414	-0.328419	0.008831645	0.09187982	195	5500000000.0
6.454254804379049e-11	-0.9371333	-0.32291365	0.009420243	0.09280867	195	5500000000.0
7.039925357317442e-11	-0.93956316	-0.31512067	0.0099096205	0.093713686	195	5500000000.0
7.47904206440111e-11	-0.94139415	-0.3090887	0.010046234	0.09413061	195	5500000000.0
8.064375082248615e-11	-0.9437738	-0.3010238	0.00991753	0.09432257	195	5500000000.0
8.503461060247506e-11	-0.9454678	-0.29511192	0.00959138	0.094188936	195	5500000000.0
8.942511755004276e-11	-0.94705015	-0.28945	0.009076379	0.09381555	195	5500000000.0
9.52792971443805e-11	-0.9489427	-0.2824828	0.008116034	0.092955194	195	5500000000.0
9.966908088081828e-11	-0.9501729	-0.27782932	0.007210904	0.092047274	195	5500000000.0
1.0552296152482993e-10	-0.95153296	-0.27255926	0.0057939333	0.09050797	195	5500000000.0
1.0991226286901621e-10	-0.9523287	-0.26940826	0.00460326	0.08913515	195	5500000000.0
1.1576311148511306e-10	-0.95307857	-0.26638758	0.0028928781	0.08705463	195	5500000000.0
1.2015241580513785e-10	-0.95340407	-0.26505864	0.0015521205	0.08534178	195	5500000000.0
1.245419399147541e-10	-0.9535253	-0.26455715	0.00019282933	0.08353609	195	5500000000.0
1.303951333971463e-10	-0.9533722	-0.2651777	-0.0015998391	0.0810445	195	5500000000.0
1.3478468621207386e-10	-0.95302635	-0.26658642	-0.0028935224	0.07916366	195	5500000000.0
1.4063868196743953e-10	-0.9522684	-0.26965132	-0.004501115	0.07671628	195	5500000000.0
1.4502822903249568e-10	-0.9514885	-0.27276567	-0.0055868374	0.07498027	195	5500000000.0
1.4941770461157098e-10	-0.95053977	-0.2764995	-0.006545794	0.07380056	195	5500000000.0
1.5526867174832945e-10	-0.9490375	-0.2822906	-0.0075951586	0.073786	195	5500000000.0
1.5965804008795143e-10	-0.9477551	-0.28711978	-0.008191425	0.07378034	195	5500000000.0
1.6551112866679542e-10	-0.94587946	-0.2940047	-0.008711591	0.073777914	195	5500000000.0
1.6990055584450229e-10	-0.9443817	-0.29935777	-0.0088875	0.073782764	195	5500000000.0
1.757540437233597e-10	-0.9423183	-0.30653444	-0.008833509	0.0737965	195	5500000000.0
1.8014289798767456e-10	-0.9407632	-0.31179935	-0.008580653	0.07381187	195	5500000000.0
1.8453189396991886e-10	-0.9392392	-0.31684583	-0.008153809	0.07382964	195	5500000000.0
1.9038255449726757e-10	-0.9373158	-0.32306066	-0.007334049	0.07386115	195	5500000000.0
1.9477168653714363e-10	-0.93599844	-0.32722163	-0.006550402	0.073887	195	5500000000.0
2.0062390417511192e-10	-0.9344698	-0.33195302	-0.005315532	0.07392494	195	5500000000.0
2.0501283632876496e-10	-0.93353087	-0.33480626	-0.004274374	0.07395318	195	5500000000.0
2.094016129370992e-10	-0.93279546	-0.33700895	-0.0031603863	0.07528677	195	5500000000.0
2.1525451859409605e-10	-0.9321607	-0.33887768	-0.0016039982	0.078001976	195	5500000000.0
2.196432302438971e-10	-0.9319571	-0.33945557	-0.00041678303	0.079958625	195	5500000000.0
2.2549376167241321e-10	-0.9320533	-0.33912888	0.0011444807	0.08238883	195	5500000000.0
2.2988257290830139e-10	-0.932394	-0.33808297	0.0022675497	0.08402328	195	5500000000.0
2.357347876269706e-10	-0.9331814	-0.33568323	0.00365651	0.08588201	195	5500000000.0
2.401235346804195e-10	-0.9339964	-0.33319238	0.004589063	0.08699153	195	5500000000.0
2.445129119049936e-10	-0.9349762	-0.33017635	0.0054072575	0.0878945	195	5500000000.0
2.503658354024101e-10	-0.9364887	-0.3254644	0.0062928856	0.089702494	195	5500000000.0
2.5475473870463867e-10	-0.93773603	-0.3215199	0.006786847	0.090870604	195	5500000000.0
2.6060474491068233e-10	-0.9394868	-0.3158853	0.007202249	0.09213348	195	5500000000.0
2.6499374735769384e-10	-0.940824	-0.31149793	0.0073257964	0.09283311	195	5500000000.0
