t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.96516967	-0.20314272	-0.000971554	0.08345246	195	5000000000.0
4.412411598419177e-12	-0.96504056	-0.20462045	-0.0033527338	0.08173659	195	5000000000.0
1.0288915912869698e-11	-0.96450526	-0.2088126	-0.006302905	0.07945632	195	5000000000.0
1.469390061226966e-11	-0.9638312	-0.21348986	-0.008313697	0.07777216	195	5000000000.0
2.0562947393695636e-11	-0.9625645	-0.22153704	-0.010682367	0.07561098	195	5000000000.0
2.4962616574892795e-11	-0.96133465	-0.2287538	-0.0122017125	0.07423339	195	5000000000.0
2.93604223788972e-11	-0.9598643	-0.23681866	-0.013485443	0.07424785	195	5000000000.0
3.5223666052686486e-11	-0.95753574	-0.24862637	-0.014815694	0.07426954	195	5000000000.0
3.9618830241931586e-11	-0.9555264	-0.25806215	-0.015520956	0.074283995	195	5000000000.0
4.5476544158957026e-11	-0.95253015	-0.2711129	-0.016071742	0.074304074	195	5000000000.0
4.98697171503495e-11	-0.9500775	-0.2810535	-0.016198486	0.0743129	195	5000000000.0
5.426188013944391e-11	-0.94748545	-0.29095513	-0.016088763	0.07432013	195	5000000000.0
6.011702914054342e-11	-0.9438827	-0.30385318	-0.015595129	0.074324146	195	5000000000.0
6.450790094840018e-11	-0.9411293	-0.31313038	-0.014983645	0.07432334	195	5000000000.0
7.036411222093038e-11	-0.9374826	-0.3247548	-0.013879671	0.0743129	195	5000000000.0
7.475436927959083e-11	-0.93483436	-0.33277705	-0.012861598	0.07429685	195	5000000000.0
8.060678450789934e-11	-0.93151414	-0.3423881	-0.011291708	0.07427195	195	5000000000.0
8.499669173687038e-11	-0.9292428	-0.3486973	-0.009984058	0.07424705	195	5000000000.0
8.938597012942841e-11	-0.92720664	-0.3541765	-0.008591086	0.0742149	195	5000000000.0
9.523820451959081e-11	-0.92491907	-0.3601307	-0.0066414494	0.07416745	195	5000000000.0
9.962759676904706e-11	-0.9235592	-0.36355597	-0.005139912	0.07412481	195	5000000000.0
1.0548166884546941e-10	-0.92225534	-0.36672395	-0.0031275775	0.07406683	195	5000000000.0
1.0987111179514151e-10	-0.9216708	-0.36805895	-0.0016388609	0.074016884	195	5000000000.0
1.1426066258269571e-10	-0.9214223	-0.36852348	-0.00018930555	0.07396689	195	5000000000.0
1.201122894166656e-10	-0.9215966	-0.36784154	0.0016512551	0.07389911	195	5000000000.0
1.245009530992026e-10	-0.92208356	-0.3664058	0.0029422194	0.07384742	195	5000000000.0
1.303529168818201e-10	-0.92316157	-0.3633517	0.0045185606	0.07413769	195	5000000000.0
1.3474229047622272e-10	-0.92425233	-0.3602792	0.005577673	0.074970715	195	5000000000.0
1.4059678447161456e-10	-0.9260194	-0.35525838	0.006809449	0.0759723	195	5000000000.0
1.449863023142458e-10	-0.92753166	-0.3508905	0.007589447	0.0766299	195	5000000000.0
1.4937585800061504e-10	-0.92916405	-0.34608555	0.008242138	0.07720468	195	5000000000.0
1.5522825256280194e-10	-0.9314661	-0.33912858	0.008911667	0.07783811	195	5000000000.0
1.596177887852011e-10	-0.93324393	-0.33359593	0.009263943	0.07831953	195	5000000000.0
1.654698098456688e-10	-0.9356252	-0.32594517	0.009538381	0.07938344	195	5000000000.0
1.6985959416422997e-10	-0.937386	-0.3200971	0.0096032	0.080211945	195	5000000000.0
1.7424913046709725e-10	-0.93910044	-0.31423667	0.009553249	0.08106585	195	5000000000.0
1.8010402904184712e-10	-0.94128484	-0.30651996	0.009319625	0.082224265	195	5000000000.0
1.844939018158472e-10	-0.9428281	-0.30089363	0.0090290895	0.08309201	195	5000000000.0
1.9034598103105597e-10	-0.94474185	-0.29371977	0.008503746	0.084208444	195	5000000000.0
1.947353198350626e-10	-0.9460613	-0.2886539	0.008017477	0.08497738	195	5000000000.0
2.0058674331802118e-10	-0.94765955	-0.2824109	0.007263222	0.08585977	195	5000000000.0
2.0497651417744057e-10	-0.94873613	-0.27816328	0.0066294274	0.08637397	195	5000000000.0
2.0936605389363887e-10	-0.94970787	-0.27432823	0.0059472052	0.08673389	195	5000000000.0
2.1522041852825318e-10	-0.9508425	-0.26990342	0.004976679	0.08693252	195	5000000000.0
