t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.9450101	-0.29912665	-0.005122419	0.0742382	195	4000000000.0
4.4108817069916044e-12	-0.9440734	-0.30221912	-0.0050731394	0.07421007	195	4000000000.0
1.0286981092683009e-11	-0.9428411	-0.30620942	-0.004827774	0.0741763	195	4000000000.0
1.4690490143798307e-11	-0.94195724	-0.30901676	-0.004518529	0.07415619	195	4000000000.0
2.055696260320923e-11	-0.9408723	-0.31239885	-0.003956963	0.07413285	195	4000000000.0
2.4955848060607437e-11	-0.9401528	-0.31459796	-0.0034378641	0.07412239	195	4000000000.0
2.9353544325040555e-11	-0.9395333	-0.31645772	-0.002848592	0.07411355	195	4000000000.0
3.5215642657395705e-11	-0.9388873	-0.31834757	-0.0019771573	0.07410469	195	4000000000.0
3.961049761354649e-11	-0.9385521	-0.31928793	-0.0012780648	0.07410308	195	4000000000.0
4.546941850614671e-11	-0.9383181	-0.31987432	-0.0003135228	0.07410066	195	4000000000.0
4.986198414336403e-11	-0.9383065	-0.31980544	0.0004143297	0.07409985	195	4000000000.0
5.425420047054664e-11	-0.9384349	-0.31930438	0.0011294035	0.07409985	195	4000000000.0
6.010851883217456e-11	-0.93881524	-0.3179873	0.0020374735	0.07410066	195	4000000000.0
6.449939886726233e-11	-0.93924713	-0.31654152	0.0026667751	0.07409985	195	4000000000.0
7.035508049284347e-11	-0.9399965	-0.31406224	0.0034126556	0.074098244	195	4000000000.0
7.47457331199137e-11	-0.9406693	-0.31184152	0.0038871693	0.074095026	195	4000000000.0
8.06008174337423e-11	-0.94168323	-0.30848724	0.004388455	0.07409019	195	4000000000.0
8.49910493852874e-11	-0.9425068	-0.3057466	0.0046555884	0.07408375	195	4000000000.0
8.938114391272484e-11	-0.94336367	-0.302877	0.0048229625	0.0740765	195	4000000000.0
9.523275177273319e-11	-0.94452345	-0.2989574	0.004884559	0.07406442	195	4000000000.0
9.962210900309454e-11	-0.94538224	-0.29602814	0.004807562	0.074050725	195	4000000000.0
1.0547479784379732e-10	-0.9464775	-0.292258	0.004541958	0.074033804	195	4000000000.0
1.0986425565550952e-10	-0.94723964	-0.2896132	0.0042244443	0.07401769	195	4000000000.0
1.1425374712449938e-10	-0.94793373	-0.2871918	0.0038111364	0.073997535	195	4000000000.0
1.2010727863042402e-10	-0.94873005	-0.284407	0.0031233022	0.07397092	195	4000000000.0
1.2449667795514648e-10	-0.9492144	-0.28271726	0.0025166275	0.07394995	195	4000000000.0
1.3034819580244584e-10	-0.9496911	-0.28107852	0.0016070037	0.07391687	195	4000000000.0
1.34737952233506e-10	-0.9499114	-0.28035548	0.000864673	0.07389184	195	4000000000.0
1.4059117241120033e-10	-0.95000994	-0.28011614	-0.00017976067	0.07385873	195	4000000000.0
1.4498066487185402e-10	-0.94993186	-0.28050107	-0.0009855954	0.075088404	195	4000000000.0
1.4937006995110657e-10	-0.9497207	-0.28137687	-0.0017944655	0.078110516	195	4000000000.0
1.552239470291095e-10	-0.94923055	-0.2833011	-0.0028522366	0.08181029	195	4000000000.0
1.5961345111338458e-10	-0.9487081	-0.28529248	-0.0036105704	0.084263	195	4000000000.0
1.6546422194602237e-10	-0.9478115	-0.28863055	-0.0045478656	0.0870224	195	4000000000.0
1.6985382976451666e-10	-0.94699574	-0.291603	-0.005178542	0.08866722	195	4000000000.0
1.7424334088445915e-10	-0.94606584	-0.29492858	-0.0057332665	0.08992312	195	4000000000.0
1.8009574207679644e-10	-0.9446665	-0.299823	-0.00633582	0.09097761	195	4000000000.0
1.8448472228008748e-10	-0.9435144	-0.30376378	-0.006672761	0.09210562	195	4000000000.0
1.9033804365111395e-10	-0.9418703	-0.309259	-0.006954583	0.0961944	195	4000000000.0
1.9472709151793792e-10	-0.9405804	-0.31347153	-0.007033275	0.098884985	195	4000000000.0
2.0057817067374487e-10	-0.9388245	-0.31907633	-0.0069553657	0.10189198	195	4000000000.0
2.0496728814296018e-10	-0.9375092	-0.32318035	-0.006758654	0.10367657	195	4000000000.0
2.093563591799469e-10	-0.9362224	-0.32712007	-0.0064448523	0.10503783	195	4000000000.0
2.1520852937199992e-10	-0.9345942	-0.3319997	-0.0058505284	0.10619971	195	4000000000.0
2.1959803135626855e-10	-0.9334709	-0.33529583	-0.005280164	0.106605485	195	4000000000.0
2.254515535365722e-10	-0.9321501	-0.33909264	-0.0043682572	0.1065898	195	4000000000.0
2.2984055042514175e-10	-0.9313219	-0.34142166	-0.0035837116	0.10622501	195	4000000000.0
2.3422971074787144e-10	-0.9306553	-0.34325558	-0.0027253996	0.10562234	195	4000000000.0
2.400803151196886e-10	-0.9300472	-0.3448648	-0.0014889175	0.104556926	195	4000000000.0
2.444693816112848e-10	-0.9298186	-0.3454074	-0.0005102196	0.10364086	195	4000000000.0
2.503219000312879e-10	-0.92983323	-0.34520724	0.0008344564	0.10237662	195	4000000000.0
2.547109826544148e-10	-0.930088	-0.34435245	0.0018523682	0.10145566	195	4000000000.0
2.605645244833417e-10	-0.93075013	-0.34227476	0.003192261	0.1003295	195	4000000000.0
2.6495390024021946e-10	-0.93147874	-0.3400289	0.004163149	0.09958887	195	4000000000.0
2.693432885240792e-10	-0.9323933	-0.33721754	0.0050877193	0.0989387	195	4000000000.0
2.751942953703775e-10	-0.9338735	-0.33264586	0.006222393	0.09820038	195	4000000000.0
2.7958393122587413e-10	-0.935154	-0.32865107	0.0069821714	0.09770549	195	4000000000.0
2.8543594914003796e-10	-0.9370445	-0.32266822	0.007848866	0.09705627	195	4000000000.0
2.8982519011745665e-10	-0.9385676	-0.31776458	0.0083747385	0.09651409	195	4000000000.0
2.9421428261021144e-10	-0.9401514	-0.3125776	0.008783516	0.09585871	195	4000000000.0
3.000682688817727e-10	-0.9423126	-0.30534396	0.009133364	0.09470152	195	4000000000.0
