t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.9411452	-0.30966434	0.0033600114	0.12348907	195	3500000000.0
4.415636797279801e-12	-0.94178283	-0.30761766	0.0034105885	0.12068017	195	3500000000.0
1.0298024505596678e-11	-0.94263995	-0.30485755	0.003447741	0.11639762	195	3500000000.0
1.470524173291209e-11	-0.9432827	-0.30277985	0.003452049	0.11299196	195	3500000000.0
2.0575465460053772e-11	-0.94413215	-0.30002272	0.0034252412	0.10844112	195	3500000000.0
2.497669217051654e-11	-0.9447585	-0.29797974	0.0033799768	0.10513898	195	3500000000.0
2.9375719972860324e-11	-0.94537127	-0.29597312	0.003312597	0.10200326	195	3500000000.0
3.5239210366594837e-11	-0.94615996	-0.2933765	0.003187623	0.09810854	195	3500000000.0
3.963493547926882e-11	-0.94672537	-0.29150623	0.0030671607	0.09539113	195	3500000000.0
4.549567264979476e-11	-0.9474367	-0.28914067	0.0028705255	0.09197073	195	3500000000.0
4.988939313321467e-11	-0.9479334	-0.28748143	0.0026960983	0.08948399	195	3500000000.0
5.428221168790553e-11	-0.9483945	-0.28593594	0.0024987627	0.08699428	195	3500000000.0
6.013712478651758e-11	-0.9489481	-0.284076	0.0022007714	0.083540365	195	3500000000.0
6.452890917284864e-11	-0.94931287	-0.2828483	0.0019518348	0.080758326	195	3500000000.0
7.038365088090831e-11	-0.9497264	-0.2814593	0.001587814	0.076674275	195	3500000000.0
7.477471410190577e-11	-0.9499779	-0.28061908	0.001292228	0.07615897	195	3500000000.0
8.063082025912952e-11	-0.95023036	-0.2797885	0.0008707726	0.07657538	195	3500000000.0
8.502140894050618e-11	-0.9503546	-0.27939603	0.00053671474	0.07662445	195	3500000000.0
8.941172180212072e-11	-0.95042026	-0.27921054	0.00018953813	0.076373324	195	3500000000.0
9.526406062212815e-11	-0.9504143	-0.27929693	-0.00028949179	0.07588665	195	3500000000.0
9.965432020664086e-11	-0.95033777	-0.27961883	-0.00065752	0.07660031	195	3500000000.0
1.0550740918867253e-10	-0.9501376	-0.28039664	-0.0011540578	0.07675516	195	3500000000.0
1.0989717115996345e-10	-0.94991326	-0.28124258	-0.0015266667	0.076203614	195	3500000000.0
1.1428670605400318e-10	-0.94962496	-0.282312	-0.0018956126	0.075039126	195	3500000000.0
1.201407224280566e-10	-0.9491416	-0.2840791	-0.0023757338	0.07436588	195	3500000000.0
1.2453009405967214e-10	-0.9487062	-0.28565142	-0.0027219693	0.074345015	195	3500000000.0
1.303812223243318e-10	-0.94803154	-0.28805968	-0.0031579789	0.0743113	195	3500000000.0
1.3477035843928337e-10	-0.94745713	-0.29008523	-0.0034609952	0.07479305	195	3500000000.0
1.4062184310745514e-10	-0.94660616	-0.2930503	-0.0038258592	0.07553677	195	3500000000.0
1.4501068463133568e-10	-0.94590867	-0.29545072	-0.00406557	0.0754704	195	3500000000.0
1.4939929359067385e-10	-0.94516516	-0.29798108	-0.0042724297	0.07484009	195	3500000000.0
1.552526182272241e-10	-0.94411093	-0.30152133	-0.0044918945	0.07412159	195	3500000000.0
1.5964158385794855e-10	-0.94328135	-0.30426988	-0.0046105604	0.07531451	195	3500000000.0
1.6549269944273674e-10	-0.9421364	-0.30801198	-0.0047031324	0.07640534	195	3500000000.0
1.698817705296984e-10	-0.94125783	-0.31084362	-0.004720917	0.07672794	195	3500000000.0
1.7427077377249737e-10	-0.94037175	-0.31366596	-0.0046928814	0.07658552	195	3500000000.0
1.8012214139172726e-10	-0.9391942	-0.31736645	-0.004582824	0.075655945	195	3500000000.0
1.845109477165184e-10	-0.9383256	-0.320059	-0.0044454252	0.07443323	195	3500000000.0
1.90365122615329e-10	-0.9372053	-0.32348704	-0.00418966	0.07411837	195	3500000000.0
1.9475444006859964e-10	-0.9364069	-0.32589936	-0.003944842	0.07482255	195	3500000000.0
2.0060567683860336e-10	-0.93541634	-0.32885507	-0.0035509155	0.0750264	195	3500000000.0
2.0499480669864013e-10	-0.9347412	-0.33084512	-0.0032076936	0.07456536	195	3500000000.0
2.093842154711681e-10	-0.9341341	-0.33261514	-0.002826691	0.07365976	195	3500000000.0
2.1523588394993634e-10	-0.9334455	-0.33459657	-0.002265952	0.07362412	195	3500000000.0
2.1962492128411736e-10	-0.93302923	-0.3357753	-0.0018108322	0.07360305	195	3500000000.0
2.2547842193601987e-10	-0.93261987	-0.33690777	-0.0011661263	0.0735771	195	3500000000.0
2.29867341089623e-10	-0.9324288	-0.3374113	-0.00066065794	0.073563315	195	3500000000.0
2.357179810177657e-10	-0.932335	-0.33760488	3.2831587e-05	0.07354872	195	3500000000.0
2.4010673021272565e-10	-0.93238825	-0.3373848	0.00056083605	0.07354222	195	3500000000.0
