t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.9403975	-0.31318605	-0.0040602814	0.07668906	195	6500000000.0
4.418059098480162e-12	-0.93968314	-0.31551397	-0.0036603347	0.07468928	195	6500000000.0
1.0301951946439585e-11	-0.9388596	-0.3181733	-0.0029685944	0.07384904	195	6500000000.0
1.4710423213656706e-11	-0.9383633	-0.3197637	-0.0023513285	0.07387892	195	6500000000.0
2.0585782628400773e-11	-0.9378924	-0.32126573	-0.0014318574	0.07392413	195	6500000000.0
2.4987804083831687e-11	-0.9376965	-0.32189023	-0.0006970819	0.07396044	195	6500000000.0
2.9387764880473135e-11	-0.93764204	-0.32206813	5.2470084e-05	0.073995925	195	6500000000.0
3.5250890230112435e-11	-0.9377896	-0.32161042	0.0010364844	0.074041866	195	6500000000.0
3.9647157994444074e-11	-0.93805933	-0.3207637	0.0017350542	0.07407248	195	6500000000.0
4.5506313825184746e-11	-0.93861175	-0.31901744	0.0025749686	0.07411032	195	6500000000.0
4.990005953366934e-11	-0.93915164	-0.31729808	0.0031128048	0.07448291	195	6500000000.0
5.575860432246516e-11	-0.9400036	-0.31455955	0.0036779905	0.077529356	195	6500000000.0
6.015066831394859e-11	-0.94071376	-0.3122531	0.003972389	0.07973519	195	6500000000.0
6.454247792428553e-11	-0.9414597	-0.30980635	0.0041468684	0.08181247	195	6500000000.0
7.039666120088726e-11	-0.9424696	-0.30645308	0.0041863048	0.08428353	195	6500000000.0
7.478733366377505e-11	-0.9432091	-0.30396613	0.0040713702	0.085846566	195	6500000000.0
8.064031298998017e-11	-0.9441304	-0.30082706	0.0037344329	0.08746022	195	6500000000.0
8.503031725928081e-11	-0.9447486	-0.2986934	0.003355454	0.088270545	195	6500000000.0
8.942025289985448e-11	-0.94528615	-0.2968175	0.0028821114	0.088708274	195	6500000000.0
9.527538629479545e-11	-0.94585526	-0.29480582	0.0021312076	0.08996095	195	6500000000.0
9.966510961745529e-11	-0.9461586	-0.29371777	0.0015022351	0.0913325	195	6500000000.0
1.0551777863843414e-10	-0.9463873	-0.2928781	0.0006138771	0.09276621	195	6500000000.0
1.0990746212026403e-10	-0.94642407	-0.29272225	-6.239188e-05	0.093505174	195	6500000000.0
1.1575926474829882e-10	-0.9462964	-0.29314077	-0.00093697646	0.09399418	195	6500000000.0
