t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.9338287	-0.32946354	0.008788123	0.076322526	195	4500000000.0
4.418396608710633e-12	-0.9355243	-0.32393563	0.009259015	0.077808976	195	4500000000.0
1.030170842806714e-11	-0.9378678	-0.3162072	0.009714272	0.080198556	195	4500000000.0
1.4710985344319294e-11	-0.93965787	-0.31022868	0.009920326	0.08206299	195	4500000000.0
2.058490970673852e-11	-0.94204396	-0.3021517	0.010008269	0.08453804	195	4500000000.0
2.4987902814839052e-11	-0.94380546	-0.296108	0.00993195	0.08631868	195	4500000000.0
2.9388657400360207e-11	-0.9455207	-0.29015866	0.009733476	0.087965086	195	4500000000.0
3.5255197115245933e-11	-0.94770443	-0.2824968	0.00928123	0.089862704	195	4500000000.0
3.965233821755652e-11	-0.9492429	-0.27704927	0.008805453	0.09100516	195	4500000000.0
4.5512522526713176e-11	-0.9511345	-0.2703146	0.007997968	0.09208553	195	4500000000.0
4.9907138541222285e-11	-0.952418	-0.26574335	0.007270572	0.09253751	195	4500000000.0
5.576418629902196e-11	-0.95392805	-0.26040468	0.00615371	0.09358557	195	4500000000.0
6.015727171927791e-11	-0.95489854	-0.2570365	0.0052175843	0.09580825	195	4500000000.0
6.45496830237041e-11	-0.9557212	-0.25426736	0.0042090537	0.09763825	195	4500000000.0
7.040717535119307e-11	-0.9565767	-0.25157487	0.0027717284	0.09940706	195	4500000000.0
7.479866558945132e-11	-0.95702964	-0.25034702	0.0016414904	0.10020506	195	4500000000.0
8.065324064356687e-11	-0.95737267	-0.24980566	9.057798e-05	0.100558355	195	4500000000.0
8.504447585566305e-11	-0.95742893	-0.25023624	-0.0010871406	0.10030749	195	4500000000.0
8.943518239341576e-11	-0.9573085	-0.25138554	-0.0022606514	0.09964281	195	4500000000.0
9.528813906551294e-11	-0.95686907	-0.25401887	-0.00379267	0.09817789	195	4500000000.0
9.967853037889554e-11	-0.9563278	-0.25679436	-0.0048981393	0.09670257	195	4500000000.0
1.0553310220623907e-10	-0.9553235	-0.26150426	-0.0062858737	0.09432889	195	4500000000.0
1.0992292587900975e-10	-0.9543606	-0.2657383	-0.0072431513	0.09230759	195	4500000000.0
1.1577556079971269e-10	-0.9528044	-0.2722217	-0.008382866	0.08938723	195	4500000000.0
1.2016513100443842e-10	-0.951442	-0.2776345	-0.009119197	0.087082736	195	4500000000.0
