t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.9463084	-0.29302496	0.0054420973	0.093373574	195	6000000000.0
4.401397367484607e-12	-0.94720453	-0.28982258	0.005107715	0.09385181	195	6000000000.0
1.0265862187921641e-11	-0.94829464	-0.28587285	0.004642295	0.09404623	195	6000000000.0
1.4663677426814288e-11	-0.9490342	-0.28316107	0.0042779646	0.09384736	195	6000000000.0
2.052694161171815e-11	-0.9499159	-0.2798982	0.0037692823	0.09311239	195	6000000000.0
2.4922340470170736e-11	-0.95049804	-0.27773058	0.0033679646	0.09221637	195	6000000000.0
2.9316800278040086e-11	-0.9510113	-0.2758157	0.0029466846	0.091037944	195	6000000000.0
3.517537419524017e-11	-0.9515851	-0.27367952	0.00234898	0.0890494	195	6000000000.0
3.956827875617419e-11	-0.9519293	-0.27241048	0.0018703074	0.087281935	195	6000000000.0
4.542276958133346e-11	-0.9522671	-0.27119517	0.0011877021	0.084626935	195	6000000000.0
4.981443769968701e-11	-0.95242476	-0.27066404	0.0006405663	0.082460515	195	6000000000.0
5.420551806293725e-11	-0.9524955	-0.27047944	6.334759e-05	0.08019631	195	6000000000.0
6.006076049388842e-11	-0.952446	-0.27080283	-0.0007507603	0.07711189	195	6000000000.0
6.445132549370619e-11	-0.9522944	-0.2714929	-0.0013905748	0.07482096	195	6000000000.0
7.03055483356404e-11	-0.9519309	-0.27303404	-0.0022734667	0.07421811	195	6000000000.0
7.469561381069478e-11	-0.95153123	-0.2746662	-0.0029490248	0.07420364	195	6000000000.0
8.054710126136979e-11	-0.95082223	-0.27748147	-0.003850918	0.07417228	195	6000000000.0
8.49366172229526e-11	-0.9501549	-0.2800674	-0.004515089	0.07414654	195	6000000000.0
8.932620683129732e-11	-0.94937	-0.2830465	-0.0051555973	0.07411355	195	6000000000.0
9.517905225895765e-11	-0.9481428	-0.28759423	-0.0059505473	0.07406603	195	6000000000.0
9.956808543738328e-11	-0.9470912	-0.29139775	-0.0064848615	0.07402494	195	6000000000.0
1.0542081905140061e-10	-0.94552577	-0.29691952	-0.007088818	0.073967695	195	6000000000.0
1.0980975608481046e-10	-0.94424224	-0.30133465	-0.007442936	0.07392333	195	6000000000.0
1.1419863388330048e-10	-0.94287944	-0.30592152	-0.007698369	0.07388054	195	6000000000.0
1.2004912482999447e-10	-0.9409684	-0.31219125	-0.00786611	0.07382399	195	6000000000.0
